0 -10
0.003 -6.62447
0.006 -6.6221
0.009 -6.6197
0.012 -6.61729
0.015 -6.61487
0.018 -6.61243
0.021 -6.60997
0.024 -6.6075
0.027 -6.60501
0.03 -6.60251
0.033 -6.59999
0.036 -6.59745
0.039 -6.5949
0.042 -6.59233
0.045 -6.58975
0.048 -6.58715
0.051 -6.58453
0.054 -6.5819
0.057 -6.57925
0.06 -6.57658
0.063 -6.57389
0.066 -6.57119
0.069 -6.56848
0.072 -6.56574
0.075 -6.56299
0.078 -6.56022
0.081 -6.55743
0.084 -6.55463
0.087 -6.55181
0.09 -6.54897
0.093 -6.54611
0.096 -6.54323
0.099 -6.54034
0.102 -6.53743
0.105 -6.5345
0.108 -6.53156
0.111 -6.52859
0.114 -6.52561
0.117 -6.52261
0.12 -6.51959
0.123 -6.51655
0.126 -6.51349
0.129 -6.51042
0.132 -6.50732
0.135 -6.50421
0.138 -6.50108
0.141 -6.49793
0.144 -6.49476
0.147 -6.49157
0.15 -6.48836
0.153 -6.48513
0.156 -6.48189
0.159 -6.47862
0.162 -6.47533
0.165 -6.47203
0.168 -6.4687
0.171 -6.46536
0.174 -6.46199
0.177 -6.45861
0.18 -6.45521
0.183 -6.45178
0.186 -6.44834
0.189 -6.44487
0.192 -6.44139
0.195 -6.43788
0.198 -6.43435
0.201 -6.43081
0.204 -6.42724
0.207 -6.42365
0.21 -6.42005
0.213 -6.41642
0.216 -6.41277
0.219 -6.4091
0.222 -6.4054
0.225 -6.40169
0.228 -6.39796
0.231 -6.3942
0.234 -6.39042
0.237 -6.38663
0.24 -6.38281
0.243 -6.37897
0.246 -6.3751
0.249 -6.37122
0.252 -6.36732
0.255 -6.36339
0.258 -6.35944
0.261 -6.35547
0.264 -6.35148
0.267 -6.34746
0.27 -6.34343
0.273 -6.33937
0.276 -6.33529
0.279 -6.33118
0.282 -6.32706
0.285 -6.32291
0.288 -6.31874
0.291 -6.31455
0.294 -6.31034
0.297 -6.3061
0.3 -6.30184
0.303 -6.29756
0.306 -6.29326
0.309 -6.28893
0.312 -6.28458
0.315 -6.28021
0.318 -6.27581
0.321 -6.2714
0.324 -6.26696
0.327 -6.26249
0.33 -6.25801
0.333 -6.2535
0.336 -6.24897
0.339 -6.24441
0.342 -6.23984
0.345 -6.23524
0.348 -6.23061
0.351 -6.22597
0.354 -6.2213
0.357 -6.21661
0.36 -6.21189
0.363 -6.20716
0.366 -6.2024
0.369 -6.19761
0.372 -6.19281
0.375 -6.18798
0.378 -6.18312
0.381 -6.17825
0.384 -6.17335
0.387 -6.16843
0.39 -6.16348
0.393 -6.15851
0.396 -6.15352
0.399 -6.14851
0.402 -6.14347
0.405 -6.13841
0.408 -6.13333
0.411 -6.12823
0.414 -6.1231
0.417 -6.11795
0.42 -6.11277
0.423 -6.10758
0.426 -6.10236
0.429 -6.09712
0.432 -6.09185
0.435 -6.08657
0.438 -6.08126
0.441 -6.07593
0.444 -6.07057
0.447 -6.06519
0.45 -6.0598
0.453 -6.05437
0.456 -6.04893
0.459 -6.04347
0.462 -6.03798
0.465 -6.03247
0.468 -6.02694
0.471 -6.02139
0.474 -6.01581
0.477 -6.01021
0.48 -6.0046
0.483 -5.99896
0.486 -5.9933
0.489 -5.98761
0.492 -5.98191
0.495 -5.97619
0.498 -5.97044
0.501 -5.96468
0.504 -5.95889
0.507 -5.95308
0.51 -5.94725
0.513 -5.9414
0.516 -5.93553
0.519 -5.92965
0.522 -5.92374
0.525 -5.91781
0.528 -5.91186
0.531 -5.90589
0.534 -5.8999
0.537 -5.8939
0.54 -5.88787
0.543 -5.88182
0.546 -5.87576
0.549 -5.86968
0.552 -5.86357
0.555 -5.85745
0.558 -5.85131
0.561 -5.84516
0.564 -5.83898
0.567 -5.83279
