0 -10
0.003 -5.91194
0.006 -5.90769
0.009 -5.90342
0.012 -5.89912
0.015 -5.89479
0.018 -5.89042
0.021 -5.88603
0.024 -5.8816
0.027 -5.87714
0.03 -5.87266
0.033 -5.86814
0.036 -5.86359
0.039 -5.85901
0.042 -5.8544
0.045 -5.84976
0.048 -5.84508
0.051 -5.84038
0.054 -5.83564
0.057 -5.83087
0.06 -5.82608
0.063 -5.82125
0.066 -5.81639
0.069 -5.81149
0.072 -5.80657
0.075 -5.80161
0.078 -5.79663
0.081 -5.79161
0.084 -5.78656
0.087 -5.78148
0.09 -5.77636
0.093 -5.77122
0.096 -5.76604
0.099 -5.76084
0.102 -5.7556
0.105 -5.75033
0.108 -5.74503
0.111 -5.7397
0.114 -5.73433
0.117 -5.72894
0.12 -5.72351
0.123 -5.71806
0.126 -5.71257
0.129 -5.70705
0.132 -5.7015
0.135 -5.69592
0.138 -5.6903
0.141 -5.68466
0.144 -5.67899
0.147 -5.67328
0.15 -5.66755
0.153 -5.66179
0.156 -5.65599
0.159 -5.65017
0.162 -5.64431
0.165 -5.63843
0.168 -5.63251
0.171 -5.62657
0.174 -5.62059
0.177 -5.61459
0.18 -5.60856
0.183 -5.60249
0.186 -5.5964
0.189 -5.59028
0.192 -5.58414
0.195 -5.57796
0.198 -5.57175
0.201 -5.56552
0.204 -5.55926
0.207 -5.55297
0.21 -5.54666
0.213 -5.54031
0.216 -5.53394
0.219 -5.52755
0.222 -5.52112
0.225 -5.51467
0.228 -5.5082
0.231 -5.50169
0.234 -5.49517
0.237 -5.48861
0.24 -5.48203
0.243 -5.47543
0.246 -5.4688
0.249 -5.46215
0.252 -5.45548
0.255 -5.44878
0.258 -5.44205
0.261 -5.43531
0.264 -5.42854
0.267 -5.42175
0.27 -5.41493
0.273 -5.4081
0.276 -5.40124
0.279 -5.39436
0.282 -5.38746
0.285 -5.38054
0.288 -5.37361
0.291 -5.36665
0.294 -5.35967
0.297 -5.35267
0.3 -5.34565
0.303 -5.33862
