0 0
0.003 0.451789
0.006 0.453531
0.009 0.455286
0.012 0.457053
0.015 0.458833
0.018 0.460626
0.021 0.462433
0.024 0.464252
0.027 0.466085
0.03 0.467931
0.033 0.46979
0.036 0.471662
0.039 0.473548
0.042 0.475448
0.045 0.477361
0.048 0.479288
0.051 0.481228
0.054 0.483183
0.057 0.485151
0.06 0.487133
0.063 0.489129
0.066 0.491139
0.069 0.493163
0.072 0.495202
0.075 0.497255
0.078 0.499321
0.081 0.501403
0.084 0.503498
0.087 0.505609
0.09 0.507733
0.093 0.509873
0.096 0.512027
0.099 0.514195
0.102 0.516379
0.105 0.518577
0.108 0.52079
0.111 0.523018
0.114 0.525261
0.117 0.527519
0.12 0.529792
0.123 0.532081
0.126 0.534384
0.129 0.536703
0.132 0.539037
0.135 0.541386
0.138 0.543751
0.141 0.546131
0.144 0.548527
0.147 0.550938
0.15 0.553365
0.153 0.555807
0.156 0.558266
0.159 0.560739
0.162 0.563229
0.165 0.565734
0.168 0.568255
0.171 0.570792
0.174 0.573345
0.177 0.575913
0.18 0.578498
0.183 0.581099
0.186 0.583715
0.189 0.586348
0.192 0.588997
0.195 0.591661
0.198 0.594342
0.201 0.597039
0.204 0.599753
0.207 0.602482
0.21 0.605228
0.213 0.607989
0.216 0.610767
0.219 0.613562
0.222 0.616372
0.225 0.619199
0.228 0.622042
0.231 0.624901
0.234 0.627777
0.237 0.630669
0.24 0.633577
0.243 0.636502
0.246 0.639443
0.249 0.6424
0.252 0.645373
0.255 0.648363
0.258 0.651369
0.261 0.654392
0.264 0.65743
0.267 0.660485
0.27 0.663556
0.273 0.666644
0.276 0.669747
0.279 0.672867
0.282 0.676003
0.285 0.679156
0.288 0.682324
0.291 0.685508
0.294 0.688709
0.297 0.691926
0.3 0.695158
0.303 0.698407
0.306 0.701672
0.309 0.704952
0.312 0.708249
0.315 0.711561
0.318 0.714889
0.321 0.718233
0.324 0.721593
0.327 0.724968
0.33 0.72836
0.333 0.731766
0.336 0.735188
0.339 0.738626
0.342 0.742079
0.345 0.745548
0.348 0.749032
0.351 0.752531
0.354 0.756045
0.357 0.759574
0.36 0.763119
0.363 0.766678
0.366 0.770253
0.369 0.773842
0.372 0.777447
0.375 0.781065
0.378 0.784699
0.381 0.788347
0.384 0.79201
0.387 0.795687
0.39 0.799378
0.393 0.803084
0.396 0.806804
0.399 0.810538
0.402 0.814286
0.405 0.818048
0.408 0.821824
0.411 0.825613
0.414 0.829416
0.417 0.833233
0.42 0.837063
0.423 0.840907
0.426 0.844764
0.429 0.848634
0.432 0.852517
0.435 0.856413
0.438 0.860322
0.441 0.864244
0.444 0.868179
0.447 0.872126
0.45 0.876085
0.453 0.880057
0.456 0.884041
0.459 0.888038
0.462 0.892046
0.465 0.896067
0.468 0.900099
0.471 0.904143
0.474 0.908199
0.477 0.912266
0.48 0.916344
0.483 0.920434
0.486 0.924535
0.489 0.928647
0.492 0.93277
0.495 0.936904
0.498 0.941049
0.501 0.945204
0.504 0.94937
0.507 0.953546
0.51 0.957732
0.513 0.961929
0.516 0.966135
0.519 0.970351
0.522 0.974578
0.525 0.978814
0.528 0.983059
0.531 0.987314
0.534 0.991579
0.537 0.995852
0.54 1.00013
0.543 1.00443
0.546 1.00873
0.549 1.01304
