0 5
0.003 3.85679
0.006 3.85656
0.009 3.85632
0.012 3.85609
0.015 3.85585
0.018 3.85561
0.021 3.85537
0.024 3.85512
0.027 3.85488
0.03 3.85463
0.033 3.85438
0.036 3.85413
0.039 3.85388
0.042 3.85362
0.045 3.85336
0.048 3.85311
0.051 3.85285
0.054 3.85258
0.057 3.85232
0.06 3.85205
0.063 3.85179
0.066 3.85152
0.069 3.85125
0.072 3.85097
0.075 3.8507
0.078 3.85042
0.081 3.85014
0.084 3.84986
0.087 3.84958
0.09 3.84929
0.093 3.84901
0.096 3.84872
0.099 3.84843
0.102 3.84814
0.105 3.84784
0.108 3.84755
0.111 3.84725
0.114 3.84695
0.117 3.84664
0.12 3.84634
0.123 3.84603
0.126 3.84572
0.129 3.84541
0.132 3.8451
0.135 3.84478
0.138 3.84446
0.141 3.84414
0.144 3.84382
0.147 3.8435
0.15 3.84317
0.153 3.84284
0.156 3.84251
0.159 3.84218
0.162 3.84185
0.165 3.84151
0.168 3.84117
0.171 3.84083
0.174 3.84048
0.177 3.84014
0.18 3.83979
0.183 3.83944
0.186 3.83908
0.189 3.83873
0.192 3.83837
0.195 3.83801
0.198 3.83764
0.201 3.83728
0.204 3.83691
0.207 3.83654
0.21 3.83617
0.213 3.83579
0.216 3.83542
0.219 3.83504
0.222 3.83465
0.225 3.83427
0.228 3.83388
0.231 3.83349
0.234 3.8331
0.237 3.8327
0.24 3.8323
0.243 3.8319
0.246 3.8315
0.249 3.8311
0.252 3.83069
0.255 3.83028
0.258 3.82986
0.261 3.82945
0.264 3.82903
0.267 3.82861
0.27 3.82818
0.273 3.82776
0.276 3.82733
0.279 3.8269
0.282 3.82646
0.285 3.82602
0.288 3.82558
0.291 3.82514
0.294 3.8247
0.297 3.82425
0.3 3.8238
0.303 3.82334
0.306 3.82288
0.309 3.82242
0.312 3.82196
0.315 3.8215
0.318 3.82103
0.321 3.82056
0.324 3.82008
0.327 3.81961
0.33 3.81913
0.333 3.81864
0.336 3.81816
0.339 3.81767
0.342 3.81718
0.345 3.81668
0.348 3.81618
0.351 3.81568
0.354 3.81518
0.357 3.81467
0.36 3.81416
0.363 3.81365
0.366 3.81313
0.369 3.81262
0.372 3.81209
0.375 3.81157
0.378 3.81104
0.381 3.81051
0.384 3.80998
0.387 3.80944
0.39 3.8089
0.393 3.80835
0.396 3.80781
0.399 3.80726
0.402 3.8067
0.405 3.80615
0.408 3.80559
0.411 3.80503
0.414 3.80446
0.417 3.80389
0.42 3.80332
0.423 3.80274
0.426 3.80216
0.429 3.80158
0.432 3.801
0.435 3.80041
0.438 3.79982
0.441 3.79922
0.444 3.79862
0.447 3.79802
0.45 3.79742
0.453 3.79681
0.456 3.7962
0.459 3.79558
0.462 3.79497
0.465 3.79434
0.468 3.79372
0.471 3.79309
0.474 3.79246
0.477 3.79183
0.48 3.79119
0.483 3.79055
0.486 3.7899
0.489 3.78925
0.492 3.7886
0.495 3.78795
0.498 3.78729
0.501 3.78663
0.504 3.78596
0.507 3.78529
0.51 3.78462
0.513 3.78394
0.516 3.78326
0.519 3.78258
0.522 3.7819
0.525 3.78121
0.528 3.78051
0.531 3.77982
0.534 3.77912
0.537 3.77841
0.54 3.77771
0.543 3.777
0.546 3.77628
0.549 3.77557
0.552 3.77485
0.555 3.77412
0.558 3.77339
0.561 3.77266
0.564 3.77193
0.567 3.77119
0.57 3.77045
0.573 3.7697
0.576 3.76895
0.579 3.7682
0.582 3.76744
0.585 3.76668
0.588 3.76592
0.591 3.76515
0.594 3.76438
0.597 3.76361
0.6 3.76283
0.603 3.76205
0.606 3.76126
0.609 3.76048
0.612 3.75968
0.615 3.75889
0.618 3.75809
0.621 3.75729
0.624 3.75648
0.627 3.75567
0.63 3.75485
0.633 3.75404
0.636 3.75322
0.639 3.75239
0.642 3.75156
0.645 3.75073
0.648 3.74989
0.651 3.74905
0.654 3.74821
0.657 3.74736
0.66 3.74651
0.663 3.74566
0.666 3.7448
0.669 3.74394
0.672 3.74307
0.675 3.7422
0.678 3.74133
0.681 3.74045
0.684 3.73957
0.687 3.73868
0.69 3.73779
0.693 3.7369
0.696 3.73601
0.699 3.73511
0.702 3.7342
0.705 3.73329
0.708 3.73238
0.711 3.73147
0.714 3.73055
0.717 3.72962
0.72 3.72869
0.723 3.72776
0.726 3.72683
0.729 3.72589
0.732 3.72495
0.735 3.724
0.738 3.72305
0.741 3.72209
0.744 3.72113
0.747 3.72017
0.75 3.7192
0.753 3.71823
0.756 3.71726
0.759 3.71628
0.762 3.71529
0.765 3.71431
0.768 3.71331
0.771 3.71232
0.774 3.71132
0.777 3.71031
0.78 3.70931
0.783 3.70829
0.786 3.70728
0.789 3.70626
0.792 3.70523
0.795 3.7042
0.798 3.70317
0.801 3.70213
0.804 3.70109
0.807 3.70005
0.81 3.699
0.813 3.69794
0.816 3.69688
0.819 3.69582
0.822 3.69475
0.825 3.69368
0.828 3.69261
0.831 3.69153
0.834 3.69044
0.837 3.68935
0.84 3.68826
0.843 3.68716
0.846 3.68606
0.849 3.68496
0.852 3.68385
0.855 3.68273
0.858 3.68161
0.861 3.68049
0.864 3.67936
0.867 3.67823
0.87 3.67709
0.873 3.67595
0.876 3.67481
0.879 3.67366
0.882 3.6725
0.885 3.67135
0.888 3.67018
0.891 3.66902
0.894 3.66784
0.897 3.66667
0.9 3.66549
0.903 3.6643
0.906 3.66312
0.909 3.66192
0.912 3.66073
0.915 3.65952
0.918 3.65832
0.921 3.65711
0.924 3.65589
0.927 3.65467
0.93 3.65345
0.933 3.65222
0.936 3.65099
0.939 3.64976
0.942 3.64851
0.945 3.64727
0.948 3.64602
0.951 3.64477
0.954 3.64351
0.957 3.64225
0.96 3.64099
0.963 3.63972
0.966 3.63844
0.969 3.63716
0.972 3.63588
0.975 3.6346
0.978 3.63331
0.981 3.63201
0.984 3.63072
0.987 3.62941
0.99 3.62811
0.993 3.6268
0.996 3.62549
0.999 3.62417
1.002 3.62285
1.005 3.62152
1.008 3.62019
1.011 3.61886
1.014 3.61753
1.017 3.61619
1.02 3.61484
1.023 3.6135
1.026 3.61215
1.029 3.61079
1.032 3.60943
1.035 3.60807
1.038 3.60671
1.041 3.60534
1.044 3.60397
1.047 3.60259
1.05 3.60122
1.053 3.59984
1.056 3.59845
1.059 3.59706
1.062 3.59567
1.065 3.59428
1.068 3.59288
1.071 3.59148
1.074 3.59008
1.077 3.58867
1.08 3.58726
1.083 3.58585
1.086 3.58444
1.089 3.58302
1.092 3.5816
1.095 3.58018
1.098 3.57875
1.101 3.57732
1.104 3.57589
1.107 3.57446
1.11 3.57302
1.113 3.57158
1.116 3.57014
1.119 3.56869
1.122 3.56725
1.125 3.5658
1.128 3.56435
1.131 3.56289
1.134 3.56144
1.137 3.55998
1.14 3.55852
1.143 3.55706
1.146 3.55559
1.149 3.55413
1.152 3.55266
1.155 3.55119
1.158 3.54972
1.161 3.54824
1.164 3.54676
1.167 3.54529
1.17 3.5438
1.173 3.54232
1.176 3.54084
1.179 3.53935
1.182 3.53786
1.185 3.53638
1.188 3.53488
1.191 3.53339
1.194 3.5319
1.197 3.5304
1.2 3.5289
1.203 3.5274
1.206 3.5259
1.209 3.5244
1.212 3.5229
1.215 3.52139
1.218 3.51989
1.221 3.51838
1.224 3.51687
1.227 3.51536
1.23 3.51385
1.233 3.51233
1.236 3.51082
1.239 3.5093
1.242 3.50778
1.245 3.50626
1.248 3.50474
1.251 3.50322
1.254 3.5017
1.257 3.50018
1.26 3.49865
1.263 3.49712
1.266 3.4956
1.269 3.49407
1.272 3.49254
1.275 3.49101
1.278 3.48948
1.281 3.48794
1.284 3.48641
1.287 3.48487
1.29 3.48334
1.293 3.4818
1.296 3.48026
1.299 3.47872
1.302 3.47718
1.305 3.47563
1.308 3.47409
1.311 3.47254
1.314 3.471
1.317 3.46945
1.32 3.4679
1.323 3.46635
1.326 3.4648
1.329 3.46325
1.332 3.4617
1.335 3.46014
1.338 3.45859
1.341 3.45703
1.344 3.45547
1.347 3.45391
1.35 3.45235
1.353 3.45079
1.356 3.44923
1.359 3.44766
1.362 3.4461
1.365 3.44453
1.368 3.44296
1.371 3.44139
1.374 3.43982
1.377 3.43825
1.38 3.43667
1.383 3.43509
1.386 3.43352
1.389 3.43194
1.392 3.43036
1.395 3.42878
1.398 3.42719
1.401 3.42561
1.404 3.42402
1.407 3.42243
1.41 3.42084
1.413 3.41925
1.416 3.41765
1.419 3.41606
1.422 3.41446
1.425 3.41286
1.428 3.41126
1.431 3.40965
