0 0
0.003 0.397954
0.006 0.398859
0.009 0.39977
0.012 0.400688
0.015 0.401612
0.018 0.402544
0.021 0.403482
0.024 0.404428
0.027 0.40538
0.03 0.406339
0.033 0.407306
0.036 0.40828
0.039 0.409261
0.042 0.410249
0.045 0.411244
0.048 0.412247
0.051 0.413257
0.054 0.414275
0.057 0.415301
0.06 0.416334
0.063 0.417374
0.066 0.418423
0.069 0.419479
0.072 0.420543
0.075 0.421615
0.078 0.422695
0.081 0.423783
0.084 0.424879
0.087 0.425984
0.09 0.427096
0.093 0.428217
0.096 0.429346
0.099 0.430484
0.102 0.43163
0.105 0.432785
0.108 0.433949
0.111 0.435121
0.114 0.436302
0.117 0.437492
0.12 0.43869
0.123 0.439898
0.126 0.441115
0.129 0.442341
0.132 0.443576
0.135 0.44482
0.138 0.446074
0.141 0.447337
0.144 0.448609
0.147 0.449892
0.15 0.451183
0.153 0.452485
0.156 0.453796
0.159 0.455118
0.162 0.456449
0.165 0.45779
0.168 0.459141
0.171 0.460503
0.174 0.461875
0.177 0.463257
0.18 0.464649
0.183 0.466053
0.186 0.467466
0.189 0.468891
0.192 0.470326
0.195 0.471772
0.198 0.473229
0.201 0.474697
0.204 0.476176
0.207 0.477666
0.21 0.479167
0.213 0.48068
0.216 0.482205
0.219 0.48374
0.222 0.485288
0.225 0.486847
0.228 0.488418
0.231 0.490001
0.234 0.491596
0.237 0.493203
0.24 0.494822
0.243 0.496454
0.246 0.498098
0.249 0.499754
0.252 0.501423
0.255 0.503104
0.258 0.504799
0.261 0.506506
0.264 0.508226
0.267 0.509959
0.27 0.511705
0.273 0.513465
0.276 0.515238
0.279 0.517024
0.282 0.518824
0.285 0.520637
0.288 0.522465
0.291 0.524306
0.294 0.526161
0.297 0.52803
0.3 0.529913
0.303 0.531811
0.306 0.533722
0.309 0.535649
0.312 0.53759
0.315 0.539545
0.318 0.541516
0.321 0.543501
0.324 0.545501
0.327 0.547516
0.33 0.549547
0.333 0.551593
0.336 0.553654
0.339 0.555731
0.342 0.557824
0.345 0.559932
0.348 0.562056
0.351 0.564196
0.354 0.566352
0.357 0.568525
0.36 0.570714
0.363 0.572919
0.366 0.57514
0.369 0.577379
0.372 0.579634
0.375 0.581906
0.378 0.584194
0.381 0.5865
0.384 0.588824
0.387 0.591164
0.39 0.593522
0.393 0.595897
0.396 0.59829
0.399 0.600701
0.402 0.60313
0.405 0.605576
0.408 0.608041
0.411 0.610524
0.414 0.613025
0.417 0.615545
0.42 0.618083
0.423 0.62064
0.426 0.623215
0.429 0.62581
0.432 0.628423
0.435 0.631056
0.438 0.633707
0.441 0.636378
0.444 0.639068
0.447 0.641778
0.45 0.644508
0.453 0.647257
0.456 0.650026
0.459 0.652815
0.462 0.655623
0.465 0.658452
0.468 0.661302
0.471 0.664171
0.474 0.667061
0.477 0.669972
0.48 0.672903
0.483 0.675855
0.486 0.678827
0.489 0.681821
0.492 0.684836
0.495 0.687871
0.498 0.690928
0.501 0.694006
0.504 0.697106
0.507 0.700227
0.51 0.70337
0.513 0.706534
0.516 0.70972
0.519 0.712927
0.522 0.716157
0.525 0.719408
0.528 0.722682
0.531 0.725978
0.534 0.729295
0.537 0.732636
0.54 0.735998
0.543 0.739383
0.546 0.74279
0.549 0.74622
0.552 0.749672
0.555 0.753147
0.558 0.756644
0.561 0.760165
0.564 0.763708
0.567 0.767274
0.57 0.770863
0.573 0.774475
0.576 0.77811
0.579 0.781768
0.582 0.785449
0.585 0.789153
0.588 0.79288
0.591 0.79663
0.594 0.800404
0.597 0.804201
0.6 0.808021
0.603 0.811864
0.606 0.81573
0.609 0.81962
0.612 0.823533
0.615 0.82747
0.618 0.83143
0.621 0.835413
0.624 0.839419
0.627 0.843449
0.63 0.847502
0.633 0.851578
0.636 0.855677
0.639 0.8598
0.642 0.863946
0.645 0.868115
0.648 0.872308
0.651 0.876523
0.654 0.880762
0.657 0.885024
0.66 0.889308
0.663 0.893616
0.666 0.897947
0.669 0.9023
0.672 0.906676
0.675 0.911075
0.678 0.915497
0.681 0.919942
0.684 0.924409
0.687 0.928898
0.69 0.93341
0.693 0.937944
0.696 0.9425
0.699 0.947079
0.702 0.951679
0.705 0.956302
0.708 0.960946
0.711 0.965612
0.714 0.9703
0.717 0.975009
0.72 0.97974
0.723 0.984492
0.726 0.989265
0.729 0.994059
0.732 0.998874
0.735 1.00371
0.738 1.00857
0.741 1.01344
0.744 1.01834
0.747 1.02326
0.75 1.0282
0.753 1.03315
0.756 1.03813
0.759 1.04313
0.762 1.04814
0.765 1.05318
0.768 1.05823
0.771 1.06331
0.774 1.0684
0.777 1.07351
0.78 1.07864
0.783 1.08379
0.786 1.08895
0.789 1.09414
0.792 1.09934
0.795 1.10456
0.798 1.10979
0.801 1.11504
0.804 1.12031
0.807 1.1256
0.81 1.1309
0.813 1.13622
0.816 1.14155
0.819 1.14691
0.822 1.15227
0.825 1.15765
0.828 1.16305
0.831 1.16846
0.834 1.17389
0.837 1.17933
0.84 1.18478
0.843 1.19025
0.846 1.19573
0.849 1.20123
0.852 1.20674
0.855 1.21226
0.858 1.21779
0.861 1.22334
0.864 1.2289
0.867 1.23447
0.87 1.24006
0.873 1.24565
0.876 1.25126
0.879 1.25688
0.882 1.2625
0.885 1.26814
0.888 1.27379
0.891 1.27945
0.894 1.28512
0.897 1.2908
0.9 1.29649
0.903 1.30219
0.906 1.3079
0.909 1.31361
0.912 1.31934
0.915 1.32507
0.918 1.33081
0.921 1.33655
0.924 1.34231
0.927 1.34807
0.93 1.35384
0.933 1.35962
0.936 1.3654
0.939 1.37119
0.942 1.37698
0.945 1.38278
0.948 1.38859
0.951 1.3944
0.954 1.40022
0.957 1.40604
0.96 1.41186
0.963 1.41769
0.966 1.42353
0.969 1.42937
0.972 1.43521
0.975 1.44105
0.978 1.4469
0.981 1.45275
0.984 1.45861
0.987 1.46446
0.99 1.47032
0.993 1.47618
0.996 1.48204
0.999 1.48791
1.002 1.49377
1.005 1.49964
1.008 1.50551
1.011 1.51138
1.014 1.51725
1.017 1.52312
1.02 1.52899
1.023 1.53485
1.026 1.54072
1.029 1.54659
1.032 1.55246
1.035 1.55833
1.038 1.5642
1.041 1.57006
1.044 1.57593
1.047 1.58179
1.05 1.58765
1.053 1.59351
1.056 1.59937
1.059 1.60522
1.062 1.61108
1.065 1.61693
1.068 1.62277
1.071 1.62862
1.074 1.63446
1.077 1.6403
1.08 1.64613
1.083 1.65196
1.086 1.65779
1.089 1.66362
1.092 1.66944
1.095 1.67525
1.098 1.68107
1.101 1.68687
1.104 1.69268
1.107 1.69848
1.11 1.70427
1.113 1.71006
1.116 1.71584
1.119 1.72162
1.122 1.7274
1.125 1.73317
1.128 1.73893
1.131 1.74469
1.134 1.75044
1.137 1.75619
1.14 1.76193
1.143 1.76766
1.146 1.77339
1.149 1.77912
1.152 1.78483
1.155 1.79055
1.158 1.79625
1.161 1.80195
1.164 1.80764
1.167 1.81333
1.17 1.81901
1.173 1.82468
1.176 1.83035
1.179 1.83601
1.182 1.84166
1.185 1.8473
1.188 1.85294
1.191 1.85858
1.194 1.8642
1.197 1.86982
1.2 1.87543
1.203 1.88104
1.206 1.88664
1.209 1.89223
1.212 1.89781
1.215 1.90339
1.218 1.90896
1.221 1.91452
1.224 1.92007
1.227 1.92562
1.23 1.93116
1.233 1.9367
1.236 1.94222
1.239 1.94774
1.242 1.95326
1.245 1.95876
1.248 1.96426
1.251 1.96975
1.254 1.97524
1.257 1.98072
1.26 1.98619
1.263 1.99165
1.266 1.99711
1.269 2.00256
1.272 2.00801
1.275 2.01344
1.278 2.01887
1.281 2.0243
1.284 2.02971
1.287 2.03513
1.29 2.04053
1.293 2.04593
1.296 2.05132
1.299 2.05671
1.302 2.06209
1.305 2.06746
1.308 2.07283
1.311 2.07819
1.314 2.08354
1.317 2.08889
1.32 2.09424
1.323 2.09958
1.326 2.10491
1.329 2.11024
1.332 2.11556
1.335 2.12088
1.338 2.12619
1.341 2.1315
1.344 2.1368
1.347 2.1421
1.35 2.14739
1.353 2.15268
1.356 2.15796
1.359 2.16324
1.362 2.16852
1.365 2.17379
1.368 2.17906
1.371 2.18432
1.374 2.18958
1.377 2.19484
1.38 2.20009
1.383 2.20534
1.386 2.21059
1.389 2.21583
1.392 2.22107
1.395 2.22631
1.398 2.23155
1.401 2.23678
1.404 2.24201
1.407 2.24724
1.41 2.25247
1.413 2.2577
1.416 2.26292
1.419 2.26815
1.422 2.27337
1.425 2.27859
1.428 2.28381
1.431 2.28903
1.434 2.29425
1.437 2.29947
1.44 2.30469
1.443 2.30991
1.446 2.31513
1.449 2.32035
1.452 2.32557
1.455 2.33079
1.458 2.33601
1.461 2.34124
1.464 2.34646
1.467 2.35169
