0 5
0.003 3.85079
0.006 3.85049
0.009 3.85018
0.012 3.84988
0.015 3.84957
0.018 3.84925
0.021 3.84894
0.024 3.84862
0.027 3.8483
0.03 3.84798
0.033 3.84766
0.036 3.84733
0.039 3.847
0.042 3.84667
0.045 3.84634
0.048 3.846
0.051 3.84567
0.054 3.84533
0.057 3.84498
0.06 3.84464
0.063 3.84429
0.066 3.84394
0.069 3.84359
0.072 3.84323
0.075 3.84288
0.078 3.84251
0.081 3.84215
0.084 3.84179
0.087 3.84142
0.09 3.84105
0.093 3.84067
0.096 3.8403
0.099 3.83992
0.102 3.83954
0.105 3.83915
0.108 3.83877
0.111 3.83838
0.114 3.83799
0.117 3.83759
0.12 3.83719
0.123 3.83679
0.126 3.83639
0.129 3.83598
0.132 3.83557
0.135 3.83516
0.138 3.83474
0.141 3.83433
0.144 3.83391
0.147 3.83348
0.15 3.83305
0.153 3.83262
0.156 3.83219
0.159 3.83175
0.162 3.83132
0.165 3.83087
0.168 3.83043
0.171 3.82998
0.174 3.82953
0.177 3.82907
0.18 3.82861
0.183 3.82815
0.186 3.82769
0.189 3.82722
0.192 3.82675
0.195 3.82627
0.198 3.8258
0.201 3.82531
0.204 3.82483
0.207 3.82434
0.21 3.82385
0.213 3.82336
0.216 3.82286
0.219 3.82235
0.222 3.82185
0.225 3.82134
0.228 3.82083
0.231 3.82031
0.234 3.81979
0.237 3.81927
0.24 3.81874
0.243 3.81821
0.246 3.81768
0.249 3.81714
0.252 3.8166
0.255 3.81605
0.258 3.81551
0.261 3.81495
0.264 3.8144
0.267 3.81384
0.27 3.81327
0.273 3.8127
0.276 3.81213
0.279 3.81156
0.282 3.81098
0.285 3.81039
0.288 3.8098
0.291 3.80921
0.294 3.80862
0.297 3.80802
0.3 3.80741
0.303 3.8068
0.306 3.80619
0.309 3.80558
0.312 3.80496
0.315 3.80433
0.318 3.8037
0.321 3.80307
0.324 3.80243
0.327 3.80179
0.33 3.80114
0.333 3.80049
0.336 3.79984
0.339 3.79918
0.342 3.79852
0.345 3.79785
0.348 3.79718
0.351 3.7965
0.354 3.79582
0.357 3.79513
0.36 3.79444
0.363 3.79375
0.366 3.79305
0.369 3.79235
0.372 3.79164
0.375 3.79093
0.378 3.79021
0.381 3.78949
0.384 3.78876
0.387 3.78803
0.39 3.78729
0.393 3.78655
0.396 3.7858
0.399 3.78505
0.402 3.7843
0.405 3.78354
0.408 3.78277
0.411 3.782
0.414 3.78123
0.417 3.78045
0.42 3.77966
0.423 3.77887
0.426 3.77808
0.429 3.77728
0.432 3.77648
0.435 3.77567
0.438 3.77485
0.441 3.77403
0.444 3.77321
0.447 3.77238
0.45 3.77154
0.453 3.7707
0.456 3.76986
0.459 3.76901
0.462 3.76815
0.465 3.76729
0.468 3.76642
0.471 3.76555
0.474 3.76468
0.477 3.76379
0.48 3.76291
0.483 3.76202
0.486 3.76112
0.489 3.76021
0.492 3.75931
0.495 3.75839
0.498 3.75747
0.501 3.75655
0.504 3.75562
0.507 3.75468
0.51 3.75374
0.513 3.7528
0.516 3.75184
0.519 3.75089
0.522 3.74992
0.525 3.74895
0.528 3.74798
0.531 3.747
0.534 3.74602
0.537 3.74503
0.54 3.74403
0.543 3.74303
0.546 3.74202
0.549 3.74101
0.552 3.73999
0.555 3.73896
0.558 3.73793
0.561 3.7369
0.564 3.73586
0.567 3.73481
0.57 3.73376
0.573 3.7327
0.576 3.73163
0.579 3.73056
0.582 3.72949
0.585 3.7284
0.588 3.72732
0.591 3.72622
0.594 3.72512
0.597 3.72402
0.6 3.72291
0.603 3.72179
0.606 3.72067
0.609 3.71954
0.612 3.71841
0.615 3.71727
0.618 3.71612
0.621 3.71497
0.624 3.71381
0.627 3.71265
0.63 3.71148
0.633 3.7103
0.636 3.70912
0.639 3.70793
0.642 3.70674
0.645 3.70554
0.648 3.70434
0.651 3.70312
0.654 3.70191
0.657 3.70068
0.66 3.69945
0.663 3.69822
0.666 3.69698
0.669 3.69573
0.672 3.69448
0.675 3.69322
0.678 3.69195
0.681 3.69068
0.684 3.6894
0.687 3.68812
0.69 3.68683
0.693 3.68554
0.696 3.68423
0.699 3.68293
0.702 3.68161
0.705 3.68029
0.708 3.67897
0.711 3.67764
0.714 3.6763
0.717 3.67495
0.72 3.6736
0.723 3.67225
0.726 3.67089
0.729 3.66952
0.732 3.66814
0.735 3.66676
0.738 3.66538
0.741 3.66399
0.744 3.66259
0.747 3.66119
0.75 3.65978
0.753 3.65836
0.756 3.65694
0.759 3.65551
0.762 3.65408
0.765 3.65264
0.768 3.65119
0.771 3.64974
0.774 3.64828
0.777 3.64682
0.78 3.64535
0.783 3.64388
0.786 3.64239
0.789 3.64091
0.792 3.63942
0.795 3.63792
0.798 3.63641
0.801 3.6349
0.804 3.63339
0.807 3.63187
0.81 3.63034
0.813 3.62881
0.816 3.62727
0.819 3.62573
0.822 3.62418
0.825 3.62262
0.828 3.62106
0.831 3.6195
0.834 3.61793
0.837 3.61635
0.84 3.61477
0.843 3.61318
0.846 3.61159
0.849 3.60999
0.852 3.60839
0.855 3.60678
0.858 3.60517
0.861 3.60355
0.864 3.60192
0.867 3.6003
0.87 3.59866
0.873 3.59702
0.876 3.59538
0.879 3.59373
0.882 3.59208
0.885 3.59042
0.888 3.58876
0.891 3.58709
0.894 3.58542
0.897 3.58375
0.9 3.58206
0.903 3.58038
0.906 3.57869
0.909 3.577
0.912 3.5753
0.915 3.5736
0.918 3.57189
0.921 3.57018
0.924 3.56846
0.927 3.56675
0.93 3.56502
0.933 3.5633
0.936 3.56157
0.939 3.55983
0.942 3.55809
0.945 3.55635
0.948 3.55461
0.951 3.55286
0.954 3.55111
0.957 3.54935
0.96 3.5476
0.963 3.54583
0.966 3.54407
0.969 3.5423
0.972 3.54053
0.975 3.53876
0.978 3.53698
0.981 3.5352
0.984 3.53342
0.987 3.53163
0.99 3.52985
0.993 3.52806
0.996 3.52626
0.999 3.52447
1.002 3.52267
1.005 3.52087
1.008 3.51907
1.011 3.51727
1.014 3.51546
1.017 3.51365
1.02 3.51184
1.023 3.51003
1.026 3.50822
1.029 3.5064
1.032 3.50459
1.035 3.50277
1.038 3.50095
1.041 3.49913
1.044 3.49731
1.047 3.49548
1.05 3.49366
1.053 3.49183
1.056 3.49
1.059 3.48817
1.062 3.48634
1.065 3.48451
1.068 3.48268
1.071 3.48085
1.074 3.47902
1.077 3.47718
1.08 3.47535
1.083 3.47351
1.086 3.47168
1.089 3.46984
1.092 3.46801
1.095 3.46617
1.098 3.46433
1.101 3.4625
1.104 3.46066
1.107 3.45882
1.11 3.45698
1.113 3.45515
1.116 3.45331
1.119 3.45147
1.122 3.44964
1.125 3.4478
1.128 3.44596
1.131 3.44412
1.134 3.44229
1.137 3.44045
1.14 3.43862
1.143 3.43678
1.146 3.43495
1.149 3.43311
1.152 3.43128
1.155 3.42945
1.158 3.42761
1.161 3.42578
1.164 3.42395
1.167 3.42212
1.17 3.42029
1.173 3.41846
1.176 3.41663
1.179 3.41481
1.182 3.41298
1.185 3.41116
1.188 3.40933
1.191 3.40751
1.194 3.40569
1.197 3.40386
1.2 3.40204
1.203 3.40022
1.206 3.39841
1.209 3.39659
1.212 3.39477
1.215 3.39296
1.218 3.39114
1.221 3.38933
1.224 3.38752
1.227 3.38571
1.23 3.3839
1.233 3.38209
1.236 3.38029
1.239 3.37848
1.242 3.37668
1.245 3.37487
1.248 3.37307
1.251 3.37127
1.254 3.36947
1.257 3.36767
1.26 3.36588
1.263 3.36408
1.266 3.36229
1.269 3.36049
1.272 3.3587
1.275 3.35691
1.278 3.35512
1.281 3.35333
1.284 3.35155
1.287 3.34976
1.29 3.34797
1.293 3.34619
1.296 3.34441
1.299 3.34263
1.302 3.34085
1.305 3.33907
1.308 3.33729
1.311 3.33552
1.314 3.33374
1.317 3.33197
1.32 3.33019
1.323 3.32842
1.326 3.32665
1.329 3.32488
1.332 3.32311
1.335 3.32135
1.338 3.31958
1.341 3.31781
1.344 3.31605
1.347 3.31428
1.35 3.31252
1.353 3.31076
1.356 3.309
1.359 3.30724
1.362 3.30548
1.365 3.30372
1.368 3.30196
1.371 3.3002
1.374 3.29845
1.377 3.29669
1.38 3.29494
1.383 3.29318
1.386 3.29143
1.389 3.28967
1.392 3.28792
1.395 3.28617
1.398 3.28442
1.401 3.28267
1.404 3.28091
1.407 3.27916
1.41 3.27741
1.413 3.27566
1.416 3.27391
1.419 3.27216
1.422 3.27041
1.425 3.26866
1.428 3.26692
1.431 3.26517
1.434 3.26342
1.437 3.26167
1.44 3.25992
1.443 3.25817
1.446 3.25642
1.449 3.25467
1.452 3.25292
1.455 3.25117
1.458 3.24942
1.461 3.24767
1.464 3.24592
1.467 3.24417
1.47 3.24242
1.473 3.24067
1.476 3.23891
1.479 3.23716
1.482 3.23541
1.485 3.23365
1.488 3.2319
1.491 3.23014
1.494 3.22839
1.497 3.22663
1.5 3.22487
1.503 3.22311
1.506 3.22135
1.509 3.21959
1.512 3.21783
1.515 3.21607
1.518 3.2143
1.521 3.21254
1.524 3.21077
1.527 3.20901
1.53 3.20724
1.533 3.20547
1.536 3.2037
1.539 3.20192
1.542 3.20015
1.545 3.19838
1.548 3.1966
1.551 3.19482
1.554 3.19304
1.557 3.19126
1.56 3.18947
1.563 3.18769
1.566 3.1859
1.569 3.18411
1.572 3.18232
1.575 3.18053
1.578 3.17874
1.581 3.17694
1.584 3.17514
1.587 3.17334
1.59 3.17154
1.593 3.16974
1.596 3.16793
1.599 3.16612
1.602 3.16431
1.605 3.1625
1.608 3.16068
1.611 3.15886
1.614 3.15704
1.617 3.15522
1.62 3.1534
1.623 3.15157
1.626 3.14974
1.629 3.14791
1.632 3.14607
1.635 3.14423
1.638 3.14239
1.641 3.14055
1.644 3.13871
1.647 3.13686
1.65 3.13501
1.653 3.13315
1.656 3.1313
1.659 3.12944
1.662 3.12758
1.665 3.12571
1.668 3.12385
1.671 3.12198
1.674 3.1201
1.677 3.11823
1.68 3.11635
1.683 3.11447
1.686 3.11258
1.689 3.11069
1.692 3.1088
1.695 3.10691
1.698 3.10501
1.701 3.10311
1.704 3.10121
1.707 3.0993
1.71 3.09739
1.713 3.09548
1.716 3.09357
1.719 3.09165
1.722 3.08973
1.725 3.08781
1.728 3.08588
1.731 3.08395
1.734 3.08202
1.737 3.08008
1.74 3.07814
1.743 3.0762
1.746 3.07426
1.749 3.07231
1.752 3.07036
1.755 3.0684
1.758 3.06645
1.761 3.06449
1.764 3.06253
1.767 3.06056
1.77 3.0586
1.773 3.05663
1.776 3.05465
1.779 3.05268
1.782 3.0507
1.785 3.04872
1.788 3.04673
1.791 3.04475
1.794 3.04276
1.797 3.04077
1.8 3.03878
1.803 3.03678
1.806 3.03478
1.809 3.03278
1.812 3.03078
1.815 3.02878
1.818 3.02677
1.821 3.02476
1.824 3.02275
1.827 3.02074
1.83 3.01873
1.833 3.01671
