0 -10
0.003 -6.80031
0.006 -6.798
0.009 -6.79567
0.012 -6.79333
0.015 -6.79097
0.018 -6.78859
0.021 -6.78619
0.024 -6.78378
0.027 -6.78135
0.03 -6.7789
0.033 -6.77643
0.036 -6.77394
0.039 -6.77144
0.042 -6.76891
0.045 -6.76637
0.048 -6.76381
0.051 -6.76123
0.054 -6.75863
0.057 -6.75601
0.06 -6.75337
0.063 -6.75071
0.066 -6.74803
0.069 -6.74533
0.072 -6.74262
0.075 -6.73988
0.078 -6.73712
0.081 -6.73434
0.084 -6.73154
0.087 -6.72872
0.09 -6.72588
0.093 -6.72301
0.096 -6.72013
0.099 -6.71722
0.102 -6.7143
0.105 -6.71135
0.108 -6.70838
0.111 -6.70538
0.114 -6.70237
0.117 -6.69933
0.12 -6.69627
0.123 -6.69318
0.126 -6.69008
0.129 -6.68695
0.132 -6.68379
0.135 -6.68062
0.138 -6.67742
0.141 -6.67419
0.144 -6.67095
0.147 -6.66767
0.15 -6.66438
0.153 -6.66106
0.156 -6.65771
0.159 -6.65434
0.162 -6.65094
0.165 -6.64752
0.168 -6.64408
0.171 -6.6406
0.174 -6.63711
0.177 -6.63358
0.18 -6.63003
0.183 -6.62646
0.186 -6.62285
0.189 -6.61922
0.192 -6.61557
0.195 -6.61188
0.198 -6.60817
0.201 -6.60443
0.204 -6.60067
0.207 -6.59687
0.21 -6.59305
0.213 -6.5892
0.216 -6.58532
0.219 -6.58141
0.222 -6.57748
0.225 -6.57351
0.228 -6.56952
0.231 -6.56549
0.234 -6.56144
0.237 -6.55735
0.24 -6.55324
0.243 -6.5491
0.246 -6.54492
0.249 -6.54072
0.252 -6.53648
0.255 -6.53221
0.258 -6.52792
0.261 -6.52359
0.264 -6.51923
0.267 -6.51483
0.27 -6.51041
0.273 -6.50595
0.276 -6.50146
0.279 -6.49694
0.282 -6.49238
0.285 -6.4878
0.288 -6.48317
0.291 -6.47852
0.294 -6.47383
0.297 -6.46911
0.3 -6.46435
0.303 -6.45956
0.306 -6.45474
0.309 -6.44988
0.312 -6.44498
0.315 -6.44005
0.318 -6.43509
0.321 -6.43009
0.324 -6.42505
0.327 -6.41998
0.33 -6.41488
0.333 -6.40973
0.336 -6.40455
0.339 -6.39934
0.342 -6.39409
0.345 -6.3888
0.348 -6.38347
0.351 -6.37811
0.354 -6.37271
0.357 -6.36727
0.36 -6.36179
0.363 -6.35628
0.366 -6.35072
0.369 -6.34513
0.372 -6.33951
0.375 -6.33384
0.378 -6.32813
0.381 -6.32239
0.384 -6.31661
0.387 -6.31078
0.39 -6.30492
0.393 -6.29902
0.396 -6.29308
0.399 -6.2871
0.402 -6.28108
0.405 -6.27502
0.408 -6.26892
0.411 -6.26278
0.414 -6.2566
0.417 -6.25038
0.42 -6.24412
0.423 -6.23782
0.426 -6.23148
0.429 -6.22509
0.432 -6.21867
0.435 -6.2122
0.438 -6.2057
0.441 -6.19915
0.444 -6.19257
0.447 -6.18594
0.45 -6.17927
0.453 -6.17256
0.456 -6.1658
0.459 -6.15901
0.462 -6.15218
0.465 -6.1453
