0 5
0.003 3.69767
0.006 3.69683
0.009 3.696
0.012 3.69515
0.015 3.69431
0.018 3.69346
0.021 3.6926
0.024 3.69174
0.027 3.69087
0.03 3.69
0.033 3.68912
0.036 3.68824
0.039 3.68735
0.042 3.68646
0.045 3.68556
0.048 3.68466
0.051 3.68375
0.054 3.68284
0.057 3.68192
0.06 3.681
0.063 3.68007
0.066 3.67914
0.069 3.6782
0.072 3.67726
0.075 3.67631
0.078 3.67535
0.081 3.6744
0.084 3.67343
0.087 3.67246
0.09 3.67149
0.093 3.6705
0.096 3.66952
0.099 3.66853
0.102 3.66753
0.105 3.66653
0.108 3.66552
0.111 3.66451
0.114 3.66349
0.117 3.66247
0.12 3.66144
0.123 3.66041
0.126 3.65937
0.129 3.65832
0.132 3.65727
0.135 3.65622
0.138 3.65515
0.141 3.65409
0.144 3.65302
0.147 3.65194
0.15 3.65086
0.153 3.64977
0.156 3.64868
0.159 3.64758
0.162 3.64647
0.165 3.64536
0.168 3.64425
0.171 3.64313
0.174 3.642
0.177 3.64087
0.18 3.63973
0.183 3.63859
0.186 3.63744
0.189 3.63629
0.192 3.63513
0.195 3.63397
0.198 3.6328
0.201 3.63162
0.204 3.63045
0.207 3.62926
0.21 3.62807
0.213 3.62687
0.216 3.62567
0.219 3.62447
0.222 3.62325
0.225 3.62204
0.228 3.62082
0.231 3.61959
0.234 3.61836
0.237 3.61712
0.24 3.61588
0.243 3.61463
0.246 3.61337
0.249 3.61212
0.252 3.61085
0.255 3.60958
0.258 3.60831
0.261 3.60703
0.264 3.60575
0.267 3.60446
0.27 3.60317
0.273 3.60187
0.276 3.60056
0.279 3.59926
0.282 3.59794
0.285 3.59663
0.288 3.5953
0.291 3.59398
0.294 3.59264
0.297 3.59131
0.3 3.58997
0.303 3.58862
0.306 3.58727
0.309 3.58592
0.312 3.58456
0.315 3.58319
0.318 3.58183
0.321 3.58045
0.324 3.57908
0.327 3.5777
0.33 3.57631
0.333 3.57492
0.336 3.57353
0.339 3.57213
0.342 3.57073
0.345 3.56933
0.348 3.56792
0.351 3.5665
0.354 3.56509
0.357 3.56367
0.36 3.56224
0.363 3.56081
0.366 3.55938
0.369 3.55795
0.372 3.55651
0.375 3.55507
0.378 3.55362
0.381 3.55217
0.384 3.55072
0.387 3.54926
0.39 3.54781
0.393 3.54634
0.396 3.54488
0.399 3.54341
0.402 3.54194
0.405 3.54047
0.408 3.53899
0.411 3.53751
0.414 3.53603
0.417 3.53454
0.42 3.53305
0.423 3.53156
0.426 3.53007
0.429 3.52858
0.432 3.52708
0.435 3.52558
0.438 3.52408
0.441 3.52257
0.444 3.52106
0.447 3.51955
0.45 3.51804
0.453 3.51653
0.456 3.51501
0.459 3.5135
0.462 3.51198
0.465 3.51046
0.468 3.50894
0.471 3.50741
0.474 3.50588
0.477 3.50436
0.48 3.50283
0.483 3.5013
0.486 3.49976
0.489 3.49823
0.492 3.4967
0.495 3.49516
0.498 3.49362
0.501 3.49208
0.504 3.49054
0.507 3.489
0.51 3.48746
0.513 3.48592
0.516 3.48437
0.519 3.48283
0.522 3.48128
0.525 3.47973
0.528 3.47819
0.531 3.47664
0.534 3.47509
0.537 3.47354
0.54 3.47199
0.543 3.47044
0.546 3.46889
0.549 3.46733
0.552 3.46578
0.555 3.46423
0.558 3.46267
0.561 3.46112
0.564 3.45957
0.567 3.45801
0.57 3.45646
0.573 3.4549
0.576 3.45335
0.579 3.45179
0.582 3.45024
0.585 3.44868
0.588 3.44712
0.591 3.44557
0.594 3.44401
0.597 3.44246
0.6 3.4409
0.603 3.43935
0.606 3.43779
0.609 3.43624
0.612 3.43468
0.615 3.43313
0.618 3.43157
0.621 3.43002
0.624 3.42846
0.627 3.42691
0.63 3.42535
0.633 3.4238
0.636 3.42225
0.639 3.42069
0.642 3.41914
0.645 3.41759
0.648 3.41604
0.651 3.41449
0.654 3.41294
0.657 3.41139
0.66 3.40984
0.663 3.40829
0.666 3.40674
0.669 3.40519
0.672 3.40364
0.675 3.4021
0.678 3.40055
0.681 3.399
0.684 3.39746
0.687 3.39591
0.69 3.39437
0.693 3.39282
0.696 3.39128
0.699 3.38974
0.702 3.3882
0.705 3.38666
0.708 3.38511
0.711 3.38357
0.714 3.38204
0.717 3.3805
0.72 3.37896
0.723 3.37742
0.726 3.37589
0.729 3.37435
0.732 3.37281
0.735 3.37128
0.738 3.36975
0.741 3.36821
0.744 3.36668
0.747 3.36515
0.75 3.36362
0.753 3.36209
0.756 3.36056
0.759 3.35903
0.762 3.3575
0.765 3.35597
0.768 3.35445
0.771 3.35292
0.774 3.3514
0.777 3.34987
0.78 3.34835
0.783 3.34682
0.786 3.3453
0.789 3.34378
0.792 3.34226
0.795 3.34074
0.798 3.33922
0.801 3.3377
0.804 3.33618
0.807 3.33466
0.81 3.33314
0.813 3.33163
0.816 3.33011
0.819 3.32859
0.822 3.32708
0.825 3.32557
0.828 3.32405
0.831 3.32254
0.834 3.32103
0.837 3.31951
0.84 3.318
0.843 3.31649
0.846 3.31498
0.849 3.31347
0.852 3.31196
0.855 3.31045
0.858 3.30895
0.861 3.30744
0.864 3.30593
0.867 3.30443
0.87 3.30292
0.873 3.30141
0.876 3.29991
0.879 3.2984
0.882 3.2969
0.885 3.2954
0.888 3.29389
0.891 3.29239
0.894 3.29089
0.897 3.28938
0.9 3.28788
0.903 3.28638
0.906 3.28488
0.909 3.28338
0.912 3.28188
0.915 3.28038
0.918 3.27888
0.921 3.27738
0.924 3.27588
0.927 3.27438
0.93 3.27288
0.933 3.27138
0.936 3.26988
0.939 3.26838
0.942 3.26689
0.945 3.26539
0.948 3.26389
0.951 3.26239
0.954 3.2609
0.957 3.2594
0.96 3.2579
0.963 3.2564
0.966 3.25491
0.969 3.25341
0.972 3.25191
0.975 3.25041
0.978 3.24892
0.981 3.24742
0.984 3.24592
0.987 3.24442
0.99 3.24293
0.993 3.24143
0.996 3.23993
0.999 3.23843
1.002 3.23694
1.005 3.23544
1.008 3.23394
1.011 3.23244
1.014 3.23094
1.017 3.22944
1.02 3.22794
1.023 3.22644
1.026 3.22494
1.029 3.22344
1.032 3.22194
1.035 3.22044
1.038 3.21894
1.041 3.21744
1.044 3.21594
1.047 3.21444
1.05 3.21293
1.053 3.21143
1.056 3.20993
1.059 3.20842
1.062 3.20692
1.065 3.20541
1.068 3.20391
1.071 3.2024
1.074 3.20089
1.077 3.19939
1.08 3.19788
1.083 3.19637
