0 -10
0.003 -6.04288
0.006 -6.03918
0.009 -6.03547
0.012 -6.03173
0.015 -6.02797
0.018 -6.02418
0.021 -6.02037
0.024 -6.01654
0.027 -6.01268
0.03 -6.0088
0.033 -6.00489
0.036 -6.00096
0.039 -5.99701
0.042 -5.99303
0.045 -5.98903
0.048 -5.985
0.051 -5.98095
0.054 -5.97687
0.057 -5.97277
0.06 -5.96865
0.063 -5.9645
0.066 -5.96032
0.069 -5.95612
0.072 -5.9519
0.075 -5.94765
0.078 -5.94337
0.081 -5.93907
0.084 -5.93475
0.087 -5.9304
0.09 -5.92602
0.093 -5.92162
0.096 -5.9172
0.099 -5.91275
0.102 -5.90827
0.105 -5.90377
0.108 -5.89924
0.111 -5.89469
0.114 -5.89011
0.117 -5.8855
0.12 -5.88087
0.123 -5.87622
0.126 -5.87154
0.129 -5.86683
0.132 -5.8621
0.135 -5.85734
0.138 -5.85256
0.141 -5.84775
0.144 -5.84291
0.147 -5.83805
0.15 -5.83316
0.153 -5.82825
0.156 -5.82331
0.159 -5.81835
0.162 -5.81336
0.165 -5.80834
0.168 -5.8033
0.171 -5.79823
0.174 -5.79314
0.177 -5.78802
0.18 -5.78287
0.183 -5.7777
0.186 -5.7725
0.189 -5.76728
0.192 -5.76203
0.195 -5.75675
0.198 -5.75145
0.201 -5.74613
0.204 -5.74077
0.207 -5.7354
0.21 -5.72999
0.213 -5.72456
0.216 -5.71911
0.219 -5.71363
0.222 -5.70812
0.225 -5.70259
0.228 -5.69704
0.231 -5.69145
0.234 -5.68585
0.237 -5.68021
0.24 -5.67456
0.243 -5.66887
0.246 -5.66317
0.249 -5.65743
0.252 -5.65168
0.255 -5.64589
0.258 -5.64009
0.261 -5.63425
0.264 -5.6284
0.267 -5.62252
0.27 -5.61661
0.273 -5.61068
0.276 -5.60473
0.279 -5.59875
0.282 -5.59275
0.285 -5.58672
0.288 -5.58067
0.291 -5.5746
0.294 -5.5685
0.297 -5.56238
0.3 -5.55623
0.303 -5.55007
0.306 -5.54388
0.309 -5.53766
0.312 -5.53143
0.315 -5.52517
0.318 -5.51889
0.321 -5.51258
0.324 -5.50625
0.327 -5.49991
0.33 -5.49354
0.333 -5.48714
0.336 -5.48073
0.339 -5.47429
0.342 -5.46784
0.345 -5.46136
0.348 -5.45486
0.351 -5.44834
0.354 -5.4418
0.357 -5.43524
0.36 -5.42866
0.363 -5.42206
0.366 -5.41544
0.369 -5.4088
0.372 -5.40214
0.375 -5.39546
0.378 -5.38877
0.381 -5.38205
0.384 -5.37532
0.387 -5.36856
0.39 -5.36179
0.393 -5.355
0.396 -5.3482
0.399 -5.34137
0.402 -5.33453
0.405 -5.32767
0.408 -5.3208
0.411 -5.31391
0.414 -5.307
0.417 -5.30008
0.42 -5.29314
0.423 -5.28619
0.426 -5.27922
0.429 -5.27223
0.432 -5.26524
0.435 -5.25822
0.438 -5.2512
0.441 -5.24416
0.444 -5.2371
0.447 -5.23004
0.45 -5.22296
0.453 -5.21587
0.456 -5.20876
0.459 -5.20165
0.462 -5.19452
0.465 -5.18738
0.468 -5.18023
0.471 -5.17307
0.474 -5.1659
0.477 -5.15872
0.48 -5.15153
0.483 -5.14433
0.486 -5.13713
