0 0
0.003 0.415853
0.006 0.417411
0.009 0.41898
0.012 0.42056
0.015 0.422152
0.018 0.423756
0.021 0.425371
0.024 0.426998
0.027 0.428637
0.03 0.430288
0.033 0.43195
0.036 0.433625
0.039 0.435311
0.042 0.43701
0.045 0.438721
0.048 0.440445
0.051 0.44218
0.054 0.443929
0.057 0.445689
0.06 0.447462
0.063 0.449248
0.066 0.451047
0.069 0.452858
0.072 0.454682
0.075 0.456519
0.078 0.458369
0.081 0.460232
0.084 0.462108
0.087 0.463997
0.09 0.4659
0.093 0.467816
0.096 0.469745
0.099 0.471688
0.102 0.473644
0.105 0.475614
0.108 0.477597
0.111 0.479595
0.114 0.481606
0.117 0.483631
0.12 0.48567
0.123 0.487722
0.126 0.489789
0.129 0.491871
0.132 0.493966
0.135 0.496075
0.138 0.498199
0.141 0.500338
0.144 0.502491
0.147 0.504658
0.15 0.50684
0.153 0.509037
0.156 0.511249
0.159 0.513475
0.162 0.515717
0.165 0.517973
0.168 0.520244
0.171 0.522531
0.174 0.524832
0.177 0.527149
0.18 0.529481
0.183 0.531829
0.186 0.534192
0.189 0.53657
0.192 0.538964
0.195 0.541374
0.198 0.5438
0.201 0.546241
0.204 0.548698
0.207 0.551171
0.21 0.55366
0.213 0.556164
0.216 0.558685
0.219 0.561223
0.222 0.563776
0.225 0.566346
0.228 0.568931
0.231 0.571534
0.234 0.574153
0.237 0.576788
0.24 0.57944
0.243 0.582108
0.246 0.584794
0.249 0.587496
0.252 0.590214
0.255 0.59295
0.258 0.595703
0.261 0.598472
0.264 0.601259
0.267 0.604062
0.27 0.606883
0.273 0.609721
0.276 0.612576
0.279 0.615449
0.282 0.618339
0.285 0.621246
0.288 0.624171
0.291 0.627113
0.294 0.630073
0.297 0.63305
0.3 0.636045
0.303 0.639058
0.306 0.642088
0.309 0.645137
0.312 0.648203
0.315 0.651287
0.318 0.654388
0.321 0.657508
0.324 0.660646
0.327 0.663802
0.33 0.666976
0.333 0.670168
0.336 0.673378
0.339 0.676606
0.342 0.679853
0.345 0.683117
0.348 0.6864
0.351 0.689702
0.354 0.693021
0.357 0.696359
0.36 0.699716
0.363 0.703091
0.366 0.706484
0.369 0.709896
0.372 0.713326
0.375 0.716775
0.378 0.720243
0.381 0.723729
0.384 0.727233
0.387 0.730756
0.39 0.734298
0.393 0.737859
0.396 0.741438
0.399 0.745036
0.402 0.748652
0.405 0.752287
0.408 0.755941
0.411 0.759614
0.414 0.763305
0.417 0.767015
0.42 0.770744
0.423 0.774492
0.426 0.778258
0.429 0.782043
0.432 0.785847
0.435 0.78967
0.438 0.793511
0.441 0.797371
0.444 0.80125
0.447 0.805147
0.45 0.809063
0.453 0.812998
0.456 0.816952
0.459 0.820924
0.462 0.824915
0.465 0.828924
0.468 0.832953
0.471 0.836999
0.474 0.841065
0.477 0.845149
0.48 0.849251
0.483 0.853372
0.486 0.857511
0.489 0.861669
0.492 0.865846
0.495 0.870041
0.498 0.874254
0.501 0.878485
0.504 0.882735
0.507 0.887003
0.51 0.891289
0.513 0.895593
0.516 0.899916
0.519 0.904256
0.522 0.908615
0.525 0.912992
0.528 0.917386
0.531 0.921799
0.534 0.926229
0.537 0.930677
0.54 0.935143
0.543 0.939626
0.546 0.944128
0.549 0.948646
0.552 0.953182
0.555 0.957736
0.558 0.962307
0.561 0.966895
0.564 0.9715
0.567 0.976123
0.57 0.980762
0.573 0.985419
0.576 0.990093
0.579 0.994783
