0 5
0.003 3.74124
0.006 3.74059
0.009 3.73994
0.012 3.73928
0.015 3.73862
0.018 3.73796
0.021 3.73729
0.024 3.73662
0.027 3.73594
0.03 3.73527
0.033 3.73458
0.036 3.73389
0.039 3.7332
0.042 3.73251
0.045 3.73181
0.048 3.73111
0.051 3.7304
0.054 3.72969
0.057 3.72897
0.06 3.72826
0.063 3.72753
0.066 3.72681
0.069 3.72608
0.072 3.72534
0.075 3.7246
0.078 3.72386
0.081 3.72311
0.084 3.72236
0.087 3.72161
0.09 3.72085
0.093 3.72009
0.096 3.71932
0.099 3.71855
0.102 3.71778
0.105 3.717
0.108 3.71621
0.111 3.71543
0.114 3.71464
0.117 3.71384
0.12 3.71304
0.123 3.71224
0.126 3.71143
0.129 3.71062
0.132 3.70981
0.135 3.70899
0.138 3.70817
0.141 3.70734
0.144 3.70651
0.147 3.70567
0.15 3.70483
0.153 3.70399
0.156 3.70314
0.159 3.70229
0.162 3.70144
0.165 3.70058
0.168 3.69971
0.171 3.69885
0.174 3.69798
0.177 3.6971
0.18 3.69622
0.183 3.69534
0.186 3.69445
0.189 3.69356
0.192 3.69267
0.195 3.69177
0.198 3.69086
0.201 3.68996
0.204 3.68904
0.207 3.68813
0.21 3.68721
0.213 3.68629
0.216 3.68536
0.219 3.68443
0.222 3.6835
0.225 3.68256
0.228 3.68161
0.231 3.68067
0.234 3.67972
0.237 3.67876
0.24 3.67781
0.243 3.67684
0.246 3.67588
0.249 3.67491
0.252 3.67393
0.255 3.67296
0.258 3.67198
0.261 3.67099
0.264 3.67
0.267 3.66901
0.27 3.66801
0.273 3.66701
0.276 3.66601
0.279 3.665
0.282 3.66399
0.285 3.66297
0.288 3.66195
0.291 3.66093
0.294 3.6599
0.297 3.65887
0.3 3.65784
0.303 3.6568
0.306 3.65576
0.309 3.65472
0.312 3.65367
0.315 3.65262
0.318 3.65156
0.321 3.6505
0.324 3.64944
0.327 3.64837
0.33 3.6473
0.333 3.64623
0.336 3.64515
0.339 3.64407
0.342 3.64298
0.345 3.64189
0.348 3.6408
0.351 3.63971
0.354 3.63861
0.357 3.63751
0.36 3.6364
0.363 3.63529
0.366 3.63418
0.369 3.63306
0.372 3.63194
0.375 3.63082
0.378 3.62969
0.381 3.62856
0.384 3.62743
0.387 3.62629
0.39 3.62515
0.393 3.62401
0.396 3.62287
0.399 3.62172
0.402 3.62056
0.405 3.61941
0.408 3.61825
0.411 3.61708
0.414 3.61592
0.417 3.61475
0.42 3.61357
0.423 3.6124
0.426 3.61122
0.429 3.61004
0.432 3.60885
0.435 3.60766
0.438 3.60647
0.441 3.60527
0.444 3.60408
0.447 3.60287
0.45 3.60167
0.453 3.60046
0.456 3.59925
0.459 3.59804
0.462 3.59682
0.465 3.5956
0.468 3.59438
0.471 3.59315
0.474 3.59192
0.477 3.59069
0.48 3.58945
0.483 3.58821
0.486 3.58697
0.489 3.58573
0.492 3.58448
0.495 3.58323
0.498 3.58197
0.501 3.58071
0.504 3.57945
0.507 3.57819
0.51 3.57693
0.513 3.57566
0.516 3.57438
0.519 3.57311
0.522 3.57183
0.525 3.57055
0.528 3.56927
0.531 3.56798
0.534 3.56669
0.537 3.5654
0.54 3.5641
0.543 3.5628
0.546 3.5615
0.549 3.56019
0.552 3.55889
0.555 3.55758
0.558 3.55626
0.561 3.55494
0.564 3.55363
0.567 3.5523
0.57 3.55098
0.573 3.54965
0.576 3.54832
0.579 3.54698
0.582 3.54565
0.585 3.54431
0.588 3.54296
0.591 3.54162
0.594 3.54027
0.597 3.53892
0.6 3.53756
0.603 3.5362
0.606 3.53484
0.609 3.53348
0.612 3.53211
0.615 3.53074
0.618 3.52937
0.621 3.528
0.624 3.52662
0.627 3.52524
0.63 3.52385
0.633 3.52247
0.636 3.52108
0.639 3.51969
0.642 3.51829
0.645 3.51689
0.648 3.51549
0.651 3.51409
