0 0
0.003 0.0420377
0.006 0.0422523
0.009 0.0424699
0.012 0.0426907
0.015 0.0429147
0.018 0.0431418
0.021 0.0433723
0.024 0.043606
0.027 0.0438431
0.03 0.0440836
0.033 0.0443276
0.036 0.0445751
0.039 0.0448262
0.042 0.0450808
0.045 0.0453392
0.048 0.0456013
0.051 0.0458672
0.054 0.046137
0.057 0.0464107
0.06 0.0466883
0.063 0.04697
0.066 0.0472558
0.069 0.0475457
0.072 0.0478398
0.075 0.0481383
0.078 0.048441
0.081 0.0487482
0.084 0.0490599
0.087 0.0493762
0.09 0.049697
0.093 0.0500226
0.096 0.0503529
0.099 0.0506881
0.102 0.0510282
0.105 0.0513732
0.108 0.0517234
0.111 0.0520787
0.114 0.0524392
0.117 0.052805
0.12 0.0531762
0.123 0.0535528
0.126 0.053935
0.129 0.0543229
0.132 0.0547164
0.135 0.0551158
0.138 0.0555211
0.141 0.0559324
0.144 0.0563497
0.147 0.0567732
0.15 0.057203
0.153 0.0576392
0.156 0.0580818
0.159 0.0585309
0.162 0.0589868
0.165 0.0594494
0.168 0.0599188
0.171 0.0603953
0.174 0.0608788
0.177 0.0613695
0.18 0.0618675
0.183 0.0623729
0.186 0.0628858
0.189 0.0634063
0.192 0.0639346
0.195 0.0644708
0.198 0.0650149
0.201 0.0655672
0.204 0.0661277
0.207 0.0666965
0.21 0.0672738
0.213 0.0678598
0.216 0.0684545
0.219 0.069058
0.222 0.0696705
0.225 0.0702922
0.228 0.0709232
0.231 0.0715636
0.234 0.0722135
0.237 0.0728731
0.24 0.0735426
0.243 0.0742221
0.246 0.0749117
0.249 0.0756116
0.252 0.076322
0.255 0.0770429
0.258 0.0777746
0.261 0.0785173
0.264 0.079271
0.267 0.0800359
0.27 0.0808123
0.273 0.0816002
0.276 0.0823999
0.279 0.0832114
0.282 0.0840351
0.285 0.084871
0.288 0.0857194
0.291 0.0865803
0.294 0.0874541
0.297 0.0883408
0.3 0.0892408
0.303 0.090154
0.306 0.0910809
0.309 0.0920214
0.312 0.0929759
0.315 0.0939445
0.318 0.0949275
0.321 0.0959249
0.324 0.0969371
0.327 0.0979642
0.33 0.0990065
0.333 0.100064
0.336 0.101137
0.339 0.102226
0.342 0.103331
0.345 0.104452
0.348 0.10559
0.351 0.106744
0.354 0.107915
0.357 0.109103
0.36 0.110308
0.363 0.111531
0.366 0.112771
0.369 0.11403
0.372 0.115307
0.375 0.116602
0.378 0.117915
0.381 0.119248
0.384 0.1206
0.387 0.121971
0.39 0.123362
0.393 0.124773
0.396 0.126203
0.399 0.127654
0.402 0.129126
0.405 0.130618
0.408 0.132131
0.411 0.133666
0.414 0.135222
0.417 0.136799
0.42 0.138399
0.423 0.140021
0.426 0.141665
0.429 0.143332
0.432 0.145022
0.435 0.146735
0.438 0.148472
0.441 0.150232
0.444 0.152016
0.447 0.153824
0.45 0.155656
0.453 0.157513
0.456 0.159394
0.459 0.1613
0.462 0.163232
0.465 0.165189
0.468 0.167172
0.471 0.16918
0.474 0.171214
0.477 0.173275
0.48 0.175362
0.483 0.177475
0.486 0.179615
0.489 0.181783
0.492 0.183977
0.495 0.186199
0.498 0.188448
0.501 0.190724
0.504 0.193029
0.507 0.195361
0.51 0.197722
0.513 0.20011
