0 0
0.003 0.497718
0.006 0.500194
0.009 0.502689
0.012 0.505205
0.015 0.507739
0.018 0.510294
0.021 0.512869
0.024 0.515463
0.027 0.518078
0.03 0.520714
0.033 0.523369
0.036 0.526046
0.039 0.528743
0.042 0.531461
0.045 0.534199
0.048 0.536959
0.051 0.539741
0.054 0.542543
0.057 0.545367
0.06 0.548213
0.063 0.55108
0.066 0.553969
0.069 0.55688
0.072 0.559813
0.075 0.562768
0.078 0.565745
0.081 0.568745
0.084 0.571767
0.087 0.574812
0.09 0.57788
0.093 0.58097
0.096 0.584084
0.099 0.58722
0.102 0.590379
0.105 0.593562
0.108 0.596768
0.111 0.599997
0.114 0.60325
0.117 0.606526
0.12 0.609826
0.123 0.61315
0.126 0.616498
0.129 0.61987
0.132 0.623265
0.135 0.626685
0.138 0.630129
0.141 0.633597
0.144 0.63709
0.147 0.640607
0.15 0.644148
0.153 0.647714
0.156 0.651304
0.159 0.654919
0.162 0.658559
0.165 0.662223
0.168 0.665912
0.171 0.669626
0.174 0.673365
0.177 0.677129
0.18 0.680917
0.183 0.684731
0.186 0.688569
0.189 0.692433
0.192 0.696322
0.195 0.700235
0.198 0.704174
0.201 0.708138
0.204 0.712127
0.207 0.716141
0.21 0.72018
0.213 0.724244
0.216 0.728333
0.219 0.732447
0.222 0.736586
0.225 0.74075
0.228 0.74494
0.231 0.749154
0.234 0.753393
0.237 0.757656
0.24 0.761945
0.243 0.766259
0.246 0.770597
0.249 0.774959
0.252 0.779347
0.255 0.783759
0.258 0.788195
0.261 0.792656
0.264 0.797141
0.267 0.80165
0.27 0.806183
0.273 0.810741
0.276 0.815322
0.279 0.819927
0.282 0.824556
0.285 0.829208
0.288 0.833884
0.291 0.838584
0.294 0.843306
0.297 0.848052
0.3 0.85282
0.303 0.857611
0.306 0.862425
0.309 0.867262
0.312 0.872121
0.315 0.877002
0.318 0.881905
0.321 0.88683
0.324 0.891776
0.327 0.896744
0.33 0.901734
0.333 0.906744
0.336 0.911776
0.339 0.916828
0.342 0.921901
0.345 0.926994
0.348 0.932107
0.351 0.937241
0.354 0.942393
0.357 0.947566
0.36 0.952758
0.363 0.957968
0.366 0.963198
0.369 0.968446
0.372 0.973712
0.375 0.978997
0.378 0.984299
0.381 0.989619
0.384 0.994956
0.387 1.00031
0.39 1.00568
0.393 1.01107
0.396 1.01647
0.399 1.02189
0.402 1.02733
0.405 1.03278
0.408 1.03825
0.411 1.04373
0.414 1.04922
0.417 1.05474
0.42 1.06026
0.423 1.0658
0.426 1.07135
0.429 1.07692
0.432 1.08249
0.435 1.08808
0.438 1.09369
0.441 1.0993
0.444 1.10493
0.447 1.11057
0.45 1.11622
0.453 1.12188
0.456 1.12755
0.459 1.13323
0.462 1.13892
0.465 1.14462
0.468 1.15033
0.471 1.15605
0.474 1.16178
0.477 1.16752
0.48 1.17326
0.483 1.17901
0.486 1.18477
0.489 1.19054
0.492 1.19631
0.495 1.2021
0.498 1.20788
0.501 1.21368
0.504 1.21947
0.507 1.22528
0.51 1.23109
0.513 1.2369
0.516 1.24272
0.519 1.24855
0.522 1.25437
0.525 1.2602
0.528 1.26604
0.531 1.27187
0.534 1.27771
0.537 1.28356
0.54 1.2894
0.543 1.29525
0.546 1.3011
0.549 1.30695
0.552 1.3128
0.555 1.31865
0.558 1.3245
0.561 1.33036
0.564 1.33621
0.567 1.34206
0.57 1.34791
0.573 1.35376
0.576 1.35961
0.579 1.36546
0.582 1.37131
0.585 1.37716
0.588 1.383
0.591 1.38884
0.594 1.39468
0.597 1.40052
0.6 1.40635
0.603 1.41218
0.606 1.41801
0.609 1.42383
0.612 1.42965
0.615 1.43546
0.618 1.44128
0.621 1.44708
0.624 1.45288
0.627 1.45868
0.63 1.46447
0.633 1.47026
0.636 1.47604
0.639 1.48181
0.642 1.48758
0.645 1.49334
0.648 1.4991
0.651 1.50485
0.654 1.51059
0.657 1.51633
0.66 1.52206
0.663 1.52778
0.666 1.53349
0.669 1.5392
0.672 1.5449
0.675 1.55059
0.678 1.55627
0.681 1.56195
0.684 1.56762
0.687 1.57327
0.69 1.57892
0.693 1.58456
0.696 1.5902
0.699 1.59582
0.702 1.60143
0.705 1.60704
0.708 1.61263
0.711 1.61822
0.714 1.62379
0.717 1.62936
0.72 1.63491
0.723 1.64046
0.726 1.646
0.729 1.65152
0.732 1.65704
0.735 1.66254
0.738 1.66803
0.741 1.67352
0.744 1.67899
0.747 1.68445
0.75 1.6899
0.753 1.69534
0.756 1.70077
0.759 1.70619
0.762 1.7116
0.765 1.71699
0.768 1.72238
0.771 1.72775
0.774 1.73311
0.777 1.73846
0.78 1.7438
0.783 1.74913
0.786 1.75444
0.789 1.75975
0.792 1.76504
0.795 1.77032
0.798 1.77558
0.801 1.78084
0.804 1.78608
0.807 1.79132
0.81 1.79654
0.813 1.80174
0.816 1.80694
0.819 1.81212
0.822 1.8173
0.825 1.82245
0.828 1.8276
0.831 1.83274
0.834 1.83786
0.837 1.84297
0.84 1.84807
0.843 1.85315
0.846 1.85823
0.849 1.86329
0.852 1.86834
0.855 1.87338
0.858 1.8784
0.861 1.88341
0.864 1.88841
0.867 1.8934
0.87 1.89838
0.873 1.90334
0.876 1.90829
0.879 1.91323
0.882 1.91816
0.885 1.92307
0.888 1.92797
0.891 1.93286
0.894 1.93774
0.897 1.94261
0.9 1.94746
0.903 1.9523
0.906 1.95713
0.909 1.96195
0.912 1.96676
0.915 1.97155
0.918 1.97633
0.921 1.9811
0.924 1.98586
0.927 1.99061
0.93 1.99534
0.933 2.00006
0.936 2.00477
0.939 2.00947
0.942 2.01416
0.945 2.01884
0.948 2.0235
0.951 2.02815
0.954 2.03279
0.957 2.03742
0.96 2.04204
0.963 2.04665
0.966 2.05125
0.969 2.05583
0.972 2.0604
0.975 2.06497
0.978 2.06952
0.981 2.07406
0.984 2.07859
0.987 2.0831
0.99 2.08761
0.993 2.09211
0.996 2.09659
0.999 2.10107
1.002 2.10553
1.005 2.10999
1.008 2.11443
1.011 2.11886
1.014 2.12329
1.017 2.1277
