0 5
0.003 4.0789
0.006 4.07947
0.009 4.08005
0.012 4.08063
0.015 4.08121
0.018 4.0818
0.021 4.0824
0.024 4.083
0.027 4.0836
0.03 4.08421
0.033 4.08482
0.036 4.08544
0.039 4.08606
0.042 4.08669
0.045 4.08732
0.048 4.08796
0.051 4.0886
0.054 4.08925
0.057 4.0899
0.06 4.09056
0.063 4.09122
0.066 4.09189
0.069 4.09256
0.072 4.09324
0.075 4.09392
0.078 4.09461
0.081 4.0953
0.084 4.096
0.087 4.0967
0.09 4.09741
0.093 4.09813
0.096 4.09885
0.099 4.09958
0.102 4.10031
0.105 4.10105
0.108 4.10179
0.111 4.10254
0.114 4.10329
0.117 4.10405
0.12 4.10482
0.123 4.10559
0.126 4.10637
0.129 4.10715
0.132 4.10794
0.135 4.10874
0.138 4.10954
0.141 4.11035
0.144 4.11117
0.147 4.11199
0.15 4.11282
0.153 4.11365
0.156 4.11449
0.159 4.11534
0.162 4.11619
0.165 4.11705
0.168 4.11792
0.171 4.1188
0.174 4.11968
0.177 4.12056
0.18 4.12146
0.183 4.12236
0.186 4.12327
0.189 4.12418
0.192 4.12511
0.195 4.12604
0.198 4.12697
0.201 4.12792
0.204 4.12887
0.207 4.12983
0.21 4.1308
0.213 4.13177
0.216 4.13275
0.219 4.13374
0.222 4.13474
0.225 4.13575
0.228 4.13676
0.231 4.13778
0.234 4.13881
0.237 4.13984
0.24 4.14089
0.243 4.14194
0.246 4.143
0.249 4.14407
0.252 4.14515
0.255 4.14624
0.258 4.14733
0.261 4.14844
0.264 4.14955
0.267 4.15067
0.27 4.1518
0.273 4.15294
0.276 4.15408
0.279 4.15524
0.282 4.15641
0.285 4.15758
0.288 4.15876
0.291 4.15996
0.294 4.16116
0.297 4.16237
0.3 4.16359
0.303 4.16482
0.306 4.16606
0.309 4.16731
0.312 4.16857
0.315 4.16984
0.318 4.17112
0.321 4.17241
0.324 4.17371
0.327 4.17502
0.33 4.17634
0.333 4.17767
0.336 4.17901
0.339 4.18037
0.342 4.18173
0.345 4.1831
0.348 4.18448
0.351 4.18588
0.354 4.18728
0.357 4.1887
0.36 4.19012
0.363 4.19156
0.366 4.19301
0.369 4.19447
0.372 4.19594
0.375 4.19743
0.378 4.19892
0.381 4.20043
0.384 4.20194
0.387 4.20347
0.39 4.20501
0.393 4.20656
0.396 4.20813
0.399 4.2097
0.402 4.21129
0.405 4.21289
0.408 4.21451
0.411 4.21613
0.414 4.21777
0.417 4.21942
0.42 4.22108
0.423 4.22275
0.426 4.22444
0.429 4.22614
0.432 4.22785
0.435 4.22957
0.438 4.23131
0.441 4.23306
0.444 4.23482
0.447 4.2366
0.45 4.23838
0.453 4.24018
0.456 4.242
0.459 4.24382
0.462 4.24566
0.465 4.24752
0.468 4.24938
0.471 4.25126
0.474 4.25315
0.477 4.25506
0.48 4.25698
0.483 4.25891
0.486 4.26085
0.489 4.26281
0.492 4.26478
0.495 4.26677
0.498 4.26876
0.501 4.27077
0.504 4.2728
0.507 4.27483
0.51 4.27688
0.513 4.27895
0.516 4.28102
0.519 4.28311
0.522 4.28521
0.525 4.28733
0.528 4.28946
0.531 4.2916
0.534 4.29375
0.537 4.29592
0.54 4.29809
0.543 4.30029
0.546 4.30249
0.549 4.30471
0.552 4.30693
0.555 4.30917
0.558 4.31143
0.561 4.31369
0.564 4.31597
0.567 4.31826
0.57 4.32056
0.573 4.32287
0.576 4.3252
0.579 4.32753
0.582 4.32988
0.585 4.33224
0.588 4.3346
0.591 4.33698
0.594 4.33937
0.597 4.34177
0.6 4.34419
0.603 4.34661
0.606 4.34904
0.609 4.35148
0.612 4.35393
0.615 4.35639
0.618 4.35886
0.621 4.36134
0.624 4.36383
0.627 4.36633
0.63 4.36883
0.633 4.37134
0.636 4.37387
0.639 4.3764
0.642 4.37893
0.645 4.38148
0.648 4.38403
0.651 4.38659
0.654 4.38916
0.657 4.39173
0.66 4.39431
0.663 4.39689
0.666 4.39948
0.669 4.40208
0.672 4.40468
0.675 4.40729
0.678 4.4099
0.681 4.41252
0.684 4.41514
0.687 4.41777
0.69 4.4204
0.693 4.42303
0.696 4.42567
0.699 4.42831
0.702 4.43095
0.705 4.43359
0.708 4.43624
0.711 4.43889
0.714 4.44154
0.717 4.4442
0.72 4.44685
0.723 4.44951
0.726 4.45216
0.729 4.45482
0.732 4.45748
0.735 4.46013
0.738 4.46279
0.741 4.46545
0.744 4.4681
0.747 4.47076
0.75 4.47341
0.753 4.47607
0.756 4.47872
0.759 4.48137
0.762 4.48402
0.765 4.48666
0.768 4.48931
0.771 4.49195
0.774 4.49458
0.777 4.49722
0.78 4.49985
0.783 4.50247
0.786 4.5051
0.789 4.50772
0.792 4.51033
0.795 4.51294
0.798 4.51555
0.801 4.51815
0.804 4.52075
0.807 4.52334
0.81 4.52592
0.813 4.5285
0.816 4.53108
0.819 4.53365
0.822 4.53621
0.825 4.53877
0.828 4.54132
0.831 4.54386
0.834 4.5464
0.837 4.54893
0.84 4.55145
0.843 4.55397
0.846 4.55648
0.849 4.55898
0.852 4.56148
0.855 4.56397
0.858 4.56645
0.861 4.56892
0.864 4.57138
0.867 4.57384
0.87 4.57629
0.873 4.57873
0.876 4.58116
0.879 4.58358
0.882 4.586
0.885 4.5884
0.888 4.5908
0.891 4.59319
0.894 4.59557
0.897 4.59794
0.9 4.60031
0.903 4.60266
0.906 4.605
0.909 4.60734
0.912 4.60967
0.915 4.61199
0.918 4.61429
0.921 4.61659
0.924 4.61888
0.927 4.62116
0.93 4.62344
0.933 4.6257
0.936 4.62795
0.939 4.6302
0.942 4.63243
0.945 4.63465
0.948 4.63687
0.951 4.63908
0.954 4.64127
0.957 4.64346
0.96 4.64564
0.963 4.6478
0.966 4.64996
0.969 4.65211
0.972 4.65425
0.975 4.65638
0.978 4.6585
0.981 4.66061
0.984 4.66271
0.987 4.66481
0.99 4.66689
0.993 4.66896
0.996 4.67103
0.999 4.67308
1.002 4.67513
1.005 4.67716
1.008 4.67919
1.011 4.6812
1.014 4.68321
1.017 4.68521
1.02 4.6872
1.023 4.68918
1.026 4.69115
1.029 4.69311
1.032 4.69507
1.035 4.69701
1.038 4.69894
1.041 4.70087
1.044 4.70279
1.047 4.70469
1.05 4.70659
1.053 4.70848
1.056 4.71036
1.059 4.71224
1.062 4.7141
1.065 4.71595
1.068 4.7178
1.071 4.71964
1.074 4.72147
1.077 4.72329
1.08 4.7251
1.083 4.7269
1.086 4.7287
1.089 4.73048
1.092 4.73226
1.095 4.73403
1.098 4.73579
1.101 4.73755
1.104 4.73929
1.107 4.74103
1.11 4.74276
1.113 4.74448
1.116 4.74619
1.119 4.7479
1.122 4.7496
1.125 4.75129
1.128 4.75297
1.131 4.75464
1.134 4.75631
1.137 4.75797
1.14 4.75962
1.143 4.76126
1.146 4.7629
1.149 4.76453
1.152 4.76615
1.155 4.76776
1.158 4.76937
1.161 4.77097
1.164 4.77256
1.167 4.77414
1.17 4.77572
1.173 4.77729
1.176 4.77885
1.179 4.78041
1.182 4.78196
1.185 4.7835
1.188 4.78503
1.191 4.78656
1.194 4.78808
1.197 4.7896
1.2 4.79111
1.203 4.79261
1.206 4.7941
1.209 4.79559
1.212 4.79707
1.215 4.79854
1.218 4.80001
1.221 4.80147
1.224 4.80293
1.227 4.80437
1.23 4.80581
1.233 4.80725
1.236 4.80868
1.239 4.8101
1.242 4.81152
1.245 4.81293
1.248 4.81433
1.251 4.81573
1.254 4.81712
1.257 4.81851
1.26 4.81988
1.263 4.82126
1.266 4.82262
1.269 4.82398
1.272 4.82534
1.275 4.82669
1.278 4.82803
1.281 4.82937
1.284 4.8307
1.287 4.83202
1.29 4.83334
1.293 4.83466
1.296 4.83596
1.299 4.83726
1.302 4.83856
1.305 4.83985
1.308 4.84113
1.311 4.84241
1.314 4.84369
1.317 4.84495
1.32 4.84621
1.323 4.84747
1.326 4.84872
1.329 4.84996
1.332 4.8512
1.335 4.85244
1.338 4.85366
1.341 4.85489
1.344 4.8561
1.347 4.85731
1.35 4.85852
1.353 4.85972
1.356 4.86091
1.359 4.8621
1.362 4.86328
1.365 4.86446
1.368 4.86563
1.371 4.8668
1.374 4.86796
1.377 4.86912
1.38 4.87027
1.383 4.87141
1.386 4.87255
1.389 4.87368
1.392 4.87481
1.395 4.87594
1.398 4.87705
1.401 4.87816
1.404 4.87927
1.407 4.88037
1.41 4.88147
1.413 4.88256
1.416 4.88364
1.419 4.88472
1.422 4.8858
1.425 4.88686
1.428 4.88793
1.431 4.88898
1.434 4.89004
1.437 4.89108
1.44 4.89212
1.443 4.89316
1.446 4.89419
1.449 4.89521
1.452 4.89623
1.455 4.89724
1.458 4.89825
1.461 4.89926
1.464 4.90025
1.467 4.90124
1.47 4.90223
1.473 4.90321
1.476 4.90418
1.479 4.90515
1.482 4.90612
1.485 4.90707
1.488 4.90803
1.491 4.90897
1.494 4.90991
1.497 4.91085
1.5 4.91178
1.503 4.9127
1.506 4.91362
1.509 4.91454
1.512 4.91544
1.515 4.91634
1.518 4.91724
1.521 4.91813
1.524 4.91901
1.527 4.91989
1.53 4.92076
1.533 4.92163
1.536 4.92249
1.539 4.92335
1.542 4.92419
1.545 4.92504
1.548 4.92588
1.551 4.92671
1.554 4.92753
