0 5
0.003 3.80356
0.006 3.80305
0.009 3.80254
0.012 3.80202
0.015 3.8015
0.018 3.80098
0.021 3.80045
0.024 3.79992
0.027 3.79939
0.03 3.79885
0.033 3.79831
0.036 3.79777
0.039 3.79722
0.042 3.79667
0.045 3.79612
0.048 3.79556
0.051 3.795
0.054 3.79444
0.057 3.79387
0.06 3.7933
0.063 3.79273
0.066 3.79215
0.069 3.79157
0.072 3.79098
0.075 3.7904
0.078 3.7898
0.081 3.78921
0.084 3.78861
0.087 3.78801
0.09 3.7874
0.093 3.78679
0.096 3.78618
0.099 3.78557
0.102 3.78495
0.105 3.78432
0.108 3.7837
0.111 3.78307
0.114 3.78243
0.117 3.78179
0.12 3.78115
0.123 3.78051
0.126 3.77986
0.129 3.77921
0.132 3.77855
0.135 3.77789
0.138 3.77723
0.141 3.77656
0.144 3.77589
0.147 3.77522
0.15 3.77454
0.153 3.77386
0.156 3.77317
0.159 3.77248
0.162 3.77179
0.165 3.77109
0.168 3.7704
0.171 3.76969
0.174 3.76898
0.177 3.76827
0.18 3.76756
0.183 3.76684
0.186 3.76612
0.189 3.76539
0.192 3.76466
0.195 3.76393
0.198 3.76319
0.201 3.76245
0.204 3.76171
0.207 3.76096
0.21 3.76021
0.213 3.75945
0.216 3.75869
0.219 3.75793
0.222 3.75716
0.225 3.75639
0.228 3.75561
0.231 3.75484
0.234 3.75405
0.237 3.75327
0.24 3.75248
0.243 3.75169
0.246 3.75089
0.249 3.75009
0.252 3.74928
0.255 3.74847
0.258 3.74766
0.261 3.74685
0.264 3.74603
0.267 3.7452
0.27 3.74438
0.273 3.74354
0.276 3.74271
0.279 3.74187
0.282 3.74103
0.285 3.74018
0.288 3.73933
0.291 3.73848
0.294 3.73762
0.297 3.73676
0.3 3.7359
0.303 3.73503
0.306 3.73415
0.309 3.73328
0.312 3.7324
0.315 3.73151
0.318 3.73063
0.321 3.72974
0.324 3.72884
0.327 3.72794
0.33 3.72704
0.333 3.72613
0.336 3.72522
0.339 3.72431
0.342 3.72339
0.345 3.72247
0.348 3.72155
0.351 3.72062
0.354 3.71968
0.357 3.71875
0.36 3.71781
0.363 3.71686
0.366 3.71592
0.369 3.71497
0.372 3.71401
0.375 3.71305
0.378 3.71209
0.381 3.71113
0.384 3.71016
0.387 3.70918
0.39 3.70821
0.393 3.70722
0.396 3.70624
0.399 3.70525
0.402 3.70426
0.405 3.70327
0.408 3.70227
0.411 3.70126
0.414 3.70026
0.417 3.69925
0.42 3.69824
0.423 3.69722
0.426 3.6962
0.429 3.69517
0.432 3.69415
0.435 3.69312
0.438 3.69208
0.441 3.69104
0.444 3.69
0.447 3.68896
0.45 3.68791
0.453 3.68686
0.456 3.6858
0.459 3.68474
0.462 3.68368
0.465 3.68261
0.468 3.68154
0.471 3.68047
0.474 3.6794
0.477 3.67832
0.48 3.67724
0.483 3.67615
0.486 3.67506
0.489 3.67397
0.492 3.67287
0.495 3.67177
0.498 3.67067
0.501 3.66957
0.504 3.66846
0.507 3.66735
0.51 3.66624
0.513 3.66512
0.516 3.664
0.519 3.66287
0.522 3.66175
0.525 3.66062
0.528 3.65949
0.531 3.65835
0.534 3.65721
0.537 3.65607
0.54 3.65493
0.543 3.65379
0.546 3.65264
0.549 3.65148
0.552 3.65033
0.555 3.64917
0.558 3.64801
0.561 3.64685
0.564 3.64569
0.567 3.64452
0.57 3.64335
0.573 3.64218
0.576 3.64101
0.579 3.63983
0.582 3.63865
0.585 3.63747
0.588 3.63629
0.591 3.6351
0.594 3.63391
0.597 3.63272
0.6 3.63153
0.603 3.63034
0.606 3.62914
0.609 3.62795
0.612 3.62675
0.615 3.62554
0.618 3.62434
0.621 3.62314
0.624 3.62193
0.627 3.62072
0.63 3.61951
0.633 3.6183
0.636 3.61709
0.639 3.61587
0.642 3.61465
0.645 3.61344
0.648 3.61222
0.651 3.611
0.654 3.60978
0.657 3.60855
0.66 3.60733
0.663 3.6061
0.666 3.60488
0.669 3.60365
0.672 3.60242
0.675 3.60119
0.678 3.59996
0.681 3.59873
0.684 3.5975
0.687 3.59626
0.69 3.59503
0.693 3.59379
0.696 3.59256
0.699 3.59132
0.702 3.59008
0.705 3.58885
0.708 3.58761
0.711 3.58637
0.714 3.58513
0.717 3.58389
0.72 3.58265
0.723 3.58141
0.726 3.58017
0.729 3.57893
0.732 3.57769
0.735 3.57645
0.738 3.57521
0.741 3.57397
0.744 3.57273
0.747 3.57148
0.75 3.57024
0.753 3.569
0.756 3.56776
0.759 3.56652
0.762 3.56528
0.765 3.56404
0.768 3.5628
0.771 3.56156
0.774 3.56032
0.777 3.55908
0.78 3.55784
0.783 3.5566
0.786 3.55536
0.789 3.55412
0.792 3.55288
0.795 3.55165
0.798 3.55041
0.801 3.54917
0.804 3.54794
0.807 3.5467
0.81 3.54547
0.813 3.54424
0.816 3.543
0.819 3.54177
0.822 3.54054
0.825 3.53931
0.828 3.53808
0.831 3.53685
0.834 3.53562
0.837 3.53439
0.84 3.53317
0.843 3.53194
0.846 3.53072
0.849 3.52949
0.852 3.52827
0.855 3.52705
0.858 3.52583
0.861 3.52461
0.864 3.52339
0.867 3.52217
0.87 3.52096
0.873 3.51974
0.876 3.51853
0.879 3.51732
0.882 3.5161
0.885 3.51489
0.888 3.51368
0.891 3.51248
0.894 3.51127
0.897 3.51006
0.9 3.50886
0.903 3.50766
0.906 3.50645
0.909 3.50525
0.912 3.50405
0.915 3.50285
0.918 3.50166
0.921 3.50046
0.924 3.49927
0.927 3.49807
0.93 3.49688
0.933 3.49569
0.936 3.4945
0.939 3.49332
0.942 3.49213
0.945 3.49094
0.948 3.48976
0.951 3.48858
0.954 3.4874
0.957 3.48622
0.96 3.48504
0.963 3.48386
0.966 3.48269
0.969 3.48151
0.972 3.48034
0.975 3.47917
0.978 3.478
0.981 3.47683
0.984 3.47567
0.987 3.4745
0.99 3.47334
0.993 3.47217
0.996 3.47101
0.999 3.46985
1.002 3.46869
1.005 3.46754
1.008 3.46638
1.011 3.46522
1.014 3.46407
1.017 3.46292
1.02 3.46177
1.023 3.46062
1.026 3.45947
1.029 3.45833
1.032 3.45718
1.035 3.45604
1.038 3.45489
1.041 3.45375
1.044 3.45261
1.047 3.45147
1.05 3.45034
1.053 3.4492
1.056 3.44807
1.059 3.44693
1.062 3.4458
1.065 3.44467
1.068 3.44354
1.071 3.44241
1.074 3.44128
1.077 3.44016
1.08 3.43903
1.083 3.43791
1.086 3.43679
1.089 3.43567
1.092 3.43455
1.095 3.43343
1.098 3.43231
1.101 3.43119
1.104 3.43008
1.107 3.42896
1.11 3.42785
1.113 3.42674
1.116 3.42563
1.119 3.42452
1.122 3.42341
1.125 3.4223
1.128 3.42119
1.131 3.42008
1.134 3.41898
1.137 3.41787
1.14 3.41677
1.143 3.41567
1.146 3.41457
1.149 3.41347
1.152 3.41237
1.155 3.41127
1.158 3.41017
1.161 3.40907
1.164 3.40797
1.167 3.40688
1.17 3.40578
1.173 3.40469
1.176 3.4036
1.179 3.4025
1.182 3.40141
1.185 3.40032
1.188 3.39923
1.191 3.39814
1.194 3.39705
1.197 3.39596
1.2 3.39487
1.203 3.39378
1.206 3.3927
1.209 3.39161
1.212 3.39052
1.215 3.38944
1.218 3.38835
1.221 3.38727
1.224 3.38618
1.227 3.3851
1.23 3.38401
1.233 3.38293
1.236 3.38185
1.239 3.38076
1.242 3.37968
1.245 3.3786
1.248 3.37752
1.251 3.37644
1.254 3.37535
1.257 3.37427
1.26 3.37319
1.263 3.37211
1.266 3.37103
1.269 3.36995
1.272 3.36887
1.275 3.36779
1.278 3.36671
1.281 3.36563
1.284 3.36455
1.287 3.36347
1.29 3.36238
1.293 3.3613
1.296 3.36022
1.299 3.35914
1.302 3.35806
1.305 3.35698
1.308 3.3559
1.311 3.35481
1.314 3.35373
1.317 3.35265
1.32 3.35157
1.323 3.35048
1.326 3.3494
1.329 3.34832
1.332 3.34723
1.335 3.34615
1.338 3.34506
1.341 3.34398
1.344 3.34289
1.347 3.3418
1.35 3.34072
1.353 3.33963
1.356 3.33854
1.359 3.33745
1.362 3.33636
1.365 3.33527
1.368 3.33418
1.371 3.33309
1.374 3.332
1.377 3.3309
1.38 3.32981
1.383 3.32871
1.386 3.32762
1.389 3.32652
1.392 3.32542
1.395 3.32433
1.398 3.32323
1.401 3.32213
1.404 3.32102
1.407 3.31992
1.41 3.31882
1.413 3.31771
1.416 3.31661
1.419 3.3155
1.422 3.31439
1.425 3.31329
1.428 3.31218
1.431 3.31106
1.434 3.30995
1.437 3.30884
1.44 3.30772
1.443 3.30661
1.446 3.30549
1.449 3.30437
1.452 3.30325
1.455 3.30213
1.458 3.301
1.461 3.29988
1.464 3.29875
1.467 3.29762
1.47 3.29649
1.473 3.29536
1.476 3.29423
1.479 3.2931
1.482 3.29196
1.485 3.29082
1.488 3.28969
1.491 3.28854
1.494 3.2874
1.497 3.28626
1.5 3.28511
1.503 3.28396
1.506 3.28282
1.509 3.28166
1.512 3.28051
1.515 3.27936
1.518 3.2782
1.521 3.27704
1.524 3.27588
1.527 3.27472
1.53 3.27355
1.533 3.27239
1.536 3.27122
1.539 3.27005
1.542 3.26888
1.545 3.2677
1.548 3.26652
1.551 3.26535
1.554 3.26417
1.557 3.26298
1.56 3.2618
1.563 3.26061
1.566 3.25942
1.569 3.25823
1.572 3.25704
1.575 3.25584
1.578 3.25464
1.581 3.25344
1.584 3.25224
1.587 3.25104
1.59 3.24983
1.593 3.24862
1.596 3.24741
1.599 3.24619
1.602 3.24498
1.605 3.24376
1.608 3.24254
1.611 3.24131
1.614 3.24009
1.617 3.23886
1.62 3.23763
1.623 3.2364
1.626 3.23516
1.629 3.23392
1.632 3.23268
1.635 3.23144
1.638 3.2302
1.641 3.22895
1.644 3.2277
1.647 3.22645
1.65 3.22519
1.653 3.22394
1.656 3.22268
1.659 3.22141
1.662 3.22015
1.665 3.21888
1.668 3.21761
1.671 3.21634
1.674 3.21507
1.677 3.21379
1.68 3.21251
1.683 3.21123
1.686 3.20995
1.689 3.20866
1.692 3.20737
1.695 3.20608
1.698 3.20478
1.701 3.20349
1.704 3.20219
1.707 3.20089
1.71 3.19958
1.713 3.19828
1.716 3.19697
1.719 3.19566
1.722 3.19435
1.725 3.19303
1.728 3.19171
1.731 3.19039
1.734 3.18907
1.737 3.18775
1.74 3.18642
1.743 3.18509
1.746 3.18376
1.749 3.18242
1.752 3.18109
1.755 3.17975
1.758 3.17841
1.761 3.17707
1.764 3.17572
1.767 3.17438
1.77 3.17303
1.773 3.17168
1.776 3.17032
1.779 3.16897
1.782 3.16761
1.785 3.16625
1.788 3.16489
1.791 3.16353
1.794 3.16216
1.797 3.1608
1.8 3.15943
1.803 3.15806
1.806 3.15669
1.809 3.15531
1.812 3.15394
1.815 3.15256
1.818 3.15118
1.821 3.1498
1.824 3.14842
1.827 3.14704
1.83 3.14565
1.833 3.14427
1.836 3.14288
1.839 3.14149
1.842 3.1401
1.845 3.13871
1.848 3.13732
1.851 3.13593
1.854 3.13453
1.857 3.13314
1.86 3.13174
1.863 3.13034
1.866 3.12894
1.869 3.12754
1.872 3.12614
1.875 3.12474
1.878 3.12334
1.881 3.12194
1.884 3.12053
1.887 3.11913
1.89 3.11773
1.893 3.11632
1.896 3.11492
1.899 3.11351
1.902 3.11211
1.905 3.1107
1.908 3.10929
1.911 3.10789
1.914 3.10648
1.917 3.10508
1.92 3.10367
1.923 3.10226
1.926 3.10086
1.929 3.09945
1.932 3.09805
1.935 3.09664
1.938 3.09524
1.941 3.09384
1.944 3.09243
1.947 3.09103
1.95 3.08963
1.953 3.08823
1.956 3.08683
1.959 3.08543
1.962 3.08403
1.965 3.08264
1.968 3.08124
1.971 3.07985
1.974 3.07845
1.977 3.07706
1.98 3.07567
1.983 3.07428
1.986 3.0729
1.989 3.07151
1.992 3.07013
1.995 3.06875
1.998 3.06737
2.001 3.06599
2.004 3.06461
2.007 3.06324
2.01 3.06187
2.013 3.0605
2.016 3.05913
2.019 3.05777
2.022 3.0564
2.025 3.05504
2.028 3.05369
2.031 3.05233
2.034 3.05098
2.037 3.04963
2.04 3.04829
2.043 3.04694
2.046 3.0456
2.049 3.04427
2.052 3.04293
2.055 3.0416
2.058 3.04028
2.061 3.03895
2.064 3.03763
2.067 3.03632
2.07 3.03501
2.073 3.0337
2.076 3.03239
2.079 3.03109
2.082 3.02979
2.085 3.0285
2.088 3.02721
2.091 3.02593
2.094 3.02464
2.097 3.02337
2.1 3.0221
2.103 3.02083
2.106 3.01956
2.109 3.01831
2.112 3.01705
2.115 3.0158
2.118 3.01456
2.121 3.01332
2.124 3.01208
2.127 3.01085
2.13 3.00963
2.133 3.00841
2.136 3.00719
2.139 3.00598
2.142 3.00478
2.145 3.00358
2.148 3.00238
2.151 3.00119
2.154 3.00001
2.157 2.99883
2.16 2.99766
2.163 2.99649
2.166 2.99533
2.169 2.99418
2.172 2.99303
2.175 2.99188
2.178 2.99074
2.181 2.98961
2.184 2.98848
2.187 2.98736
2.19 2.98625
2.193 2.98514
2.196 2.98404
2.199 2.98294
2.202 2.98185
2.205 2.98077
2.208 2.97969
2.211 2.97862
2.214 2.97756
2.217 2.9765
2.22 2.97545
2.223 2.9744
2.226 2.97336
2.229 2.97233
2.232 2.9713
2.235 2.97028
2.238 2.96927
2.241 2.96826
2.244 2.96726
2.247 2.96627
2.25 2.96528
2.253 2.9643
2.256 2.96333
2.259 2.96236
2.262 2.9614
2.265 2.96045
2.268 2.9595
2.271 2.95856
2.274 2.95763
2.277 2.9567
2.28 2.95578
2.283 2.95487
2.286 2.95396
2.289 2.95306
2.292 2.95217
2.295 2.95129
2.298 2.95041
2.301 2.94954
2.304 2.94867
2.307 2.94781
2.31 2.94696
2.313 2.94612
2.316 2.94528
2.319 2.94445
2.322 2.94363
2.325 2.94281
2.328 2.942
2.331 2.9412
2.334 2.9404
2.337 2.93961
2.34 2.93883
2.343 2.93805
2.346 2.93728
2.349 2.93652
2.352 2.93576
2.355 2.93501
2.358 2.93427
2.361 2.93353
2.364 2.93281
2.367 2.93208
2.37 2.93137
2.373 2.93066
2.376 2.92996
2.379 2.92926
2.382 2.92857
2.385 2.92789
2.388 2.92721
2.391 2.92654
2.394 2.92588
2.397 2.92522
2.4 2.92457
2.403 2.92393
2.406 2.92329
2.409 2.92266
2.412 2.92204
2.415 2.92142
2.418 2.92081
2.421 2.9202
2.424 2.9196
2.427 2.91901
2.43 2.91842
2.433 2.91784
2.436 2.91727
2.439 2.9167
2.442 2.91614
2.445 2.91558
2.448 2.91503
2.451 2.91448
2.454 2.91395
2.457 2.91341
2.46 2.91289
2.463 2.91236
2.466 2.91185
2.469 2.91134
2.472 2.91084
2.475 2.91034
2.478 2.90984
2.481 2.90936
2.484 2.90888
2.487 2.9084
2.49 2.90793
2.493 2.90747
2.496 2.90701
2.499 2.90655
2.502 2.9061
2.505 2.90566
2.508 2.90522
2.511 2.90479
2.514 2.90436
2.517 2.90394
2.52 2.90352
2.523 2.90311
2.526 2.9027
2.529 2.9023
2.532 2.90191
2.535 2.90151
2.538 2.90113
2.541 2.90074
2.544 2.90037
2.547 2.89999
2.55 2.89963
2.553 2.89926
2.556 2.8989
2.559 2.89855
2.562 2.8982
2.565 2.89786
2.568 2.89751
2.571 2.89718
2.574 2.89685
2.577 2.89652
2.58 2.8962
2.583 2.89588
2.586 2.89557
2.589 2.89526
2.592 2.89495
2.595 2.89465
2.598 2.89435
2.601 2.89406
2.604 2.89377
2.607 2.89348
2.61 2.8932
2.613 2.89293
2.616 2.89265
2.619 2.89238
2.622 2.89212
2.625 2.89185
2.628 2.8916
2.631 2.89134
2.634 2.89109
2.637 2.89084
2.64 2.8906
2.643 2.89036
2.646 2.89012
2.649 2.88989
2.652 2.88966
2.655 2.88944
2.658 2.88921
2.661 2.88899
2.664 2.88878
2.667 2.88857
2.67 2.88836
2.673 2.88815
2.676 2.88795
2.679 2.88775
2.682 2.88755
2.685 2.88736
2.688 2.88717
2.691 2.88698
2.694 2.88679
2.697 2.88661
2.7 2.88643
2.703 2.88626
2.706 2.88608
2.709 2.88591
2.712 2.88575
2.715 2.88558
2.718 2.88542
2.721 2.88526
2.724 2.8851
2.727 2.88495
2.73 2.8848
2.733 2.88465
2.736 2.8845
2.739 2.88436
2.742 2.88422
2.745 2.88408
2.748 2.88394
2.751 2.88381
2.754 2.88368
2.757 2.88355
2.76 2.88342
2.763 2.8833
2.766 2.88317
2.769 2.88305
2.772 2.88294
2.775 2.88282
2.778 2.88271
2.781 2.88259
2.784 2.88249
2.787 2.88238
2.79 2.88227
2.793 2.88217
2.796 2.88207
2.799 2.88197
2.802 2.88187
2.805 2.88178
2.808 2.88168
2.811 2.88159
2.814 2.8815
2.817 2.88141
2.82 2.88133
2.823 2.88124
2.826 2.88116
2.829 2.88108
2.832 2.881
2.835 2.88092
2.838 2.88085
2.841 2.88077
2.844 2.8807
2.847 2.88063
2.85 2.88056
2.853 2.88049
2.856 2.88043
2.859 2.88036
2.862 2.8803
2.865 2.88024
2.868 2.88018
2.871 2.88012
2.874 2.88006
2.877 2.88
2.88 2.87995
2.883 2.8799
2.886 2.87984
2.889 2.87979
2.892 2.87974
2.895 2.8797
2.898 2.87965
2.901 2.8796
2.904 2.87956
2.907 2.87952
2.91 2.87948
2.913 2.87943
2.916 2.8794
2.919 2.87936
2.922 2.87932
2.925 2.87928
2.928 2.87925
2.931 2.87922
2.934 2.87918
2.937 2.87915
2.94 2.87912
2.943 2.87909
2.946 2.87906
2.949 2.87904
2.952 2.87901
2.955 2.87898
