0 -10
0.003 -7.31502
0.006 -7.31415
0.009 -7.31327
0.012 -7.31239
0.015 -7.3115
0.018 -7.31061
0.021 -7.30971
0.024 -7.30881
0.027 -7.3079
0.03 -7.30699
0.033 -7.30607
0.036 -7.30515
0.039 -7.30423
0.042 -7.30329
0.045 -7.30236
0.048 -7.30142
0.051 -7.30047
0.054 -7.29952
0.057 -7.29856
0.06 -7.2976
0.063 -7.29663
0.066 -7.29566
0.069 -7.29469
0.072 -7.2937
0.075 -7.29272
0.078 -7.29173
0.081 -7.29073
0.084 -7.28973
0.087 -7.28872
0.09 -7.28771
0.093 -7.28669
0.096 -7.28567
0.099 -7.28464
0.102 -7.28361
0.105 -7.28257
0.108 -7.28153
0.111 -7.28048
0.114 -7.27943
0.117 -7.27837
0.12 -7.27731
0.123 -7.27624
0.126 -7.27517
0.129 -7.27409
0.132 -7.27301
0.135 -7.27192
0.138 -7.27082
0.141 -7.26972
0.144 -7.26862
0.147 -7.26751
0.15 -7.2664
0.153 -7.26528
0.156 -7.26415
0.159 -7.26302
0.162 -7.26189
0.165 -7.26075
0.168 -7.2596
0.171 -7.25845
0.174 -7.25729
0.177 -7.25613
0.18 -7.25497
0.183 -7.25379
0.186 -7.25262
0.189 -7.25144
0.192 -7.25025
0.195 -7.24906
0.198 -7.24786
0.201 -7.24665
0.204 -7.24545
0.207 -7.24423
0.21 -7.24301
0.213 -7.24179
0.216 -7.24056
0.219 -7.23933
0.222 -7.23809
0.225 -7.23684
0.228 -7.23559
0.231 -7.23434
0.234 -7.23308
0.237 -7.23181
0.24 -7.23054
0.243 -7.22926
0.246 -7.22798
0.249 -7.22669
0.252 -7.2254
0.255 -7.2241
0.258 -7.2228
0.261 -7.22149
0.264 -7.22018
0.267 -7.21886
0.27 -7.21754
0.273 -7.21621
0.276 -7.21488
0.279 -7.21354
0.282 -7.21219
0.285 -7.21084
0.288 -7.20949
0.291 -7.20813
0.294 -7.20676
0.297 -7.20539
0.3 -7.20401
0.303 -7.20263
0.306 -7.20124
0.309 -7.19985
0.312 -7.19845
0.315 -7.19705
0.318 -7.19564
0.321 -7.19423
0.324 -7.19281
0.327 -7.19139
0.33 -7.18996
0.333 -7.18853
0.336 -7.18709
0.339 -7.18564
0.342 -7.18419
0.345 -7.18274
0.348 -7.18127
0.351 -7.17981
0.354 -7.17834
0.357 -7.17686
0.36 -7.17538
0.363 -7.17389
0.366 -7.1724
0.369 -7.1709
0.372 -7.1694
0.375 -7.16789
0.378 -7.16638
0.381 -7.16486
0.384 -7.16334
0.387 -7.16181
0.39 -7.16027
0.393 -7.15873
0.396 -7.15719
0.399 -7.15564
0.402 -7.15408
0.405 -7.15252
0.408 -7.15096
0.411 -7.14939
0.414 -7.14781
0.417 -7.14623
0.42 -7.14464
0.423 -7.14305
0.426 -7.14145
0.429 -7.13985
0.432 -7.13824
0.435 -7.13663
0.438 -7.13501
0.441 -7.13338
0.444 -7.13175
0.447 -7.13012
0.45 -7.12848
0.453 -7.12683
0.456 -7.12518
0.459 -7.12353
0.462 -7.12187
0.465 -7.1202
0.468 -7.11853
0.471 -7.11685
0.474 -7.11517
0.477 -7.11348
0.48 -7.11179
0.483 -7.11009
0.486 -7.10839
0.489 -7.10668
0.492 -7.10496
0.495 -7.10324
0.498 -7.10152
0.501 -7.09979
0.504 -7.09805
0.507 -7.09631
0.51 -7.09457
0.513 -7.09281
0.516 -7.09106
0.519 -7.0893
0.522 -7.08753
0.525 -7.08575
0.528 -7.08398
0.531 -7.08219
0.534 -7.0804
0.537 -7.07861
0.54 -7.07681
0.543 -7.075
0.546 -7.07319
0.549 -7.07138
0.552 -7.06956
0.555 -7.06773
0.558 -7.0659
0.561 -7.06406
0.564 -7.06222
0.567 -7.06037
0.57 -7.05851
0.573 -7.05666
0.576 -7.05479
0.579 -7.05292
0.582 -7.05104
0.585 -7.04916
0.588 -7.04728
0.591 -7.04539
0.594 -7.04349
0.597 -7.04159
0.6 -7.03968
0.603 -7.03776
0.606 -7.03584
0.609 -7.03392
0.612 -7.03199
0.615 -7.03005
0.618 -7.02811
0.621 -7.02617
0.624 -7.02421
0.627 -7.02226
0.63 -7.02029
0.633 -7.01832
0.636 -7.01635
0.639 -7.01437
0.642 -7.01238
0.645 -7.01039
0.648 -7.0084
0.651 -7.00639
0.654 -7.00439
0.657 -7.00237
0.66 -7.00035
0.663 -6.99833
0.666 -6.9963
0.669 -6.99426
0.672 -6.99222
0.675 -6.99018
0.678 -6.98812
0.681 -6.98607
0.684 -6.984
0.687 -6.98193
0.69 -6.97986
0.693 -6.97778
0.696 -6.97569
0.699 -6.9736
0.702 -6.9715
0.705 -6.9694
0.708 -6.96729
0.711 -6.96517
0.714 -6.96305
0.717 -6.96093
0.72 -6.9588
0.723 -6.95666
0.726 -6.95452
0.729 -6.95237
0.732 -6.95021
0.735 -6.94805
0.738 -6.94589
0.741 -6.94371
0.744 -6.94154
0.747 -6.93935
0.75 -6.93716
0.753 -6.93497
0.756 -6.93277
0.759 -6.93056
0.762 -6.92835
0.765 -6.92613
0.768 -6.92391
0.771 -6.92168
0.774 -6.91944
0.777 -6.9172
0.78 -6.91496
0.783 -6.9127
0.786 -6.91045
0.789 -6.90818
0.792 -6.90591
0.795 -6.90364
0.798 -6.90135
0.801 -6.89907
0.804 -6.89677
0.807 -6.89447
0.81 -6.89217
0.813 -6.88986
0.816 -6.88754
0.819 -6.88522
0.822 -6.88289
0.825 -6.88055
0.828 -6.87821
0.831 -6.87587
0.834 -6.87351
0.837 -6.87116
0.84 -6.86879
0.843 -6.86642
0.846 -6.86404
0.849 -6.86166
0.852 -6.85927
0.855 -6.85688
0.858 -6.85448
0.861 -6.85207
0.864 -6.84966
0.867 -6.84724
0.87 -6.84482
0.873 -6.84239
0.876 -6.83995
0.879 -6.83751
0.882 -6.83506
0.885 -6.83261
0.888 -6.83015
0.891 -6.82768
0.894 -6.82521
0.897 -6.82273
0.9 -6.82025
0.903 -6.81776
0.906 -6.81526
0.909 -6.81276
0.912 -6.81025
0.915 -6.80773
0.918 -6.80521
0.921 -6.80268
0.924 -6.80015
0.927 -6.79761
0.93 -6.79506
0.933 -6.79251
0.936 -6.78995
0.939 -6.78739
0.942 -6.78482
0.945 -6.78224
0.948 -6.77966
0.951 -6.77707
0.954 -6.77447
0.957 -6.77187
0.96 -6.76926
0.963 -6.76664
0.966 -6.76402
0.969 -6.76139
0.972 -6.75876
0.975 -6.75612
0.978 -6.75347
0.981 -6.75081
0.984 -6.74815
0.987 -6.74549
0.99 -6.74281
0.993 -6.74013
0.996 -6.73745
0.999 -6.73475
1.002 -6.73205
1.005 -6.72934
1.008 -6.72663
1.011 -6.72391
1.014 -6.72118
1.017 -6.71845
1.02 -6.71571
1.023 -6.71296
1.026 -6.71021
