0 -10
0.003 -6.01764
0.006 -6.01329
0.009 -6.00891
0.012 -6.0045
0.015 -6.00008
0.018 -5.99563
0.021 -5.99116
0.024 -5.98666
0.027 -5.98214
0.03 -5.9776
0.033 -5.97303
0.036 -5.96845
0.039 -5.96384
0.042 -5.9592
0.045 -5.95455
0.048 -5.94987
0.051 -5.94516
0.054 -5.94044
0.057 -5.93569
0.06 -5.93092
0.063 -5.92612
0.066 -5.92131
0.069 -5.91647
0.072 -5.91161
0.075 -5.90672
0.078 -5.90181
0.081 -5.89688
0.084 -5.89193
0.087 -5.88696
0.09 -5.88196
0.093 -5.87694
0.096 -5.8719
0.099 -5.86683
0.102 -5.86175
0.105 -5.85664
0.108 -5.85151
0.111 -5.84636
0.114 -5.84118
0.117 -5.83599
0.12 -5.83077
0.123 -5.82553
0.126 -5.82027
0.129 -5.81499
0.132 -5.80969
0.135 -5.80437
0.138 -5.79902
0.141 -5.79366
0.144 -5.78827
0.147 -5.78286
0.15 -5.77743
0.153 -5.77198
0.156 -5.76652
0.159 -5.76103
0.162 -5.75552
0.165 -5.74999
0.168 -5.74444
0.171 -5.73887
0.174 -5.73328
0.177 -5.72767
0.18 -5.72205
0.183 -5.7164
0.186 -5.71073
0.189 -5.70505
0.192 -5.69935
0.195 -5.69363
0.198 -5.68789
0.201 -5.68213
0.204 -5.67635
0.207 -5.67056
0.21 -5.66475
0.213 -5.65892
0.216 -5.65307
0.219 -5.64721
0.222 -5.64132
0.225 -5.63543
0.228 -5.62951
0.231 -5.62358
0.234 -5.61763
0.237 -5.61167
0.24 -5.60569
0.243 -5.5997
0.246 -5.59369
0.249 -5.58766
0.252 -5.58162
0.255 -5.57556
0.258 -5.56949
0.261 -5.56341
0.264 -5.55731
0.267 -5.5512
0.27 -5.54507
0.273 -5.53893
0.276 -5.53278
0.279 -5.52661
0.282 -5.52043
0.285 -5.51424
0.288 -5.50803
0.291 -5.50182
0.294 -5.49559
0.297 -5.48935
0.3 -5.4831
0.303 -5.47683
0.306 -5.47056
0.309 -5.46427
0.312 -5.45798
0.315 -5.45167
0.318 -5.44536
