0 5
0.003 3.71572
0.006 3.71523
0.009 3.71474
0.012 3.71425
0.015 3.71375
0.018 3.71325
0.021 3.71275
0.024 3.71225
0.027 3.71175
0.03 3.71124
0.033 3.71073
0.036 3.71021
0.039 3.7097
0.042 3.70918
0.045 3.70866
0.048 3.70813
0.051 3.70761
0.054 3.70708
0.057 3.70655
0.06 3.70601
0.063 3.70548
0.066 3.70494
0.069 3.70439
0.072 3.70385
0.075 3.7033
0.078 3.70275
0.081 3.7022
0.084 3.70164
0.087 3.70108
0.09 3.70052
0.093 3.69996
0.096 3.69939
0.099 3.69882
0.102 3.69825
0.105 3.69768
0.108 3.6971
0.111 3.69652
0.114 3.69594
0.117 3.69535
0.12 3.69476
0.123 3.69417
0.126 3.69358
0.129 3.69298
0.132 3.69239
0.135 3.69178
0.138 3.69118
0.141 3.69057
0.144 3.68997
0.147 3.68935
0.15 3.68874
0.153 3.68812
0.156 3.6875
0.159 3.68688
0.162 3.68626
0.165 3.68563
0.168 3.685
0.171 3.68437
0.174 3.68373
0.177 3.68309
0.18 3.68245
0.183 3.68181
0.186 3.68117
0.189 3.68052
0.192 3.67987
0.195 3.67921
0.198 3.67856
0.201 3.6779
0.204 3.67724
0.207 3.67658
0.21 3.67591
0.213 3.67524
0.216 3.67457
0.219 3.6739
0.222 3.67322
0.225 3.67254
0.228 3.67186
0.231 3.67118
0.234 3.67049
0.237 3.6698
0.24 3.66911
0.243 3.66842
0.246 3.66772
0.249 3.66702
0.252 3.66632
0.255 3.66562
0.258 3.66491
0.261 3.6642
0.264 3.66349
0.267 3.66278
0.27 3.66207
0.273 3.66135
0.276 3.66063
0.279 3.6599
0.282 3.65918
0.285 3.65845
0.288 3.65772
0.291 3.65699
0.294 3.65626
0.297 3.65552
0.3 3.65478
0.303 3.65404
0.306 3.65329
0.309 3.65255
0.312 3.6518
0.315 3.65105
0.318 3.6503
0.321 3.64954
0.324 3.64878
0.327 3.64802
0.33 3.64726
0.333 3.6465
0.336 3.64573
0.339 3.64496
0.342 3.64419
0.345 3.64342
0.348 3.64264
0.351 3.64187
0.354 3.64109
0.357 3.6403
0.36 3.63952
0.363 3.63874
0.366 3.63795
0.369 3.63716
0.372 3.63636
0.375 3.63557
0.378 3.63477
0.381 3.63398
0.384 3.63317
0.387 3.63237
0.39 3.63157
0.393 3.63076
0.396 3.62995
0.399 3.62914
0.402 3.62833
0.405 3.62751
0.408 3.6267
0.411 3.62588
0.414 3.62506
0.417 3.62424
0.42 3.62341
0.423 3.62258
0.426 3.62176
0.429 3.62093
0.432 3.62009
0.435 3.61926
0.438 3.61842
0.441 3.61759
0.444 3.61675
