0 5
0.003 3.9713
0.006 3.97111
0.009 3.97093
0.012 3.97074
0.015 3.97055
0.018 3.97036
0.021 3.97017
0.024 3.96998
0.027 3.96978
0.03 3.96959
0.033 3.96939
0.036 3.96919
0.039 3.96899
0.042 3.96879
0.045 3.96859
0.048 3.96838
0.051 3.96818
0.054 3.96797
0.057 3.96776
0.06 3.96755
0.063 3.96734
0.066 3.96712
0.069 3.96691
0.072 3.96669
0.075 3.96647
0.078 3.96625
0.081 3.96603
0.084 3.96581
0.087 3.96559
0.09 3.96536
0.093 3.96513
0.096 3.96491
0.099 3.96468
0.102 3.96444
0.105 3.96421
0.108 3.96397
0.111 3.96374
0.114 3.9635
0.117 3.96326
0.12 3.96302
0.123 3.96277
0.126 3.96253
0.129 3.96228
0.132 3.96203
0.135 3.96178
0.138 3.96153
0.141 3.96128
0.144 3.96102
0.147 3.96077
0.15 3.96051
0.153 3.96025
0.156 3.95999
0.159 3.95972
0.162 3.95946
0.165 3.95919
0.168 3.95892
0.171 3.95865
0.174 3.95838
0.177 3.95811
0.18 3.95783
0.183 3.95756
0.186 3.95728
0.189 3.957
0.192 3.95671
0.195 3.95643
0.198 3.95614
0.201 3.95585
0.204 3.95557
0.207 3.95527
0.21 3.95498
0.213 3.95468
0.216 3.95439
0.219 3.95409
0.222 3.95379
0.225 3.95349
0.228 3.95318
0.231 3.95288
0.234 3.95257
0.237 3.95226
0.24 3.95195
0.243 3.95163
0.246 3.95132
0.249 3.951
0.252 3.95068
0.255 3.95036
0.258 3.95004
0.261 3.94971
0.264 3.94938
0.267 3.94906
0.27 3.94872
0.273 3.94839
0.276 3.94806
0.279 3.94772
0.282 3.94738
0.285 3.94704
0.288 3.9467
0.291 3.94636
0.294 3.94601
0.297 3.94566
0.3 3.94531
0.303 3.94496
0.306 3.94461
0.309 3.94425
0.312 3.94389
0.315 3.94353
0.318 3.94317
0.321 3.94281
0.324 3.94244
0.327 3.94207
0.33 3.9417
0.333 3.94133
0.336 3.94096
0.339 3.94058
0.342 3.94021
0.345 3.93983
0.348 3.93944
0.351 3.93906
0.354 3.93867
0.357 3.93829
0.36 3.9379
0.363 3.93751
0.366 3.93711
0.369 3.93672
0.372 3.93632
0.375 3.93592
0.378 3.93552
0.381 3.93511
0.384 3.93471
0.387 3.9343
0.39 3.93389
0.393 3.93348
0.396 3.93306
0.399 3.93265
0.402 3.93223
0.405 3.93181
0.408 3.93139
0.411 3.93096
0.414 3.93054
0.417 3.93011
0.42 3.92968
0.423 3.92925
0.426 3.92881
0.429 3.92838
0.432 3.92794
0.435 3.9275
0.438 3.92705
0.441 3.92661
0.444 3.92616
0.447 3.92572
0.45 3.92527
0.453 3.92481
0.456 3.92436
0.459 3.9239
0.462 3.92344
0.465 3.92298
0.468 3.92252
0.471 3.92206
0.474 3.92159
0.477 3.92112
0.48 3.92065
0.483 3.92018
0.486 3.9197
0.489 3.91923
0.492 3.91875
0.495 3.91827
0.498 3.91779
0.501 3.9173
0.504 3.91681
0.507 3.91633
0.51 3.91584
0.513 3.91534
0.516 3.91485
0.519 3.91435
0.522 3.91385
0.525 3.91335
0.528 3.91285
0.531 3.91235
0.534 3.91184
0.537 3.91133
0.54 3.91082
0.543 3.91031
0.546 3.9098
0.549 3.90928
0.552 3.90877
0.555 3.90825
0.558 3.90773
0.561 3.9072
0.564 3.90668
0.567 3.90615
0.57 3.90562
0.573 3.90509
0.576 3.90456
0.579 3.90402
0.582 3.90349
0.585 3.90295
0.588 3.90241
0.591 3.90187
0.594 3.90133
0.597 3.90078
0.6 3.90023
0.603 3.89968
0.606 3.89913
0.609 3.89858
0.612 3.89803
0.615 3.89747
0.618 3.89691
0.621 3.89635
0.624 3.89579
0.627 3.89523
0.63 3.89466
0.633 3.8941
0.636 3.89353
0.639 3.89296
0.642 3.89239
0.645 3.89182
0.648 3.89124
0.651 3.89066
0.654 3.89009
0.657 3.88951
0.66 3.88892
0.663 3.88834
0.666 3.88776
0.669 3.88717
0.672 3.88658
0.675 3.88599
0.678 3.8854
0.681 3.88481
0.684 3.88421
0.687 3.88362
0.69 3.88302
0.693 3.88242
0.696 3.88182
0.699 3.88122
0.702 3.88062
0.705 3.88001
0.708 3.8794
0.711 3.8788
0.714 3.87819
0.717 3.87758
0.72 3.87696
0.723 3.87635
0.726 3.87573
0.729 3.87512
0.732 3.8745
0.735 3.87388
0.738 3.87326
0.741 3.87264
0.744 3.87201
0.747 3.87139
0.75 3.87076
0.753 3.87013
0.756 3.8695
0.759 3.86887
0.762 3.86824
0.765 3.86761
0.768 3.86697
0.771 3.86634
0.774 3.8657
0.777 3.86506
0.78 3.86442
0.783 3.86378
0.786 3.86314
0.789 3.86249
0.792 3.86185
0.795 3.8612
0.798 3.86055
0.801 3.85991
0.804 3.85926
0.807 3.8586
0.81 3.85795
0.813 3.8573
0.816 3.85664
0.819 3.85599
0.822 3.85533
0.825 3.85467
0.828 3.85401
0.831 3.85335
0.834 3.85269
0.837 3.85203
0.84 3.85137
0.843 3.8507
0.846 3.85004
0.849 3.84937
0.852 3.8487
0.855 3.84803
0.858 3.84736
0.861 3.84669
0.864 3.84602
0.867 3.84534
0.87 3.84467
0.873 3.84399
0.876 3.84332
0.879 3.84264
0.882 3.84196
0.885 3.84128
0.888 3.8406
0.891 3.83992
0.894 3.83924
0.897 3.83855
0.9 3.83787
0.903 3.83718
0.906 3.8365
0.909 3.83581
0.912 3.83512
0.915 3.83443
0.918 3.83374
0.921 3.83305
0.924 3.83236
0.927 3.83167
0.93 3.83097
0.933 3.83028
0.936 3.82958
0.939 3.82888
0.942 3.82819
0.945 3.82749
0.948 3.82679
0.951 3.82609
0.954 3.82539
0.957 3.82469
0.96 3.82398
0.963 3.82328
0.966 3.82258
0.969 3.82187
0.972 3.82116
0.975 3.82046
0.978 3.81975
0.981 3.81904
0.984 3.81833
0.987 3.81762
0.99 3.81691
0.993 3.8162
0.996 3.81548
0.999 3.81477
1.002 3.81406
1.005 3.81334
1.008 3.81262
1.011 3.81191
1.014 3.81119
1.017 3.81047
1.02 3.80975
1.023 3.80903
1.026 3.80831
1.029 3.80759
1.032 3.80686
1.035 3.80614
1.038 3.80542
1.041 3.80469
1.044 3.80397
1.047 3.80324
1.05 3.80251
1.053 3.80178
1.056 3.80105
1.059 3.80032
1.062 3.79959
1.065 3.79886
1.068 3.79813
1.071 3.7974
1.074 3.79666
1.077 3.79593
1.08 3.79519
1.083 3.79446
1.086 3.79372
1.089 3.79298
1.092 3.79224
1.095 3.7915
1.098 3.79076
1.101 3.79002
1.104 3.78928
1.107 3.78854
1.11 3.78779
1.113 3.78705
1.116 3.7863
1.119 3.78556
1.122 3.78481
1.125 3.78406
1.128 3.78331
1.131 3.78256
1.134 3.78181
1.137 3.78106
1.14 3.78031
1.143 3.77956
1.146 3.7788
1.149 3.77805
1.152 3.7773
1.155 3.77654
1.158 3.77578
1.161 3.77502
1.164 3.77427
1.167 3.77351
1.17 3.77275
1.173 3.77198
1.176 3.77122
1.179 3.77046
1.182 3.76969
1.185 3.76893
1.188 3.76816
1.191 3.7674
1.194 3.76663
1.197 3.76586
1.2 3.76509
1.203 3.76432
1.206 3.76355
1.209 3.76278
1.212 3.762
1.215 3.76123
1.218 3.76046
1.221 3.75968
1.224 3.7589
1.227 3.75812
1.23 3.75734
1.233 3.75656
1.236 3.75578
1.239 3.755
1.242 3.75422
1.245 3.75343
1.248 3.75265
1.251 3.75186
1.254 3.75108
1.257 3.75029
1.26 3.7495
1.263 3.74871
1.266 3.74792
1.269 3.74712
1.272 3.74633
1.275 3.74554
1.278 3.74474
1.281 3.74394
1.284 3.74315
1.287 3.74235
1.29 3.74155
1.293 3.74075
1.296 3.73994
1.299 3.73914
1.302 3.73833
1.305 3.73753
1.308 3.73672
1.311 3.73591
1.314 3.7351
1.317 3.73429
1.32 3.73348
1.323 3.73267
1.326 3.73185
1.329 3.73104
1.332 3.73022
1.335 3.7294
1.338 3.72858
1.341 3.72776
1.344 3.72694
1.347 3.72611
1.35 3.72529
1.353 3.72446
1.356 3.72363
1.359 3.72281
1.362 3.72197
1.365 3.72114
1.368 3.72031
1.371 3.71947
1.374 3.71864
1.377 3.7178
1.38 3.71696
1.383 3.71612
1.386 3.71528
1.389 3.71444
1.392 3.71359
1.395 3.71274
1.398 3.7119
1.401 3.71105
1.404 3.7102
1.407 3.70934
1.41 3.70849
1.413 3.70763
1.416 3.70677
1.419 3.70592
1.422 3.70505
1.425 3.70419
1.428 3.70333
1.431 3.70246
1.434 3.70159
1.437 3.70073
1.44 3.69985
1.443 3.69898
1.446 3.69811
1.449 3.69723
1.452 3.69635
1.455 3.69547
1.458 3.69459
1.461 3.69371
1.464 3.69282
1.467 3.69194
1.47 3.69105
1.473 3.69016
1.476 3.68926
1.479 3.68837
1.482 3.68747
1.485 3.68657
1.488 3.68567
1.491 3.68477
1.494 3.68386
1.497 3.68296
1.5 3.68205
1.503 3.68114
1.506 3.68022
1.509 3.67931
1.512 3.67839
1.515 3.67747
1.518 3.67655
1.521 3.67563
1.524 3.6747
1.527 3.67377
1.53 3.67284
1.533 3.67191
1.536 3.67097
1.539 3.67004
1.542 3.6691
1.545 3.66815
1.548 3.66721
1.551 3.66626
1.554 3.66531
1.557 3.66436
1.56 3.66341
1.563 3.66245
1.566 3.66149
1.569 3.66053
1.572 3.65957
1.575 3.6586
1.578 3.65763
1.581 3.65666
1.584 3.65569
1.587 3.65471
1.59 3.65373
1.593 3.65275
1.596 3.65176
1.599 3.65078
1.602 3.64979
1.605 3.64879
1.608 3.6478
1.611 3.6468
1.614 3.6458
1.617 3.64479
1.62 3.64379
1.623 3.64277
1.626 3.64176
1.629 3.64075
1.632 3.63973
1.635 3.63871
1.638 3.63768
1.641 3.63665
1.644 3.63562
1.647 3.63459
1.65 3.63355
1.653 3.63251
1.656 3.63147
1.659 3.63042
1.662 3.62937
1.665 3.62832
1.668 3.62726
1.671 3.6262
1.674 3.62514
1.677 3.62407
1.68 3.623
1.683 3.62193
1.686 3.62085
1.689 3.61977
1.692 3.61869
1.695 3.6176
1.698 3.61651
1.701 3.61541
1.704 3.61432
1.707 3.61321
1.71 3.61211
1.713 3.611
1.716 3.60989
1.719 3.60877
1.722 3.60765
1.725 3.60653
1.728 3.6054
1.731 3.60427
1.734 3.60313
1.737 3.602
1.74 3.60085
1.743 3.59971
1.746 3.59855
1.749 3.5974
