0 0
0.003 0.397309
0.006 0.397797
0.009 0.398288
0.012 0.398782
0.015 0.39928
0.018 0.399782
0.021 0.400287
0.024 0.400795
0.027 0.401308
0.03 0.401824
0.033 0.402343
0.036 0.402866
0.039 0.403393
0.042 0.403924
0.045 0.404458
0.048 0.404996
0.051 0.405538
0.054 0.406084
0.057 0.406633
0.06 0.407187
0.063 0.407744
0.066 0.408305
0.069 0.40887
0.072 0.409438
0.075 0.410011
0.078 0.410588
0.081 0.411169
0.084 0.411753
0.087 0.412342
0.09 0.412935
0.093 0.413532
0.096 0.414133
0.099 0.414738
0.102 0.415347
0.105 0.415961
0.108 0.416578
0.111 0.4172
0.114 0.417826
0.117 0.418456
0.12 0.419091
0.123 0.41973
0.126 0.420373
0.129 0.421021
0.132 0.421672
0.135 0.422329
0.138 0.422989
0.141 0.423655
0.144 0.424324
0.147 0.424998
0.15 0.425677
0.153 0.42636
0.156 0.427048
0.159 0.42774
0.162 0.428437
0.165 0.429138
0.168 0.429844
0.171 0.430555
0.174 0.43127
0.177 0.431991
0.18 0.432715
0.183 0.433445
0.186 0.43418
0.189 0.434919
0.192 0.435663
0.195 0.436412
0.198 0.437166
0.201 0.437924
0.204 0.438688
0.207 0.439457
0.21 0.44023
0.213 0.441009
0.216 0.441793
0.219 0.442581
0.222 0.443375
0.225 0.444174
0.228 0.444978
0.231 0.445787
0.234 0.446601
0.237 0.447421
0.24 0.448245
0.243 0.449075
0.246 0.44991
0.249 0.450751
0.252 0.451597
0.255 0.452448
0.258 0.453304
0.261 0.454166
0.264 0.455033
0.267 0.455906
0.27 0.456784
0.273 0.457668
0.276 0.458557
0.279 0.459451
0.282 0.460352
0.285 0.461257
0.288 0.462169
0.291 0.463085
0.294 0.464008
0.297 0.464936
0.3 0.46587
0.303 0.46681
0.306 0.467755
0.309 0.468706
0.312 0.469663
0.315 0.470626
0.318 0.471594
0.321 0.472568
0.324 0.473548
0.327 0.474534
0.33 0.475526
0.333 0.476524
0.336 0.477528
0.339 0.478538
0.342 0.479554
0.345 0.480575
0.348 0.481603
0.351 0.482637
0.354 0.483677
0.357 0.484723
0.36 0.485775
0.363 0.486834
0.366 0.487898
0.369 0.488969
