0 -10
0.003 -7.00338
0.006 -7.00312
0.009 -7.00287
0.012 -7.0026
0.015 -7.00233
0.018 -7.00205
0.021 -7.00177
0.024 -7.00148
0.027 -7.00118
0.03 -7.00087
0.033 -7.00056
0.036 -7.00024
0.039 -6.99992
0.042 -6.99958
0.045 -6.99924
0.048 -6.99889
0.051 -6.99854
0.054 -6.99818
0.057 -6.99781
0.06 -6.99743
0.063 -6.99704
0.066 -6.99665
0.069 -6.99625
0.072 -6.99584
0.075 -6.99542
0.078 -6.995
0.081 -6.99457
0.084 -6.99412
0.087 -6.99368
0.09 -6.99322
0.093 -6.99275
0.096 -6.99228
0.099 -6.9918
0.102 -6.9913
0.105 -6.99081
0.108 -6.9903
0.111 -6.98978
0.114 -6.98925
0.117 -6.98872
0.12 -6.98817
0.123 -6.98762
0.126 -6.98706
0.129 -6.98649
0.132 -6.98591
0.135 -6.98532
0.138 -6.98472
0.141 -6.98411
0.144 -6.98349
0.147 -6.98286
0.15 -6.98222
0.153 -6.98157
0.156 -6.98092
0.159 -6.98025
0.162 -6.97957
0.165 -6.97888
0.168 -6.97818
0.171 -6.97747
0.174 -6.97675
0.177 -6.97602
0.18 -6.97528
0.183 -6.97453
0.186 -6.97377
0.189 -6.973
0.192 -6.97221
0.195 -6.97142
0.198 -6.97061
0.201 -6.9698
0.204 -6.96897
0.207 -6.96813
0.21 -6.96728
0.213 -6.96641
0.216 -6.96554
0.219 -6.96465
0.222 -6.96376
0.225 -6.96285
0.228 -6.96192
0.231 -6.96099
0.234 -6.96004
0.237 -6.95909
0.24 -6.95812
0.243 -6.95713
0.246 -6.95614
0.249 -6.95513
0.252 -6.95411
0.255 -6.95308
0.258 -6.95203
0.261 -6.95097
0.264 -6.9499
0.267 -6.94881
0.27 -6.94772
0.273 -6.9466
0.276 -6.94548
0.279 -6.94434
0.282 -6.94319
0.285 -6.94202
0.288 -6.94084
0.291 -6.93965
0.294 -6.93844
0.297 -6.93722
0.3 -6.93598
0.303 -6.93473
0.306 -6.93347
0.309 -6.93219
0.312 -6.93089
0.315 -6.92958
0.318 -6.92826
0.321 -6.92692
0.324 -6.92557
0.327 -6.9242
0.33 -6.92282
0.333 -6.92142
0.336 -6.92
0.339 -6.91857
0.342 -6.91713
0.345 -6.91567
0.348 -6.91419
0.351 -6.9127
0.354 -6.91119
0.357 -6.90966
0.36 -6.90812
0.363 -6.90656
0.366 -6.90499
0.369 -6.9034
0.372 -6.90179
0.375 -6.90017
0.378 -6.89853
0.381 -6.89687
0.384 -6.89519
0.387 -6.8935
0.39 -6.89179
0.393 -6.89006
0.396 -6.88832
0.399 -6.88655
0.402 -6.88477
0.405 -6.88297
0.408 -6.88116
0.411 -6.87932
0.414 -6.87747
0.417 -6.8756
0.42 -6.87371
0.423 -6.8718
0.426 -6.86987
0.429 -6.86792
0.432 -6.86596
0.435 -6.86397
0.438 -6.86197
0.441 -6.85995
0.444 -6.8579
0.447 -6.85584
0.45 -6.85376
0.453 -6.85166
0.456 -6.84953
0.459 -6.84739
0.462 -6.84523
0.465 -6.84305
0.468 -6.84084
0.471 -6.83862
0.474 -6.83637
0.477 -6.83411
0.48 -6.83182
0.483 -6.82951
0.486 -6.82718
0.489 -6.82483
0.492 -6.82246
0.495 -6.82006
0.498 -6.81765
0.501 -6.81521
0.504 -6.81275
0.507 -6.81027
0.51 -6.80776
0.513 -6.80523
0.516 -6.80268
0.519 -6.80011
0.522 -6.79751
0.525 -6.79489
0.528 -6.79225
0.531 -6.78958
0.534 -6.7869
0.537 -6.78418
0.54 -6.78144
0.543 -6.77868
0.546 -6.7759
0.549 -6.77309
0.552 -6.77025
0.555 -6.7674
0.558 -6.76451
0.561 -6.7616
0.564 -6.75867
0.567 -6.75571
0.57 -6.75273
0.573 -6.74972
0.576 -6.74668
0.579 -6.74362
0.582 -6.74054
0.585 -6.73742
0.588 -6.73428
0.591 -6.73112
0.594 -6.72793
0.597 -6.72471
0.6 -6.72146
0.603 -6.71819
0.606 -6.71489
0.609 -6.71156
0.612 -6.70821
0.615 -6.70483
0.618 -6.70142
0.621 -6.69798
0.624 -6.69451
0.627 -6.69102
0.63 -6.68749
0.633 -6.68394
0.636 -6.68036
0.639 -6.67675
0.642 -6.67312
0.645 -6.66945
0.648 -6.66575
0.651 -6.66203
0.654 -6.65827
0.657 -6.65449
0.66 -6.65067
0.663 -6.64683
0.666 -6.64295
0.669 -6.63904
0.672 -6.63511
0.675 -6.63114
0.678 -6.62714
0.681 -6.62311
0.684 -6.61905
0.687 -6.61496
0.69 -6.61084
0.693 -6.60669
0.696 -6.6025
0.699 -6.59828
0.702 -6.59403
0.705 -6.58975
0.708 -6.58544
0.711 -6.58109
0.714 -6.57672
0.717 -6.57231
0.72 -6.56786
0.723 -6.56339
0.726 -6.55888
0.729 -6.55433
0.732 -6.54976
0.735 -6.54515
0.738 -6.54051
0.741 -6.53583
0.744 -6.53112
0.747 -6.52638
0.75 -6.52161
0.753 -6.5168
0.756 -6.51195
0.759 -6.50707
0.762 -6.50216
0.765 -6.49721
0.768 -6.49223
0.771 -6.48722
0.774 -6.48217
0.777 -6.47709
0.78 -6.47197
0.783 -6.46681
0.786 -6.46163
0.789 -6.4564
0.792 -6.45115
0.795 -6.44585
0.798 -6.44053
0.801 -6.43517
0.804 -6.42977
0.807 -6.42434
0.81 -6.41887
0.813 -6.41337
0.816 -6.40784
0.819 -6.40227
0.822 -6.39666
0.825 -6.39102
0.828 -6.38535
0.831 -6.37964
0.834 -6.37389
0.837 -6.36811
0.84 -6.3623
0.843 -6.35645
0.846 -6.35057
0.849 -6.34465
0.852 -6.33869
0.855 -6.33271
0.858 -6.32669
0.861 -6.32063
0.864 -6.31454
0.867 -6.30842
0.87 -6.30226
0.873 -6.29607
0.876 -6.28985
0.879 -6.28359
0.882 -6.2773
0.885 -6.27097
0.888 -6.26462
0.891 -6.25822
0.894 -6.2518
0.897 -6.24535
0.9 -6.23886
0.903 -6.23234
0.906 -6.22578
0.909 -6.2192
0.912 -6.21258
0.915 -6.20594
0.918 -6.19926
0.921 -6.19255
0.924 -6.18581
0.927 -6.17904
0.93 -6.17224
0.933 -6.16541
0.936 -6.15855
0.939 -6.15166
0.942 -6.14475
0.945 -6.1378
0.948 -6.13083
0.951 -6.12382
0.954 -6.11679
0.957 -6.10973
0.96 -6.10265
0.963 -6.09554
0.966 -6.0884
0.969 -6.08124
0.972 -6.07405
0.975 -6.06683
0.978 -6.05959
0.981 -6.05233
0.984 -6.04504
0.987 -6.03773
0.99 -6.03039
0.993 -6.02303
0.996 -6.01565
0.999 -6.00825
1.002 -6.00082
1.005 -5.99338
1.008 -5.98591
1.011 -5.97842
1.014 -5.97092
1.017 -5.96339
1.02 -5.95584
1.023 -5.94828
1.026 -5.94069
1.029 -5.93309
1.032 -5.92548
1.035 -5.91784
1.038 -5.91019
1.041 -5.90253
1.044 -5.89484
1.047 -5.88715
1.05 -5.87944
1.053 -5.87171
1.056 -5.86397
1.059 -5.85622
1.062 -5.84846
1.065 -5.84068
1.068 -5.8329
1.071 -5.8251
1.074 -5.81729
1.077 -5.80947
1.08 -5.80165
1.083 -5.79381
1.086 -5.78596
1.089 -5.77811
1.092 -5.77025
1.095 -5.76238
1.098 -5.75451
1.101 -5.74663
1.104 -5.73874
1.107 -5.73085
1.11 -5.72296
1.113 -5.71506
1.116 -5.70715
1.119 -5.69925
1.122 -5.69134
1.125 -5.68343
1.128 -5.67551
1.131 -5.6676
1.134 -5.65969
1.137 -5.65177
1.14 -5.64385
1.143 -5.63594
1.146 -5.62802
1.149 -5.62011
1.152 -5.6122
1.155 -5.60429
1.158 -5.59638
1.161 -5.58848
1.164 -5.58058
1.167 -5.57268
1.17 -5.56479
1.173 -5.5569
1.176 -5.54901
1.179 -5.54113
1.182 -5.53326
1.185 -5.52539
1.188 -5.51753
1.191 -5.50968
1.194 -5.50183
1.197 -5.49399
1.2 -5.48615
1.203 -5.47833
1.206 -5.47051
1.209 -5.4627
1.212 -5.4549
1.215 -5.44711
1.218 -5.43933
1.221 -5.43155
1.224 -5.42379
1.227 -5.41603
1.23 -5.40829
1.233 -5.40056
1.236 -5.39283
1.239 -5.38512
1.242 -5.37742
1.245 -5.36973
1.248 -5.36205
1.251 -5.35438
1.254 -5.34672
1.257 -5.33908
1.26 -5.33144
1.263 -5.32382
1.266 -5.31621
1.269 -5.30861
1.272 -5.30103
1.275 -5.29346
1.278 -5.2859
1.281 -5.27835
1.284 -5.27081
1.287 -5.26329
1.29 -5.25578
1.293 -5.24828
1.296 -5.2408
1.299 -5.23332
1.302 -5.22586
1.305 -5.21842
1.308 -5.21098
1.311 -5.20356
1.314 -5.19615
1.317 -5.18876
1.32 -5.18137
1.323 -5.174
1.326 -5.16664
1.329 -5.1593
1.332 -5.15196
1.335 -5.14464
1.338 -5.13734
1.341 -5.13004
1.344 -5.12275
1.347 -5.11548
1.35 -5.10822
1.353 -5.10097
1.356 -5.09374
1.359 -5.08651
1.362 -5.0793
1.365 -5.0721
1.368 -5.06491
1.371 -5.05772
1.374 -5.05056
1.377 -5.0434
1.38 -5.03625
1.383 -5.02911
1.386 -5.02198
1.389 -5.01487
1.392 -5.00776
1.395 -5.00066
1.398 -4.99357
1.401 -4.98649
1.404 -4.97943
1.407 -4.97236
1.41 -4.96531
1.413 -4.95827
1.416 -4.95123
1.419 -4.94421
1.422 -4.93719
1.425 -4.93017
1.428 -4.92317
1.431 -4.91617
1.434 -4.90918
1.437 -4.9022
1.44 -4.89522
1.443 -4.88825
1.446 -4.88129
1.449 -4.87433
1.452 -4.86738
1.455 -4.86043
1.458 -4.85348
1.461 -4.84655
1.464 -4.83961
1.467 -4.83268
1.47 -4.82576
1.473 -4.81884
1.476 -4.81192
1.479 -4.80501
1.482 -4.79809
1.485 -4.79119
1.488 -4.78428
1.491 -4.77738
1.494 -4.77048
1.497 -4.76358
1.5 -4.75668
1.503 -4.74978
1.506 -4.74289
1.509 -4.736
1.512 -4.7291
1.515 -4.72221
1.518 -4.71532
1.521 -4.70843
1.524 -4.70154
1.527 -4.69464
1.53 -4.68775
1.533 -4.68086
1.536 -4.67396
1.539 -4.66707
1.542 -4.66017
1.545 -4.65327
1.548 -4.64637
1.551 -4.63947
1.554 -4.63257
1.557 -4.62566
1.56 -4.61875
1.563 -4.61184
1.566 -4.60492
1.569 -4.59801
1.572 -4.59109
1.575 -4.58416
1.578 -4.57724
1.581 -4.57031
1.584 -4.56337
1.587 -4.55644
1.59 -4.5495
1.593 -4.54255
1.596 -4.5356
1.599 -4.52865
1.602 -4.52169
1.605 -4.51473
1.608 -4.50777
1.611 -4.5008
1.614 -4.49383
1.617 -4.48685
1.62 -4.47987
1.623 -4.47288
1.626 -4.46589
1.629 -4.45889
1.632 -4.45189
1.635 -4.44489
1.638 -4.43788
1.641 -4.43087
1.644 -4.42385
1.647 -4.41683
1.65 -4.40981
1.653 -4.40278
1.656 -4.39575
1.659 -4.38871
1.662 -4.38167
1.665 -4.37463
1.668 -4.36758
1.671 -4.36053
1.674 -4.35348
1.677 -4.34643
1.68 -4.33937
1.683 -4.33231
1.686 -4.32525
1.689 -4.31818
1.692 -4.31112
1.695 -4.30405
1.698 -4.29698
1.701 -4.28991
1.704 -4.28284
1.707 -4.27577
1.71 -4.2687
1.713 -4.26163
1.716 -4.25456
1.719 -4.24749
1.722 -4.24042
1.725 -4.23336
1.728 -4.22629
1.731 -4.21923
1.734 -4.21217
1.737 -4.20512
1.74 -4.19806
1.743 -4.19102
1.746 -4.18397
1.749 -4.17694
1.752 -4.1699
1.755 -4.16288
1.758 -4.15586
1.761 -4.14884
1.764 -4.14184
1.767 -4.13484
1.77 -4.12785
1.773 -4.12087
1.776 -4.1139
1.779 -4.10694
1.782 -4.09999
1.785 -4.09305
1.788 -4.08612
1.791 -4.0792
1.794 -4.0723
1.797 -4.06541
1.8 -4.05854
1.803 -4.05168
1.806 -4.04483
1.809 -4.03801
1.812 -4.03119
1.815 -4.0244
1.818 -4.01762
1.821 -4.01086
1.824 -4.00412
1.827 -3.9974
1.83 -3.9907
1.833 -3.98402
1.836 -3.97736
1.839 -3.97073
1.842 -3.96412
1.845 -3.95753
1.848 -3.95096
1.851 -3.94442
1.854 -3.9379
1.857 -3.93141
1.86 -3.92495
1.863 -3.91852
1.866 -3.91211
1.869 -3.90573
1.872 -3.89938
1.875 -3.89305
1.878 -3.88676
1.881 -3.8805
1.884 -3.87427
1.887 -3.86808
1.89 -3.86191
1.893 -3.85578
1.896 -3.84968
1.899 -3.84361
1.902 -3.83758
1.905 -3.83159
1.908 -3.82563
1.911 -3.8197
1.914 -3.81381
1.917 -3.80796
1.92 -3.80215
1.923 -3.79637
1.926 -3.79064
1.929 -3.78494
1.932 -3.77928
1.935 -3.77365
1.938 -3.76807
1.941 -3.76253
1.944 -3.75703
1.947 -3.75157
1.95 -3.74615
1.953 -3.74077
1.956 -3.73543
1.959 -3.73014
1.962 -3.72488
1.965 -3.71967
1.968 -3.7145
1.971 -3.70938
1.974 -3.70429
1.977 -3.69925
1.98 -3.69425
1.983 -3.6893
1.986 -3.68439
1.989 -3.67952
1.992 -3.67469
1.995 -3.66991
1.998 -3.66517
2.001 -3.66047
2.004 -3.65582
2.007 -3.65121
2.01 -3.64664
2.013 -3.64212
2.016 -3.63764
