0 5
0.003 3.68218
0.006 3.68179
0.009 3.6814
0.012 3.68101
0.015 3.68062
0.018 3.68023
0.021 3.67983
0.024 3.67943
0.027 3.67903
0.03 3.67863
0.033 3.67822
0.036 3.67781
0.039 3.6774
0.042 3.67699
0.045 3.67658
0.048 3.67616
0.051 3.67574
0.054 3.67532
0.057 3.6749
0.06 3.67448
0.063 3.67405
0.066 3.67362
0.069 3.67319
0.072 3.67276
0.075 3.67232
0.078 3.67188
0.081 3.67144
0.084 3.671
0.087 3.67056
0.09 3.67011
0.093 3.66966
0.096 3.66921
0.099 3.66876
0.102 3.6683
0.105 3.66785
0.108 3.66739
0.111 3.66693
0.114 3.66646
0.117 3.666
0.12 3.66553
0.123 3.66506
0.126 3.66459
0.129 3.66411
0.132 3.66364
0.135 3.66316
0.138 3.66268
0.141 3.6622
0.144 3.66171
0.147 3.66122
0.15 3.66074
0.153 3.66024
0.156 3.65975
0.159 3.65926
0.162 3.65876
0.165 3.65826
0.168 3.65776
0.171 3.65725
0.174 3.65675
0.177 3.65624
0.18 3.65573
0.183 3.65522
0.186 3.6547
0.189 3.65419
0.192 3.65367
0.195 3.65315
0.198 3.65263
0.201 3.6521
0.204 3.65158
0.207 3.65105
0.21 3.65052
0.213 3.64999
0.216 3.64945
0.219 3.64892
0.222 3.64838
0.225 3.64784
0.228 3.6473
0.231 3.64675
0.234 3.64621
0.237 3.64566
0.24 3.64511
0.243 3.64456
0.246 3.644
0.249 3.64345
0.252 3.64289
0.255 3.64233
0.258 3.64177
0.261 3.64121
0.264 3.64064
0.267 3.64008
0.27 3.63951
0.273 3.63894
0.276 3.63836
0.279 3.63779
0.282 3.63721
0.285 3.63664
0.288 3.63606
0.291 3.63548
0.294 3.63489
0.297 3.63431
0.3 3.63372
0.303 3.63313
0.306 3.63254
0.309 3.63195
0.312 3.63136
0.315 3.63076
0.318 3.63017
0.321 3.62957
0.324 3.62897
0.327 3.62836
0.33 3.62776
0.333 3.62716
0.336 3.62655
0.339 3.62594
0.342 3.62533
0.345 3.62472
0.348 3.62411
0.351 3.62349
0.354 3.62288
0.357 3.62226
0.36 3.62164
0.363 3.62102
0.366 3.6204
0.369 3.61977
0.372 3.61915
0.375 3.61852
0.378 3.61789
0.381 3.61726
0.384 3.61663
0.387 3.616
0.39 3.61537
0.393 3.61473
0.396 3.6141
0.399 3.61346
0.402 3.61282
0.405 3.61218
0.408 3.61154
0.411 3.6109
0.414 3.61025
0.417 3.60961
