0 0
0.003 0.418966
0.006 0.419907
0.009 0.420855
0.012 0.421809
0.015 0.422769
0.018 0.423735
0.021 0.424708
0.024 0.425688
0.027 0.426673
0.03 0.427665
0.033 0.428664
0.036 0.429669
0.039 0.43068
0.042 0.431698
0.045 0.432723
0.048 0.433753
0.051 0.434791
0.054 0.435835
0.057 0.436885
0.06 0.437942
0.063 0.439005
0.066 0.440075
0.069 0.441152
0.072 0.442235
0.075 0.443325
0.078 0.444422
0.081 0.445525
0.084 0.446635
0.087 0.447751
0.09 0.448874
0.093 0.450004
0.096 0.451141
0.099 0.452284
0.102 0.453434
0.105 0.454591
0.108 0.455755
0.111 0.456925
0.114 0.458102
0.117 0.459286
0.12 0.460477
0.123 0.461674
0.126 0.462879
0.129 0.46409
0.132 0.465308
0.135 0.466533
0.138 0.467765
0.141 0.469003
0.144 0.470249
0.147 0.471501
0.15 0.472761
0.153 0.474027
0.156 0.4753
0.159 0.476581
0.162 0.477868
0.165 0.479162
0.168 0.480463
0.171 0.481771
0.174 0.483086
0.177 0.484408
0.18 0.485737
0.183 0.487073
0.186 0.488416
0.189 0.489766
0.192 0.491123
0.195 0.492488
0.198 0.493859
0.201 0.495237
0.204 0.496623
0.207 0.498015
0.21 0.499414
0.213 0.500821
0.216 0.502235
0.219 0.503656
0.222 0.505084
0.225 0.506519
0.228 0.507961
0.231 0.50941
0.234 0.510866
0.237 0.51233
0.24 0.513801
0.243 0.515278
0.246 0.516763
0.249 0.518256
0.252 0.519755
0.255 0.521261
0.258 0.522775
0.261 0.524296
0.264 0.525824
0.267 0.527359
0.27 0.528901
0.273 0.530451
0.276 0.532008
0.279 0.533572
0.282 0.535143
0.285 0.536721
0.288 0.538307
0.291 0.539899
0.294 0.541499
0.297 0.543106
0.3 0.544721
0.303 0.546342
0.306 0.547971
0.309 0.549607
0.312 0.551251
0.315 0.552901
0.318 0.554559
0.321 0.556224
0.324 0.557896
0.327 0.559575
0.33 0.561262
0.333 0.562956
0.336 0.564657
0.339 0.566365
0.342 0.568081
0.345 0.569804
0.348 0.571534
0.351 0.573271
0.354 0.575016
0.357 0.576767
0.36 0.578526
0.363 0.580292
0.366 0.582066
0.369 0.583846
0.372 0.585634
0.375 0.587429
0.378 0.589232
0.381 0.591041
0.384 0.592858
0.387 0.594682
0.39 0.596513
0.393 0.598351
0.396 0.600197
0.399 0.602049
0.402 0.603909
