0 -10
0.003 -6.80039
0.006 -6.79884
0.009 -6.79728
0.012 -6.7957
0.015 -6.79412
0.018 -6.79252
0.021 -6.79091
0.024 -6.78929
0.027 -6.78766
0.03 -6.78601
0.033 -6.78435
0.036 -6.78268
0.039 -6.781
0.042 -6.7793
0.045 -6.77759
0.048 -6.77587
0.051 -6.77413
0.054 -6.77239
0.057 -6.77062
0.06 -6.76885
0.063 -6.76706
0.066 -6.76526
0.069 -6.76345
0.072 -6.76162
0.075 -6.75978
0.078 -6.75793
0.081 -6.75606
0.084 -6.75418
0.087 -6.75228
0.09 -6.75037
0.093 -6.74845
0.096 -6.74651
0.099 -6.74456
0.102 -6.74259
0.105 -6.74061
0.108 -6.73862
0.111 -6.73661
0.114 -6.73459
0.117 -6.73255
0.12 -6.7305
0.123 -6.72843
0.126 -6.72635
0.129 -6.72425
0.132 -6.72214
0.135 -6.72001
0.138 -6.71787
0.141 -6.71571
0.144 -6.71354
0.147 -6.71135
0.15 -6.70914
0.153 -6.70692
0.156 -6.70469
0.159 -6.70243
0.162 -6.70017
0.165 -6.69788
0.168 -6.69558
0.171 -6.69327
0.174 -6.69093
0.177 -6.68859
0.18 -6.68622
0.183 -6.68384
0.186 -6.68144
0.189 -6.67902
0.192 -6.67659
0.195 -6.67414
0.198 -6.67167
0.201 -6.66919
0.204 -6.66669
0.207 -6.66417
0.21 -6.66163
0.213 -6.65908
0.216 -6.65651
0.219 -6.65392
0.222 -6.65131
0.225 -6.64869
0.228 -6.64604
0.231 -6.64338
0.234 -6.6407
0.237 -6.638
0.24 -6.63529
0.243 -6.63255
0.246 -6.6298
0.249 -6.62702
0.252 -6.62423
0.255 -6.62142
0.258 -6.61859
0.261 -6.61574
0.264 -6.61287
0.267 -6.60998
0.27 -6.60707
0.273 -6.60414
0.276 -6.60119
0.279 -6.59822
0.282 -6.59523
0.285 -6.59222
0.288 -6.58919
0.291 -6.58614
0.294 -6.58307
0.297 -6.57998
0.3 -6.57687
0.303 -6.57373
0.306 -6.57058
0.309 -6.5674
0.312 -6.56421
0.315 -6.56099
0.318 -6.55775
0.321 -6.55448
0.324 -6.5512
0.327 -6.54789
0.33 -6.54456
0.333 -6.54121
0.336 -6.53784
0.339 -6.53444
0.342 -6.53102
0.345 -6.52758
0.348 -6.52411
0.351 -6.52062
0.354 -6.51711
0.357 -6.51358
0.36 -6.51002
0.363 -6.50644
0.366 -6.50283
0.369 -6.4992
0.372 -6.49555
0.375 -6.49187
0.378 -6.48816
0.381 -6.48444
0.384 -6.48069
0.387 -6.47691
0.39 -6.47311
0.393 -6.46928
0.396 -6.46543
0.399 -6.46155
0.402 -6.45764
0.405 -6.45371
0.408 -6.44976
0.411 -6.44578
0.414 -6.44177
0.417 -6.43774
0.42 -6.43368
0.423 -6.42959
0.426 -6.42548
0.429 -6.42134
0.432 -6.41717
0.435 -6.41297
0.438 -6.40875
0.441 -6.4045
0.444 -6.40022
0.447 -6.39592
0.45 -6.39158
0.453 -6.38722
0.456 -6.38283
0.459 -6.37841
0.462 -6.37397
0.465 -6.36949
0.468 -6.36499
0.471 -6.36045
0.474 -6.35589
0.477 -6.3513
0.48 -6.34668
0.483 -6.34202
0.486 -6.33734
