0 -10
0.003 -6.6347
0.006 -6.63036
0.009 -6.626
0.012 -6.6216
0.015 -6.61718
0.018 -6.61273
0.021 -6.60825
0.024 -6.60375
0.027 -6.59921
0.03 -6.59465
0.033 -6.59006
0.036 -6.58544
0.039 -6.5808
0.042 -6.57612
0.045 -6.57142
0.048 -6.56669
0.051 -6.56193
0.054 -6.55714
0.057 -6.55232
0.06 -6.54747
0.063 -6.54259
0.066 -6.53768
0.069 -6.53275
0.072 -6.52778
0.075 -6.52279
0.078 -6.51776
0.081 -6.51271
0.084 -6.50762
0.087 -6.50251
0.09 -6.49737
0.093 -6.49219
0.096 -6.48699
0.099 -6.48175
0.102 -6.47649
0.105 -6.47119
0.108 -6.46587
0.111 -6.46051
0.114 -6.45512
0.117 -6.4497
0.12 -6.44426
0.123 -6.43878
0.126 -6.43327
0.129 -6.42773
0.132 -6.42216
0.135 -6.41656
0.138 -6.41092
0.141 -6.40526
0.144 -6.39956
0.147 -6.39384
0.15 -6.38808
0.153 -6.38229
0.156 -6.37648
0.159 -6.37063
0.162 -6.36474
0.165 -6.35883
0.168 -6.35289
0.171 -6.34692
0.174 -6.34091
0.177 -6.33488
0.18 -6.32881
0.183 -6.32271
0.186 -6.31658
0.189 -6.31042
0.192 -6.30423
0.195 -6.29801
0.198 -6.29176
0.201 -6.28547
0.204 -6.27916
0.207 -6.27281
0.21 -6.26644
0.213 -6.26003
0.216 -6.2536
0.219 -6.24713
0.222 -6.24063
0.225 -6.23411
0.228 -6.22755
0.231 -6.22096
0.234 -6.21434
0.237 -6.2077
0.24 -6.20102
0.243 -6.19431
0.246 -6.18758
0.249 -6.18081
0.252 -6.17402
0.255 -6.16719
0.258 -6.16034
0.261 -6.15346
0.264 -6.14655
0.267 -6.13961
0.27 -6.13264
0.273 -6.12564
0.276 -6.11862
0.279 -6.11157
0.282 -6.10449
0.285 -6.09738
0.288 -6.09025
0.291 -6.08309
0.294 -6.0759
0.297 -6.06868
0.3 -6.06144
0.303 -6.05418
0.306 -6.04688
0.309 -6.03956
0.312 -6.03222
0.315 -6.02485
0.318 -6.01745
0.321 -6.01003
0.324 -6.00259
0.327 -5.99512
0.33 -5.98763
0.333 -5.98011
0.336 -5.97257
0.339 -5.96501
0.342 -5.95742
0.345 -5.94981
0.348 -5.94218
0.351 -5.93453
0.354 -5.92685
0.357 -5.91916
0.36 -5.91144
0.363 -5.9037
0.366 -5.89594
0.369 -5.88817
0.372 -5.88037
0.375 -5.87255
0.378 -5.86472
0.381 -5.85686
0.384 -5.84899
0.387 -5.8411
0.39 -5.83319
0.393 -5.82526
0.396 -5.81732
0.399 -5.80936
0.402 -5.80139
0.405 -5.7934
0.408 -5.7854
0.411 -5.77738
0.414 -5.76934
0.417 -5.76129
0.42 -5.75323
0.423 -5.74516
0.426 -5.73707
0.429 -5.72897
0.432 -5.72086
0.435 -5.71274
0.438 -5.7046
0.441 -5.69646
0.444 -5.6883
0.447 -5.68014
0.45 -5.67196
0.453 -5.66378
0.456 -5.65559
0.459 -5.64739
0.462 -5.63919
0.465 -5.63097
0.468 -5.62275
0.471 -5.61453
0.474 -5.60629
0.477 -5.59806
0.48 -5.58981
0.483 -5.58157
0.486 -5.57332
0.489 -5.56507
0.492 -5.55681
0.495 -5.54855
0.498 -5.54029
0.501 -5.53203
0.504 -5.52376
0.507 -5.5155
0.51 -5.50723
0.513 -5.49897
0.516 -5.49071
0.519 -5.48244
0.522 -5.47418
0.525 -5.46593
0.528 -5.45767
0.531 -5.44942
0.534 -5.44117
0.537 -5.43292
0.54 -5.42468
0.543 -5.41644
0.546 -5.40821
0.549 -5.39999
0.552 -5.39177
0.555 -5.38355
0.558 -5.37535
0.561 -5.36715
0.564 -5.35896
0.567 -5.35077
0.57 -5.3426
0.573 -5.33444
0.576 -5.32628
0.579 -5.31813
0.582 -5.31
0.585 -5.30187
0.588 -5.29376
0.591 -5.28566
0.594 -5.27757
0.597 -5.26949
0.6 -5.26143
0.603 -5.25337
0.606 -5.24534
0.609 -5.23731
0.612 -5.2293
0.615 -5.2213
0.618 -5.21332
0.621 -5.20536
0.624 -5.19741
0.627 -5.18947
0.63 -5.18155
0.633 -5.17365
0.636 -5.16577
0.639 -5.1579
0.642 -5.15005
0.645 -5.14222
0.648 -5.1344
0.651 -5.12661
0.654 -5.11883
0.657 -5.11107
0.66 -5.10334
0.663 -5.09562
0.666 -5.08792
0.669 -5.08024
0.672 -5.07258
0.675 -5.06494
0.678 -5.05733
0.681 -5.04973
0.684 -5.04216
0.687 -5.0346
0.69 -5.02707
0.693 -5.01956
0.696 -5.01208
0.699 -5.00461
0.702 -4.99717
0.705 -4.98976
0.708 -4.98236
0.711 -4.97499
0.714 -4.96764
0.717 -4.96032
0.72 -4.95301
0.723 -4.94574
0.726 -4.93849
0.729 -4.93126
0.732 -4.92405
0.735 -4.91687
0.738 -4.90972
0.741 -4.90259
0.744 -4.89549
0.747 -4.88841
0.75 -4.88135
0.753 -4.87432
0.756 -4.86732
0.759 -4.86034
0.762 -4.85339
0.765 -4.84646
0.768 -4.83956
0.771 -4.83269
0.774 -4.82584
0.777 -4.81901
0.78 -4.81222
0.783 -4.80545
0.786 -4.7987
0.789 -4.79198
0.792 -4.78529
0.795 -4.77863
0.798 -4.77199
0.801 -4.76537
0.804 -4.75879
0.807 -4.75223
0.81 -4.74569
0.813 -4.73919
0.816 -4.73271
0.819 -4.72625
0.822 -4.71983
0.825 -4.71342
0.828 -4.70705
0.831 -4.7007
0.834 -4.69438
0.837 -4.68808
0.84 -4.68182
0.843 -4.67557
0.846 -4.66936
0.849 -4.66317
0.852 -4.65701
0.855 -4.65087
0.858 -4.64476
0.861 -4.63867
0.864 -4.63261
0.867 -4.62658
0.87 -4.62058
0.873 -4.61459
0.876 -4.60864
0.879 -4.60271
0.882 -4.59681
0.885 -4.59093
0.888 -4.58508
0.891 -4.57925
0.894 -4.57345
0.897 -4.56768
0.9 -4.56193
0.903 -4.5562
0.906 -4.5505
0.909 -4.54483
0.912 -4.53918
0.915 -4.53355
0.918 -4.52795
0.921 -4.52238
0.924 -4.51683
0.927 -4.5113
0.93 -4.5058
0.933 -4.50032
0.936 -4.49487
0.939 -4.48944
0.942 -4.48403
0.945 -4.47865
0.948 -4.47329
0.951 -4.46796
0.954 -4.46264
0.957 -4.45736
0.96 -4.45209
0.963 -4.44685
0.966 -4.44163
0.969 -4.43644
0.972 -4.43126
0.975 -4.42611
0.978 -4.42098
0.981 -4.41588
0.984 -4.41079
0.987 -4.40573
0.99 -4.40069
0.993 -4.39567
0.996 -4.39068
0.999 -4.3857
1.002 -4.38075
1.005 -4.37582
1.008 -4.37091
1.011 -4.36602
1.014 -4.36115
1.017 -4.3563
1.02 -4.35147
1.023 -4.34667
1.026 -4.34188
1.029 -4.33711
1.032 -4.33236
1.035 -4.32764
1.038 -4.32293
1.041 -4.31824
1.044 -4.31357
1.047 -4.30893
1.05 -4.3043
1.053 -4.29969
1.056 -4.29509
1.059 -4.29052
1.062 -4.28597
1.065 -4.28143
1.068 -4.27691
1.071 -4.27241
1.074 -4.26793
1.077 -4.26347
1.08 -4.25902
1.083 -4.25459
1.086 -4.25018
1.089 -4.24579
1.092 -4.24141
1.095 -4.23705
1.098 -4.23271
1.101 -4.22838
1.104 -4.22408
1.107 -4.21978
1.11 -4.21551
1.113 -4.21125
1.116 -4.207
1.119 -4.20277
1.122 -4.19856
1.125 -4.19436
1.128 -4.19018
1.131 -4.18601
1.134 -4.18186
1.137 -4.17773
1.14 -4.17361
1.143 -4.1695
1.146 -4.16541
1.149 -4.16133
1.152 -4.15727
1.155 -4.15322
1.158 -4.14918
1.161 -4.14516
1.164 -4.14115
1.167 -4.13716
1.17 -4.13318
1.173 -4.12921
1.176 -4.12526
1.179 -4.12132
1.182 -4.11739
1.185 -4.11348
1.188 -4.10958
1.191 -4.10569
1.194 -4.10181
1.197 -4.09795
1.2 -4.09409
1.203 -4.09025
1.206 -4.08643
1.209 -4.08261
1.212 -4.0788
1.215 -4.07501
1.218 -4.07123
1.221 -4.06746
1.224 -4.0637
1.227 -4.05995
1.23 -4.05621
1.233 -4.05249
1.236 -4.04877
1.239 -4.04507
1.242 -4.04137
1.245 -4.03769
1.248 -4.03401
1.251 -4.03035
1.254 -4.02669
1.257 -4.02305
1.26 -4.01941
1.263 -4.01579
1.266 -4.01217
1.269 -4.00857
1.272 -4.00497
1.275 -4.00138
1.278 -3.9978
1.281 -3.99423
1.284 -3.99067
1.287 -3.98712
