0 0
0.003 0.264369
0.006 0.266268
0.009 0.26818
0.012 0.270106
0.015 0.272045
0.018 0.273999
0.021 0.275966
0.024 0.277948
0.027 0.279944
0.03 0.281954
0.033 0.283978
0.036 0.286017
0.039 0.288071
0.042 0.290139
0.045 0.292221
0.048 0.294319
0.051 0.296431
0.054 0.298558
0.057 0.3007
0.06 0.302858
0.063 0.30503
0.066 0.307218
0.069 0.309421
0.072 0.311639
0.075 0.313873
0.078 0.316123
0.081 0.318388
0.084 0.320669
0.087 0.322966
0.09 0.325279
0.093 0.327607
0.096 0.329952
0.099 0.332313
0.102 0.33469
0.105 0.337083
0.108 0.339493
0.111 0.341919
0.114 0.344362
0.117 0.346821
0.12 0.349297
0.123 0.35179
0.126 0.354299
0.129 0.356825
0.132 0.359369
0.135 0.361929
0.138 0.364506
0.141 0.367101
0.144 0.369712
0.147 0.372341
0.15 0.374987
0.153 0.377651
0.156 0.380332
0.159 0.38303
0.162 0.385747
0.165 0.38848
0.168 0.391232
0.171 0.394001
0.174 0.396788
0.177 0.399593
0.18 0.402415
0.183 0.405256
0.186 0.408114
0.189 0.410991
0.192 0.413886
0.195 0.416799
0.198 0.41973
0.201 0.422679
0.204 0.425646
0.207 0.428632
0.21 0.431636
0.213 0.434659
0.216 0.437699
0.219 0.440759
0.222 0.443836
0.225 0.446932
0.228 0.450047
0.231 0.45318
0.234 0.456332
0.237 0.459502
0.24 0.462691
0.243 0.465898
0.246 0.469124
0.249 0.472369
0.252 0.475632
0.255 0.478914
0.258 0.482214
0.261 0.485533
0.264 0.488871
0.267 0.492227
0.27 0.495602
0.273 0.498996
0.276 0.502408
0.279 0.505839
0.282 0.509288
0.285 0.512756
0.288 0.516243
0.291 0.519747
0.294 0.523271
0.297 0.526813
0.3 0.530373
0.303 0.533952
0.306 0.537549
0.309 0.541165
0.312 0.544799
0.315 0.548451
0.318 0.552121
0.321 0.55581
0.324 0.559516
0.327 0.563241
0.33 0.566984
0.333 0.570745
0.336 0.574523
0.339 0.57832
0.342 0.582134
0.345 0.585966
0.348 0.589815
0.351 0.593682
0.354 0.597567
0.357 0.601469
0.36 0.605389
0.363 0.609325
0.366 0.613279
0.369 0.61725
0.372 0.621238
0.375 0.625243
0.378 0.629264
0.381 0.633302
0.384 0.637357
0.387 0.641429
0.39 0.645517
0.393 0.649621
0.396 0.653741
0.399 0.657877
0.402 0.662029
0.405 0.666197
0.408 0.670381
0.411 0.674581
0.414 0.678795
0.417 0.683026
0.42 0.687271
0.423 0.691531
0.426 0.695807
0.429 0.700097
0.432 0.704402
0.435 0.708721
0.438 0.713055
0.441 0.717403
0.444 0.721765
0.447 0.726141
0.45 0.730531
0.453 0.734934
0.456 0.739351
0.459 0.743782
0.462 0.748225
0.465 0.752682
0.468 0.757151
0.471 0.761633
0.474 0.766128
0.477 0.770635
0.48 0.775154
0.483 0.779685
0.486 0.784228
0.489 0.788783
0.492 0.793349
0.495 0.797927
0.498 0.802516
0.501 0.807115
0.504 0.811726
0.507 0.816347
0.51 0.820979
0.513 0.825621
0.516 0.830273
0.519 0.834935
0.522 0.839607
0.525 0.844289
0.528 0.84898
0.531 0.85368
0.534 0.858389
0.537 0.863107
0.54 0.867834
0.543 0.872569
0.546 0.877312
0.549 0.882064
0.552 0.886823
0.555 0.89159
0.558 0.896365
0.561 0.901147
0.564 0.905937
0.567 0.910733
0.57 0.915537
0.573 0.920346
0.576 0.925163
0.579 0.929986
0.582 0.934814
0.585 0.939649
0.588 0.94449
0.591 0.949336
0.594 0.954187
0.597 0.959044
0.6 0.963906
0.603 0.968772
0.606 0.973644
0.609 0.978519
0.612 0.9834
0.615 0.988284
0.618 0.993172
0.621 0.998064
0.624 1.00296
0.627 1.00786
0.63 1.01276
0.633 1.01767
0.636 1.02258
0.639 1.02749
0.642 1.0324
0.645 1.03732
0.648 1.04224
0.651 1.04716
0.654 1.05208
0.657 1.05701
0.66 1.06194
0.663 1.06687
0.666 1.0718
0.669 1.07673
0.672 1.08166
0.675 1.08659
0.678 1.09153
0.681 1.09646
0.684 1.1014
0.687 1.10634
0.69 1.11127
0.693 1.11621
0.696 1.12115
0.699 1.12608
0.702 1.13102
0.705 1.13596
0.708 1.14089
0.711 1.14583
0.714 1.15076
0.717 1.1557
0.72 1.16063
0.723 1.16556
0.726 1.17049
0.729 1.17542
0.732 1.18035
0.735 1.18528
0.738 1.1902
0.741 1.19513
0.744 1.20005
0.747 1.20497
0.75 1.20989
0.753 1.2148
0.756 1.21972
0.759 1.22463
0.762 1.22954
0.765 1.23445
0.768 1.23935
0.771 1.24425
0.774 1.24915
0.777 1.25405
0.78 1.25894
0.783 1.26383
0.786 1.26872
0.789 1.27361
0.792 1.27849
0.795 1.28337
0.798 1.28824
0.801 1.29312
0.804 1.29799
0.807 1.30285
0.81 1.30771
0.813 1.31257
0.816 1.31743
0.819 1.32228
0.822 1.32713
0.825 1.33197
0.828 1.33681
0.831 1.34165
0.834 1.34648
0.837 1.35131
0.84 1.35614
0.843 1.36096
0.846 1.36578
0.849 1.37059
0.852 1.3754
0.855 1.38021
0.858 1.38501
0.861 1.38981
0.864 1.3946
0.867 1.39939
0.87 1.40418
0.873 1.40896
0.876 1.41374
0.879 1.41851
0.882 1.42328
0.885 1.42805
0.888 1.43281
0.891 1.43756
0.894 1.44232
0.897 1.44707
0.9 1.45181
0.903 1.45655
0.906 1.46128
0.909 1.46602
0.912 1.47074
0.915 1.47547
0.918 1.48019
0.921 1.4849
0.924 1.48961
0.927 1.49432
0.93 1.49902
0.933 1.50372
0.936 1.50841
0.939 1.5131
0.942 1.51779
0.945 1.52247
0.948 1.52715
0.951 1.53182
0.954 1.53649
0.957 1.54116
0.96 1.54582
0.963 1.55048
0.966 1.55513
0.969 1.55978
0.972 1.56443
0.975 1.56907
0.978 1.57371
0.981 1.57834
0.984 1.58298
0.987 1.5876
0.99 1.59223
0.993 1.59685
0.996 1.60147
0.999 1.60608
1.002 1.61069
1.005 1.6153
1.008 1.6199
1.011 1.6245
1.014 1.6291
1.017 1.63369
1.02 1.63829
1.023 1.64287
1.026 1.64746
1.029 1.65204
1.032 1.65662
1.035 1.6612
1.038 1.66577
1.041 1.67034
1.044 1.67491
1.047 1.67947
1.05 1.68404
1.053 1.6886
1.056 1.69315
1.059 1.69771
1.062 1.70226
1.065 1.70681
1.068 1.71136
1.071 1.71591
1.074 1.72045
1.077 1.725
1.08 1.72954
1.083 1.73408
1.086 1.73861
1.089 1.74315
1.092 1.74768
1.095 1.75222
1.098 1.75675
1.101 1.76128
1.104 1.7658
1.107 1.77033
1.11 1.77486
1.113 1.77938
1.116 1.78391
1.119 1.78843
1.122 1.79295
1.125 1.79748
1.128 1.802
1.131 1.80652
1.134 1.81104
1.137 1.81556
1.14 1.82008
1.143 1.8246
