0 0
0.003 0.404288
0.006 0.405978
0.009 0.407681
0.012 0.409396
0.015 0.411124
0.018 0.412863
0.021 0.414615
0.024 0.41638
0.027 0.418157
0.03 0.419946
0.033 0.421748
0.036 0.423563
0.039 0.42539
0.042 0.42723
0.045 0.429083
0.048 0.430948
0.051 0.432827
0.054 0.434718
0.057 0.436623
0.06 0.43854
0.063 0.440471
0.066 0.442415
0.069 0.444371
0.072 0.446341
0.075 0.448325
0.078 0.450321
0.081 0.452331
0.084 0.454354
0.087 0.456391
0.09 0.458441
0.093 0.460504
0.096 0.462581
0.099 0.464672
0.102 0.466776
0.105 0.468894
0.108 0.471025
0.111 0.47317
0.114 0.475329
0.117 0.477502
0.12 0.479688
0.123 0.481888
0.126 0.484102
0.129 0.486329
0.132 0.488571
0.135 0.490826
0.138 0.493095
0.141 0.495378
0.144 0.497675
0.147 0.499986
0.15 0.502311
0.153 0.504649
0.156 0.507002
0.159 0.509369
0.162 0.511749
0.165 0.514144
0.168 0.516552
0.171 0.518974
0.174 0.521411
0.177 0.523861
0.18 0.526325
0.183 0.528803
0.186 0.531296
0.189 0.533802
0.192 0.536321
0.195 0.538855
0.198 0.541403
0.201 0.543965
0.204 0.54654
0.207 0.549129
0.21 0.551732
0.213 0.554349
0.216 0.55698
0.219 0.559624
0.222 0.562282
0.225 0.564954
0.228 0.567639
0.231 0.570338
0.234 0.57305
0.237 0.575776
0.24 0.578516
0.243 0.581269
0.246 0.584035
0.249 0.586815
0.252 0.589608
0.255 0.592414
0.258 0.595234
0.261 0.598066
0.264 0.600912
0.267 0.603771
0.27 0.606643
0.273 0.609527
0.276 0.612425
0.279 0.615336
0.282 0.618259
0.285 0.621195
0.288 0.624143
0.291 0.627104
0.294 0.630078
0.297 0.633064
0.3 0.636062
0.303 0.639073
0.306 0.642095
0.309 0.64513
0.312 0.648177
0.315 0.651236
0.318 0.654307
0.321 0.657389
0.324 0.660484
0.327 0.663589
0.33 0.666707
0.333 0.669836
0.336 0.672976
0.339 0.676127
0.342 0.67929
0.345 0.682463
0.348 0.685648
0.351 0.688844
0.354 0.69205
0.357 0.695267
0.36 0.698495
0.363 0.701733
0.366 0.704982
0.369 0.708241
0.372 0.71151
0.375 0.714789
0.378 0.718078
0.381 0.721377
0.384 0.724686
0.387 0.728005
0.39 0.731333
0.393 0.73467
0.396 0.738017
0.399 0.741374
0.402 0.744739
0.405 0.748113
0.408 0.751497
0.411 0.754889
0.414 0.75829
0.417 0.7617
