0 5
0.003 3.85132
0.006 3.85066
0.009 3.85
0.012 3.84933
0.015 3.84866
0.018 3.84798
0.021 3.8473
0.024 3.84661
0.027 3.84592
0.03 3.84523
0.033 3.84453
0.036 3.84383
0.039 3.84313
0.042 3.84242
0.045 3.84171
0.048 3.84099
0.051 3.84027
0.054 3.83954
0.057 3.83881
0.06 3.83808
0.063 3.83734
0.066 3.8366
0.069 3.83585
0.072 3.8351
0.075 3.83435
0.078 3.83359
0.081 3.83283
0.084 3.83206
0.087 3.83129
0.09 3.83052
0.093 3.82974
0.096 3.82896
0.099 3.82817
0.102 3.82738
0.105 3.82659
0.108 3.82579
0.111 3.82499
0.114 3.82418
0.117 3.82337
0.12 3.82256
0.123 3.82174
0.126 3.82092
0.129 3.82009
0.132 3.81926
0.135 3.81842
0.138 3.81759
0.141 3.81674
0.144 3.8159
0.147 3.81505
0.15 3.81419
0.153 3.81334
0.156 3.81247
0.159 3.81161
0.162 3.81074
0.165 3.80987
0.168 3.80899
0.171 3.80811
0.174 3.80722
0.177 3.80634
0.18 3.80544
0.183 3.80455
0.186 3.80365
0.189 3.80274
0.192 3.80184
0.195 3.80093
0.198 3.80001
0.201 3.79909
0.204 3.79817
0.207 3.79725
0.21 3.79632
0.213 3.79539
0.216 3.79445
0.219 3.79351
0.222 3.79257
0.225 3.79162
0.228 3.79067
0.231 3.78972
0.234 3.78877
0.237 3.78781
0.24 3.78684
0.243 3.78588
0.246 3.78491
0.249 3.78394
0.252 3.78296
0.255 3.78198
0.258 3.781
0.261 3.78001
0.264 3.77903
0.267 3.77803
0.27 3.77704
0.273 3.77604
0.276 3.77504
0.279 3.77404
0.282 3.77303
0.285 3.77202
0.288 3.77101
0.291 3.77
0.294 3.76898
0.297 3.76796
0.3 3.76694
0.303 3.76591
0.306 3.76489
0.309 3.76385
0.312 3.76282
0.315 3.76179
0.318 3.76075
0.321 3.75971
0.324 3.75866
0.327 3.75762
0.33 3.75657
0.333 3.75552
0.336 3.75447
0.339 3.75342
0.342 3.75236
0.345 3.7513
0.348 3.75024
0.351 3.74918
0.354 3.74811
0.357 3.74704
0.36 3.74598
0.363 3.7449
0.366 3.74383
0.369 3.74276
0.372 3.74168
0.375 3.7406
0.378 3.73952
0.381 3.73844
0.384 3.73736
0.387 3.73627
0.39 3.73518
0.393 3.7341
0.396 3.73301
0.399 3.73191
0.402 3.73082
0.405 3.72973
0.408 3.72863
0.411 3.72753
0.414 3.72644
0.417 3.72534
0.42 3.72423
0.423 3.72313
0.426 3.72203
0.429 3.72092
0.432 3.71982
0.435 3.71871
0.438 3.7176
0.441 3.71649
0.444 3.71538
0.447 3.71427
0.45 3.71316
0.453 3.71205
0.456 3.71093
0.459 3.70982
0.462 3.7087
0.465 3.70759
0.468 3.70647
0.471 3.70535
0.474 3.70423
0.477 3.70311
0.48 3.70199
0.483 3.70087
0.486 3.69975
0.489 3.69863
0.492 3.69751
0.495 3.69639
0.498 3.69526
0.501 3.69414
0.504 3.69302
0.507 3.69189
0.51 3.69077
0.513 3.68964
0.516 3.68851
0.519 3.68739
0.522 3.68626
0.525 3.68514
0.528 3.68401
0.531 3.68288
0.534 3.68175
0.537 3.68063
0.54 3.6795
0.543 3.67837
0.546 3.67724
0.549 3.67611
0.552 3.67499
0.555 3.67386
0.558 3.67273
0.561 3.6716
0.564 3.67047
0.567 3.66934
0.57 3.66821
0.573 3.66709
0.576 3.66596
0.579 3.66483
0.582 3.6637
0.585 3.66257
0.588 3.66144
0.591 3.66031
0.594 3.65919
0.597 3.65806
0.6 3.65693
0.603 3.6558
0.606 3.65467
0.609 3.65355
0.612 3.65242
0.615 3.65129
0.618 3.65016
0.621 3.64904
0.624 3.64791
0.627 3.64678
0.63 3.64565
0.633 3.64453
0.636 3.6434
0.639 3.64228
0.642 3.64115
0.645 3.64002
0.648 3.6389
0.651 3.63777
0.654 3.63665
0.657 3.63552
0.66 3.6344
0.663 3.63327
0.666 3.63215
0.669 3.63103
0.672 3.6299
0.675 3.62878
0.678 3.62766
0.681 3.62653
0.684 3.62541
0.687 3.62429
0.69 3.62317
0.693 3.62204
0.696 3.62092
0.699 3.6198
0.702 3.61868
0.705 3.61756
0.708 3.61644
0.711 3.61532
0.714 3.6142
0.717 3.61308
0.72 3.61196
0.723 3.61084
0.726 3.60972
0.729 3.6086
0.732 3.60748
0.735 3.60636
0.738 3.60524
0.741 3.60412
0.744 3.603
0.747 3.60188
0.75 3.60076
0.753 3.59965
0.756 3.59853
0.759 3.59741
0.762 3.59629
0.765 3.59517
0.768 3.59406
0.771 3.59294
0.774 3.59182
0.777 3.59071
0.78 3.58959
0.783 3.58847
0.786 3.58735
0.789 3.58624
0.792 3.58512
0.795 3.584
0.798 3.58289
0.801 3.58177
0.804 3.58065
0.807 3.57953
0.81 3.57842
0.813 3.5773
0.816 3.57618
0.819 3.57507
0.822 3.57395
0.825 3.57283
0.828 3.57171
0.831 3.5706
0.834 3.56948
0.837 3.56836
0.84 3.56724
0.843 3.56613
0.846 3.56501
0.849 3.56389
0.852 3.56277
0.855 3.56165
0.858 3.56053
0.861 3.55942
0.864 3.5583
0.867 3.55718
0.87 3.55606
0.873 3.55494
0.876 3.55382
0.879 3.5527
0.882 3.55158
0.885 3.55045
0.888 3.54933
0.891 3.54821
0.894 3.54709
0.897 3.54597
0.9 3.54484
0.903 3.54372
0.906 3.5426
0.909 3.54147
0.912 3.54035
0.915 3.53922
0.918 3.5381
0.921 3.53697
0.924 3.53585
0.927 3.53472
0.93 3.53359
0.933 3.53247
0.936 3.53134
0.939 3.53021
0.942 3.52908
0.945 3.52795
0.948 3.52682
0.951 3.52569
0.954 3.52456
0.957 3.52342
0.96 3.52229
0.963 3.52116
0.966 3.52002
0.969 3.51889
0.972 3.51775
0.975 3.51662
0.978 3.51548
0.981 3.51434
0.984 3.5132
0.987 3.51206
0.99 3.51092
0.993 3.50978
0.996 3.50864
0.999 3.5075
1.002 3.50635
1.005 3.50521
1.008 3.50407
1.011 3.50292
1.014 3.50177
1.017 3.50063
1.02 3.49948
1.023 3.49833
1.026 3.49718
1.029 3.49603
1.032 3.49487
1.035 3.49372
1.038 3.49257
1.041 3.49141
1.044 3.49026
1.047 3.4891
1.05 3.48794
1.053 3.48678
1.056 3.48562
1.059 3.48446
1.062 3.4833
1.065 3.48213
1.068 3.48097
1.071 3.4798
1.074 3.47864
1.077 3.47747
1.08 3.4763
1.083 3.47513
1.086 3.47396
1.089 3.47278
1.092 3.47161
1.095 3.47044
1.098 3.46926
1.101 3.46808
1.104 3.4669
1.107 3.46572
1.11 3.46454
1.113 3.46336
1.116 3.46217
1.119 3.46099
1.122 3.4598
1.125 3.45861
1.128 3.45743
1.131 3.45623
1.134 3.45504
1.137 3.45385
1.14 3.45265
1.143 3.45146
1.146 3.45026
1.149 3.44906
1.152 3.44786
1.155 3.44666
1.158 3.44545
1.161 3.44425
1.164 3.44304
1.167 3.44184
1.17 3.44063
1.173 3.43941
1.176 3.4382
1.179 3.43699
1.182 3.43577
1.185 3.43455
1.188 3.43334
1.191 3.43212
1.194 3.43089
1.197 3.42967
1.2 3.42844
1.203 3.42722
1.206 3.42599
1.209 3.42476
1.212 3.42353
1.215 3.42229
1.218 3.42106
1.221 3.41982
1.224 3.41858
1.227 3.41734
1.23 3.4161
1.233 3.41486
1.236 3.41361
1.239 3.41236
1.242 3.41111
1.245 3.40986
1.248 3.40861
1.251 3.40735
1.254 3.4061
1.257 3.40484
1.26 3.40358
1.263 3.40232
1.266 3.40105
1.269 3.39979
1.272 3.39852
1.275 3.39725
1.278 3.39598
1.281 3.39471
1.284 3.39343
1.287 3.39215
1.29 3.39087
1.293 3.38959
1.296 3.38831
1.299 3.38703
1.302 3.38574
