0 5
0.003 3.69886
0.006 3.69867
0.009 3.69849
0.012 3.6983
0.015 3.69811
0.018 3.69792
0.021 3.69773
0.024 3.69754
0.027 3.69734
0.03 3.69714
0.033 3.69694
0.036 3.69674
0.039 3.69653
0.042 3.69632
0.045 3.69611
0.048 3.6959
0.051 3.69569
0.054 3.69547
0.057 3.69525
0.06 3.69503
0.063 3.69481
0.066 3.69459
0.069 3.69436
0.072 3.69413
0.075 3.6939
0.078 3.69366
0.081 3.69343
0.084 3.69319
0.087 3.69295
0.09 3.69271
0.093 3.69246
0.096 3.69221
0.099 3.69196
0.102 3.69171
0.105 3.69146
0.108 3.6912
0.111 3.69094
0.114 3.69068
0.117 3.69041
0.12 3.69014
0.123 3.68987
0.126 3.6896
0.129 3.68933
0.132 3.68905
0.135 3.68877
0.138 3.68849
0.141 3.6882
0.144 3.68791
0.147 3.68762
0.15 3.68733
0.153 3.68704
0.156 3.68674
0.159 3.68644
0.162 3.68613
0.165 3.68583
0.168 3.68552
0.171 3.68521
0.174 3.68489
0.177 3.68457
0.18 3.68425
0.183 3.68393
0.186 3.68361
0.189 3.68328
0.192 3.68295
0.195 3.68261
0.198 3.68228
0.201 3.68194
0.204 3.68159
0.207 3.68125
0.21 3.6809
0.213 3.68055
0.216 3.6802
0.219 3.67984
0.222 3.67948
0.225 3.67911
0.228 3.67875
0.231 3.67838
0.234 3.67801
0.237 3.67763
0.24 3.67725
0.243 3.67687
0.246 3.67649
0.249 3.6761
0.252 3.67571
0.255 3.67532
0.258 3.67492
0.261 3.67452
0.264 3.67412
0.267 3.67371
0.27 3.6733
0.273 3.67289
0.276 3.67247
0.279 3.67205
0.282 3.67163
0.285 3.67121
0.288 3.67078
0.291 3.67035
0.294 3.66991
0.297 3.66947
0.3 3.66903
0.303 3.66858
0.306 3.66814
0.309 3.66768
0.312 3.66723
0.315 3.66677
0.318 3.66631
0.321 3.66584
0.324 3.66537
0.327 3.6649
0.33 3.66442
0.333 3.66394
0.336 3.66346
0.339 3.66298
0.342 3.66249
0.345 3.66199
0.348 3.6615
0.351 3.661
0.354 3.66049
0.357 3.65999
0.36 3.65948
0.363 3.65896
0.366 3.65844
0.369 3.65792
0.372 3.6574
0.375 3.65687
0.378 3.65634
0.381 3.6558
0.384 3.65526
0.387 3.65472
0.39 3.65417
0.393 3.65362
0.396 3.65307
0.399 3.65251
0.402 3.65195
0.405 3.65138
0.408 3.65082
0.411 3.65024
0.414 3.64967
0.417 3.64909
0.42 3.64851
0.423 3.64792
0.426 3.64733
0.429 3.64673
0.432 3.64614
0.435 3.64553
0.438 3.64493
0.441 3.64432
0.444 3.64371
0.447 3.64309
0.45 3.64247
0.453 3.64185
0.456 3.64122
0.459 3.64059
0.462 3.63995
0.465 3.63931
0.468 3.63867
0.471 3.63802
0.474 3.63737
0.477 3.63672
0.48 3.63606
0.483 3.6354
0.486 3.63473
0.489 3.63406
0.492 3.63339
0.495 3.63272
0.498 3.63204
0.501 3.63135
0.504 3.63066
0.507 3.62997
0.51 3.62928
0.513 3.62858
0.516 3.62788
0.519 3.62717
0.522 3.62646
0.525 3.62575
0.528 3.62503
0.531 3.62431
0.534 3.62358
0.537 3.62285
0.54 3.62212
0.543 3.62138
0.546 3.62065
0.549 3.6199
0.552 3.61915
0.555 3.6184
0.558 3.61765
0.561 3.61689
0.564 3.61613
0.567 3.61537
0.57 3.6146
0.573 3.61383
0.576 3.61305
0.579 3.61227
0.582 3.61149
0.585 3.6107
0.588 3.60991
0.591 3.60912
0.594 3.60832
0.597 3.60752
0.6 3.60672
0.603 3.60591
0.606 3.6051
0.609 3.60429
0.612 3.60347
0.615 3.60265
0.618 3.60182
0.621 3.601
0.624 3.60016
0.627 3.59933
0.63 3.59849
0.633 3.59765
0.636 3.59681
0.639 3.59596
0.642 3.59511
0.645 3.59426
0.648 3.5934
0.651 3.59254
0.654 3.59168
0.657 3.59081
0.66 3.58994
0.663 3.58907
0.666 3.5882
0.669 3.58732
0.672 3.58644
