0 -10
0.003 -6.58306
0.006 -6.58167
0.009 -6.58026
0.012 -6.57884
0.015 -6.57741
0.018 -6.57597
0.021 -6.57451
0.024 -6.57303
0.027 -6.57155
0.03 -6.57004
0.033 -6.56853
0.036 -6.56699
0.039 -6.56545
0.042 -6.56389
0.045 -6.56231
0.048 -6.56072
0.051 -6.55911
0.054 -6.55749
0.057 -6.55586
0.06 -6.5542
0.063 -6.55254
0.066 -6.55085
0.069 -6.54915
0.072 -6.54744
0.075 -6.54571
0.078 -6.54396
0.081 -6.5422
0.084 -6.54042
0.087 -6.53862
0.09 -6.53681
0.093 -6.53498
0.096 -6.53313
0.099 -6.53127
0.102 -6.52939
0.105 -6.52749
0.108 -6.52558
0.111 -6.52365
0.114 -6.5217
0.117 -6.51973
0.12 -6.51774
0.123 -6.51574
0.126 -6.51372
0.129 -6.51168
0.132 -6.50963
0.135 -6.50755
0.138 -6.50546
0.141 -6.50334
0.144 -6.50121
0.147 -6.49906
0.15 -6.4969
0.153 -6.49471
0.156 -6.4925
0.159 -6.49027
0.162 -6.48803
0.165 -6.48576
0.168 -6.48348
0.171 -6.48117
0.174 -6.47885
0.177 -6.4765
0.18 -6.47414
0.183 -6.47175
0.186 -6.46935
0.189 -6.46692
0.192 -6.46447
0.195 -6.462
0.198 -6.45951
0.201 -6.457
0.204 -6.45447
0.207 -6.45192
0.21 -6.44934
0.213 -6.44674
0.216 -6.44413
0.219 -6.44149
0.222 -6.43882
0.225 -6.43614
0.228 -6.43343
0.231 -6.4307
0.234 -6.42795
0.237 -6.42517
0.24 -6.42237
0.243 -6.41955
0.246 -6.4167
0.249 -6.41384
0.252 -6.41094
0.255 -6.40803
0.258 -6.40509
0.261 -6.40213
0.264 -6.39914
0.267 -6.39613
0.27 -6.39309
0.273 -6.39003
0.276 -6.38694
0.279 -6.38383
0.282 -6.3807
0.285 -6.37753
0.288 -6.37435
0.291 -6.37114
0.294 -6.3679
0.297 -6.36464
0.3 -6.36135
0.303 -6.35803
0.306 -6.35469
0.309 -6.35132
0.312 -6.34793
0.315 -6.34451
0.318 -6.34106
0.321 -6.33759
0.324 -6.33409
0.327 -6.33056
0.33 -6.327
0.333 -6.32342
0.336 -6.31981
0.339 -6.31617
0.342 -6.3125
0.345 -6.30881
0.348 -6.30508
0.351 -6.30133
0.354 -6.29755
0.357 -6.29374
0.36 -6.2899
0.363 -6.28603
0.366 -6.28214
0.369 -6.27821
0.372 -6.27426
0.375 -6.27027
0.378 -6.26626
0.381 -6.26221
0.384 -6.25814
0.387 -6.25403
0.39 -6.2499
0.393 -6.24573
0.396 -6.24154
0.399 -6.23731
0.402 -6.23305
0.405 -6.22877
0.408 -6.22445
0.411 -6.22009
0.414 -6.21571
0.417 -6.2113
0.42 -6.20685
0.423 -6.20237
0.426 -6.19786
0.429 -6.19332
0.432 -6.18875
0.435 -6.18414
0.438 -6.1795
0.441 -6.17483
0.444 -6.17013
0.447 -6.16539
0.45 -6.16062
0.453 -6.15582
0.456 -6.15098
