0 5
0.003 3.89431
0.006 3.89414
0.009 3.89397
0.012 3.89379
0.015 3.89362
0.018 3.89344
0.021 3.89326
0.024 3.89308
0.027 3.8929
0.03 3.89272
0.033 3.89253
0.036 3.89235
0.039 3.89216
0.042 3.89197
0.045 3.89178
0.048 3.89159
0.051 3.8914
0.054 3.89121
0.057 3.89101
0.06 3.89082
0.063 3.89062
0.066 3.89042
0.069 3.89022
0.072 3.89002
0.075 3.88981
0.078 3.88961
0.081 3.8894
0.084 3.8892
0.087 3.88899
0.09 3.88878
0.093 3.88856
0.096 3.88835
0.099 3.88814
0.102 3.88792
0.105 3.8877
0.108 3.88748
0.111 3.88726
0.114 3.88704
0.117 3.88681
0.12 3.88659
0.123 3.88636
0.126 3.88613
0.129 3.8859
0.132 3.88567
0.135 3.88544
0.138 3.8852
0.141 3.88497
0.144 3.88473
0.147 3.88449
0.15 3.88425
0.153 3.884
0.156 3.88376
0.159 3.88351
0.162 3.88327
0.165 3.88302
0.168 3.88277
0.171 3.88251
0.174 3.88226
0.177 3.882
0.18 3.88174
0.183 3.88149
0.186 3.88122
0.189 3.88096
0.192 3.8807
0.195 3.88043
0.198 3.88016
0.201 3.87989
0.204 3.87962
0.207 3.87935
0.21 3.87908
0.213 3.8788
0.216 3.87852
0.219 3.87824
0.222 3.87796
0.225 3.87768
0.228 3.87739
0.231 3.8771
0.234 3.87682
0.237 3.87653
0.24 3.87623
0.243 3.87594
0.246 3.87564
0.249 3.87535
0.252 3.87505
0.255 3.87474
0.258 3.87444
0.261 3.87414
0.264 3.87383
0.267 3.87352
0.27 3.87321
0.273 3.8729
0.276 3.87258
0.279 3.87227
0.282 3.87195
0.285 3.87163
0.288 3.87131
0.291 3.87098
0.294 3.87066
0.297 3.87033
0.3 3.87
0.303 3.86967
0.306 3.86933
0.309 3.869
0.312 3.86866
0.315 3.86832
0.318 3.86798
0.321 3.86764
0.324 3.86729
0.327 3.86694
0.33 3.86659
0.333 3.86624
0.336 3.86589
0.339 3.86553
0.342 3.86518
0.345 3.86482
0.348 3.86445
0.351 3.86409
0.354 3.86373
0.357 3.86336
0.36 3.86299
0.363 3.86262
0.366 3.86224
0.369 3.86187
0.372 3.86149
0.375 3.86111
0.378 3.86073
0.381 3.86034
0.384 3.85995
0.387 3.85957
0.39 3.85917
0.393 3.85878
0.396 3.85839
0.399 3.85799
0.402 3.85759
0.405 3.85719
0.408 3.85678
0.411 3.85638
0.414 3.85597
0.417 3.85556
0.42 3.85515
0.423 3.85473
0.426 3.85432
0.429 3.8539
0.432 3.85347
0.435 3.85305
0.438 3.85262
0.441 3.8522
0.444 3.85177
0.447 3.85133
0.45 3.8509
0.453 3.85046
0.456 3.85002
0.459 3.84958
0.462 3.84914
0.465 3.84869
0.468 3.84824
0.471 3.84779
0.474 3.84734
0.477 3.84688
0.48 3.84642
0.483 3.84596
0.486 3.8455
0.489 3.84504
0.492 3.84457
0.495 3.8441
0.498 3.84363
0.501 3.84315
0.504 3.84268
0.507 3.8422
0.51 3.84171
0.513 3.84123
0.516 3.84074
0.519 3.84026
0.522 3.83977
0.525 3.83927
0.528 3.83878
0.531 3.83828
0.534 3.83778
0.537 3.83727
0.54 3.83677
0.543 3.83626
0.546 3.83575
0.549 3.83524
0.552 3.83472
0.555 3.8342
0.558 3.83368
0.561 3.83316
0.564 3.83263
0.567 3.83211
0.57 3.83158
0.573 3.83104
0.576 3.83051
0.579 3.82997
0.582 3.82943
0.585 3.82889
0.588 3.82834
0.591 3.82779
0.594 3.82724
0.597 3.82669
0.6 3.82613
0.603 3.82558
0.606 3.82502
0.609 3.82445
0.612 3.82389
0.615 3.82332
0.618 3.82275
0.621 3.82217
0.624 3.8216
0.627 3.82102
0.63 3.82044
0.633 3.81985
0.636 3.81927
0.639 3.81868
0.642 3.81809
0.645 3.81749
0.648 3.8169
0.651 3.8163
0.654 3.8157
0.657 3.81509
0.66 3.81448
0.663 3.81387
0.666 3.81326
0.669 3.81265
0.672 3.81203
0.675 3.81141
0.678 3.81079
0.681 3.81016
0.684 3.80953
0.687 3.8089
0.69 3.80827
0.693 3.80763
0.696 3.80699
0.699 3.80635
0.702 3.80571
0.705 3.80506
0.708 3.80441
0.711 3.80376
0.714 3.80311
0.717 3.80245
0.72 3.80179
0.723 3.80113
0.726 3.80046
0.729 3.79979
0.732 3.79912
0.735 3.79845
0.738 3.79777
0.741 3.79709
0.744 3.79641
0.747 3.79573
0.75 3.79504
0.753 3.79435
0.756 3.79366
0.759 3.79297
0.762 3.79227
0.765 3.79157
0.768 3.79087
0.771 3.79016
0.774 3.78945
0.777 3.78874
0.78 3.78803
0.783 3.78731
0.786 3.7866
0.789 3.78587
0.792 3.78515
0.795 3.78442
0.798 3.7837
0.801 3.78296
0.804 3.78223
0.807 3.78149
0.81 3.78075
0.813 3.78001
0.816 3.77926
0.819 3.77852
0.822 3.77777
0.825 3.77701
0.828 3.77626
0.831 3.7755
0.834 3.77474
0.837 3.77398
0.84 3.77321
0.843 3.77244
0.846 3.77167
0.849 3.7709
0.852 3.77012
0.855 3.76934
0.858 3.76856
0.861 3.76778
0.864 3.76699
0.867 3.7662
0.87 3.76541
0.873 3.76461
0.876 3.76382
0.879 3.76302
0.882 3.76221
0.885 3.76141
0.888 3.7606
0.891 3.75979
0.894 3.75898
0.897 3.75817
0.9 3.75735
0.903 3.75653
0.906 3.75571
0.909 3.75488
0.912 3.75405
0.915 3.75322
0.918 3.75239
0.921 3.75156
0.924 3.75072
0.927 3.74988
0.93 3.74904
0.933 3.74819
0.936 3.74735
0.939 3.7465
0.942 3.74564
0.945 3.74479
0.948 3.74393
0.951 3.74307
0.954 3.74221
0.957 3.74135
0.96 3.74048
0.963 3.73961
0.966 3.73874
0.969 3.73787
0.972 3.73699
0.975 3.73612
0.978 3.73524
0.981 3.73435
0.984 3.73347
0.987 3.73258
0.99 3.73169
0.993 3.7308
0.996 3.7299
0.999 3.72901
1.002 3.72811
1.005 3.72721
1.008 3.7263
1.011 3.7254
1.014 3.72449
1.017 3.72358
1.02 3.72267
1.023 3.72175
1.026 3.72084
1.029 3.71992
1.032 3.719
1.035 3.71807
1.038 3.71715
1.041 3.71622
1.044 3.71529
1.047 3.71436
1.05 3.71343
1.053 3.71249
1.056 3.71155
1.059 3.71061
1.062 3.70967
1.065 3.70872
1.068 3.70778
1.071 3.70683
1.074 3.70588
1.077 3.70492
1.08 3.70397
1.083 3.70301
1.086 3.70205
1.089 3.70109
1.092 3.70013
1.095 3.69916
1.098 3.69819
1.101 3.69723
1.104 3.69625
1.107 3.69528
1.11 3.69431
1.113 3.69333
1.116 3.69235
1.119 3.69137
1.122 3.69038
1.125 3.6894
1.128 3.68841
1.131 3.68742
1.134 3.68643
1.137 3.68544
1.14 3.68444
1.143 3.68345
1.146 3.68245
1.149 3.68145
1.152 3.68044
1.155 3.67944
1.158 3.67843
1.161 3.67742
1.164 3.67641
1.167 3.6754
1.17 3.67439
1.173 3.67337
1.176 3.67235
1.179 3.67133
1.182 3.67031
1.185 3.66928
1.188 3.66826
1.191 3.66723
1.194 3.6662
1.197 3.66517
1.2 3.66414
1.203 3.6631
1.206 3.66206
1.209 3.66102
1.212 3.65998
1.215 3.65894
1.218 3.65789
1.221 3.65685
1.224 3.6558
1.227 3.65475
1.23 3.6537
1.233 3.65264
1.236 3.65158
1.239 3.65053
1.242 3.64947
1.245 3.6484
1.248 3.64734
1.251 3.64627
1.254 3.64521
1.257 3.64414
1.26 3.64306
1.263 3.64199
1.266 3.64091
1.269 3.63984
1.272 3.63876
1.275 3.63767
1.278 3.63659
1.281 3.6355
1.284 3.63442
1.287 3.63333
1.29 3.63223
1.293 3.63114
1.296 3.63004
1.299 3.62895
1.302 3.62785
1.305 3.62674
1.308 3.62564
1.311 3.62453
1.314 3.62342
1.317 3.62231
1.32 3.6212
1.323 3.62009
1.326 3.61897
1.329 3.61785
1.332 3.61673
1.335 3.61561
1.338 3.61448
1.341 3.61335
1.344 3.61222
1.347 3.61109
1.35 3.60995
1.353 3.60882
1.356 3.60768
1.359 3.60654
1.362 3.60539
1.365 3.60425
1.368 3.6031
1.371 3.60195
1.374 3.60079
1.377 3.59964
1.38 3.59848
1.383 3.59732
1.386 3.59615
1.389 3.59499
1.392 3.59382
1.395 3.59265
1.398 3.59148
1.401 3.5903
1.404 3.58912
1.407 3.58794
1.41 3.58676
1.413 3.58557
1.416 3.58438
1.419 3.58319
1.422 3.582
1.425 3.5808
1.428 3.5796
1.431 3.5784
1.434 3.57719
