0 5
0.003 3.7553
0.006 3.75494
0.009 3.75457
0.012 3.7542
0.015 3.75382
0.018 3.75344
0.021 3.75306
0.024 3.75268
0.027 3.75229
0.03 3.7519
0.033 3.7515
0.036 3.75111
0.039 3.75071
0.042 3.7503
0.045 3.74989
0.048 3.74948
0.051 3.74907
0.054 3.74865
0.057 3.74823
0.06 3.74781
0.063 3.74738
0.066 3.74695
0.069 3.74651
0.072 3.74608
0.075 3.74564
0.078 3.74519
0.081 3.74474
0.084 3.74429
0.087 3.74384
0.09 3.74338
0.093 3.74292
0.096 3.74245
0.099 3.74198
0.102 3.74151
0.105 3.74103
0.108 3.74055
0.111 3.74007
0.114 3.73958
0.117 3.73909
0.12 3.73859
0.123 3.7381
0.126 3.73759
0.129 3.73709
0.132 3.73658
0.135 3.73607
0.138 3.73555
0.141 3.73503
0.144 3.7345
0.147 3.73397
0.15 3.73344
0.153 3.73291
0.156 3.73237
0.159 3.73182
0.162 3.73128
0.165 3.73073
0.168 3.73017
0.171 3.72961
0.174 3.72905
0.177 3.72848
0.18 3.72791
0.183 3.72734
0.186 3.72676
0.189 3.72618
0.192 3.72559
0.195 3.725
0.198 3.72441
0.201 3.72381
0.204 3.72321
0.207 3.7226
0.21 3.72199
0.213 3.72138
0.216 3.72076
0.219 3.72013
0.222 3.71951
0.225 3.71888
0.228 3.71824
0.231 3.71761
0.234 3.71696
0.237 3.71632
0.24 3.71567
0.243 3.71501
0.246 3.71435
0.249 3.71369
0.252 3.71302
0.255 3.71235
0.258 3.71167
0.261 3.71099
0.264 3.71031
0.267 3.70962
0.27 3.70893
0.273 3.70823
0.276 3.70753
0.279 3.70683
0.282 3.70612
0.285 3.70541
0.288 3.70469
0.291 3.70397
0.294 3.70324
0.297 3.70251
0.3 3.70178
0.303 3.70104
0.306 3.70029
0.309 3.69955
0.312 3.6988
0.315 3.69804
0.318 3.69728
0.321 3.69652
0.324 3.69575
0.327 3.69498
0.33 3.6942
0.333 3.69342
0.336 3.69263
0.339 3.69184
0.342 3.69105
0.345 3.69025
0.348 3.68945
0.351 3.68864
0.354 3.68783
0.357 3.68702
0.36 3.6862
0.363 3.68537
0.366 3.68455
0.369 3.68371
0.372 3.68288
0.375 3.68204
0.378 3.68119
0.381 3.68034
0.384 3.67949
0.387 3.67863
0.39 3.67777
0.393 3.6769
0.396 3.67603
0.399 3.67516
0.402 3.67428
0.405 3.6734
0.408 3.67251
0.411 3.67162
0.414 3.67072
0.417 3.66982
0.42 3.66892
0.423 3.66801
0.426 3.6671
0.429 3.66618
0.432 3.66526
0.435 3.66434
0.438 3.66341
0.441 3.66248
0.444 3.66154
0.447 3.6606
0.45 3.65965
0.453 3.6587
0.456 3.65775
0.459 3.65679
0.462 3.65583
0.465 3.65486
0.468 3.65389
0.471 3.65292
0.474 3.65194
0.477 3.65096
0.48 3.64997
0.483 3.64898
0.486 3.64799
0.489 3.64699
0.492 3.64599
0.495 3.64499
0.498 3.64398
0.501 3.64296
0.504 3.64195
0.507 3.64092
0.51 3.6399
0.513 3.63887
0.516 3.63784
0.519 3.6368
0.522 3.63576
0.525 3.63472
0.528 3.63367
0.531 3.63262
0.534 3.63156
0.537 3.6305
0.54 3.62944
0.543 3.62837
0.546 3.6273
0.549 3.62623
0.552 3.62515
0.555 3.62407
0.558 3.62298
0.561 3.6219
0.564 3.6208
0.567 3.61971
0.57 3.61861
0.573 3.61751
0.576 3.6164
0.579 3.61529
0.582 3.61418
0.585 3.61306
0.588 3.61194
0.591 3.61082
0.594 3.60969
0.597 3.60856
0.6 3.60743
0.603 3.60629
0.606 3.60515
0.609 3.60401
0.612 3.60286
0.615 3.60171
0.618 3.60056
0.621 3.5994
0.624 3.59825
0.627 3.59708
0.63 3.59592
0.633 3.59475
0.636 3.59358
0.639 3.5924
0.642 3.59123
0.645 3.59004
0.648 3.58886
0.651 3.58767
0.654 3.58649
0.657 3.58529
0.66 3.5841
0.663 3.5829
0.666 3.5817
0.669 3.58049
0.672 3.57929
0.675 3.57808
0.678 3.57687
0.681 3.57565
0.684 3.57443
0.687 3.57321
0.69 3.57199
0.693 3.57077
0.696 3.56954
0.699 3.56831
0.702 3.56707
0.705 3.56584
0.708 3.5646
0.711 3.56336
0.714 3.56212
0.717 3.56087
0.72 3.55962
0.723 3.55837
0.726 3.55712
0.729 3.55587
0.732 3.55461
0.735 3.55335
0.738 3.55209
0.741 3.55082
0.744 3.54956
0.747 3.54829
0.75 3.54702
0.753 3.54575
0.756 3.54447
0.759 3.5432
0.762 3.54192
0.765 3.54064
0.768 3.53935
0.771 3.53807
0.774 3.53678
0.777 3.5355
0.78 3.5342
0.783 3.53291
0.786 3.53162
0.789 3.53032
0.792 3.52903
0.795 3.52773
0.798 3.52643
0.801 3.52512
0.804 3.52382
0.807 3.52251
0.81 3.52121
0.813 3.5199
0.816 3.51859
0.819 3.51728
0.822 3.51596
0.825 3.51465
0.828 3.51333
0.831 3.51201
0.834 3.5107
0.837 3.50938
0.84 3.50805
0.843 3.50673
0.846 3.50541
0.849 3.50408
0.852 3.50276
0.855 3.50143
0.858 3.5001
0.861 3.49877
0.864 3.49744
0.867 3.49611
0.87 3.49478
0.873 3.49345
0.876 3.49211
0.879 3.49078
0.882 3.48944
0.885 3.48811
0.888 3.48677
0.891 3.48543
0.894 3.48409
0.897 3.48275
0.9 3.48141
0.903 3.48007
0.906 3.47873
0.909 3.47739
0.912 3.47605
0.915 3.47471
0.918 3.47336
0.921 3.47202
0.924 3.47068
0.927 3.46934
0.93 3.46799
0.933 3.46665
0.936 3.4653
0.939 3.46396
0.942 3.46262
0.945 3.46127
0.948 3.45993
0.951 3.45858
0.954 3.45724
0.957 3.4559
0.96 3.45455
0.963 3.45321
0.966 3.45187
0.969 3.45052
0.972 3.44918
0.975 3.44784
0.978 3.4465
0.981 3.44515
0.984 3.44381
0.987 3.44247
0.99 3.44113
0.993 3.43979
0.996 3.43845
0.999 3.43712
1.002 3.43578
1.005 3.43444
1.008 3.43311
1.011 3.43177
1.014 3.43044
1.017 3.4291
1.02 3.42777
1.023 3.42644
1.026 3.42511
1.029 3.42378
1.032 3.42245
1.035 3.42112
1.038 3.4198
1.041 3.41847
1.044 3.41715
1.047 3.41583
1.05 3.4145
1.053 3.41318
1.056 3.41187
1.059 3.41055
1.062 3.40923
1.065 3.40792
1.068 3.40661
1.071 3.40529
1.074 3.40398
1.077 3.40268
1.08 3.40137
1.083 3.40006
1.086 3.39876
1.089 3.39746
1.092 3.39616
1.095 3.39486
1.098 3.39356
1.101 3.39227
1.104 3.39098
1.107 3.38969
1.11 3.3884
1.113 3.38711
1.116 3.38582
1.119 3.38454
1.122 3.38326
1.125 3.38198
1.128 3.3807
1.131 3.37943
1.134 3.37815
1.137 3.37688
1.14 3.37561
1.143 3.37435
1.146 3.37308
1.149 3.37182
1.152 3.37056
1.155 3.3693
1.158 3.36804
1.161 3.36679
1.164 3.36554
1.167 3.36429
1.17 3.36304
1.173 3.36179
1.176 3.36055
1.179 3.35931
1.182 3.35807
1.185 3.35683
1.188 3.3556
1.191 3.35437
1.194 3.35314
1.197 3.35191
1.2 3.35068
1.203 3.34946
1.206 3.34824
1.209 3.34702
1.212 3.3458
1.215 3.34459
1.218 3.34338
1.221 3.34217
1.224 3.34096
1.227 3.33975
1.23 3.33855
1.233 3.33735
1.236 3.33615
1.239 3.33495
1.242 3.33376
1.245 3.33257
1.248 3.33138
1.251 3.33019
1.254 3.329
1.257 3.32782
1.26 3.32664
1.263 3.32546
1.266 3.32428
1.269 3.3231
1.272 3.32193
1.275 3.32076
1.278 3.31959
1.281 3.31842
1.284 3.31725
1.287 3.31609
1.29 3.31493
1.293 3.31376
1.296 3.31261
1.299 3.31145
1.302 3.31029
1.305 3.30914
1.308 3.30799
1.311 3.30684
1.314 3.30569
1.317 3.30454
1.32 3.30339
1.323 3.30225
1.326 3.30111
1.329 3.29996
1.332 3.29882
1.335 3.29768
1.338 3.29655
1.341 3.29541
1.344 3.29427
1.347 3.29314
1.35 3.29201
1.353 3.29087
1.356 3.28974
1.359 3.28861
1.362 3.28748
1.365 3.28635
1.368 3.28522
1.371 3.2841
1.374 3.28297
1.377 3.28185
1.38 3.28072
