0 -10
0.003 -6.29589
0.006 -6.2935
0.009 -6.29109
0.012 -6.28866
0.015 -6.28621
0.018 -6.28374
0.021 -6.28124
0.024 -6.27873
0.027 -6.2762
0.03 -6.27365
0.033 -6.27107
0.036 -6.26848
0.039 -6.26586
0.042 -6.26322
0.045 -6.26056
0.048 -6.25788
0.051 -6.25518
0.054 -6.25245
0.057 -6.2497
0.06 -6.24693
0.063 -6.24414
0.066 -6.24133
0.069 -6.23849
0.072 -6.23564
0.075 -6.23275
0.078 -6.22985
0.081 -6.22692
0.084 -6.22397
0.087 -6.221
0.09 -6.218
0.093 -6.21498
0.096 -6.21194
0.099 -6.20887
0.102 -6.20578
0.105 -6.20267
0.108 -6.19953
0.111 -6.19637
0.114 -6.19318
0.117 -6.18997
0.12 -6.18674
0.123 -6.18348
0.126 -6.18019
0.129 -6.17688
0.132 -6.17355
0.135 -6.17019
0.138 -6.1668
0.141 -6.16339
0.144 -6.15996
0.147 -6.1565
0.15 -6.15301
0.153 -6.1495
0.156 -6.14596
0.159 -6.14239
0.162 -6.1388
0.165 -6.13519
0.168 -6.13154
0.171 -6.12787
0.174 -6.12418
0.177 -6.12045
0.18 -6.11671
0.183 -6.11293
0.186 -6.10913
0.189 -6.10529
0.192 -6.10144
0.195 -6.09755
0.198 -6.09364
0.201 -6.0897
0.204 -6.08573
0.207 -6.08173
0.21 -6.07771
0.213 -6.07366
0.216 -6.06958
0.219 -6.06547
0.222 -6.06133
0.225 -6.05717
0.228 -6.05297
0.231 -6.04875
0.234 -6.0445
0.237 -6.04022
0.24 -6.03591
0.243 -6.03158
0.246 -6.02721
0.249 -6.02281
0.252 -6.01839
0.255 -6.01393
0.258 -6.00945
0.261 -6.00493
0.264 -6.00039
0.267 -5.99581
0.27 -5.99121
0.273 -5.98658
0.276 -5.98191
0.279 -5.97722
0.282 -5.9725
0.285 -5.96774
0.288 -5.96296
0.291 -5.95814
0.294 -5.9533
0.297 -5.94842
0.3 -5.94351
0.303 -5.93858
0.306 -5.93361
0.309 -5.92861
0.312 -5.92358
0.315 -5.91852
0.318 -5.91342
0.321 -5.9083
0.324 -5.90315
0.327 -5.89796
0.33 -5.89274
0.333 -5.88749
0.336 -5.88221
0.339 -5.8769
0.342 -5.87156
0.345 -5.86618
0.348 -5.86078
0.351 -5.85534
0.354 -5.84987
0.357 -5.84437
0.36 -5.83884
0.363 -5.83327
0.366 -5.82768
0.369 -5.82205
0.372 -5.81639
0.375 -5.8107
0.378 -5.80497
0.381 -5.79922
0.384 -5.79343
0.387 -5.78761
0.39 -5.78176
0.393 -5.77588
0.396 -5.76997
0.399 -5.76402
0.402 -5.75804
0.405 -5.75203
0.408 -5.74599
0.411 -5.73992
0.414 -5.73381
0.417 -5.72768
0.42 -5.72151
0.423 -5.71531
0.426 -5.70908
0.429 -5.70281
0.432 -5.69652
0.435 -5.69019
0.438 -5.68384
0.441 -5.67745
0.444 -5.67103
0.447 -5.66458
0.45 -5.6581
0.453 -5.65158
0.456 -5.64504
0.459 -5.63847
0.462 -5.63186
0.465 -5.62523
0.468 -5.61856
0.471 -5.61186
0.474 -5.60514
0.477 -5.59838
0.48 -5.59159
0.483 -5.58477
0.486 -5.57793
0.489 -5.57105
0.492 -5.56414
0.495 -5.55721
0.498 -5.55024
0.501 -5.54325
0.504 -5.53623
0.507 -5.52918
0.51 -5.5221
0.513 -5.51499
0.516 -5.50785
0.519 -5.50069
0.522 -5.4935
0.525 -5.48628
0.528 -5.47903
0.531 -5.47175
0.534 -5.46445
0.537 -5.45712
0.54 -5.44977
0.543 -5.44239
0.546 -5.43498
0.549 -5.42755
0.552 -5.42009
0.555 -5.41261
0.558 -5.4051
0.561 -5.39756
0.564 -5.39
0.567 -5.38242
0.57 -5.37482
0.573 -5.36719
0.576 -5.35953
0.579 -5.35186
0.582 -5.34416
0.585 -5.33644
0.588 -5.32869
0.591 -5.32093
0.594 -5.31314
0.597 -5.30533
0.6 -5.29751
0.603 -5.28966
0.606 -5.28179
0.609 -5.2739
0.612 -5.26599
0.615 -5.25807
0.618 -5.25012
0.621 -5.24216
0.624 -5.23418
0.627 -5.22618
0.63 -5.21817
0.633 -5.21014
0.636 -5.20209
0.639 -5.19403
0.642 -5.18595
0.645 -5.17785
0.648 -5.16975
0.651 -5.16163
0.654 -5.15349
0.657 -5.14534
0.66 -5.13718
0.663 -5.12901
0.666 -5.12083
0.669 -5.11263
0.672 -5.10443
0.675 -5.09621
0.678 -5.08799
0.681 -5.07975
0.684 -5.07151
0.687 -5.06326
0.69 -5.055
0.693 -5.04673
0.696 -5.03846
0.699 -5.03018
0.702 -5.02189
0.705 -5.0136
0.708 -5.00531
0.711 -4.99701
0.714 -4.98871
0.717 -4.9804
0.72 -4.9721
0.723 -4.96379
0.726 -4.95547
0.729 -4.94716
0.732 -4.93885
0.735 -4.93054
0.738 -4.92223
0.741 -4.91392
0.744 -4.90561
0.747 -4.89731
0.75 -4.889
0.753 -4.8807
0.756 -4.87241
0.759 -4.86412
0.762 -4.85583
0.765 -4.84756
