0 0
0.003 0.424902
0.006 0.426543
0.009 0.428196
0.012 0.429863
0.015 0.431543
0.018 0.433237
0.021 0.434944
0.024 0.436664
0.027 0.438398
0.03 0.440146
0.033 0.441907
0.036 0.443682
0.039 0.445471
0.042 0.447274
0.045 0.449091
0.048 0.450923
0.051 0.452768
0.054 0.454628
0.057 0.456502
0.06 0.458391
0.063 0.460294
0.066 0.462212
0.069 0.464144
0.072 0.466092
0.075 0.468054
0.078 0.470031
0.081 0.472023
0.084 0.474031
0.087 0.476053
0.09 0.478091
0.093 0.480144
0.096 0.482213
0.099 0.484297
0.102 0.486396
0.105 0.488512
0.108 0.490643
0.111 0.49279
0.114 0.494952
0.117 0.497131
0.12 0.499326
0.123 0.501537
0.126 0.503764
0.129 0.506008
0.132 0.508267
0.135 0.510544
0.138 0.512836
0.141 0.515146
0.144 0.517471
0.147 0.519814
0.15 0.522174
0.153 0.52455
0.156 0.526943
0.159 0.529353
0.162 0.531781
0.165 0.534225
0.168 0.536687
0.171 0.539165
0.174 0.541662
0.177 0.544175
0.18 0.546706
0.183 0.549255
0.186 0.551821
0.189 0.554405
0.192 0.557006
0.195 0.559626
0.198 0.562263
0.201 0.564918
0.204 0.567591
0.207 0.570282
0.21 0.572991
0.213 0.575718
0.216 0.578463
0.219 0.581227
0.222 0.584008
0.225 0.586808
0.228 0.589627
0.231 0.592464
0.234 0.595319
0.237 0.598192
0.24 0.601085
0.243 0.603995
0.246 0.606925
0.249 0.609873
0.252 0.61284
0.255 0.615825
0.258 0.618829
0.261 0.621852
0.264 0.624894
0.267 0.627955
0.27 0.631034
0.273 0.634133
0.276 0.63725
0.279 0.640386
0.282 0.643542
0.285 0.646716
0.288 0.649909
0.291 0.653121
0.294 0.656352
0.297 0.659603
0.3 0.662872
0.303 0.666161
0.306 0.669468
0.309 0.672795
0.312 0.67614
0.315 0.679505
0.318 0.682889
0.321 0.686291
0.324 0.689713
0.327 0.693154
0.33 0.696614
0.333 0.700093
0.336 0.703591
0.339 0.707109
0.342 0.710645
0.345 0.7142
0.348 0.717774
0.351 0.721366
0.354 0.724978
0.357 0.728609
0.36 0.732258
0.363 0.735927
0.366 0.739614
0.369 0.743319
0.372 0.747044
0.375 0.750787
0.378 0.754548
0.381 0.758329
0.384 0.762127
0.387 0.765944
0.39 0.76978
0.393 0.773634
0.396 0.777506
0.399 0.781396
0.402 0.785304
0.405 0.789231
0.408 0.793175
0.411 0.797138
0.414 0.801118
0.417 0.805116
0.42 0.809132
0.423 0.813165
0.426 0.817216
0.429 0.821284
0.432 0.82537
0.435 0.829472
0.438 0.833592
0.441 0.837729
0.444 0.841883
0.447 0.846054
0.45 0.850242
0.453 0.854446
0.456 0.858667
0.459 0.862904
0.462 0.867157
0.465 0.871427
