0 -10
0.003 -5.46479
0.006 -5.46071
0.009 -5.45661
0.012 -5.45249
0.015 -5.44835
0.018 -5.44418
0.021 -5.44
0.024 -5.43579
0.027 -5.43157
0.03 -5.42732
0.033 -5.42305
0.036 -5.41876
0.039 -5.41446
0.042 -5.41013
0.045 -5.40578
0.048 -5.40141
0.051 -5.39702
0.054 -5.39261
0.057 -5.38818
0.06 -5.38373
0.063 -5.37926
0.066 -5.37478
0.069 -5.37027
0.072 -5.36574
0.075 -5.36119
0.078 -5.35663
0.081 -5.35204
0.084 -5.34744
0.087 -5.34281
0.09 -5.33817
0.093 -5.33351
0.096 -5.32883
0.099 -5.32413
0.102 -5.31941
0.105 -5.31468
0.108 -5.30992
0.111 -5.30515
0.114 -5.30036
0.117 -5.29555
0.12 -5.29073
0.123 -5.28588
0.126 -5.28102
0.129 -5.27614
0.132 -5.27125
0.135 -5.26634
0.138 -5.26141
0.141 -5.25646
0.144 -5.2515
0.147 -5.24652
0.15 -5.24153
0.153 -5.23652
0.156 -5.23149
0.159 -5.22644
0.162 -5.22139
0.165 -5.21631
0.168 -5.21122
0.171 -5.20612
0.174 -5.201
0.177 -5.19586
0.18 -5.19072
0.183 -5.18555
0.186 -5.18037
0.189 -5.17518
0.192 -5.16998
0.195 -5.16476
0.198 -5.15953
0.201 -5.15428
0.204 -5.14902
0.207 -5.14375
0.21 -5.13847
0.213 -5.13317
0.216 -5.12786
0.219 -5.12254
0.222 -5.1172
0.225 -5.11186
0.228 -5.1065
0.231 -5.10114
0.234 -5.09576
0.237 -5.09037
0.24 -5.08497
0.243 -5.07956
0.246 -5.07414
0.249 -5.06871
0.252 -5.06327
0.255 -5.05782
0.258 -5.05236
0.261 -5.04689
0.264 -5.04141
0.267 -5.03593
0.27 -5.03043
0.273 -5.02493
0.276 -5.01942
0.279 -5.0139
0.282 -5.00838
0.285 -5.00285
0.288 -4.99731
0.291 -4.99176
0.294 -4.98621
0.297 -4.98065
0.3 -4.97509
0.303 -4.96952
0.306 -4.96394
0.309 -4.95836
0.312 -4.95278
0.315 -4.94719
0.318 -4.94159
0.321 -4.936
0.324 -4.93039
0.327 -4.92479
0.33 -4.91918
0.333 -4.91356
0.336 -4.90795
0.339 -4.90233
0.342 -4.89671
0.345 -4.89108
0.348 -4.88546
0.351 -4.87983
0.354 -4.8742
0.357 -4.86857
0.36 -4.86294
0.363 -4.85731
0.366 -4.85168
0.369 -4.84605
0.372 -4.84042
0.375 -4.83479
0.378 -4.82916
0.381 -4.82353
0.384 -4.8179
0.387 -4.81227
0.39 -4.80664
0.393 -4.80102
0.396 -4.7954
0.399 -4.78978
0.402 -4.78416
0.405 -4.77855
0.408 -4.77294
0.411 -4.76733
0.414 -4.76173
0.417 -4.75613
0.42 -4.75053
0.423 -4.74494
0.426 -4.73935
0.429 -4.73377
0.432 -4.72819
0.435 -4.72262
0.438 -4.71705
0.441 -4.71149
0.444 -4.70594
0.447 -4.70039
0.45 -4.69485
0.453 -4.68931
0.456 -4.68378
0.459 -4.67826
0.462 -4.67275
0.465 -4.66724
0.468 -4.66175
0.471 -4.65626
0.474 -4.65078
0.477 -4.6453
0.48 -4.63984
0.483 -4.63438
0.486 -4.62894
0.489 -4.6235
0.492 -4.61808
0.495 -4.61266
0.498 -4.60725
0.501 -4.60186
0.504 -4.59647
0.507 -4.5911
0.51 -4.58573
0.513 -4.58038
0.516 -4.57504
0.519 -4.56971
0.522 -4.56439
0.525 -4.55908
0.528 -4.55379
0.531 -4.54851
0.534 -4.54324
0.537 -4.53798
0.54 -4.53274
0.543 -4.52751
0.546 -4.52229
0.549 -4.51708
0.552 -4.51189
0.555 -4.50672
0.558 -4.50156
0.561 -4.49641
0.564 -4.49127
0.567 -4.48615
0.57 -4.48105
0.573 -4.47596
0.576 -4.47089
0.579 -4.46583
0.582 -4.46078
0.585 -4.45575
0.588 -4.45074
0.591 -4.44574
0.594 -4.44076
0.597 -4.43579
0.6 -4.43084
0.603 -4.42591
0.606 -4.421
0.609 -4.4161
0.612 -4.41121
0.615 -4.40635
0.618 -4.4015
0.621 -4.39667
0.624 -4.39185
0.627 -4.38705
0.63 -4.38227
0.633 -4.37751
0.636 -4.37277
0.639 -4.36804
0.642 -4.36333
0.645 -4.35864
0.648 -4.35397
0.651 -4.34932
0.654 -4.34468
0.657 -4.34006
0.66 -4.33547
0.663 -4.33089
0.666 -4.32633
0.669 -4.32178
0.672 -4.31726
0.675 -4.31276
0.678 -4.30827
0.681 -4.30381
0.684 -4.29936
0.687 -4.29493
0.69 -4.29053
0.693 -4.28614
0.696 -4.28177
0.699 -4.27742
0.702 -4.27309
0.705 -4.26878
0.708 -4.26449
0.711 -4.26023
0.714 -4.25598
0.717 -4.25175
0.72 -4.24754
0.723 -4.24335
0.726 -4.23918
0.729 -4.23503
0.732 -4.2309
0.735 -4.22679
0.738 -4.2227
0.741 -4.21864
0.744 -4.21459
0.747 -4.21056
0.75 -4.20655
0.753 -4.20257
0.756 -4.1986
0.759 -4.19466
0.762 -4.19073
0.765 -4.18683
0.768 -4.18294
0.771 -4.17908
0.774 -4.17524
0.777 -4.17141
0.78 -4.16761
0.783 -4.16383
0.786 -4.16007
0.789 -4.15633
0.792 -4.15261
0.795 -4.14891
0.798 -4.14523
0.801 -4.14157
0.804 -4.13794
0.807 -4.13432
0.81 -4.13072
0.813 -4.12715
0.816 -4.12359
0.819 -4.12006
0.822 -4.11654
0.825 -4.11305
0.828 -4.10957
0.831 -4.10612
0.834 -4.10269
0.837 -4.09927
0.84 -4.09588
0.843 -4.09251
0.846 -4.08915
0.849 -4.08582
0.852 -4.08251
0.855 -4.07922
0.858 -4.07594
0.861 -4.07269
0.864 -4.06946
0.867 -4.06625
0.87 -4.06305
0.873 -4.05988
0.876 -4.05673
0.879 -4.05359
0.882 -4.05048
0.885 -4.04739
0.888 -4.04431
0.891 -4.04126
0.894 -4.03822
0.897 -4.0352
0.9 -4.0322
0.903 -4.02923
0.906 -4.02627
0.909 -4.02333
0.912 -4.0204
0.915 -4.0175
0.918 -4.01462
0.921 -4.01175
0.924 -4.00891
0.927 -4.00608
0.93 -4.00327
0.933 -4.00048
0.936 -3.99771
0.939 -3.99495
0.942 -3.99222
0.945 -3.9895
0.948 -3.9868
0.951 -3.98412
0.954 -3.98146
0.957 -3.97881
0.96 -3.97618
0.963 -3.97357
0.966 -3.97098
0.969 -3.9684
0.972 -3.96584
0.975 -3.9633
0.978 -3.96078
0.981 -3.95827
0.984 -3.95578
0.987 -3.95331
0.99 -3.95086
0.993 -3.94842
0.996 -3.946
0.999 -3.94359
1.002 -3.9412
1.005 -3.93883
1.008 -3.93647
1.011 -3.93413
1.014 -3.93181
1.017 -3.9295
1.02 -3.92721
1.023 -3.92493
1.026 -3.92267
1.029 -3.92042
1.032 -3.91819
1.035 -3.91598
1.038 -3.91378
1.041 -3.9116
1.044 -3.90943
1.047 -3.90728
1.05 -3.90514
1.053 -3.90301
1.056 -3.9009
1.059 -3.89881
1.062 -3.89673
1.065 -3.89466
1.068 -3.89261
1.071 -3.89058
1.074 -3.88855
1.077 -3.88654
1.08 -3.88455
1.083 -3.88257
1.086 -3.8806
1.089 -3.87864
1.092 -3.8767
1.095 -3.87478
1.098 -3.87286
1.101 -3.87096
1.104 -3.86907
1.107 -3.8672
1.11 -3.86534
1.113 -3.86349
1.116 -3.86165
1.119 -3.85983
1.122 -3.85802
1.125 -3.85622
1.128 -3.85443
1.131 -3.85265
1.134 -3.85089
1.137 -3.84914
1.14 -3.8474
1.143 -3.84567
1.146 -3.84396
1.149 -3.84225
1.152 -3.84056
1.155 -3.83888
1.158 -3.83721
1.161 -3.83555
1.164 -3.8339
1.167 -3.83226
1.17 -3.83064
1.173 -3.82902
1.176 -3.82742
1.179 -3.82582
1.182 -3.82424
1.185 -3.82266
1.188 -3.8211
1.191 -3.81954
1.194 -3.818
1.197 -3.81647
1.2 -3.81494
1.203 -3.81343
1.206 -3.81192
1.209 -3.81043
1.212 -3.80894
1.215 -3.80747
1.218 -3.806
1.221 -3.80454
1.224 -3.80309
1.227 -3.80165
1.23 -3.80022
1.233 -3.79879
1.236 -3.79738
