0 -10
0.003 -7.2415
0.006 -7.24057
0.009 -7.23964
0.012 -7.2387
0.015 -7.23775
0.018 -7.23679
0.021 -7.23582
0.024 -7.23484
0.027 -7.23385
0.03 -7.23286
0.033 -7.23185
0.036 -7.23083
0.039 -7.22981
0.042 -7.22877
0.045 -7.22773
0.048 -7.22667
0.051 -7.22561
0.054 -7.22453
0.057 -7.22345
0.06 -7.22235
0.063 -7.22125
0.066 -7.22013
0.069 -7.21901
0.072 -7.21787
0.075 -7.21672
0.078 -7.21557
0.081 -7.2144
0.084 -7.21323
0.087 -7.21204
0.09 -7.21084
0.093 -7.20963
0.096 -7.20841
0.099 -7.20718
0.102 -7.20594
0.105 -7.20469
0.108 -7.20342
0.111 -7.20215
0.114 -7.20086
0.117 -7.19957
0.12 -7.19826
0.123 -7.19694
0.126 -7.19561
0.129 -7.19427
0.132 -7.19291
0.135 -7.19155
0.138 -7.19017
0.141 -7.18878
0.144 -7.18738
0.147 -7.18597
0.15 -7.18455
0.153 -7.18311
0.156 -7.18166
0.159 -7.1802
0.162 -7.17873
0.165 -7.17724
0.168 -7.17575
0.171 -7.17424
0.174 -7.17271
0.177 -7.17118
0.18 -7.16963
0.183 -7.16807
0.186 -7.1665
0.189 -7.16491
0.192 -7.16331
0.195 -7.1617
0.198 -7.16008
0.201 -7.15844
0.204 -7.15679
0.207 -7.15512
0.21 -7.15345
0.213 -7.15176
0.216 -7.15005
0.219 -7.14833
0.222 -7.1466
0.225 -7.14485
0.228 -7.1431
0.231 -7.14132
0.234 -7.13953
0.237 -7.13773
0.24 -7.13592
0.243 -7.13409
0.246 -7.13224
0.249 -7.13038
0.252 -7.12851
0.255 -7.12662
0.258 -7.12472
0.261 -7.12281
0.264 -7.12087
0.267 -7.11893
0.27 -7.11697
0.273 -7.11499
0.276 -7.113
0.279 -7.11099
0.282 -7.10897
0.285 -7.10693
0.288 -7.10488
0.291 -7.10281
0.294 -7.10073
0.297 -7.09863
0.3 -7.09651
0.303 -7.09438
0.306 -7.09223
0.309 -7.09007
0.312 -7.08789
0.315 -7.0857
0.318 -7.08348
0.321 -7.08126
0.324 -7.07901
0.327 -7.07675
0.33 -7.07447
0.333 -7.07218
0.336 -7.06986
0.339 -7.06754
0.342 -7.06519
0.345 -7.06283
0.348 -7.06045
0.351 -7.05805
0.354 -7.05564
0.357 -7.0532
0.36 -7.05075
0.363 -7.04828
0.366 -7.0458
0.369 -7.0433
0.372 -7.04077
0.375 -7.03823
