0 -10
0.003 -7.13999
0.006 -7.13956
0.009 -7.13912
0.012 -7.13867
0.015 -7.13822
0.018 -7.13775
0.021 -7.13729
0.024 -7.13681
0.027 -7.13633
0.03 -7.13584
0.033 -7.13535
0.036 -7.13485
0.039 -7.13434
0.042 -7.13382
0.045 -7.13329
0.048 -7.13276
0.051 -7.13222
0.054 -7.13168
0.057 -7.13112
0.06 -7.13056
0.063 -7.12999
0.066 -7.12941
0.069 -7.12883
0.072 -7.12823
0.075 -7.12763
0.078 -7.12702
0.081 -7.1264
0.084 -7.12578
0.087 -7.12514
0.09 -7.1245
0.093 -7.12385
0.096 -7.12319
0.099 -7.12252
0.102 -7.12184
0.105 -7.12116
0.108 -7.12046
0.111 -7.11976
0.114 -7.11905
0.117 -7.11832
0.12 -7.11759
0.123 -7.11685
0.126 -7.1161
0.129 -7.11534
0.132 -7.11457
0.135 -7.11379
0.138 -7.11301
0.141 -7.11221
0.144 -7.1114
0.147 -7.11058
0.15 -7.10975
0.153 -7.10892
0.156 -7.10807
0.159 -7.10721
0.162 -7.10634
0.165 -7.10546
0.168 -7.10457
0.171 -7.10367
0.174 -7.10276
0.177 -7.10183
0.18 -7.1009
0.183 -7.09995
0.186 -7.099
0.189 -7.09803
0.192 -7.09705
0.195 -7.09606
0.198 -7.09506
0.201 -7.09405
0.204 -7.09302
0.207 -7.09198
0.21 -7.09093
0.213 -7.08987
0.216 -7.0888
0.219 -7.08771
0.222 -7.08661
0.225 -7.0855
0.228 -7.08438
0.231 -7.08324
0.234 -7.08209
0.237 -7.08093
0.24 -7.07975
0.243 -7.07856
0.246 -7.07736
0.249 -7.07614
0.252 -7.07491
0.255 -7.07367
0.258 -7.07241
0.261 -7.07114
0.264 -7.06985
0.267 -7.06855
0.27 -7.06724
0.273 -7.06591
0.276 -7.06457
0.279 -7.06321
0.282 -7.06184
0.285 -7.06045
0.288 -7.05904
0.291 -7.05763
0.294 -7.05619
0.297 -7.05474
0.3 -7.05328
0.303 -7.05179
0.306 -7.0503
0.309 -7.04878
0.312 -7.04725
0.315 -7.04571
0.318 -7.04414
0.321 -7.04257
0.324 -7.04097
0.327 -7.03935
0.33 -7.03772
0.333 -7.03608
0.336 -7.03441
0.339 -7.03273
0.342 -7.03103
0.345 -7.02931
0.348 -7.02757
0.351 -7.02581
0.354 -7.02404
0.357 -7.02225
0.36 -7.02044
0.363 -7.01861
0.366 -7.01676
0.369 -7.01489
0.372 -7.013
0.375 -7.01109
0.378 -7.00917
0.381 -7.00722
0.384 -7.00525
0.387 -7.00326
0.39 -7.00125
0.393 -6.99923
0.396 -6.99718
0.399 -6.9951
0.402 -6.99301
0.405 -6.9909
0.408 -6.98876
0.411 -6.98661
0.414 -6.98443
0.417 -6.98222
0.42 -6.98
0.423 -6.97775
