0 0
0.003 0.171841
0.006 0.172054
0.009 0.172268
0.012 0.172485
0.015 0.172704
0.018 0.172926
0.021 0.173149
0.024 0.173375
0.027 0.173603
0.03 0.173834
0.033 0.174067
0.036 0.174302
0.039 0.17454
0.042 0.17478
0.045 0.175022
0.048 0.175267
0.051 0.175515
0.054 0.175765
0.057 0.176017
0.06 0.176272
0.063 0.17653
0.066 0.17679
0.069 0.177052
0.072 0.177318
0.075 0.177586
0.078 0.177857
0.081 0.17813
0.084 0.178406
0.087 0.178685
0.09 0.178967
0.093 0.179251
0.096 0.179539
0.099 0.179829
0.102 0.180122
0.105 0.180418
0.108 0.180717
0.111 0.181019
0.114 0.181324
0.117 0.181632
0.12 0.181942
0.123 0.182256
0.126 0.182574
0.129 0.182894
0.132 0.183217
0.135 0.183544
0.138 0.183873
0.141 0.184206
0.144 0.184543
0.147 0.184882
0.15 0.185225
0.153 0.185572
0.156 0.185921
0.159 0.186274
0.162 0.186631
0.165 0.186991
0.168 0.187355
0.171 0.187722
0.174 0.188092
0.177 0.188467
0.18 0.188845
0.183 0.189226
0.186 0.189612
0.189 0.190001
0.192 0.190394
0.195 0.190791
0.198 0.191191
0.201 0.191596
0.204 0.192004
0.207 0.192417
0.21 0.192833
0.213 0.193254
0.216 0.193678
0.219 0.194107
0.222 0.19454
0.225 0.194977
0.228 0.195418
0.231 0.195863
0.234 0.196313
0.237 0.196768
0.24 0.197226
0.243 0.197689
0.246 0.198157
0.249 0.198629
0.252 0.199105
0.255 0.199587
0.258 0.200073
0.261 0.200563
0.264 0.201059
0.267 0.201559
0.27 0.202064
0.273 0.202573
0.276 0.203088
0.279 0.203608
0.282 0.204133
0.285 0.204663
0.288 0.205198
0.291 0.205738
0.294 0.206283
0.297 0.206834
0.3 0.20739
0.303 0.207951
0.306 0.208518
0.309 0.20909
0.312 0.209667
0.315 0.210251
0.318 0.21084
0.321 0.211434
0.324 0.212035
0.327 0.212641
0.33 0.213253
0.333 0.213871
0.336 0.214495
0.339 0.215125
0.342 0.215761
0.345 0.216403
0.348 0.217051
0.351 0.217706
0.354 0.218367
0.357 0.219034
0.36 0.219708
0.363 0.220388
0.366 0.221075
0.369 0.221769
0.372 0.222469
0.375 0.223176
0.378 0.22389
0.381 0.224611
0.384 0.225338
0.387 0.226073
0.39 0.226815
0.393 0.227564
0.396 0.228321
0.399 0.229085
0.402 0.229856
0.405 0.230634
0.408 0.231421
0.411 0.232214
0.414 0.233016
0.417 0.233825
0.42 0.234642
0.423 0.235468
0.426 0.236301
0.429 0.237142
0.432 0.237992
0.435 0.238849
0.438 0.239715
0.441 0.24059
0.444 0.241473
