0 5
0.003 4.71253
0.006 4.72078
0.009 4.72902
0.012 4.73727
0.015 4.74551
0.018 4.75375
0.021 4.76199
0.024 4.77022
0.027 4.77845
0.03 4.78666
0.033 4.79487
0.036 4.80306
0.039 4.81125
0.042 4.81942
0.045 4.82758
0.048 4.83573
0.051 4.84386
0.054 4.85197
0.057 4.86007
0.06 4.86815
0.063 4.87621
0.066 4.88425
0.069 4.89227
0.072 4.90027
0.075 4.90825
0.078 4.91621
0.081 4.92414
0.084 4.93205
0.087 4.93993
0.09 4.94779
0.093 4.95563
0.096 4.96343
0.099 4.97121
0.102 4.97896
0.105 4.98669
0.108 4.99438
0.111 5.00205
0.114 5.00968
0.117 5.01729
0.12 5.02486
0.123 5.0324
0.126 5.03991
0.129 5.04739
0.132 5.05483
0.135 5.06224
0.138 5.06961
0.141 5.07695
0.144 5.08426
0.147 5.09153
0.15 5.09876
0.153 5.10595
0.156 5.11311
0.159 5.12022
0.162 5.1273
0.165 5.13434
0.168 5.14134
0.171 5.14829
0.174 5.15521
0.177 5.16208
0.18 5.16891
0.183 5.17569
0.186 5.18243
0.189 5.18913
0.192 5.19577
0.195 5.20238
0.198 5.20893
0.201 5.21543
0.204 5.22189
0.207 5.2283
0.21 5.23465
0.213 5.24095
0.216 5.2472
0.219 5.2534
0.222 5.25955
0.225 5.26563
0.228 5.27167
0.231 5.27764
0.234 5.28356
0.237 5.28942
0.24 5.29522
0.243 5.30097
0.246 5.30665
0.249 5.31227
0.252 5.31783
0.255 5.32332
0.258 5.32876
0.261 5.33412
0.264 5.33943
0.267 5.34467
0.27 5.34984
0.273 5.35494
0.276 5.35998
0.279 5.36495
0.282 5.36985
0.285 5.37469
0.288 5.37945
0.291 5.38415
0.294 5.38877
0.297 5.39332
0.3 5.39781
0.303 5.40222
0.306 5.40656
0.309 5.41083
0.312 5.41503
0.315 5.41915
0.318 5.4232
0.321 5.42719
0.324 5.43109
0.327 5.43493
0.33 5.4387
0.333 5.44239
0.336 5.44601
0.339 5.44956
0.342 5.45304
0.345 5.45644
0.348 5.45978
0.351 5.46304
0.354 5.46624
0.357 5.46936
0.36 5.47241
0.363 5.4754
0.366 5.47831
0.369 5.48116
0.372 5.48394
0.375 5.48666
0.378 5.4893
0.381 5.49188
0.384 5.4944
0.387 5.49685
0.39 5.49924
0.393 5.50156
0.396 5.50382
0.399 5.50602
0.402 5.50816
0.405 5.51024
0.408 5.51226
0.411 5.51422
0.414 5.51612
0.417 5.51797
0.42 5.51976
0.423 5.5215
0.426 5.52318
0.429 5.52481
0.432 5.52639
0.435 5.52791
0.438 5.52939
0.441 5.53081
0.444 5.53219
0.447 5.53352
0.45 5.5348
0.453 5.53604
0.456 5.53723
0.459 5.53838
0.462 5.53949
0.465 5.54056
0.468 5.54158
0.471 5.54256
0.474 5.54351
0.477 5.54442
0.48 5.54529
0.483 5.54612
0.486 5.54692
0.489 5.54768
0.492 5.54841
0.495 5.54911
0.498 5.54977
0.501 5.55041
0.504 5.55101
0.507 5.55159
0.51 5.55213
0.513 5.55265
0.516 5.55314
0.519 5.55361
0.522 5.55404
0.525 5.55446
0.528 5.55485
0.531 5.55522
0.534 5.55556
0.537 5.55589
0.54 5.55619
0.543 5.55647
0.546 5.55673
0.549 5.55698
0.552 5.5572
0.555 5.55741
0.558 5.5576
0.561 5.55777
0.564 5.55793
0.567 5.55807
0.57 5.5582
0.573 5.55831
0.576 5.55841
0.579 5.55849
0.582 5.55856
0.585 5.55862
0.588 5.55867
0.591 5.55871
0.594 5.55873
0.597 5.55875
0.6 5.55875
0.603 5.55875
0.606 5.55873
0.609 5.55871
0.612 5.55868
0.615 5.55864
0.618 5.55859
0.621 5.55853
0.624 5.55847
0.627 5.5584
0.63 5.55832
0.633 5.55824
0.636 5.55815
0.639 5.55806
0.642 5.55796
0.645 5.55786
0.648 5.55775
0.651 5.55764
0.654 5.55752
0.657 5.5574
0.66 5.55727
0.663 5.55714
0.666 5.55701
0.669 5.55687
0.672 5.55674
0.675 5.55659
0.678 5.55645
0.681 5.5563
0.684 5.55615
0.687 5.556
0.69 5.55585
0.693 5.5557
0.696 5.55554
0.699 5.55538
0.702 5.55522
0.705 5.55506
0.708 5.5549
0.711 5.55473
0.714 5.55457
0.717 5.5544
0.72 5.55424
0.723 5.55407
0.726 5.55391
0.729 5.55374
0.732 5.55357
0.735 5.5534
0.738 5.55323
0.741 5.55306
0.744 5.55289
0.747 5.55273
0.75 5.55256
0.753 5.55239
0.756 5.55222
0.759 5.55205
0.762 5.55188
0.765 5.55171
0.768 5.55155
0.771 5.55138
0.774 5.55121
0.777 5.55104
0.78 5.55088
0.783 5.55071
0.786 5.55055
0.789 5.55038
0.792 5.55022
0.795 5.55005
0.798 5.54989
0.801 5.54973
0.804 5.54957
0.807 5.54941
0.81 5.54925
0.813 5.54909
0.816 5.54893
0.819 5.54877
0.822 5.54861
0.825 5.54845
0.828 5.5483
0.831 5.54814
0.834 5.54798
0.837 5.54783
0.84 5.54768
0.843 5.54752
0.846 5.54737
0.849 5.54722
0.852 5.54707
0.855 5.54692
0.858 5.54677
0.861 5.54662
0.864 5.54647
0.867 5.54632
0.87 5.54617
0.873 5.54603
0.876 5.54588
0.879 5.54573
0.882 5.54559
0.885 5.54544
0.888 5.5453
0.891 5.54515
0.894 5.54501
0.897 5.54487
0.9 5.54472
0.903 5.54458
0.906 5.54444
0.909 5.5443
0.912 5.54415
0.915 5.54401
0.918 5.54387
0.921 5.54373
0.924 5.54359
0.927 5.54345
0.93 5.54331
0.933 5.54317
0.936 5.54303
0.939 5.54289
0.942 5.54275
0.945 5.54261
0.948 5.54247
0.951 5.54233
0.954 5.54219
0.957 5.54205
0.96 5.54191
0.963 5.54177
0.966 5.54163
0.969 5.54149
0.972 5.54135
0.975 5.54121
0.978 5.54106
0.981 5.54092
0.984 5.54078
0.987 5.54064
0.99 5.54049
0.993 5.54035
0.996 5.54021
0.999 5.54006
1.002 5.53992
1.005 5.53977
1.008 5.53963
1.011 5.53948
1.014 5.53933
1.017 5.53918
1.02 5.53903
1.023 5.53888
1.026 5.53873
1.029 5.53858
1.032 5.53843
1.035 5.53828
1.038 5.53812
1.041 5.53797
1.044 5.53781
1.047 5.53765
1.05 5.53749
1.053 5.53733
1.056 5.53717
1.059 5.53701
1.062 5.53685
1.065 5.53668
1.068 5.53652
1.071 5.53635
1.074 5.53618
1.077 5.53601
1.08 5.53584
1.083 5.53567
1.086 5.53549
1.089 5.53532
1.092 5.53514
1.095 5.53496
1.098 5.53478
1.101 5.53459
1.104 5.53441
1.107 5.53422
1.11 5.53403
1.113 5.53384
1.116 5.53365
1.119 5.53346
1.122 5.53326
1.125 5.53306
1.128 5.53286
1.131 5.53266
1.134 5.53245
1.137 5.53224
1.14 5.53203
1.143 5.53182
1.146 5.53161
1.149 5.53139
1.152 5.53117
1.155 5.53095
1.158 5.53072
1.161 5.53049
1.164 5.53026
1.167 5.53003
1.17 5.52979
1.173 5.52955
1.176 5.52931
1.179 5.52907
1.182 5.52882
1.185 5.52857
1.188 5.52831
1.191 5.52805
1.194 5.52779
1.197 5.52753
1.2 5.52726
1.203 5.52699
1.206 5.52672
1.209 5.52644
1.212 5.52616
1.215 5.52587
1.218 5.52558
1.221 5.52529
1.224 5.52499
1.227 5.52469
1.23 5.52439
1.233 5.52408
1.236 5.52377
1.239 5.52345
1.242 5.52313
1.245 5.5228
1.248 5.52247
1.251 5.52214
1.254 5.5218
1.257 5.52146
1.26 5.52111
1.263 5.52075
1.266 5.5204
1.269 5.52003
1.272 5.51967
1.275 5.51929
1.278 5.51892
1.281 5.51853
1.284 5.51814
1.287 5.51775
1.29 5.51735
1.293 5.51695
1.296 5.51654
1.299 5.51612
1.302 5.5157
1.305 5.51527
1.308 5.51484
1.311 5.5144
1.314 5.51395
1.317 5.5135
1.32 5.51304
1.323 5.51258
1.326 5.51211
1.329 5.51163
1.332 5.51115
1.335 5.51066
1.338 5.51016
1.341 5.50965
1.344 5.50914
1.347 5.50862
1.35 5.5081
1.353 5.50756
1.356 5.50702
1.359 5.50647
1.362 5.50592
1.365 5.50535
1.368 5.50478
1.371 5.5042
1.374 5.50361
1.377 5.50301
1.38 5.50241
1.383 5.5018
1.386 5.50117
1.389 5.50054
1.392 5.4999
1.395 5.49925
1.398 5.4986
1.401 5.49793
1.404 5.49725
1.407 5.49657
1.41 5.49587
1.413 5.49517
1.416 5.49445
1.419 5.49373
1.422 5.493
1.425 5.49225
1.428 5.4915
1.431 5.49073
1.434 5.48995
1.437 5.48917
1.44 5.48837
1.443 5.48756
1.446 5.48674
1.449 5.48591
1.452 5.48506
1.455 5.48421
1.458 5.48334
1.461 5.48246
1.464 5.48157
1.467 5.48067
1.47 5.47975
1.473 5.47883
1.476 5.47788
1.479 5.47693
1.482 5.47596
1.485 5.47498
1.488 5.47399
1.491 5.47298
1.494 5.47196
1.497 5.47093
1.5 5.46988
1.503 5.46882
1.506 5.46774
1.509 5.46665
1.512 5.46555
1.515 5.46443
1.518 5.46329
1.521 5.46214
1.524 5.46097
1.527 5.45979
1.53 5.45859
1.533 5.45738
1.536 5.45615
1.539 5.4549
1.542 5.45364
1.545 5.45236
1.548 5.45107
1.551 5.44976
1.554 5.44843
1.557 5.44708
1.56 5.44572
1.563 5.44433
1.566 5.44293
1.569 5.44152
1.572 5.44008
1.575 5.43863
1.578 5.43715
1.581 5.43566
1.584 5.43415
1.587 5.43262
1.59 5.43107
1.593 5.42951
1.596 5.42792
1.599 5.42631
1.602 5.42468
1.605 5.42304
1.608 5.42137
1.611 5.41968
1.614 5.41797
1.617 5.41624
1.62 5.41449
1.623 5.41272
1.626 5.41093
1.629 5.40911
1.632 5.40728
1.635 5.40542
1.638 5.40354
1.641 5.40164
1.644 5.39972
1.647 5.39777
1.65 5.3958
1.653 5.39381
1.656 5.3918
1.659 5.38977
1.662 5.38771
1.665 5.38563
1.668 5.38352
1.671 5.38139
1.674 5.37924
1.677 5.37707
1.68 5.37487
1.683 5.37265
1.686 5.3704
1.689 5.36813
1.692 5.36584
1.695 5.36352
1.698 5.36118
1.701 5.35881
1.704 5.35642
1.707 5.35401
1.71 5.35157
1.713 5.34911
1.716 5.34662
1.719 5.34411
1.722 5.34158
1.725 5.33902
1.728 5.33644
1.731 5.33383
1.734 5.3312
1.737 5.32854
1.74 5.32586
1.743 5.32315
1.746 5.32043
1.749 5.31767
1.752 5.3149
1.755 5.31209
1.758 5.30927
1.761 5.30642
1.764 5.30355
1.767 5.30065
1.77 5.29773
1.773 5.29479
1.776 5.29182
1.779 5.28883
1.782 5.28582
1.785 5.28278
1.788 5.27973
1.791 5.27665
1.794 5.27354
1.797 5.27042
1.8 5.26727
1.803 5.2641
1.806 5.26091
1.809 5.2577
1.812 5.25447
1.815 5.25121
1.818 5.24794
1.821 5.24464
1.824 5.24133
1.827 5.238
1.83 5.23464
1.833 5.23127
1.836 5.22787
1.839 5.22446
1.842 5.22103
1.845 5.21759
1.848 5.21412
1.851 5.21064
1.854 5.20714
1.857 5.20362
1.86 5.20009
1.863 5.19654
1.866 5.19297
1.869 5.18939
1.872 5.1858
1.875 5.18219
1.878 5.17856
1.881 5.17492
1.884 5.17127
1.887 5.16761
1.89 5.16393
1.893 5.16024
1.896 5.15654
1.899 5.15282
1.902 5.1491
1.905 5.14536
1.908 5.14162
1.911 5.13786
1.914 5.1341
1.917 5.13032
1.92 5.12654
1.923 5.12275
1.926 5.11895
1.929 5.11514
1.932 5.11133
1.935 5.10751
1.938 5.10368
1.941 5.09985
1.944 5.09601
1.947 5.09217
1.95 5.08832
1.953 5.08447
1.956 5.08062
1.959 5.07676
1.962 5.07289
1.965 5.06903
1.968 5.06516
1.971 5.06129
1.974 5.05742
