0 -10
0.003 -6.96083
0.006 -6.96008
0.009 -6.95931
0.012 -6.95853
0.015 -6.95774
0.018 -6.95693
0.021 -6.9561
0.024 -6.95526
0.027 -6.9544
0.03 -6.95353
0.033 -6.95263
0.036 -6.95173
0.039 -6.9508
0.042 -6.94986
0.045 -6.94891
0.048 -6.94793
0.051 -6.94694
0.054 -6.94593
0.057 -6.9449
0.06 -6.94386
0.063 -6.94279
0.066 -6.94171
0.069 -6.94061
0.072 -6.93949
0.075 -6.93835
0.078 -6.93719
0.081 -6.93602
0.084 -6.93482
0.087 -6.9336
0.09 -6.93237
0.093 -6.93111
0.096 -6.92983
0.099 -6.92854
0.102 -6.92722
0.105 -6.92588
0.108 -6.92452
0.111 -6.92313
0.114 -6.92173
0.117 -6.9203
0.12 -6.91885
0.123 -6.91738
0.126 -6.91589
0.129 -6.91437
0.132 -6.91283
0.135 -6.91126
0.138 -6.90968
0.141 -6.90806
0.144 -6.90643
0.147 -6.90477
0.15 -6.90308
0.153 -6.90137
0.156 -6.89963
0.159 -6.89787
0.162 -6.89608
0.165 -6.89427
0.168 -6.89243
0.171 -6.89056
0.174 -6.88866
0.177 -6.88674
0.18 -6.88479
0.183 -6.88281
0.186 -6.88081
0.189 -6.87878
0.192 -6.87671
0.195 -6.87462
0.198 -6.8725
0.201 -6.87035
0.204 -6.86817
0.207 -6.86595
0.21 -6.86371
0.213 -6.86144
0.216 -6.85913
0.219 -6.8568
0.222 -6.85443
0.225 -6.85203
0.228 -6.84959
0.231 -6.84713
0.234 -6.84463
0.237 -6.84209
0.24 -6.83953
0.243 -6.83692
0.246 -6.83429
0.249 -6.83161
0.252 -6.82891
0.255 -6.82616
0.258 -6.82338
0.261 -6.82057
0.264 -6.81771
0.267 -6.81482
0.27 -6.81189
0.273 -6.80892
0.276 -6.80592
0.279 -6.80287
0.282 -6.79979
0.285 -6.79666
0.288 -6.7935
0.291 -6.79029
0.294 -6.78705
0.297 -6.78376
0.3 -6.78043
0.303 -6.77706
0.306 -6.77364
0.309 -6.77018
0.312 -6.76668
0.315 -6.76313
0.318 -6.75954
0.321 -6.7559
0.324 -6.75222
0.327 -6.74849
0.33 -6.74471
0.333 -6.74089
0.336 -6.73702
0.339 -6.7331
0.342 -6.72913
0.345 -6.72511
0.348 -6.72105
0.351 -6.71693
0.354 -6.71276
0.357 -6.70855
0.36 -6.70428
0.363 -6.69995
0.366 -6.69558
0.369 -6.69115
0.372 -6.68667
0.375 -6.68213
0.378 -6.67754
0.381 -6.67289
0.384 -6.66819
0.387 -6.66343
0.39 -6.65861
0.393 -6.65374
0.396 -6.6488
0.399 -6.64381
0.402 -6.63876
0.405 -6.63364
0.408 -6.62847
0.411 -6.62324
0.414 -6.61794
0.417 -6.61258
0.42 -6.60716
0.423 -6.60167
0.426 -6.59612
0.429 -6.5905
0.432 -6.58482
0.435 -6.57907
0.438 -6.57326
0.441 -6.56738
0.444 -6.56142
0.447 -6.55541
0.45 -6.54932
