0 -10
0.003 -6.36728
0.006 -6.35502
0.009 -6.34275
0.012 -6.33045
0.015 -6.31814
0.018 -6.3058
0.021 -6.29344
0.024 -6.28107
0.027 -6.26868
0.03 -6.25626
0.033 -6.24383
0.036 -6.23138
0.039 -6.21891
0.042 -6.20642
0.045 -6.19391
0.048 -6.18138
0.051 -6.16884
0.054 -6.15627
0.057 -6.14369
0.06 -6.13108
0.063 -6.11846
0.066 -6.10582
0.069 -6.09316
0.072 -6.08048
0.075 -6.06778
0.078 -6.05506
0.081 -6.04232
0.084 -6.02957
0.087 -6.01679
0.09 -6.004
0.093 -5.99118
0.096 -5.97835
0.099 -5.9655
0.102 -5.95263
0.105 -5.93974
0.108 -5.92684
0.111 -5.91391
0.114 -5.90097
0.117 -5.88801
0.12 -5.87504
0.123 -5.86205
0.126 -5.84904
0.129 -5.83601
0.132 -5.82298
0.135 -5.80992
0.138 -5.79686
0.141 -5.78378
0.144 -5.77069
0.147 -5.75759
0.15 -5.74447
0.153 -5.73135
0.156 -5.71823
0.159 -5.70509
0.162 -5.69195
0.165 -5.6788
0.168 -5.66565
0.171 -5.6525
0.174 -5.63935
0.177 -5.6262
0.18 -5.61305
0.183 -5.59991
0.186 -5.58677
0.189 -5.57364
0.192 -5.56052
0.195 -5.54741
0.198 -5.53431
0.201 -5.52123
0.204 -5.50816
0.207 -5.49512
0.21 -5.48209
0.213 -5.46909
0.216 -5.45612
0.219 -5.44317
0.222 -5.43025
0.225 -5.41736
0.228 -5.40451
0.231 -5.39169
0.234 -5.37892
0.237 -5.36618
0.24 -5.35349
0.243 -5.34084
0.246 -5.32824
0.249 -5.31569
0.252 -5.3032
0.255 -5.29075
0.258 -5.27837
0.261 -5.26605
0.264 -5.25378
0.267 -5.24158
0.27 -5.22945
0.273 -5.21739
0.276 -5.20539
0.279 -5.19347
0.282 -5.18162
0.285 -5.16985
0.288 -5.15816
0.291 -5.14655
0.294 -5.13502
0.297 -5.12357
0.3 -5.11222
0.303 -5.10094
0.306 -5.08976
0.309 -5.07867
0.312 -5.06767
0.315 -5.05677
0.318 -5.04596
0.321 -5.03524
0.324 -5.02463
0.327 -5.01411
0.33 -5.00369
0.333 -4.99337
0.336 -4.98316
0.339 -4.97305
0.342 -4.96304
0.345 -4.95314
0.348 -4.94334
0.351 -4.93364
0.354 -4.92405
0.357 -4.91457
0.36 -4.9052
0.363 -4.89593
0.366 -4.88677
0.369 -4.87772
0.372 -4.86877
0.375 -4.85993
0.378 -4.8512
0.381 -4.84258
0.384 -4.83406
0.387 -4.82565
0.39 -4.81735
0.393 -4.80915
0.396 -4.80106
0.399 -4.79307
0.402 -4.78519
0.405 -4.77742
0.408 -4.76974
0.411 -4.76217
0.414 -4.75471
0.417 -4.74734
0.42 -4.74008
0.423 -4.73291
0.426 -4.72585
0.429 -4.71888
0.432 -4.71201
0.435 -4.70524
0.438 -4.69856
0.441 -4.69197
0.444 -4.68548
0.447 -4.67908
0.45 -4.67278
0.453 -4.66656
0.456 -4.66043
0.459 -4.65439
0.462 -4.64844
0.465 -4.64257
0.468 -4.63678
0.471 -4.63108
0.474 -4.62546
0.477 -4.61993
0.48 -4.61447
0.483 -4.60909
0.486 -4.60378
0.489 -4.59856
0.492 -4.5934
0.495 -4.58832
0.498 -4.58332
0.501 -4.57838
0.504 -4.57351
0.507 -4.56871
0.51 -4.56398
0.513 -4.55932
0.516 -4.55472
0.519 -4.55018
0.522 -4.54571
0.525 -4.54129
0.528 -4.53694
0.531 -4.53265
0.534 -4.52841
0.537 -4.52423
0.54 -4.52011
0.543 -4.51604
0.546 -4.51202
0.549 -4.50805
0.552 -4.50414
0.555 -4.50028
0.558 -4.49646
0.561 -4.49269
0.564 -4.48897
0.567 -4.4853
0.57 -4.48167
0.573 -4.47808
0.576 -4.47454
0.579 -4.47104
0.582 -4.46757
0.585 -4.46415
0.588 -4.46077
0.591 -4.45743
0.594 -4.45412
0.597 -4.45085
0.6 -4.44761
0.603 -4.44441
0.606 -4.44124
0.609 -4.43811
0.612 -4.435
0.615 -4.43193
0.618 -4.42889
0.621 -4.42588
0.624 -4.4229
0.627 -4.41994
0.63 -4.41702
0.633 -4.41412
0.636 -4.41124
0.639 -4.40839
0.642 -4.40557
0.645 -4.40277
