0 5
0.003 3.8101
0.006 3.80982
0.009 3.80954
0.012 3.80926
0.015 3.80898
0.018 3.80869
0.021 3.8084
0.024 3.8081
0.027 3.8078
0.03 3.8075
0.033 3.8072
0.036 3.80689
0.039 3.80658
0.042 3.80626
0.045 3.80594
0.048 3.80562
0.051 3.80529
0.054 3.80496
0.057 3.80463
0.06 3.80429
0.063 3.80395
0.066 3.80361
0.069 3.80326
0.072 3.80291
0.075 3.80255
0.078 3.80219
0.081 3.80182
0.084 3.80146
0.087 3.80108
0.09 3.80071
0.093 3.80033
0.096 3.79994
0.099 3.79955
0.102 3.79916
0.105 3.79876
0.108 3.79836
0.111 3.79795
0.114 3.79754
0.117 3.79713
0.12 3.79671
0.123 3.79628
0.126 3.79585
0.129 3.79542
0.132 3.79498
0.135 3.79454
0.138 3.79409
0.141 3.79364
0.144 3.79318
0.147 3.79272
0.15 3.79225
0.153 3.79178
0.156 3.7913
0.159 3.79082
0.162 3.79033
0.165 3.78984
0.168 3.78935
0.171 3.78884
0.174 3.78834
0.177 3.78782
0.18 3.7873
0.183 3.78678
0.186 3.78625
0.189 3.78572
0.192 3.78518
0.195 3.78463
0.198 3.78408
0.201 3.78352
0.204 3.78296
0.207 3.78239
0.21 3.78182
0.213 3.78124
0.216 3.78065
0.219 3.78006
0.222 3.77946
0.225 3.77886
0.228 3.77825
0.231 3.77763
0.234 3.77701
0.237 3.77638
0.24 3.77574
0.243 3.7751
0.246 3.77445
0.249 3.7738
0.252 3.77314
0.255 3.77247
0.258 3.7718
0.261 3.77111
0.264 3.77043
0.267 3.76973
0.27 3.76903
0.273 3.76832
0.276 3.76761
0.279 3.76689
0.282 3.76616
0.285 3.76542
0.288 3.76468
0.291 3.76393
0.294 3.76317
0.297 3.7624
0.3 3.76163
0.303 3.76085
0.306 3.76006
0.309 3.75927
0.312 3.75847
0.315 3.75766
0.318 3.75684
0.321 3.75601
0.324 3.75518
0.327 3.75434
0.33 3.75349
0.333 3.75263
0.336 3.75177
0.339 3.75089
0.342 3.75001
0.345 3.74912
0.348 3.74822
0.351 3.74732
0.354 3.7464
0.357 3.74548
0.36 3.74455
0.363 3.74361
0.366 3.74266
0.369 3.74171
0.372 3.74074
0.375 3.73977
0.378 3.73878
0.381 3.73779
0.384 3.73679
0.387 3.73578
0.39 3.73477
0.393 3.73374
0.396 3.7327
0.399 3.73166
0.402 3.73061
0.405 3.72954
0.408 3.72847
0.411 3.72739
0.414 3.7263
0.417 3.7252
0.42 3.72409
0.423 3.72297
0.426 3.72184
0.429 3.72071
0.432 3.71956
0.435 3.7184
0.438 3.71724
0.441 3.71606
0.444 3.71488
0.447 3.71368
0.45 3.71248
0.453 3.71127
0.456 3.71004
0.459 3.70881
0.462 3.70757
0.465 3.70631
0.468 3.70505
0.471 3.70378
0.474 3.7025
0.477 3.70121
0.48 3.6999
0.483 3.69859
0.486 3.69727
0.489 3.69594
0.492 3.6946
0.495 3.69325
0.498 3.69189
0.501 3.69051
0.504 3.68913
0.507 3.68774
0.51 3.68634
0.513 3.68493
0.516 3.68351
0.519 3.68208
0.522 3.68064
0.525 3.67919
0.528 3.67773
0.531 3.67626
0.534 3.67478
0.537 3.67329
0.54 3.67179
0.543 3.67028
0.546 3.66876
0.549 3.66723
0.552 3.66569
0.555 3.66414
0.558 3.66258
0.561 3.66101
0.564 3.65943
0.567 3.65784
0.57 3.65624
0.573 3.65464
0.576 3.65302
0.579 3.65139
0.582 3.64976
0.585 3.64811
0.588 3.64645
0.591 3.64479
0.594 3.64311
0.597 3.64143
0.6 3.63974
0.603 3.63804
0.606 3.63632
0.609 3.6346
0.612 3.63287
0.615 3.63113
0.618 3.62939
0.621 3.62763
0.624 3.62586
0.627 3.62409
0.63 3.62231
0.633 3.62051
0.636 3.61871
0.639 3.6169
0.642 3.61508
0.645 3.61326
0.648 3.61142
0.651 3.60958
0.654 3.60772
0.657 3.60586
0.66 3.60399
0.663 3.60212
0.666 3.60023
0.669 3.59834
0.672 3.59644
0.675 3.59453
0.678 3.59261
0.681 3.59068
0.684 3.58875
0.687 3.58681
0.69 3.58486
0.693 3.58291
0.696 3.58094
0.699 3.57897
0.702 3.57699
0.705 3.57501
0.708 3.57301
0.711 3.57101
0.714 3.56901
0.717 3.56699
0.72 3.56497
0.723 3.56294
0.726 3.56091
0.729 3.55887
0.732 3.55682
0.735 3.55476
0.738 3.5527
0.741 3.55063
0.744 3.54856
0.747 3.54648
0.75 3.54439
0.753 3.5423
0.756 3.5402
0.759 3.53809
0.762 3.53598
0.765 3.53386
0.768 3.53174
0.771 3.52961
0.774 3.52748
0.777 3.52534
0.78 3.52319
0.783 3.52104
0.786 3.51888
0.789 3.51672
0.792 3.51456
0.795 3.51239
0.798 3.51021
0.801 3.50803
0.804 3.50584
0.807 3.50365
0.81 3.50146
0.813 3.49926
0.816 3.49705
0.819 3.49485
0.822 3.49263
0.825 3.49042
0.828 3.4882
0.831 3.48597
0.834 3.48375
0.837 3.48152
0.84 3.47928
0.843 3.47704
0.846 3.4748
0.849 3.47256
0.852 3.47031
0.855 3.46806
0.858 3.46581
0.861 3.46355
0.864 3.46129
0.867 3.45903
0.87 3.45677
0.873 3.45451
0.876 3.45224
0.879 3.44997
0.882 3.4477
0.885 3.44543
0.888 3.44315
0.891 3.44088
0.894 3.4386
0.897 3.43632
0.9 3.43405
0.903 3.43177
0.906 3.42949
0.909 3.42721
0.912 3.42493
0.915 3.42264
0.918 3.42036
0.921 3.41808
0.924 3.4158
0.927 3.41352
0.93 3.41124
0.933 3.40896
0.936 3.40668
0.939 3.40441
0.942 3.40213
0.945 3.39985
0.948 3.39758
0.951 3.39531
0.954 3.39304
0.957 3.39077
0.96 3.3885
0.963 3.38623
0.966 3.38397
0.969 3.38171
0.972 3.37945
0.975 3.3772
0.978 3.37494
0.981 3.37269
0.984 3.37045
0.987 3.3682
0.99 3.36596
0.993 3.36372
0.996 3.36149
0.999 3.35926
1.002 3.35703
1.005 3.35481
1.008 3.35259
1.011 3.35038
1.014 3.34817
1.017 3.34596
1.02 3.34376
1.023 3.34157
1.026 3.33938
1.029 3.33719
1.032 3.33501
1.035 3.33283
1.038 3.33066
1.041 3.32849
1.044 3.32633
1.047 3.32418
1.05 3.32203
1.053 3.31988
1.056 3.31774
1.059 3.31561
1.062 3.31348
1.065 3.31136
1.068 3.30925
1.071 3.30714
1.074 3.30504
1.077 3.30294
1.08 3.30085
1.083 3.29877
1.086 3.29669
1.089 3.29462
1.092 3.29256
1.095 3.2905
1.098 3.28845
1.101 3.28641
1.104 3.28437
1.107 3.28234
1.11 3.28032
1.113 3.27831
1.116 3.2763
1.119 3.2743
1.122 3.2723
1.125 3.27032
1.128 3.26834
1.131 3.26636
1.134 3.2644
1.137 3.26244
1.14 3.26049
1.143 3.25855
1.146 3.25661
1.149 3.25468
1.152 3.25276
1.155 3.25085
1.158 3.24894
1.161 3.24705
1.164 3.24515
1.167 3.24327
1.17 3.24139
1.173 3.23953
1.176 3.23766
1.179 3.23581
1.182 3.23396
1.185 3.23212
1.188 3.23029
1.191 3.22847
1.194 3.22665
1.197 3.22484
1.2 3.22304
1.203 3.22125
1.206 3.21946
1.209 3.21768
1.212 3.21591
1.215 3.21414
1.218 3.21238
1.221 3.21063
1.224 3.20889
1.227 3.20715
1.23 3.20543
1.233 3.2037
1.236 3.20199
1.239 3.20028
1.242 3.19858
1.245 3.19689
1.248 3.1952
1.251 3.19352
1.254 3.19185
1.257 3.19018
1.26 3.18852
1.263 3.18687
1.266 3.18522
1.269 3.18358
1.272 3.18195
1.275 3.18033
1.278 3.17871
1.281 3.17709
1.284 3.17549
1.287 3.17389
1.29 3.17229
1.293 3.17071
1.296 3.16912
1.299 3.16755
1.302 3.16598
1.305 3.16442
1.308 3.16286
1.311 3.16131
1.314 3.15977
1.317 3.15823
1.32 3.15669
1.323 3.15517
1.326 3.15364
1.329 3.15213
1.332 3.15062
1.335 3.14911
1.338 3.14761
1.341 3.14612
1.344 3.14463
1.347 3.14315
1.35 3.14167
1.353 3.14019
1.356 3.13873
1.359 3.13726
1.362 3.13581
1.365 3.13435
1.368 3.13291
1.371 3.13146
1.374 3.13002
1.377 3.12859
1.38 3.12716
1.383 3.12574
1.386 3.12432
1.389 3.1229
1.392 3.12149
1.395 3.12008
1.398 3.11868
1.401 3.11728
1.404 3.11589
1.407 3.1145
1.41 3.11311
1.413 3.11173
1.416 3.11035
1.419 3.10898
1.422 3.10761
1.425 3.10624
1.428 3.10488
1.431 3.10352
1.434 3.10216
1.437 3.10081
1.44 3.09946
1.443 3.09812
1.446 3.09678
1.449 3.09544
1.452 3.0941
1.455 3.09277
1.458 3.09144
1.461 3.09012
1.464 3.0888
1.467 3.08748
1.47 3.08616
1.473 3.08485
1.476 3.08353
1.479 3.08223
1.482 3.08092
1.485 3.07962
1.488 3.07832
1.491 3.07702
1.494 3.07573
1.497 3.07443
1.5 3.07314
1.503 3.07185
1.506 3.07057
1.509 3.06928
1.512 3.068
1.515 3.06672
1.518 3.06545
1.521 3.06417
1.524 3.0629
1.527 3.06163
1.53 3.06036
1.533 3.05909
1.536 3.05783
1.539 3.05656
1.542 3.0553
1.545 3.05404
1.548 3.05278
1.551 3.05153
1.554 3.05027
1.557 3.04902
1.56 3.04777
1.563 3.04651
1.566 3.04527
1.569 3.04402
1.572 3.04277
1.575 3.04152
1.578 3.04028
1.581 3.03904
1.584 3.03779
1.587 3.03655
1.59 3.03531
1.593 3.03407
1.596 3.03284
1.599 3.0316
1.602 3.03036
1.605 3.02913
1.608 3.02789
1.611 3.02666
1.614 3.02543
1.617 3.0242
1.62 3.02296
1.623 3.02173
1.626 3.0205
1.629 3.01927
1.632 3.01804
1.635 3.01682
1.638 3.01559
1.641 3.01436
1.644 3.01313
1.647 3.01191
1.65 3.01068
1.653 3.00945
1.656 3.00823
1.659 3.007
1.662 3.00578
1.665 3.00455
1.668 3.00333
1.671 3.0021
1.674 3.00088
1.677 2.99966
1.68 2.99843
1.683 2.99721
1.686 2.99598
1.689 2.99476
1.692 2.99353
1.695 2.99231
1.698 2.99109
1.701 2.98986
1.704 2.98864
1.707 2.98741
1.71 2.98619
1.713 2.98496
1.716 2.98374
1.719 2.98251
1.722 2.98129
1.725 2.98006
1.728 2.97884
1.731 2.97761
1.734 2.97639
1.737 2.97516
1.74 2.97393
1.743 2.97271
1.746 2.97148
1.749 2.97025
1.752 2.96902
1.755 2.96779
1.758 2.96657
1.761 2.96534
1.764 2.96411
1.767 2.96288
1.77 2.96165
1.773 2.96042
1.776 2.95918
1.779 2.95795
1.782 2.95672
1.785 2.95549
1.788 2.95425
1.791 2.95302
1.794 2.95179
1.797 2.95055
1.8 2.94932
1.803 2.94808
1.806 2.94685
1.809 2.94561
1.812 2.94437
1.815 2.94314
1.818 2.9419
1.821 2.94066
1.824 2.93942
1.827 2.93818
1.83 2.93694
1.833 2.9357
1.836 2.93446
1.839 2.93322
1.842 2.93198
1.845 2.93074
1.848 2.9295
1.851 2.92825
1.854 2.92701
1.857 2.92577
1.86 2.92452
1.863 2.92328
1.866 2.92203
1.869 2.92079
1.872 2.91954
1.875 2.9183
1.878 2.91705
1.881 2.9158
1.884 2.91456
1.887 2.91331
1.89 2.91206
1.893 2.91082
1.896 2.90957
1.899 2.90832
1.902 2.90707
1.905 2.90582
1.908 2.90458
1.911 2.90333
1.914 2.90208
1.917 2.90083
1.92 2.89958
1.923 2.89833
1.926 2.89709
1.929 2.89584
1.932 2.89459
1.935 2.89334
1.938 2.89209
1.941 2.89085
1.944 2.8896
1.947 2.88835
1.95 2.8871
1.953 2.88586
1.956 2.88461
1.959 2.88336
