0 -10
0.003 -6.37994
0.006 -6.37819
0.009 -6.37643
0.012 -6.37464
0.015 -6.37283
0.018 -6.37101
0.021 -6.36916
0.024 -6.36729
0.027 -6.36541
0.03 -6.3635
0.033 -6.36157
0.036 -6.35963
0.039 -6.35766
0.042 -6.35567
0.045 -6.35365
0.048 -6.35162
0.051 -6.34957
0.054 -6.34749
0.057 -6.34539
0.06 -6.34327
0.063 -6.34112
0.066 -6.33895
0.069 -6.33676
0.072 -6.33455
0.075 -6.33231
0.078 -6.33005
0.081 -6.32776
0.084 -6.32545
0.087 -6.32312
0.09 -6.32076
0.093 -6.31838
0.096 -6.31597
0.099 -6.31353
0.102 -6.31107
0.105 -6.30858
0.108 -6.30607
0.111 -6.30353
0.114 -6.30096
0.117 -6.29837
0.12 -6.29575
0.123 -6.2931
0.126 -6.29042
0.129 -6.28771
0.132 -6.28498
0.135 -6.28222
0.138 -6.27943
0.141 -6.27661
0.144 -6.27376
0.147 -6.27088
0.15 -6.26797
0.153 -6.26503
0.156 -6.26206
0.159 -6.25905
0.162 -6.25602
0.165 -6.25296
0.168 -6.24986
0.171 -6.24673
0.174 -6.24357
0.177 -6.24037
0.18 -6.23714
0.183 -6.23388
0.186 -6.23059
0.189 -6.22726
0.192 -6.22389
0.195 -6.22049
0.198 -6.21706
0.201 -6.21359
0.204 -6.21009
0.207 -6.20654
0.21 -6.20297
0.213 -6.19935
0.216 -6.1957
0.219 -6.19201
0.222 -6.18828
0.225 -6.18452
0.228 -6.18071
0.231 -6.17687
0.234 -6.17298
0.237 -6.16906
0.24 -6.1651
0.243 -6.1611
0.246 -6.15705
0.249 -6.15297
0.252 -6.14884
0.255 -6.14467
0.258 -6.14046
0.261 -6.1362
0.264 -6.13191
0.267 -6.12757
0.27 -6.12318
0.273 -6.11875
0.276 -6.11428
0.279 -6.10976
0.282 -6.1052
0.285 -6.10059
0.288 -6.09593
0.291 -6.09123
0.294 -6.08648
0.297 -6.08168
0.3 -6.07683
0.303 -6.07194
0.306 -6.067
0.309 -6.06201
0.312 -6.05697
0.315 -6.05187
0.318 -6.04673
0.321 -6.04154
0.324 -6.0363
0.327 -6.031
0.33 -6.02566
0.333 -6.02026
0.336 -6.01481
0.339 -6.0093
0.342 -6.00374
0.345 -5.99813
0.348 -5.99246
0.351 -5.98674
0.354 -5.98096
0.357 -5.97513
0.36 -5.96924
0.363 -5.96329
0.366 -5.95729
0.369 -5.95123
0.372 -5.94512
0.375 -5.93894
0.378 -5.93271
0.381 -5.92642
0.384 -5.92006
0.387 -5.91365
0.39 -5.90718
0.393 -5.90065
0.396 -5.89406
0.399 -5.88741
0.402 -5.88069
0.405 -5.87392
0.408 -5.86708
0.411 -5.86018
0.414 -5.85322
0.417 -5.84619
0.42 -5.8391
0.423 -5.83195
0.426 -5.82474
0.429 -5.81746
0.432 -5.81011
0.435 -5.8027
0.438 -5.79523
0.441 -5.78769
0.444 -5.78008
0.447 -5.77241
0.45 -5.76468
0.453 -5.75687
0.456 -5.74901
0.459 -5.74107
0.462 -5.73307
0.465 -5.725
0.468 -5.71686
0.471 -5.70866
0.474 -5.70039
0.477 -5.69206
0.48 -5.68365
0.483 -5.67518
0.486 -5.66664
0.489 -5.65803
0.492 -5.64936
0.495 -5.64062
0.498 -5.63181
0.501 -5.62293
0.504 -5.61399
0.507 -5.60498
0.51 -5.5959
0.513 -5.58675
0.516 -5.57754
0.519 -5.56826
0.522 -5.55891
0.525 -5.5495
0.528 -5.54002
0.531 -5.53048
0.534 -5.52087
0.537 -5.51119
0.54 -5.50145
0.543 -5.49165
0.546 -5.48178
0.549 -5.47184
0.552 -5.46185
0.555 -5.45179
0.558 -5.44166
0.561 -5.43148
0.564 -5.42123
0.567 -5.41093
0.57 -5.40056
0.573 -5.39013
0.576 -5.37965
0.579 -5.3691
0.582 -5.3585
0.585 -5.34784
0.588 -5.33713
0.591 -5.32636
0.594 -5.31553
0.597 -5.30465
0.6 -5.29372
0.603 -5.28274
0.606 -5.2717
0.609 -5.26062
0.612 -5.24948
0.615 -5.2383
0.618 -5.22707
0.621 -5.2158
0.624 -5.20448
0.627 -5.19311
0.63 -5.18171
0.633 -5.17026
0.636 -5.15877
0.639 -5.14725
0.642 -5.13568
0.645 -5.12408
0.648 -5.11245
0.651 -5.10078
0.654 -5.08908
0.657 -5.07735
0.66 -5.06559
0.663 -5.0538
0.666 -5.04198
0.669 -5.03014
0.672 -5.01828
0.675 -5.00639
0.678 -4.99448
0.681 -4.98256
0.684 -4.97061
0.687 -4.95866
0.69 -4.94668
0.693 -4.9347
0.696 -4.9227
0.699 -4.91069
0.702 -4.89868
0.705 -4.88666
0.708 -4.87463
0.711 -4.8626
0.714 -4.85057
0.717 -4.83854
0.72 -4.82652
0.723 -4.8145
0.726 -4.80248
0.729 -4.79047
0.732 -4.77847
0.735 -4.76648
0.738 -4.7545
0.741 -4.74253
0.744 -4.73058
0.747 -4.71865
0.75 -4.70674
0.753 -4.69485
0.756 -4.68297
0.759 -4.67113
0.762 -4.6593
0.765 -4.64751
0.768 -4.63574
0.771 -4.624
0.774 -4.6123
0.777 -4.60062
0.78 -4.58898
0.783 -4.57738
0.786 -4.56581
0.789 -4.55429
0.792 -4.5428
0.795 -4.53135
0.798 -4.51995
0.801 -4.50859
0.804 -4.49727
0.807 -4.48601
0.81 -4.47479
0.813 -4.46361
0.816 -4.45249
0.819 -4.44142
0.822 -4.43041
0.825 -4.41944
0.828 -4.40853
0.831 -4.39768
0.834 -4.38688
0.837 -4.37614
0.84 -4.36546
0.843 -4.35484
0.846 -4.34427
0.849 -4.33377
0.852 -4.32333
0.855 -4.31295
0.858 -4.30264
0.861 -4.29239
0.864 -4.28221
0.867 -4.27209
0.87 -4.26203
0.873 -4.25204
0.876 -4.24212
0.879 -4.23227
0.882 -4.22248
0.885 -4.21277
0.888 -4.20312
0.891 -4.19354
0.894 -4.18403
0.897 -4.17459
0.9 -4.16522
0.903 -4.15592
0.906 -4.14669
0.909 -4.13753
0.912 -4.12844
0.915 -4.11943
0.918 -4.11048
0.921 -4.10161
0.924 -4.09281
0.927 -4.08408
0.93 -4.07542
0.933 -4.06683
0.936 -4.05831
0.939 -4.04987
0.942 -4.0415
0.945 -4.03319
0.948 -4.02496
0.951 -4.0168
0.954 -4.00872
0.957 -4.0007
0.96 -3.99275
0.963 -3.98487
0.966 -3.97707
0.969 -3.96933
0.972 -3.96166
0.975 -3.95406
0.978 -3.94654
0.981 -3.93908
0.984 -3.93169
0.987 -3.92436
0.99 -3.91711
0.993 -3.90992
0.996 -3.9028
0.999 -3.89575
1.002 -3.88876
1.005 -3.88184
1.008 -3.87498
1.011 -3.86819
1.014 -3.86147
1.017 -3.85481
1.02 -3.84821
1.023 -3.84167
1.026 -3.8352
1.029 -3.8288
1.032 -3.82245
1.035 -3.81617
1.038 -3.80994
1.041 -3.80378
1.044 -3.79768
1.047 -3.79164
1.05 -3.78566
1.053 -3.77973
1.056 -3.77387
1.059 -3.76806
1.062 -3.76231
1.065 -3.75661
1.068 -3.75098
1.071 -3.7454
1.074 -3.73987
1.077 -3.7344
1.08 -3.72898
1.083 -3.72362
1.086 -3.71831
1.089 -3.71305
1.092 -3.70784
1.095 -3.70269
1.098 -3.69759
1.101 -3.69254
1.104 -3.68753
1.107 -3.68258
1.11 -3.67768
1.113 -3.67283
1.116 -3.66802
1.119 -3.66326
1.122 -3.65855
1.125 -3.65388
1.128 -3.64927
1.131 -3.64469
1.134 -3.64017
1.137 -3.63568
1.14 -3.63124
1.143 -3.62685
1.146 -3.62249
1.149 -3.61819
1.152 -3.61392
1.155 -3.60969
1.158 -3.60551
1.161 -3.60136
1.164 -3.59726
1.167 -3.5932
1.17 -3.58917
1.173 -3.58519
1.176 -3.58124
1.179 -3.57733
1.182 -3.57346
1.185 -3.56962
1.188 -3.56582
1.191 -3.56206
1.194 -3.55834
1.197 -3.55465
1.2 -3.55099
1.203 -3.54737
1.206 -3.54378
1.209 -3.54023
1.212 -3.53671
1.215 -3.53322
1.218 -3.52976
1.221 -3.52634
1.224 -3.52295
1.227 -3.51959
1.23 -3.51626
1.233 -3.51296
1.236 -3.50969
1.239 -3.50645
1.242 -3.50323
1.245 -3.50005
1.248 -3.4969
1.251 -3.49377
1.254 -3.49067
1.257 -3.4876
1.26 -3.48456
1.263 -3.48154
1.266 -3.47855
1.269 -3.47559
1.272 -3.47265
1.275 -3.46973
1.278 -3.46684
1.281 -3.46398
1.284 -3.46114
1.287 -3.45832
1.29 -3.45553
1.293 -3.45276
1.296 -3.45001
1.299 -3.44729
1.302 -3.44459
1.305 -3.44191
1.308 -3.43925
1.311 -3.43661
1.314 -3.434
1.317 -3.4314
1.32 -3.42883
1.323 -3.42627
1.326 -3.42374
1.329 -3.42122
1.332 -3.41873
1.335 -3.41625
1.338 -3.4138
1.341 -3.41136
1.344 -3.40894
1.347 -3.40654
1.35 -3.40416
1.353 -3.40179
1.356 -3.39944
1.359 -3.39711
1.362 -3.39479
1.365 -3.3925
1.368 -3.39021
1.371 -3.38795
1.374 -3.3857
1.377 -3.38347
1.38 -3.38125
1.383 -3.37904
1.386 -3.37686
1.389 -3.37468
1.392 -3.37252
1.395 -3.37038
1.398 -3.36825
1.401 -3.36613
1.404 -3.36403
1.407 -3.36194
1.41 -3.35987
1.413 -3.3578
1.416 -3.35576
1.419 -3.35372
1.422 -3.3517
1.425 -3.34968
1.428 -3.34769
1.431 -3.3457
1.434 -3.34372
1.437 -3.34176
1.44 -3.33981
1.443 -3.33787
1.446 -3.33594
1.449 -3.33402
1.452 -3.33211
1.455 -3.33022
1.458 -3.32833
1.461 -3.32646
1.464 -3.32459
1.467 -3.32274
1.47 -3.32089
1.473 -3.31906
1.476 -3.31723
1.479 -3.31542
1.482 -3.31361
1.485 -3.31181
1.488 -3.31002
1.491 -3.30824
1.494 -3.30647
1.497 -3.30471
1.5 -3.30296
1.503 -3.30122
1.506 -3.29948
1.509 -3.29775
1.512 -3.29603
1.515 -3.29432
1.518 -3.29262
1.521 -3.29092
1.524 -3.28923
1.527 -3.28755
1.53 -3.28588
1.533 -3.28421
1.536 -3.28255
1.539 -3.2809
1.542 -3.27926
1.545 -3.27762
1.548 -3.27599
1.551 -3.27437
1.554 -3.27275
1.557 -3.27114
1.56 -3.26953
1.563 -3.26793
1.566 -3.26634
1.569 -3.26476
1.572 -3.26318
1.575 -3.2616
1.578 -3.26004
1.581 -3.25847
1.584 -3.25692
1.587 -3.25537
1.59 -3.25382
1.593 -3.25228
1.596 -3.25075
1.599 -3.24922
1.602 -3.2477
1.605 -3.24618
1.608 -3.24466
1.611 -3.24316
1.614 -3.24165
1.617 -3.24016
1.62 -3.23866
1.623 -3.23717
1.626 -3.23569
1.629 -3.23421
1.632 -3.23274
1.635 -3.23127
1.638 -3.2298
1.641 -3.22834
1.644 -3.22688
1.647 -3.22543
1.65 -3.22399
1.653 -3.22254
1.656 -3.2211
1.659 -3.21967
1.662 -3.21824
1.665 -3.21681
1.668 -3.21539
1.671 -3.21397
1.674 -3.21255
1.677 -3.21114
1.68 -3.20973
1.683 -3.20833
1.686 -3.20693
1.689 -3.20553
1.692 -3.20414
1.695 -3.20275
1.698 -3.20137
1.701 -3.19998
1.704 -3.19861
1.707 -3.19723
1.71 -3.19586
1.713 -3.19449
1.716 -3.19313
1.719 -3.19177
1.722 -3.19041
1.725 -3.18905
1.728 -3.1877
1.731 -3.18635
1.734 -3.18501
1.737 -3.18367
1.74 -3.18233
1.743 -3.18099
1.746 -3.17966
1.749 -3.17833
1.752 -3.17701
1.755 -3.17569
1.758 -3.17437
1.761 -3.17305
1.764 -3.17174
1.767 -3.17043
1.77 -3.16912
1.773 -3.16781
1.776 -3.16651
1.779 -3.16522
1.782 -3.16392
1.785 -3.16263
1.788 -3.16134
1.791 -3.16005
1.794 -3.15877
1.797 -3.15749
1.8 -3.15621
1.803 -3.15494
1.806 -3.15367
1.809 -3.1524
1.812 -3.15114
1.815 -3.14987
1.818 -3.14861
1.821 -3.14736
1.824 -3.1461
1.827 -3.14485
1.83 -3.14361
1.833 -3.14236
1.836 -3.14112
1.839 -3.13989
1.842 -3.13865
1.845 -3.13742
1.848 -3.13619
1.851 -3.13496
1.854 -3.13374
1.857 -3.13252
1.86 -3.13131
1.863 -3.13009
1.866 -3.12888
1.869 -3.12768
1.872 -3.12647
1.875 -3.12527
1.878 -3.12408
1.881 -3.12288
1.884 -3.12169
1.887 -3.12051
1.89 -3.11932
1.893 -3.11814
1.896 -3.11697
1.899 -3.11579
1.902 -3.11462
1.905 -3.11346
1.908 -3.1123
1.911 -3.11114
1.914 -3.10998
1.917 -3.10883
1.92 -3.10768
1.923 -3.10654
1.926 -3.1054
1.929 -3.10426
1.932 -3.10313
1.935 -3.102
1.938 -3.10087
1.941 -3.09975
1.944 -3.09864
1.947 -3.09752
1.95 -3.09641
1.953 -3.09531
1.956 -3.09421
1.959 -3.09311
1.962 -3.09202
1.965 -3.09093
1.968 -3.08985
1.971 -3.08877
1.974 -3.08769
1.977 -3.08662
1.98 -3.08556
1.983 -3.0845
