0 0
0.003 0.400142
0.006 0.400844
0.009 0.401553
0.012 0.40227
0.015 0.402994
0.018 0.403727
0.021 0.404467
0.024 0.405215
0.027 0.405972
0.03 0.406736
0.033 0.407509
0.036 0.40829
0.039 0.40908
0.042 0.409878
0.045 0.410684
0.048 0.4115
0.051 0.412324
0.054 0.413157
0.057 0.413999
0.06 0.41485
0.063 0.415711
0.066 0.416581
0.069 0.41746
0.072 0.418348
0.075 0.419246
0.078 0.420154
0.081 0.421072
0.084 0.422
0.087 0.422937
0.09 0.423885
0.093 0.424843
0.096 0.425811
0.099 0.42679
0.102 0.42778
0.105 0.42878
0.108 0.429791
0.111 0.430813
0.114 0.431846
0.117 0.432891
0.12 0.433946
0.123 0.435013
0.126 0.436092
0.129 0.437182
0.132 0.438285
0.135 0.439399
0.138 0.440525
0.141 0.441664
0.144 0.442815
0.147 0.443978
0.15 0.445155
0.153 0.446344
0.156 0.447546
0.159 0.448761
0.162 0.449989
0.165 0.451231
0.168 0.452486
0.171 0.453755
0.174 0.455038
0.177 0.456334
0.18 0.457646
0.183 0.458971
0.186 0.460311
0.189 0.461665
0.192 0.463035
0.195 0.464419
0.198 0.465818
0.201 0.467233
0.204 0.468664
0.207 0.47011
0.21 0.471571
0.213 0.473049
0.216 0.474544
0.219 0.476054
0.222 0.477581
0.225 0.479125
0.228 0.480686
0.231 0.482264
0.234 0.48386
0.237 0.485473
0.24 0.487104
0.243 0.488752
0.246 0.490419
0.249 0.492105
0.252 0.493808
0.255 0.495531
0.258 0.497273
0.261 0.499034
0.264 0.500814
0.267 0.502614
0.27 0.504434
0.273 0.506273
0.276 0.508134
0.279 0.510014
0.282 0.511916
0.285 0.513838
0.288 0.515782
0.291 0.517747
0.294 0.519734
0.297 0.521743
0.3 0.523774
0.303 0.525827
0.306 0.527903
0.309 0.530002
0.312 0.532125
0.315 0.53427
0.318 0.53644
0.321 0.538633
0.324 0.540851
0.327 0.543092
0.33 0.545359
0.333 0.547651
0.336 0.549968
0.339 0.55231
0.342 0.554679
0.345 0.557073
0.348 0.559494
0.351 0.561941
0.354 0.564416
0.357 0.566917
0.36 0.569446
0.363 0.572003
0.366 0.574588
0.369 0.577201
0.372 0.579843
0.375 0.582514
0.378 0.585214
0.381 0.587943
0.384 0.590703
0.387 0.593492
0.39 0.596312
0.393 0.599162
0.396 0.602044
0.399 0.604957
0.402 0.607901
0.405 0.610877
0.408 0.613886
0.411 0.616927
0.414 0.620001
0.417 0.623108
0.42 0.626248
0.423 0.629422
0.426 0.63263
0.429 0.635873
0.432 0.63915
0.435 0.642462
0.438 0.64581
0.441 0.649193
0.444 0.652612
0.447 0.656067
0.45 0.659558
0.453 0.663086
0.456 0.666652
0.459 0.670254
0.462 0.673895
0.465 0.677573
0.468 0.68129
0.471 0.685045
0.474 0.688839
0.477 0.692672
0.48 0.696544
0.483 0.700456
0.486 0.704409
0.489 0.708401
0.492 0.712434
0.495 0.716508
0.498 0.720622
0.501 0.724778
0.504 0.728976
0.507 0.733215
0.51 0.737496
0.513 0.74182
0.516 0.746186
0.519 0.750595
0.522 0.755047
0.525 0.759542
0.528 0.764081
0.531 0.768663
0.534 0.773289
0.537 0.777959
0.54 0.782673
0.543 0.787431
0.546 0.792234
0.549 0.797082
0.552 0.801975
0.555 0.806912
0.558 0.811895
0.561 0.816923
0.564 0.821996
0.567 0.827115
0.57 0.83228
0.573 0.83749
0.576 0.842746
0.579 0.848048
0.582 0.853395
0.585 0.858789
0.588 0.864229
0.591 0.869715
0.594 0.875246
0.597 0.880824
0.6 0.886448
0.603 0.892118
0.606 0.897834
0.609 0.903596
0.612 0.909404
0.615 0.915257
0.618 0.921157
0.621 0.927102
0.624 0.933092
0.627 0.939128
0.63 0.94521
0.633 0.951336
0.636 0.957508
0.639 0.963725
0.642 0.969986
0.645 0.976291
0.648 0.982641
0.651 0.989035
0.654 0.995473
0.657 1.00195
0.66 1.00848
0.663 1.01505
0.666 1.02166
0.669 1.02831
0.672 1.035
0.675 1.04174
0.678 1.04852
0.681 1.05534
0.684 1.0622
0.687 1.0691
0.69 1.07604
0.693 1.08302
0.696 1.09004
0.699 1.09709
0.702 1.10419
0.705 1.11132
0.708 1.11849
0.711 1.1257
0.714 1.13294
0.717 1.14022
0.72 1.14754
0.723 1.15489
0.726 1.16227
0.729 1.16969
0.732 1.17714
0.735 1.18462
0.738 1.19213
0.741 1.19968
0.744 1.20726
0.747 1.21486
0.75 1.2225
0.753 1.23017
0.756 1.23786
0.759 1.24558
0.762 1.25333
0.765 1.26111
0.768 1.26891
0.771 1.27674
0.774 1.28459
0.777 1.29246
0.78 1.30036
0.783 1.30828
0.786 1.31622
0.789 1.32418
0.792 1.33217
0.795 1.34017
0.798 1.34819
0.801 1.35623
0.804 1.36429
0.807 1.37237
0.81 1.38046
0.813 1.38856
0.816 1.39668
0.819 1.40482
0.822 1.41297
0.825 1.42113
0.828 1.4293
0.831 1.43749
0.834 1.44568
0.837 1.45389
0.84 1.4621
