0 0
0.003 0.19745
0.006 0.198325
0.009 0.199205
0.012 0.200091
0.015 0.200982
0.018 0.20188
0.021 0.202782
0.024 0.203691
0.027 0.204605
0.03 0.205526
0.033 0.206452
0.036 0.207383
0.039 0.208321
0.042 0.209265
0.045 0.210214
0.048 0.21117
0.051 0.212131
0.054 0.213099
0.057 0.214072
0.06 0.215052
0.063 0.216038
0.066 0.217029
0.069 0.218027
0.072 0.219032
0.075 0.220042
0.078 0.221059
0.081 0.222082
0.084 0.223111
0.087 0.224147
0.09 0.225189
0.093 0.226237
0.096 0.227292
0.099 0.228353
0.102 0.229421
0.105 0.230495
0.108 0.231576
0.111 0.232663
0.114 0.233757
0.117 0.234858
0.12 0.235965
0.123 0.237079
0.126 0.2382
0.129 0.239328
0.132 0.240462
0.135 0.241603
0.138 0.242751
0.141 0.243906
0.144 0.245068
0.147 0.246237
0.15 0.247413
0.153 0.248596
0.156 0.249786
0.159 0.250983
0.162 0.252187
0.165 0.253398
0.168 0.254616
0.171 0.255842
0.174 0.257075
0.177 0.258315
0.18 0.259562
0.183 0.260817
0.186 0.262079
0.189 0.263349
0.192 0.264626
0.195 0.26591
0.198 0.267202
0.201 0.268502
0.204 0.269809
0.207 0.271123
0.21 0.272446
0.213 0.273776
0.216 0.275113
0.219 0.276459
0.222 0.277812
0.225 0.279173
0.228 0.280542
0.231 0.281919
0.234 0.283303
0.237 0.284696
0.24 0.286096
0.243 0.287505
0.246 0.288921
0.249 0.290346
0.252 0.291779
0.255 0.29322
0.258 0.294669
0.261 0.296126
0.264 0.297592
0.267 0.299065
0.27 0.300547
0.273 0.302038
0.276 0.303537
0.279 0.305044
0.282 0.30656
0.285 0.308084
0.288 0.309617
0.291 0.311158
0.294 0.312708
0.297 0.314266
0.3 0.315833
0.303 0.317409
0.306 0.318993
0.309 0.320587
0.312 0.322189
0.315 0.3238
0.318 0.325419
0.321 0.327048
0.324 0.328686
0.327 0.330332
0.33 0.331988
0.333 0.333652
0.336 0.335326
0.339 0.337009
0.342 0.3387
0.345 0.340401
0.348 0.342112
0.351 0.343831
0.354 0.34556
0.357 0.347298
0.36 0.349045
0.363 0.350802
0.366 0.352568
0.369 0.354343
0.372 0.356129
0.375 0.357923
0.378 0.359727
0.381 0.361541
0.384 0.363364
0.387 0.365197
0.39 0.367039
0.393 0.368891
0.396 0.370753
0.399 0.372625
0.402 0.374506
0.405 0.376397
0.408 0.378298
0.411 0.380209
0.414 0.38213
0.417 0.384061
0.42 0.386002
0.423 0.387953
0.426 0.389913
0.429 0.391884
0.432 0.393865
0.435 0.395856
0.438 0.397857
0.441 0.399869
0.444 0.40189
0.447 0.403922
0.45 0.405964
0.453 0.408016
0.456 0.410079
0.459 0.412152
0.462 0.414235
0.465 0.416329
0.468 0.418433
0.471 0.420547
0.474 0.422672
0.477 0.424807
0.48 0.426953
0.483 0.42911
0.486 0.431277
0.489 0.433454
0.492 0.435642
0.495 0.437841
0.498 0.44005
0.501 0.44227
0.504 0.444501
0.507 0.446742
0.51 0.448994
0.513 0.451256
0.516 0.45353
0.519 0.455814
0.522 0.458109
0.525 0.460414
0.528 0.462731
0.531 0.465058
0.534 0.467396
0.537 0.469745
0.54 0.472104
0.543 0.474475
0.546 0.476856
0.549 0.479248
0.552 0.481651
0.555 0.484065
0.558 0.48649
0.561 0.488925
0.564 0.491372
0.567 0.493829
0.57 0.496298
0.573 0.498777
0.576 0.501267
0.579 0.503768
0.582 0.50628
0.585 0.508802
0.588 0.511336
0.591 0.51388
0.594 0.516436
0.597 0.519002
0.6 0.521579
0.603 0.524167
0.606 0.526765
0.609 0.529375
0.612 0.531995
0.615 0.534626
0.618 0.537268
0.621 0.539921
0.624 0.542584
0.627 0.545259
0.63 0.547944
0.633 0.550639
0.636 0.553345
0.639 0.556062
0.642 0.55879
0.645 0.561528
0.648 0.564277
0.651 0.567036
0.654 0.569806
0.657 0.572586
0.66 0.575377
0.663 0.578178
0.666 0.58099
0.669 0.583812
0.672 0.586644
0.675 0.589487
0.678 0.592339
0.681 0.595203
0.684 0.598076
0.687 0.600959
0.69 0.603852
0.693 0.606756
0.696 0.609669
0.699 0.612593
0.702 0.615526
0.705 0.618469
0.708 0.621422
0.711 0.624385
0.714 0.627357
0.717 0.630339
0.72 0.63333
0.723 0.636331
0.726 0.639342
0.729 0.642361
0.732 0.645391
0.735 0.648429
0.738 0.651476
0.741 0.654533
0.744 0.657599
0.747 0.660674
0.75 0.663757
0.753 0.66685
0.756 0.669951
0.759 0.67306
0.762 0.676179
0.765 0.679306
0.768 0.682441
0.771 0.685585
0.774 0.688737
0.777 0.691897
0.78 0.695066
0.783 0.698242
0.786 0.701426
0.789 0.704618
0.792 0.707818
0.795 0.711026
0.798 0.714241
0.801 0.717463
0.804 0.720693
0.807 0.72393
0.81 0.727175
0.813 0.730426
0.816 0.733685
0.819 0.73695
0.822 0.740222
0.825 0.743501
0.828 0.746786
0.831 0.750077
0.834 0.753376
0.837 0.75668
0.84 0.75999
0.843 0.763307
0.846 0.766629
0.849 0.769957
0.852 0.773291
0.855 0.77663
0.858 0.779975
0.861 0.783325
0.864 0.786681
0.867 0.790041
0.87 0.793407
0.873 0.796777
0.876 0.800152
0.879 0.803532
0.882 0.806916
0.885 0.810304
0.888 0.813697
0.891 0.817094
0.894 0.820495
0.897 0.823899
0.9 0.827308
0.903 0.83072
0.906 0.834136
0.909 0.837555
0.912 0.840977
0.915 0.844402
0.918 0.847831
0.921 0.851262
0.924 0.854696
0.927 0.858132
0.93 0.861571
0.933 0.865013
0.936 0.868456
0.939 0.871902
0.942 0.87535
0.945 0.878799
0.948 0.88225
0.951 0.885703
0.954 0.889157
0.957 0.892613
0.96 0.896069
0.963 0.899527
0.966 0.902985
0.969 0.906445
0.972 0.909905
0.975 0.913365
0.978 0.916826
0.981 0.920288
0.984 0.923749
0.987 0.92721
0.99 0.930672
0.993 0.934133
0.996 0.937593
0.999 0.941053
1.002 0.944513
1.005 0.947972
1.008 0.95143
1.011 0.954887
1.014 0.958343
1.017 0.961797
1.02 0.965251
1.023 0.968702
1.026 0.972152
1.029 0.975601
1.032 0.979048
1.035 0.982492
1.038 0.985935
1.041 0.989375
1.044 0.992813
1.047 0.996249
1.05 0.999682
1.053 1.00311
1.056 1.00654
1.059 1.00997
1.062 1.01339
1.065 1.01681
1.068 1.02022
1.071 1.02363
1.074 1.02704
1.077 1.03045
1.08 1.03385
1.083 1.03725
1.086 1.04064
1.089 1.04403
1.092 1.04742
1.095 1.0508
1.098 1.05418
1.101 1.05755
1.104 1.06092
1.107 1.06429
1.11 1.06765
1.113 1.071
1.116 1.07435
1.119 1.0777
1.122 1.08104
1.125 1.08438
1.128 1.08771
1.131 1.09103
1.134 1.09436
1.137 1.09767
1.14 1.10098
1.143 1.10429
1.146 1.10758
1.149 1.11088
1.152 1.11417
1.155 1.11745
1.158 1.12072
1.161 1.12399
1.164 1.12726
1.167 1.13052
1.17 1.13377
1.173 1.13702
1.176 1.14026
1.179 1.14349
1.182 1.14672
1.185 1.14994
1.188 1.15315
1.191 1.15636
1.194 1.15956
1.197 1.16276
1.2 1.16595
1.203 1.16913
1.206 1.17231
1.209 1.17548
1.212 1.17864
1.215 1.1818
1.218 1.18494
1.221 1.18809
1.224 1.19122
1.227 1.19435
1.23 1.19747
1.233 1.20059
1.236 1.2037
1.239 1.2068
1.242 1.20989
1.245 1.21298
1.248 1.21606
1.251 1.21913
1.254 1.2222
1.257 1.22526
1.26 1.22831
1.263 1.23136
1.266 1.2344
1.269 1.23743
1.272 1.24045
1.275 1.24347
1.278 1.24648
1.281 1.24948
1.284 1.25248
1.287 1.25547
1.29 1.25845
1.293 1.26143
1.296 1.2644
1.299 1.26736
1.302 1.27032
1.305 1.27326
1.308 1.27621
1.311 1.27914
1.314 1.28207
1.317 1.28499
1.32 1.28791
1.323 1.29081
1.326 1.29371
1.329 1.29661
1.332 1.2995
1.335 1.30238
1.338 1.30525
1.341 1.30812
1.344 1.31099
1.347 1.31384
1.35 1.31669
1.353 1.31954
1.356 1.32237
1.359 1.3252
1.362 1.32803
1.365 1.33085
1.368 1.33366
1.371 1.33647
1.374 1.33927
1.377 1.34207
1.38 1.34486
1.383 1.34764
1.386 1.35042
1.389 1.35319
1.392 1.35596
1.395 1.35872
1.398 1.36148
1.401 1.36423
1.404 1.36698
1.407 1.36972
1.41 1.37246
1.413 1.37519
1.416 1.37792
1.419 1.38064
1.422 1.38336
1.425 1.38607
1.428 1.38878
1.431 1.39148
1.434 1.39419
1.437 1.39688
1.44 1.39957
1.443 1.40226
1.446 1.40495
1.449 1.40763
1.452 1.41031
1.455 1.41298
1.458 1.41565
1.461 1.41832
1.464 1.42098
1.467 1.42364
1.47 1.4263
1.473 1.42895
1.476 1.43161
1.479 1.43426
1.482 1.4369
1.485 1.43955
1.488 1.44219
1.491 1.44483
1.494 1.44747
1.497 1.45011
1.5 1.45274
1.503 1.45538
1.506 1.45801
1.509 1.46064
1.512 1.46327
1.515 1.4659
1.518 1.46852
1.521 1.47115
1.524 1.47377
1.527 1.4764
1.53 1.47903
1.533 1.48165
1.536 1.48427
1.539 1.4869
1.542 1.48952
1.545 1.49215
1.548 1.49478
1.551 1.4974
1.554 1.50003
1.557 1.50266
1.56 1.50529
1.563 1.50792
1.566 1.51055
1.569 1.51318
1.572 1.51582
1.575 1.51846
1.578 1.5211
1.581 1.52374
1.584 1.52638
1.587 1.52903
1.59 1.53168
1.593 1.53433
1.596 1.53699
1.599 1.53965
1.602 1.54231
1.605 1.54498
1.608 1.54765
1.611 1.55032
1.614 1.553
1.617 1.55568
1.62 1.55837
1.623 1.56106
1.626 1.56375
1.629 1.56646
1.632 1.56916
1.635 1.57187
1.638 1.57459
1.641 1.57731
1.644 1.58004
1.647 1.58278
1.65 1.58552
1.653 1.58827
1.656 1.59102
1.659 1.59379
1.662 1.59656
1.665 1.59933
1.668 1.60212
1.671 1.60491
1.674 1.60771
1.677 1.61051
1.68 1.61333
1.683 1.61615
1.686 1.61899
1.689 1.62183
1.692 1.62468
1.695 1.62754
1.698 1.63041
1.701 1.63329
1.704 1.63618
1.707 1.63908
1.71 1.64198
1.713 1.6449
1.716 1.64784
1.719 1.65078
1.722 1.65373
1.725 1.65669
1.728 1.65967
1.731 1.66266
1.734 1.66565
1.737 1.66867
1.74 1.67169
1.743 1.67472
1.746 1.67777
1.749 1.68083
1.752 1.68391
1.755 1.687
1.758 1.6901
1.761 1.69321
1.764 1.69634
1.767 1.69949
1.77 1.70265
1.773 1.70582
1.776 1.70901
1.779 1.71221
1.782 1.71543
1.785 1.71866
1.788 1.72191
1.791 1.72517
1.794 1.72845
1.797 1.73175
1.8 1.73506
1.803 1.73839
1.806 1.74174
1.809 1.74511
1.812 1.74849
1.815 1.75189
1.818 1.7553
1.821 1.75874
1.824 1.76219
1.827 1.76566
1.83 1.76915
1.833 1.77266
1.836 1.77619
1.839 1.77973
1.842 1.7833
1.845 1.78688
1.848 1.79049
1.851 1.79411
1.854 1.79776
