0 -10
0.003 -6.49855
0.006 -6.49651
0.009 -6.49446
0.012 -6.49239
0.015 -6.49031
0.018 -6.48821
0.021 -6.4861
0.024 -6.48398
0.027 -6.48184
0.03 -6.47969
0.033 -6.47752
0.036 -6.47534
0.039 -6.47314
0.042 -6.47093
0.045 -6.4687
0.048 -6.46646
0.051 -6.4642
0.054 -6.46193
0.057 -6.45964
0.06 -6.45734
0.063 -6.45502
0.066 -6.45269
0.069 -6.45034
0.072 -6.44798
0.075 -6.4456
0.078 -6.4432
0.081 -6.44079
0.084 -6.43837
0.087 -6.43593
0.09 -6.43347
0.093 -6.43099
0.096 -6.4285
0.099 -6.426
0.102 -6.42348
0.105 -6.42094
0.108 -6.41838
0.111 -6.41581
0.114 -6.41322
0.117 -6.41062
0.12 -6.408
0.123 -6.40536
0.126 -6.40271
0.129 -6.40004
0.132 -6.39735
0.135 -6.39464
0.138 -6.39192
0.141 -6.38918
0.144 -6.38642
0.147 -6.38365
0.15 -6.38086
0.153 -6.37805
0.156 -6.37523
0.159 -6.37238
0.162 -6.36952
0.165 -6.36664
0.168 -6.36375
0.171 -6.36083
0.174 -6.3579
0.177 -6.35495
0.18 -6.35198
0.183 -6.34899
0.186 -6.34599
0.189 -6.34297
0.192 -6.33992
0.195 -6.33687
0.198 -6.33379
0.201 -6.33069
0.204 -6.32757
0.207 -6.32444
0.21 -6.32129
0.213 -6.31812
0.216 -6.31493
0.219 -6.31172
0.222 -6.30849
0.225 -6.30524
0.228 -6.30197
0.231 -6.29869
0.234 -6.29538
0.237 -6.29206
0.24 -6.28871
0.243 -6.28535
0.246 -6.28197
0.249 -6.27856
0.252 -6.27514
0.255 -6.2717
0.258 -6.26823
0.261 -6.26475
0.264 -6.26125
0.267 -6.25773
0.27 -6.25419
0.273 -6.25062
0.276 -6.24704
0.279 -6.24344
0.282 -6.23981
0.285 -6.23617
0.288 -6.23251
0.291 -6.22882
0.294 -6.22512
0.297 -6.22139
0.3 -6.21764
0.303 -6.21388
0.306 -6.21009
0.309 -6.20628
0.312 -6.20245
0.315 -6.1986
0.318 -6.19472
0.321 -6.19083
0.324 -6.18692
0.327 -6.18298
0.33 -6.17902
0.333 -6.17504
0.336 -6.17105
0.339 -6.16702
0.342 -6.16298
0.345 -6.15892
0.348 -6.15483
0.351 -6.15072
0.354 -6.14659
0.357 -6.14244
0.36 -6.13827
0.363 -6.13408
0.366 -6.12986
0.369 -6.12562
0.372 -6.12136
0.375 -6.11708
0.378 -6.11277
0.381 -6.10845
0.384 -6.1041
0.387 -6.09973
0.39 -6.09533
0.393 -6.09092
0.396 -6.08648
0.399 -6.08202
0.402 -6.07754
0.405 -6.07304
0.408 -6.06851
0.411 -6.06396
0.414 -6.05939
0.417 -6.05479
0.42 -6.05018
0.423 -6.04554
0.426 -6.04087
0.429 -6.03619
0.432 -6.03148
0.435 -6.02675
0.438 -6.022
0.441 -6.01722
0.444 -6.01243
0.447 -6.00761
0.45 -6.00276
0.453 -5.9979
0.456 -5.99301
0.459 -5.9881
0.462 -5.98316
0.465 -5.97821
0.468 -5.97323
0.471 -5.96822
0.474 -5.9632
0.477 -5.95815
0.48 -5.95308
0.483 -5.94799
0.486 -5.94287
0.489 -5.93773
0.492 -5.93257
0.495 -5.92739
0.498 -5.92218
0.501 -5.91695
0.504 -5.9117
0.507 -5.90642
0.51 -5.90113
0.513 -5.89581
0.516 -5.89046
0.519 -5.8851
0.522 -5.87971
0.525 -5.8743
0.528 -5.86887
0.531 -5.86342
0.534 -5.85794
0.537 -5.85244
0.54 -5.84692
0.543 -5.84138
0.546 -5.83581
0.549 -5.83022
0.552 -5.82462
0.555 -5.81898
0.558 -5.81333
0.561 -5.80766
0.564 -5.80196
0.567 -5.79624
0.57 -5.7905
0.573 -5.78474
0.576 -5.77896
0.579 -5.77316
0.582 -5.76733
0.585 -5.76148
0.588 -5.75562
0.591 -5.74973
0.594 -5.74382
0.597 -5.73789
0.6 -5.73194
0.603 -5.72597
0.606 -5.71998
0.609 -5.71397
0.612 -5.70794
0.615 -5.70189
0.618 -5.69581
0.621 -5.68972
0.624 -5.68361
0.627 -5.67748
0.63 -5.67133
0.633 -5.66517
0.636 -5.65898
0.639 -5.65277
0.642 -5.64655
0.645 -5.6403
0.648 -5.63404
0.651 -5.62776
0.654 -5.62147
0.657 -5.61515
0.66 -5.60882
0.663 -5.60247
0.666 -5.5961
0.669 -5.58971
0.672 -5.58331
0.675 -5.57689
0.678 -5.57046
0.681 -5.564
0.684 -5.55754
0.687 -5.55105
0.69 -5.54456
0.693 -5.53804
0.696 -5.53151
0.699 -5.52497
0.702 -5.51841
0.705 -5.51184
0.708 -5.50525
0.711 -5.49865
0.714 -5.49203
0.717 -5.4854
0.72 -5.47876
0.723 -5.47211
0.726 -5.46544
0.729 -5.45876
0.732 -5.45207
0.735 -5.44537
0.738 -5.43865
0.741 -5.43193
0.744 -5.42519
0.747 -5.41844
0.75 -5.41168
0.753 -5.40492
0.756 -5.39814
0.759 -5.39135
0.762 -5.38456
0.765 -5.37775
0.768 -5.37094
0.771 -5.36412
0.774 -5.35729
0.777 -5.35045
0.78 -5.34361
0.783 -5.33676
0.786 -5.3299
0.789 -5.32304
0.792 -5.31617
0.795 -5.3093
0.798 -5.30242
0.801 -5.29553
0.804 -5.28865
0.807 -5.28175
0.81 -5.27486
0.813 -5.26796
0.816 -5.26106
0.819 -5.25415
0.822 -5.24725
0.825 -5.24034
0.828 -5.23343
0.831 -5.22652
0.834 -5.21961
0.837 -5.2127
0.84 -5.20579
0.843 -5.19888
0.846 -5.19197
0.849 -5.18506
0.852 -5.17815
0.855 -5.17125
0.858 -5.16434
0.861 -5.15745
0.864 -5.15055
0.867 -5.14366
0.87 -5.13677
0.873 -5.12988
0.876 -5.123
0.879 -5.11613
0.882 -5.10926
0.885 -5.1024
0.888 -5.09554
0.891 -5.08869
0.894 -5.08185
0.897 -5.07501
0.9 -5.06818
0.903 -5.06137
0.906 -5.05455
0.909 -5.04775
0.912 -5.04096
0.915 -5.03418
0.918 -5.02741
0.921 -5.02064
0.924 -5.01389
0.927 -5.00715
0.93 -5.00043
0.933 -4.99371
0.936 -4.98701
0.939 -4.98032
0.942 -4.97364
0.945 -4.96697
0.948 -4.96032
0.951 -4.95369
0.954 -4.94706
0.957 -4.94046
0.96 -4.93387
0.963 -4.92729
0.966 -4.92073
0.969 -4.91418
0.972 -4.90766
0.975 -4.90115
0.978 -4.89465
0.981 -4.88818
0.984 -4.88172
0.987 -4.87528
0.99 -4.86886
0.993 -4.86245
0.996 -4.85607
0.999 -4.8497
1.002 -4.84336
1.005 -4.83703
1.008 -4.83073
1.011 -4.82444
1.014 -4.81818
1.017 -4.81194
1.02 -4.80571
1.023 -4.79951
1.026 -4.79334
1.029 -4.78718
1.032 -4.78105
1.035 -4.77493
1.038 -4.76884
1.041 -4.76278
1.044 -4.75673
1.047 -4.75071
1.05 -4.74472
1.053 -4.73875
1.056 -4.7328
1.059 -4.72687
1.062 -4.72097
1.065 -4.7151
1.068 -4.70925
1.071 -4.70342
1.074 -4.69762
1.077 -4.69184
1.08 -4.68609
1.083 -4.68037
1.086 -4.67467
1.089 -4.66899
1.092 -4.66335
1.095 -4.65772
1.098 -4.65213
1.101 -4.64656
1.104 -4.64102
1.107 -4.6355
1.11 -4.63001
1.113 -4.62455
1.116 -4.61911
1.119 -4.6137
1.122 -4.60832
1.125 -4.60296
1.128 -4.59763
1.131 -4.59233
1.134 -4.58706
1.137 -4.58181
1.14 -4.57659
1.143 -4.5714
1.146 -4.56623
1.149 -4.56109
1.152 -4.55598
1.155 -4.5509
1.158 -4.54584
1.161 -4.54081
1.164 -4.53581
1.167 -4.53084
1.17 -4.52589
1.173 -4.52097
1.176 -4.51608
1.179 -4.51122
1.182 -4.50638
1.185 -4.50157
1.188 -4.49679
1.191 -4.49203
1.194 -4.48731
1.197 -4.48261
1.2 -4.47793
1.203 -4.47329
1.206 -4.46867
1.209 -4.46407
1.212 -4.45951
1.215 -4.45497
1.218 -4.45046
1.221 -4.44597
1.224 -4.44151
1.227 -4.43708
1.23 -4.43268
1.233 -4.4283
1.236 -4.42394
1.239 -4.41962
1.242 -4.41532
1.245 -4.41104
1.248 -4.40679
1.251 -4.40257
1.254 -4.39837
1.257 -4.3942
1.26 -4.39005
1.263 -4.38593
1.266 -4.38183
1.269 -4.37776
1.272 -4.37371
1.275 -4.36969
1.278 -4.36569
1.281 -4.36172
1.284 -4.35777
1.287 -4.35384
1.29 -4.34994
1.293 -4.34606
1.296 -4.34221
1.299 -4.33838
1.302 -4.33457
1.305 -4.33079
1.308 -4.32702
1.311 -4.32329
1.314 -4.31957
1.317 -4.31588
1.32 -4.31221
1.323 -4.30856
1.326 -4.30493
1.329 -4.30133
1.332 -4.29774
1.335 -4.29418
1.338 -4.29064
1.341 -4.28712
1.344 -4.28362
1.347 -4.28015
1.35 -4.27669
