0 0.48246
1 0.48179
2 0.482556
3 0.48263
4 0.468001
5 0.467573
6 0.46297
7 0.448062
8 0.453344
9 0.439553
10 0.430993
11 0.415429
12 0.415969
13 0.399769
14 0.394186
15 0.38654
16 0.38146
17 0.374148
18 0.366887
19 0.350506
20 0.341149
21 0.327221
22 0.312783
23 0.303016
24 0.290156
25 0.280465
26 0.272231
27 0.266089
28 0.255381
29 0.24058
30 0.233234
31 0.226842
32 0.211647
33 0.210428
34 0.20649
35 0.199727
36 0.188958
37 0.18824
38 0.184913
39 0.182244
40 0.179851
41 0.178224
42 0.174773
43 0.171973
44 0.170217
45 0.171679
46 0.171641
47 0.170526
48 0.168598
49 0.171393
50 0.168341
51 0.165378
52 0.167664
53 0.165552
54 0.16568
55 0.164645
56 0.164563
57 0.163828
58 0.162935
59 0.162061
60 0.16201
61 0.162342
62 0.157973
63 0.160021
64 0.159795
65 0.159707
66 0.158643
67 0.156316
68 0.157224
69 0.156769
70 0.158432
71 0.157537
72 0.158131
73 0.159127
74 0.157414
75 0.155508
76 0.157255
77 0.158089
78 0.154198
79 0.157212
80 0.153419
81 0.153034
82 0.152121
83 0.151834
84 0.148979
85 0.14629
86 0.147196
87 0.142788
88 0.144043
89 0.143342
90 0.139221
91 0.142386
92 0.13607
93 0.13405
94 0.135389
95 0.13266
96 0.128946
97 0.132445
98 0.128746
99 0.126484
100 0.12766
101 0.12723
102 0.127288
103 0.124914
104 0.128453
105 0.128252
106 0.125986
107 0.125014
108 0.125665
109 0.123895
110 0.122198
111 0.121438
112 0.122873
113 0.1248
114 0.123033
115 0.120659
116 0.116882
117 0.117981
118 0.117689
119 0.117891
120 0.116335
121 0.116214
122 0.117694
123 0.114523
124 0.114783
125 0.115123
126 0.112027
127 0.109317
128 0.1068
129 0.107383
130 0.108492
131 0.105408
132 0.103458
133 0.108069
134 0.107037
135 0.105801
136 0.101967
137 0.104172
138 0.10552
139 0.102824
140 0.105335
141 0.106176
142 0.105165
143 0.102769
144 0.10187
145 0.102124
146 0.105076
147 0.101426
148 0.103305
149 0.101735
150 0.104088
151 0.106131
152 0.10468
153 0.102386
154 0.101817
155 0.102845
156 0.102854
157 0.101183
158 0.099828
159 0.10105
160 0.100713
161 0.100809
162 0.105017
163 0.100702
164 0.0995119
165 0.0966981
166 0.0982374
167 0.0977855
168 0.101524
169 0.103988
170 0.101595
171 0.106691
172 0.102598
173 0.0995996
174 0.0999992
175 0.101603
176 0.102467
177 0.101799
178 0.10284
179 0.103917
180 0.100814
181 0.0990572
182 0.0976783
183 0.100967
184 0.0999853
185 0.0976704
186 0.0991565
187 0.0988294
188 0.0957671
189 0.0969581
190 0.0967998
191 0.0962403
192 0.0963773
193 0.0987
194 0.0950007
195 0.0971785
196 0.0945249
197 0.0936713
198 0.0963515
199 0.0949991
200 0.0935167
201 0.0954574
202 0.0934808
203 0.0901016
204 0.0928186
205 0.093622
206 0.0921215
207 0.0910955
208 0.0899229
209 0.0906176
210 0.0884187
211 0.0897083
212 0.0898332
213 0.0906271
214 0.0904457
215 0.0914337
216 0.0895282
217 0.0886797
218 0.0894421
219 0.089398
220 0.0881714
221 0.0886073
222 0.086855
223 0.0873585
224 0.085967
225 0.084298
226 0.0846588
227 0.0845574
228 0.0847453
229 0.0825882
230 0.0851293
231 0.086724
232 0.0859274
233 0.0836004
234 0.0850565
235 0.0838533
236 0.0839418
237 0.0831505
238 0.0838337
239 0.0834
240 0.0813556
241 0.0833222
242 0.0827385
243 0.0826618
244 0.0816004
245 0.0799221
246 0.0802486
247 0.0821017
248 0.0803978
249 0.0799158
250 0.0795313
251 0.0824216
252 0.0788795
253 0.0825901
254 0.0810202
255 0.0822654
256 0.0818997
257 0.0807546
258 0.0819106
259 0.0819975
260 0.0819998
261 0.0802455
262 0.0802164
263 0.0794058
264 0.0789682
265 0.0790197
266 0.0783544
267 0.0784208
268 0.0788912
269 0.0779079
270 0.0777892
271 0.07762
272 0.0780337
273 0.0780983
274 0.0776048
275 0.0776524
276 0.0777358
277 0.076989
278 0.0764181
279 0.0772072
280 0.0776165
281 0.0778237
282 0.0782411
283 0.0776676
284 0.0787994
285 0.0769482
286 0.0772503
287 0.0776523
288 0.0790542
289 0.0770365
290 0.075819
291 0.0776967
292 0.077705
293 0.0781188
294 0.0772655
295 0.0764217
296 0.0779582
297 0.0781454
298 0.0762314
299 0.076944
300 0.0764085
301 0.076728
302 0.0775538
303 0.0764943
304 0.0764786
305 0.0755989
306 0.0756542
307 0.0760954
308 0.0765518
309 0.0761055
310 0.075539
311 0.0758158
312 0.0761775
313 0.0766079
314 0.0752664
315 0.0757116
316 0.0734421
317 0.0742976
318 0.0753461
319 0.0742625
320 0.0740334
321 0.0737373
322 0.0738118
323 0.0745652
