0 0.487036
1 0.482562
2 0.47607
3 0.472363
4 0.462082
5 0.468866
6 0.462472
7 0.458428
8 0.449869
9 0.450532
10 0.44161
11 0.437332
12 0.413998
13 0.411567
14 0.40287
15 0.39448
16 0.386873
17 0.367191
18 0.356691
19 0.350822
20 0.337499
21 0.333016
22 0.315666
23 0.313754
24 0.302246
25 0.296249
26 0.286402
27 0.274955
28 0.261775
29 0.253523
30 0.247955
31 0.234717
32 0.231134
33 0.226067
34 0.21815
35 0.210904
36 0.202265
37 0.198897
38 0.194762
39 0.188094
40 0.186441
41 0.184947
42 0.185116
43 0.178373
44 0.177944
45 0.175895
46 0.171957
47 0.166409
48 0.160591
49 0.163628
50 0.158616
51 0.15252
52 0.150766
53 0.154922
54 0.154301
55 0.148579
56 0.150511
57 0.148403
58 0.147628
59 0.144876
60 0.14865
61 0.146393
62 0.146861
63 0.145579
64 0.140588
65 0.139668
66 0.140652
67 0.139391
68 0.139011
69 0.134879
70 0.136395
71 0.133437
72 0.133329
73 0.132248
74 0.1322
75 0.129594
76 0.129978
77 0.129552
78 0.129459
79 0.126976
80 0.127242
81 0.128929
82 0.128786
83 0.128078
84 0.127245
85 0.128152
86 0.125303
87 0.127364
88 0.125151
89 0.125929
90 0.123291
91 0.123407
92 0.124632
93 0.125442
94 0.127047
95 0.125774
96 0.12435
97 0.126636
98 0.127733
99 0.123869
100 0.125118
101 0.124158
102 0.124382
103 0.121773
104 0.122025
105 0.121463
106 0.120292
107 0.120565
108 0.120581
109 0.121945
110 0.121223
111 0.120084
112 0.11912
113 0.121966
114 0.118396
115 0.117479
116 0.119023
117 0.117785
118 0.115746
119 0.115673
120 0.115581
121 0.115697
122 0.115113
123 0.113305
124 0.111365
125 0.114018
126 0.111868
127 0.113623
128 0.111056
129 0.112357
130 0.108738
131 0.11046
132 0.109676
133 0.107779
134 0.106298
135 0.106016
136 0.107922
137 0.104934
138 0.105997
139 0.105236
140 0.107944
141 0.10605
142 0.103199
143 0.104309
144 0.100125
145 0.102866
146 0.102298
147 0.105411
148 0.10489
149 0.102345
150 0.100554
151 0.101575
152 0.102622
153 0.0986125
154 0.0983713
155 0.0983785
156 0.101484
157 0.0979028
158 0.0957714
159 0.100682
160 0.101263
161 0.100117
162 0.0988888
163 0.0978902
164 0.100207
165 0.099843
166 0.100336
167 0.0994971
168 0.0978651
169 0.0984142
170 0.0982265
171 0.0962679
172 0.0978156
173 0.0995798
174 0.0985419
175 0.100396
176 0.0980396
177 0.0988067
178 0.0982902
179 0.0971491
180 0.0975837
181 0.0976479
182 0.0966081
183 0.0966259
184 0.0979176
185 0.0955109
186 0.0961163
187 0.0966572
188 0.0962754
189 0.095147
190 0.097228
191 0.0938716
192 0.0938799
193 0.094401
194 0.0916463
195 0.0945478
196 0.092118
197 0.0931661
198 0.0915687
199 0.0919095
200 0.0882326
201 0.0914986
202 0.0885719
203 0.087259
204 0.0895235
205 0.0886128
206 0.0874518
207 0.0845994
208 0.0870092
209 0.084503
210 0.0866176
211 0.0822161
212 0.083208
213 0.0844951
214 0.083617
215 0.0849323
216 0.0852526
217 0.0852172
218 0.0842311
219 0.085622
220 0.0866006
221 0.0868584
222 0.0867934
223 0.0863369
224 0.085227
225 0.0855639
226 0.0859695
227 0.0838367
228 0.0868396
229 0.0875403
230 0.086602
231 0.0827424
232 0.0828287
233 0.0848647
234 0.0824533
235 0.0843961
236 0.0833306
237 0.0807113
238 0.0842878
239 0.0824545
240 0.0816467
241 0.0816039
242 0.0804146
243 0.0822406
244 0.0816091
245 0.0812243
246 0.0780644
247 0.0789186
248 0.0806475
249 0.0790178
250 0.0785284
251 0.0813688
252 0.0793006
253 0.0789708
254 0.0778296
255 0.0799242
256 0.0787819
257 0.0772774
258 0.0802879
259 0.0795318
260 0.0787082
261 0.078685
262 0.0797086
263 0.079091
264 0.0800196
265 0.0813135
266 0.079079
267 0.0784953
268 0.0805289
269 0.0794294
270 0.0789983
271 0.078298
272 0.0787667
273 0.0796165
274 0.0794876
275 0.0788012
276 0.0780256
277 0.0775377
278 0.0786929
279 0.0790185
280 0.0793243
281 0.0791318
282 0.079573
283 0.0785332
284 0.0780402
285 0.0786244
286 0.0792028
287 0.079977
288 0.0767994
289 0.0780334
290 0.0791885
291 0.079445
292 0.0796835
293 0.0794468
294 0.080055
295 0.0788314
296 0.0794731
297 0.0788355
298 0.0795118
299 0.0781135
300 0.0801943
301 0.0782339
302 0.0783001
303 0.0768573
304 0.0750887
305 0.0770974
306 0.0772964
307 0.0775709
308 0.0759892
309 0.0772226
310 0.0765798
311 0.0775409
312 0.0764556
313 0.0768378
314 0.0777371
315 0.0780372
316 0.0771349
317 0.0778488
318 0.0787287
319 0.0779311
320 0.0785134
321 0.077169
322 0.077819
323 0.0794306
324 0.0776278
325 0.0779051
326 0.0775386
327 0.0789759
328 0.0798791
329 0.0796019
330 0.0786595
331 0.0797582
332 0.07684
333 0.0760604
334 0.076779
335 0.0775383
336 0.0778323
337 0.076477
338 0.0788773
339 0.0769951
340 0.0780546
341 0.0786006
342 0.0780185
343 0.0760865
344 0.0793114
345 0.0770652
346 0.0778082
347 0.0785737
348 0.0792402
349 0.0787675
350 0.0794308
351 0.0799144
352 0.0790513
353 0.078108
354 0.0782597
355 0.078285
356 0.0781757
357 0.0791655
358 0.0780811
359 0.0763029
360 0.0766465
361 0.0773418
362 0.0783314
363 0.0775158
364 0.0781687
365 0.0771606
366 0.0765321
367 0.0771433
368 0.0769407
369 0.0776919
370 0.0759102
371 0.0769428
372 0.0762341
373 0.0773782
374 0.0771603
375 0.0764002
376 0.0766185
377 0.0761322
378 0.0757234
379 0.0763602
380 0.0765394
381 0.0773968
382 0.0762097
383 0.0758446
384 0.0756374
385 0.0758393
386 0.0759941
387 0.0763416
388 0.0767391
389 0.0760249
390 0.0763164
391 0.0755174
392 0.0751348
393 0.0765106
394 0.0765918
395 0.0757075
396 0.0759812
397 0.0732047
398 0.0744837
399 0.0742925
400 0.0756697
401 0.0746456
402 0.073283
403 0.076827
404 0.0751532
405 0.0759781
406 0.0784776
407 0.0772285
408 0.0771291
409 0.0767504
410 0.0763075
411 0.0765444
412 0.0759589
413 0.0754858
414 0.075661
415 0.0758288
416 0.0761238
417 0.0763089
418 0.0753185
419 0.0758622
420 0.0761699
421 0.0756541
422 0.076051
423 0.0764211
424 0.075276
425 0.0742677
426 0.0752464
427 0.0757244
428 0.0754372
429 0.075366
430 0.0746908
431 0.0760478
432 0.0752073
433 0.0754276
434 0.0744921
435 0.0756239
436 0.0739189
437 0.0748101
438 0.0761516
439 0.0765587
440 0.0759411
441 0.0750687
442 0.0752018
443 0.0765368
444 0.0753264
445 0.0750202
446 0.0764789
447 0.0755258
448 0.0753465
449 0.0772322
450 0.0765024
451 0.0761579
452 0.0760942
453 0.0767507
454 0.0772524
455 0.0761345
456 0.0764057
457 0.0767903
458 0.0785285
459 0.0767449
460 0.0752322
461 0.0758769
462 0.0753437
463 0.0769027
464 0.0761519
465 0.0775626
466 0.0771392
467 0.0771638
468 0.076081
469 0.0757581
470 0.0765446
471 0.0770925
472 0.0757984
473 0.0764228
474 0.0758003
475 0.0772497
476 0.0755516
477 0.075866
478 0.0753737
479 0.0763229
480 0.074783
481 0.0755878
482 0.0751826
483 0.0751631
484 0.0746316
485 0.0748305
486 0.075169
487 0.0748715
488 0.0738549
489 0.0731981
490 0.0748003
491 0.075645
492 0.0745936
493 0.0744425
494 0.0766551
495 0.0755942
496 0.0752194
497 0.0762629
498 0.0754076
499 0.0756591
500 0.0748965
501 0.07564
502 0.0757539
503 0.0762769
504 0.0744655
505 0.0746657
506 0.0748554
507 0.0748619
508 0.0739997
509 0.0756936
510 0.0760886
511 0.0760946
512 0.0746059
