0 0.00069173
1 0.00258924
2 0.0058481
3 0.0146322
4 0.0284191
5 0.0333577
6 0.0385454
7 0.0356083
8 0.0415277
9 0.0606595
10 0.0963735
11 0.114474
12 0.147179
13 0.174514
14 0.180969
15 0.236708
16 0.198507
17 0.261314
18 0.322132
19 0.332139
20 0.404911
21 0.439208
22 0.540442
23 0.498128
24 0.618943
25 0.636969
26 0.785444
27 0.900033
28 0.878669
29 0.939639
30 1.08425
31 1.09267
32 1.1854
33 1.32848
34 1.41634
35 1.48295
36 1.44469
37 1.69625
38 1.81889
39 1.859
40 2.05849
41 2.15877
42 2.22353
43 2.35469
44 2.22046
45 2.44314
46 2.39223
47 2.50634
48 2.5272
49 2.54182
50 2.44733
51 2.55077
52 2.78388
53 2.60813
54 2.53865
55 2.69647
56 2.65656
57 2.63223
58 2.37481
59 2.61332
60 2.64565
61 2.3182
62 2.27063
63 2.2537
64 2.32936
65 2.1053
66 2.35513
67 2.18991
68 2.20692
69 2.30384
70 2.2319
71 2.21198
72 2.25491
73 2.22139
74 2.12765
75 2.17264
76 2.14021
77 2.12246
78 2.19042
79 2.19641
80 2.204
81 2.0744
82 2.0749
83 2.11789
84 2.17181
85 2.03781
86 2.12333
87 2.20852
88 2.03268
89 1.99618
90 2.01073
91 2.10858
92 2.09211
93 2.06796
94 2.09461
95 2.01872
96 2.04984
97 1.97338
98 1.96928
99 2.1006
100 2.08295
101 2.11119
102 2.09449
103 2.11672
104 2.02982
105 2.07112
106 2.13252
107 2.09941
108 1.98185
109 2.06371
110 2.11971
111 2.123
112 2.11017
113 2.02907
114 2.11135
115 1.97145
116 2.00818
117 1.95399
118 2.00305
119 1.96603
120 1.96332
121 2.00117
122 1.97455
123 1.84742
124 1.88985
125 1.95676
126 1.99387
127 1.85573
128 1.91753
129 1.85588
130 1.73474
131 1.88457
132 1.84269
133 1.71022
134 1.85535
135 1.73145
136 1.63886
137 1.76491
138 1.78038
139 1.72173
140 1.76964
141 1.8064
142 1.84276
143 1.75466
144 1.74182
145 1.75526
146 1.77343
147 1.73459
148 1.69501
149 1.7159
150 1.67705
151 1.7337
152 1.62938
153 1.62489
154 1.664
