0 0.00120496
1 0.00379736
2 0.00912018
3 0.012601
4 0.036013
5 0.0534678
6 0.0334085
7 0.0972352
8 0.0868893
9 0.117053
10 0.177863
11 0.222587
12 0.227384
13 0.265378
14 0.335726
15 0.418796
16 0.379205
17 0.490957
18 0.511744
19 0.598129
20 0.668985
21 0.742426
22 0.835662
23 0.94433
24 1.03312
25 1.15129
26 1.14261
27 1.22579
28 1.37761
29 1.5336
30 1.60067
31 1.62885
32 1.76295
33 2.00056
34 1.95581
35 2.09653
36 2.23715
37 2.1208
38 2.41026
39 2.23688
40 2.36102
41 2.42648
42 2.57747
43 2.64146
44 2.62034
45 2.65759
46 2.57883
47 2.61852
48 2.62197
49 2.61985
50 2.67682
51 2.72356
52 2.80728
53 2.89104
54 2.84161
55 2.69691
56 2.77326
57 2.65256
58 2.64469
59 2.58323
60 2.5822
61 2.69685
62 2.56346
63 2.64642
64 2.6079
65 2.37614
66 2.62686
67 2.65233
68 2.44447
69 2.63138
70 2.38064
71 2.50875
72 2.54462
73 2.46653
74 2.40828
75 2.58416
76 2.50309
77 2.49778
78 2.57797
79 2.54625
80 2.56038
81 2.53068
82 2.50441
83 2.65667
84 2.24758
85 2.4778
86 2.60793
87 2.46177
88 2.30886
89 2.42684
90 2.41441
91 2.19772
92 2.2894
93 2.163
94 2.30178
95 2.1072
96 2.16092
97 2.33691
98 2.26491
99 2.06767
100 2.0172
101 2.01259
102 1.96177
103 2.04427
104 2.13706
105 2.08903
106 2.00371
107 2.14428
108 2.1173
109 2.1399
110 2.05595
111 2.07875
112 2.11745
113 2.016
114 2.14265
115 1.99717
116 1.99963
117 1.78162
118 1.98777
119 1.95581
120 1.94269
121 2.01828
122 2.01187
123 1.82246
124 1.74766
125 1.90047
126 1.76054
127 1.84034
128 1.714
129 1.80566
130 1.83384
131 1.80016
132 1.73916
133 1.73338
134 1.79874
135 1.83202
136 1.65734
137 1.87144
138 1.80641
139 1.71249
140 1.9127
141 1.83152
142 1.71331
143 1.81539
144 1.7674
145 1.70248
146 1.77352
147 1.75852
148 1.7681
149 1.79469
150 1.92776
151 1.76662
152 1.8776
153 1.81973
154 1.79234
155 1.86291
156 1.89108
157 1.88966
158 1.74656
159 1.83299
160 1.86825
161 1.86418
162 1.72035
163 1.89605
164 1.82824
165 1.74196
166 1.77075
167 1.83771
168 1.90447
169 1.85375
170 1.75389
171 1.95982
172 1.81395
173 1.78999
174 1.81798
175 1.83205
176 1.79934
177 1.77798
178 1.8608
179 1.90434
180 1.78427
181 1.78914
182 1.83757
183 1.88334
184 1.82771
185 1.73941
186 1.74913
187 1.73259
188 1.67534
189 1.69916
190 1.782
191 1.73481
192 1.64955
193 1.678
194 1.72601
195 1.69757
196 1.6965
197 1.67743
198 1.64703
199 1.75798
200 1.70033
201 1.76315
202 1.66762
203 1.61803
204 1.64637
205 1.66244
206 1.64243
207 1.64591
208 1.60446
209 1.61035
210 1.62637
211 1.61617
212 1.59866
213 1.66254
214 1.64891
215 1.62467
216 1.63656
217 1.59759
218 1.60884
219 1.68196
220 1.62943
221 1.62815
222 1.6131
223 1.63917
224 1.58334
225 1.58996
226 1.56718
227 1.57315
228 1.61691
229 1.54176
230 1.54259
231 1.56248
232 1.54455
233 1.50201
234 1.59513
235 1.55907
236 1.62484
237 1.60501
238 1.55667
239 1.61
240 1.53711
241 1.53044
242 1.57077
243 1.54524
244 1.52801
245 1.46444
246 1.49097
247 1.54203
248 1.49996
249 1.50632
250 1.51263
251 1.55443
252 1.48759
253 1.4698
254 1.4344
255 1.48131
256 1.50199
257 1.47309
258 1.49221
259 1.57195
260 1.456
261 1.51291
262 1.49633
263 1.50212
264 1.49536
265 1.53039
266 1.44909
267 1.51242
268 1.49582
269 1.49216
270 1.46378
271 1.4484
272 1.44667
273 1.41397
274 1.4581
275 1.51505
276 1.47472
277 1.46578
278 1.47636
279 1.44214
280 1.46433
281 1.45047
282 1.48682
283 1.50335
284 1.50799
285 1.46096
286 1.46701
287 1.44705
288 1.49508
289 1.46273
290 1.45238
291 1.43593
292 1.4661
293 1.49238
294 1.47131
295 1.45843
296 1.52516
297 1.51491
298 1.48463
299 1.45888
300 1.46817
301 1.46056
302 1.46508
303 1.44989
304 1.44757
305 1.45598
306 1.48308
307 1.45191
308 1.48904
309 1.45811
310 1.39278
311 1.48232
312 1.48755
313 1.49616
314 1.45533
315 1.46623
316 1.45084
317 1.42195
318 1.44292
319 1.44325
320 1.43867
321 1.44275
322 1.40224
323 1.4633
