0 -0.00821474
1 0.000745646
2 0.00376332
3 -0.00285981
4 -0.025658
5 0.00912084
6 0.000257422
7 -0.0410984
8 -0.0228586
9 -0.0459812
10 -0.0425543
11 -0.0661963
12 -0.12801
13 -0.14769
14 -0.209464
15 -0.245211
16 -0.268852
17 -0.360153
18 -0.440926
19 -0.482735
20 -0.56057
21 -0.604951
22 -0.684876
23 -0.738776
24 -0.820228
25 -0.924597
26 -0.988673
27 -1.08057
28 -1.21182
29 -1.25637
30 -1.31069
31 -1.48448
32 -1.54402
33 -1.60399
34 -1.76442
35 -1.76728
36 -1.92453
37 -2.02495
38 -2.09025
39 -2.1556
40 -2.39987
41 -2.37922
42 -2.28984
43 -2.50445
44 -2.33075
45 -2.49028
46 -2.0957
47 -1.86016
48 -2.05768
49 -2.12531
50 -2.18454
51 -2.11725
52 -1.93153
53 -1.84898
54 -1.87099
55 -2.07899
56 -2.12321
57 -2.0968
58 -2.04001
59 -2.03644
60 -2.10465
61 -2.18319
62 -2.11035
63 -2.02115
64 -2.18624
65 -2.11611
66 -1.95411
67 -2.11286
68 -2.27869
69 -2.07623
70 -2.19524
71 -2.06784
72 -2.28726
73 -2.19718
74 -1.93551
75 -2.19155
76 -2.21296
77 -2.11149
78 -2.24072
79 -2.12716
80 -2.17317
81 -2.18527
82 -2.20686
83 -2.24047
84 -2.23835
85 -2.25535
86 -2.13051
87 -2.25889
88 -2.22933
89 -2.12493
90 -2.22569
91 -2.11499
92 -2.06644
93 -2.09037
94 -2.09646
95 -2.13872
96 -2.26922
97 -2.23831
98 -2.13534
99 -2.09154
100 -2.02932
101 -2.11433
102 -1.99676
103 -2.16953
104 -1.99439
105 -2.11656
106 -2.03698
107 -2.19561
108 -2.04511
109 -2.11444
110 -1.98136
111 -1.93427
112 -1.76323
113 -1.89228
114 -2.02767
115 -1.9813
116 -2.10854
117 -2.05516
118 -1.91714
119 -2.02909
120 -1.91633
121 -2.02362
122 -1.87806
123 -1.86094
124 -1.88214
125 -1.953
126 -1.87914
127 -1.96782
128 -1.83892
129 -1.86385
130 -1.86825
131 -1.77111
132 -1.78976
133 -1.80035
134 -1.72309
135 -1.74459
136 -1.77932
137 -1.73234
138 -1.60792
139 -1.53485
140 -1.71239
141 -1.74422
142 -1.60094
143 -1.80243
144 -1.66515
145 -1.59258
146 -1.64579
147 -1.79516
148 -1.77116
149 -1.64839
150 -1.71011
151 -1.7651
152 -1.78284
153 -1.73646
154 -1.68835
155 -1.60324
156 -1.74796
157 -1.6184
158 -1.68243
159 -1.75967
160 -1.61174
161 -1.67011
162 -1.66037
163 -1.76423
164 -1.67538
165 -1.70113
166 -1.70093
167 -1.67491
168 -1.61791
169 -1.64232
170 -1.81127
171 -1.72399
172 -1.72891
173 -1.77525
174 -1.86806
175 -1.6951
176 -1.79712
177 -1.63876
178 -1.81419
179 -1.77041
180 -1.75804
181 -1.80672
182 -1.59494
183 -1.75697
184 -1.73466
185 -1.70153
186 -1.74573
187 -1.64828
188 -1.70748
189 -1.78205
190 -1.72492
191 -1.66899
192 -1.68616
193 -1.7288
194 -1.64263
195 -1.81091
196 -1.58371
197 -1.56094
198 -1.70393
199 -1.78251
200 -1.63642
201 -1.69749
202 -1.55748
203 -1.64392
204 -1.67676
205 -1.56367
206 -1.69342
207 -1.64153
208 -1.70984
209 -1.52066
210 -1.49433
211 -1.49176
212 -1.63846
213 -1.57082
214 -1.5387
215 -1.5786
216 -1.60554
217 -1.61512
218 -1.63639
219 -1.49947
220 -1.58618
221 -1.6811
222 -1.69836
223 -1.70956
224 -1.6015
225 -1.63631
226 -1.62149
227 -1.53511
228 -1.77289
229 -1.71511
230 -1.73354
231 -1.60534
232 -1.61209
233 -1.60915
234 -1.66498
235 -1.63911
236 -1.68411
237 -1.47999
238 -1.66094
239 -1.61119
240 -1.55427
241 -1.58533
242 -1.59571
243 -1.5978
244 -1.53921
245 -1.51842
246 -1.50107
247 -1.56316
248 -1.61431
249 -1.51593
250 -1.60224
251 -1.56998
252 -1.50652
253 -1.5447
254 -1.5273
255 -1.51762
256 -1.49881
257 -1.51278
258 -1.59004
259 -1.49926
260 -1.56272
261 -1.43185
262 -1.43814
263 -1.52357
264 -1.57612
265 -1.45761
266 -1.4755
267 -1.41484
268 -1.46724
269 -1.57117
270 -1.51895
271 -1.56138
272 -1.40033
273 -1.5423
274 -1.53372
275 -1.56448
276 -1.48598
277 -1.50331
278 -1.45762
279 -1.51692
280 -1.52921
281 -1.51507
282 -1.45269
283 -1.5442
284 -1.56391
285 -1.46856
286 -1.48458
287 -1.50616
288 -1.49527
289 -1.53751
290 -1.4996
291 -1.6013
292 -1.5872
293 -1.57971
294 -1.57821
295 -1.56089
296 -1.4907
297 -1.49402
298 -1.5838
299 -1.45756
300 -1.44519
301 -1.4085
302 -1.40248
303 -1.46734
304 -1.40978
305 -1.4325
306 -1.48437
307 -1.52434
308 -1.41245
309 -1.51301
310 -1.40492
311 -1.41859
312 -1.45501
313 -1.40141
314 -1.44796
315 -1.47045
316 -1.43585
317 -1.48181
318 -1.53126
319 -1.44265
320 -1.47853
321 -1.40269
322 -1.4911
323 -1.5588
324 -1.44325
325 -1.4531
326 -1.45332
327 -1.51471
328 -1.51464
329 -1.43159
330 -1.50326
331 -1.55126
332 -1.41823
333 -1.43347
334 -1.47682
335 -1.5548
336 -1.49428
337 -1.46198
338 -1.3662
339 -1.55183
340 -1.48972
341 -1.45954
342 -1.39496
343 -1.42166
344 -1.48769
345 -1.47081
346 -1.46301
347 -1.48677
348 -1.49417
349 -1.40322
350 -1.47658
351 -1.47343
352 -1.54263
353 -1.39679
354 -1.3282
355 -1.45659
356 -1.43604
357 -1.44513
358 -1.38576
359 -1.46977
360 -1.41859
361 -1.5355
362 -1.50884
363 -1.35234
364 -1.37129
365 -1.36293
366 -1.3865
367 -1.47444
368 -1.47344
369 -1.44179
370 -1.49964
371 -1.5019
372 -1.47866
373 -1.52265
374 -1.5093
375 -1.45407
376 -1.47241
377 -1.43598
378 -1.44322
379 -1.45776
380 -1.44451
381 -1.45135
382 -1.54954
383 -1.48806
384 -1.48404
385 -1.53613
386 -1.52509
387 -1.44774
388 -1.50294
389 -1.5321
390 -1.52791
391 -1.4353
392 -1.45319
393 -1.45078
394 -1.46725
395 -1.50788
396 -1.50022
397 -1.45205
398 -1.37859
399 -1.39736
400 -1.434
401 -1.38576
402 -1.40289
403 -1.49133
404 -1.42252
405 -1.4273
406 -1.59813
407 -1.49862
408 -1.46284
409 -1.49462
410 -1.38792
411 -1.42145
412 -1.34171
413 -1.44243
414 -1.39884
415 -1.43452
416 -1.39677
417 -1.49369
418 -1.41385
419 -1.42948
420 -1.41856
421 -1.46006
422 -1.42681
423 -1.51879
424 -1.44159
425 -1.43044
426 -1.44333
427 -1.43835
428 -1.46698
429 -1.51602
430 -1.40463
431 -1.44602
432 -1.48088
433 -1.36835
434 -1.44921
435 -1.48559
436 -1.44201
437 -1.41982
438 -1.4725
439 -1.50836
440 -1.44164
441 -1.39638
442 -1.39168
443 -1.39265
444 -1.42097
445 -1.33877
446 -1.44084
447 -1.47901
448 -1.3816
449 -1.40073
450 -1.48276
451 -1.47183
452 -1.35826
453 -1.49317
454 -1.5113
455 -1.51257
456 -1.40341
457 -1.40626
458 -1.35135
459 -1.38573
460 -1.45515
461 -1.4595
462 -1.49759
463 -1.54208
464 -1.46454
465 -1.54575
466 -1.48071
467 -1.5139
468 -1.43665
469 -1.46954
470 -1.51076
471 -1.43821
472 -1.48448
473 -1.4136
474 -1.36581
475 -1.4539
476 -1.38478
477 -1.45528
478 -1.33055
479 -1.44603
480 -1.44272
481 -1.38768
482 -1.42021
483 -1.40406
484 -1.35734
485 -1.43576
486 -1.36734
487 -1.40965
488 -1.41428
489 -1.39009
490 -1.4252
491 -1.42237
492 -1.37786
493 -1.4416
494 -1.41393
495 -1.43726
496 -1.459
497 -1.48782
498 -1.469
499 -1.39213
500 -1.44862
501 -1.49033
502 -1.53081
503 -1.55431
504 -1.34283
505 -1.33793
506 -1.48657
507 -1.39854
508 -1.42844
509 -1.36025
510 -1.48249
511 -1.36279
512 -1.43626
