0 -0.00609235
1 -0.0273139
2 -0.00133314
3 0.0055589
4 -0.00964923
5 0.00714916
6 -0.0117298
7 -0.0525194
8 -0.031146
9 -0.0780308
10 -0.103466
11 -0.1501
12 -0.160591
13 -0.184988
14 -0.251659
15 -0.310107
16 -0.266122
17 -0.375471
18 -0.371759
19 -0.466975
20 -0.529721
21 -0.595411
22 -0.700519
23 -0.810784
24 -0.884733
25 -0.998275
26 -0.962943
27 -1.03023
28 -1.195
29 -1.33557
30 -1.42266
31 -1.47479
32 -1.61257
33 -1.85579
34 -1.82119
35 -1.91026
36 -2.12855
37 -2.03708
38 -2.34801
39 -2.10393
40 -2.27797
41 -2.31784
42 -2.46127
43 -2.55976
44 -2.50502
45 -2.54758
46 -2.43992
47 -2.5398
48 -2.53375
49 -2.55676
50 -2.60373
51 -2.64993
52 -2.74203
53 -2.82962
54 -2.77228
55 -2.64832
56 -2.73692
57 -2.56684
58 -2.55156
59 -2.5274
60 -2.51415
61 -2.65068
62 -2.46819
63 -2.54895
64 -2.50295
65 -2.24118
66 -2.57492
67 -2.55812
68 -2.37288
69 -2.60352
70 -2.2805
71 -2.41844
72 -2.44453
73 -2.39177
74 -2.31158
75 -2.51089
76 -2.37716
77 -2.3933
78 -2.4961
79 -2.43403
80 -2.44649
81 -2.46424
82 -2.40718
83 -2.57297
84 -2.16379
85 -2.39319
86 -2.53803
87 -2.30821
88 -2.1724
89 -2.32263
90 -2.29409
91 -2.0437
92 -2.23487
93 -1.98769
94 -2.14522
95 -1.95672
96 -1.98997
97 -2.19372
98 -2.1046
99 -2.03974
100 -2.01175
101 -1.9915
102 -1.96407
103 -2.02606
104 -2.06848
105 -1.97473
106 -1.93816
107 -2.00627
108 -2.07529
109 -1.97592
110 -1.99184
111 -1.9713
112 -2.05146
113 -1.97895
114 -2.06033
115 -1.85959
116 -1.88772
117 -1.7828
118 -1.89702
119 -1.92248
120 -1.8809
121 -2.03215
122 -2.03254
123 -1.79982
124 -1.73988
125 -1.74198
126 -1.78903
127 -1.84426
128 -1.63327
129 -1.69728
130 -1.73739
131 -1.83293
132 -1.77448
133 -1.71679
134 -1.71535
135 -1.82583
136 -1.66109
137 -1.75855
138 -1.85972
139 -1.68954
140 -1.93635
141 -1.78243
142 -1.6592
143 -1.72257
144 -1.681
145 -1.68739
146 -1.7474
147 -1.7328
148 -1.73638
149 -1.80984
150 -1.90032
151 -1.759
152 -1.89663
153 -1.80463
154 -1.64876
155 -1.70382
156 -1.93157
157 -1.85282
158 -1.69103
159 -1.76035
160 -1.9513
161 -1.83311
162 -1.61313
163 -1.94338
164 -1.80142
165 -1.66047
166 -1.7029
167 -1.82905
168 -1.94646
169 -1.87049
170 -1.76298
171 -1.8947
172 -1.68987
173 -1.71751
174 -1.81728
175 -1.76664
176 -1.8165
177 -1.77002
178 -1.89247
179 -1.85225
180 -1.67748
181 -1.72477
182 -1.80021
183 -1.7608
184 -1.79903
185 -1.71228
186 -1.7496
187 -1.59544
188 -1.6425
189 -1.71726
190 -1.69038
191 -1.66959
192 -1.6586
193 -1.65271
194 -1.66656
195 -1.65057
196 -1.66309
197 -1.62873
198 -1.49299
199 -1.72724
200 -1.59076
201 -1.69005
202 -1.5992
203 -1.59903
204 -1.57161
205 -1.54092
206 -1.57298
207 -1.57402
208 -1.60342
209 -1.56838
210 -1.63521
211 -1.6552
212 -1.64125
213 -1.66114
214 -1.61892
215 -1.63946
216 -1.62757
217 -1.59267
218 -1.54435
219 -1.73861
220 -1.65107
221 -1.48725
222 -1.62075
223 -1.65937
224 -1.58591
225 -1.5816
226 -1.53532
227 -1.59428
228 -1.62762
229 -1.5412
230 -1.48636
231 -1.5616
232 -1.40818
233 -1.43884
234 -1.45548
235 -1.53632
236 -1.68612
237 -1.58974
238 -1.46983
239 -1.68976
240 -1.58829
241 -1.60956
242 -1.62938
243 -1.585
244 -1.57711
245 -1.39659
246 -1.44606
247 -1.58295
248 -1.45866
249 -1.47912
250 -1.55039
251 -1.51755
252 -1.53527
253 -1.53362
254 -1.4859
255 -1.47678
256 -1.45062
257 -1.44135
258 -1.48095
259 -1.5852
260 -1.49265
261 -1.52929
262 -1.50257
263 -1.57562
264 -1.44299
265 -1.54727
266 -1.44677
267 -1.47381
268 -1.45743
269 -1.48114
270 -1.45765
271 -1.42848
272 -1.42038
273 -1.43151
274 -1.40817
275 -1.5675
276 -1.46887
277 -1.505
278 -1.50602
279 -1.48023
280 -1.48857
281 -1.44773
282 -1.51937
283 -1.51959
284 -1.51403
285 -1.47866
286 -1.49534
287 -1.46528
288 -1.55187
289 -1.4564
290 -1.47125
291 -1.39955
292 -1.48186
293 -1.50044
294 -1.50429
295 -1.47457
296 -1.53753
297 -1.52858
298 -1.48454
299 -1.47499
300 -1.46725
301 -1.52293
302 -1.44518
303 -1.49029
304 -1.45344
305 -1.51166
306 -1.50529
307 -1.4448
308 -1.48442
309 -1.4587
310 -1.36649
311 -1.5236
312 -1.52922
313 -1.55262
314 -1.46051
315 -1.4755
316 -1.48313
317 -1.42394
318 -1.45314
319 -1.44171
320 -1.44381
321 -1.43808
322 -1.35402
323 -1.49439
