0 0.513
1 0.5177
2 0.5241
3 0.5293
4 0.5399
5 0.5325
6 0.5397
7 0.5446
8 0.5527
9 0.553
10 0.5634
11 0.5683
12 0.5955
13 0.5991
14 0.6106
15 0.622
16 0.6316
17 0.655
18 0.6719
19 0.6823
20 0.6966
21 0.706
22 0.7269
23 0.7312
24 0.7426
25 0.7588
26 0.7741
27 0.789
28 0.8083
29 0.8189
30 0.83
31 0.8518
32 0.8578
33 0.8668
34 0.8822
35 0.888
36 0.9031
37 0.9125
38 0.9212
39 0.9272
40 0.9392
41 0.9408
42 0.9351
43 0.9519
44 0.9416
45 0.9548
46 0.9391
47 0.9331
48 0.9496
49 0.9489
50 0.9587
51 0.96
52 0.9548
53 0.9475
54 0.9492
55 0.9634
56 0.9652
57 0.9637
58 0.9646
59 0.9658
60 0.9656
61 0.9689
62 0.9665
63 0.9644
64 0.9756
65 0.9777
66 0.9689
67 0.9763
68 0.982
69 0.9746
70 0.9799
71 0.9784
72 0.986
73 0.9835
74 0.9731
75 0.9875
76 0.9879
77 0.9838
78 0.9866
79 0.9852
80 0.9862
81 0.987
82 0.9881
83 0.9884
84 0.9883
85 0.99
86 0.9882
87 0.9908
88 0.9917
89 0.9875
90 0.99
91 0.9851
92 0.9875
93 0.9879
94 0.9873
95 0.9868
96 0.9907
97 0.9873
98 0.9815
99 0.9851
100 0.9814
101 0.9847
102 0.9814
103 0.9893
104 0.9847
105 0.9876
106 0.9857
107 0.9914
108 0.9863
109 0.9895
110 0.9853
111 0.9867
112 0.9786
113 0.9832
114 0.9893
115 0.9898
116 0.9934
117 0.9925
118 0.9892
119 0.9916
120 0.9893
121 0.9942
122 0.9886
123 0.9898
124 0.9934
125 0.9893
126 0.9907
127 0.9932
128 0.9906
129 0.9916
130 0.9916
131 0.9891
132 0.9899
133 0.992
134 0.99
135 0.9898
136 0.9921
137 0.993
138 0.9891
139 0.9868
140 0.9897
141 0.9909
142 0.9885
143 0.9923
144 0.9908
145 0.9895
146 0.9881
147 0.9882
148 0.9872
149 0.987
150 0.9912
151 0.9924
152 0.993
153 0.9934
154 0.9929
155 0.9873
156 0.9933
157 0.9876
158 0.9902
159 0.9886
160 0.9891
161 0.9886
162 0.9919
163 0.9933
164 0.9917
165 0.9914
166 0.9896
167 0.9891
168 0.9877
169 0.99
170 0.9953
171 0.9949
172 0.9934
173 0.9929
174 0.9974
175 0.9908
176 0.9949
177 0.9884
178 0.9945
179 0.9942
180 0.9936
181 0.9955
182 0.9912
183 0.9925
184 0.992
185 0.9924
186 0.9933
187 0.9918
188 0.9897
189 0.9955
190 0.992
191 0.9952
192 0.9928
193 0.9952
194 0.9922
195 0.9938
196 0.9927
197 0.9888
198 0.995
199 0.9964
200 0.9951
201 0.9954
202 0.9946
203 0.9944
204 0.9936
205 0.9931
206 0.9973
207 0.9971
208 0.9974
209 0.9934
210 0.99
211 0.9941
212 0.9974
213 0.9961
214 0.9942
215 0.9941
216 0.9938
217 0.9961
218 0.996
219 0.9909
220 0.995
221 0.9955
222 0.9963
223 0.9967
224 0.9939
225 0.9956
226 0.9959
227 0.992
228 0.9993
229 0.9963
230 0.9979
231 0.9958
232 0.9962
233 0.9968
234 0.9972
235 0.9963
236 0.9976
237 0.9932
238 0.9966
239 0.9959
240 0.9964
241 0.996
242 0.998
243 0.9952
244 0.9945
245 0.994
246 0.9954
247 0.9975
248 0.9977
249 0.9966
250 0.9987
251 0.9972
252 0.9975
253 0.9981
254 0.9973
255 0.9967
256 0.9953
257 0.9963
258 0.9973
259 0.9964
260 0.9971
261 0.9954
262 0.9945
263 0.9969
264 0.9972
265 0.996
266 0.9963
267 0.9956
268 0.9967
269 0.9965
270 0.9973
271 0.9974
272 0.9933
273 0.9956
274 0.9966
275 0.9982
276 0.9963
277 0.9963
278 0.9966
279 0.9953
280 0.9968
281 0.9963
282 0.994
283 0.9965
284 0.9975
285 0.9957
286 0.9945
287 0.9946
288 0.9963
289 0.9972
290 0.9958
291 0.9968
292 0.998
293 0.9966
294 0.9951
295 0.9964
296 0.9941
297 0.995
298 0.9964
299 0.9943
300 0.9955
301 0.9925
302 0.9936
303 0.9952
304 0.9954
305 0.9947
306 0.9946
307 0.9978
308 0.9946
309 0.9962
310 0.9929
311 0.9935
312 0.997
313 0.9937
314 0.9936
315 0.9937
316 0.9932
317 0.9956
318 0.9942
319 0.9936
320 0.9929
321 0.9938
322 0.9948
323 0.9947
324 0.9947
325 0.9939
326 0.9943
327 0.9958
328 0.995
329 0.9928
330 0.9947
331 0.9956
332 0.994
333 0.9955
334 0.9965
335 0.9974
336 0.9954
337 0.9954
338 0.994
339 0.9966
340 0.995
341 0.993
342 0.9931
