0 0.5176
1 0.5184
2 0.5179
3 0.518
4 0.5338
5 0.5351
6 0.5387
7 0.5568
8 0.551
9 0.5663
10 0.5779
11 0.5957
12 0.5954
13 0.6135
14 0.6226
15 0.6344
16 0.6375
17 0.6504
18 0.6587
19 0.6794
20 0.6923
21 0.7099
22 0.729
23 0.7442
24 0.7615
25 0.7771
26 0.7849
27 0.7952
28 0.8135
29 0.8361
30 0.8468
31 0.8546
32 0.8765
33 0.8896
34 0.8913
35 0.9051
36 0.9229
37 0.9178
38 0.9356
39 0.9296
40 0.9382
41 0.9431
42 0.9541
43 0.9601
44 0.9608
45 0.9612
46 0.9573
47 0.9604
48 0.9625
49 0.9596
50 0.9655
51 0.9708
52 0.9727
53 0.979
54 0.9764
55 0.9702
56 0.9741
57 0.9688
58 0.9693
59 0.9671
60 0.9671
61 0.9725
62 0.9702
63 0.9723
64 0.9706
65 0.9591
66 0.9727
67 0.9763
68 0.965
69 0.9748
70 0.9606
71 0.9679
72 0.9691
73 0.9642
74 0.963
75 0.9737
76 0.9679
77 0.9668
78 0.9747
79 0.9701
80 0.9746
81 0.9735
82 0.9731
83 0.981
84 0.9634
85 0.9776
86 0.9832
87 0.9803
88 0.9714
89 0.978
90 0.9815
91 0.9675
92 0.9784
93 0.9741
94 0.9797
95 0.9727
96 0.9791
97 0.9844
98 0.9845
99 0.9769
100 0.9732
101 0.9734
102 0.9708
103 0.9773
104 0.9784
105 0.9762
106 0.9742
107 0.9822
108 0.9802
109 0.9831
110 0.9806
111 0.9825
112 0.983
113 0.976
114 0.9841
115 0.9792
116 0.9831
117 0.9711
118 0.9817
119 0.9799
120 0.9808
121 0.9847
122 0.9829
123 0.9766
124 0.9726
125 0.9799
126 0.976
127 0.9827
128 0.9789
129 0.9829
130 0.9832
131 0.9846
132 0.9835
133 0.9786
134 0.9829
135 0.9858
136 0.9809
137 0.9894
138 0.9848
139 0.9828
140 0.9903
141 0.9854
142 0.9805
143 0.988
144 0.9865
145 0.983
146 0.9836
147 0.9865
148 0.9851
149 0.988
150 0.9923
151 0.9822
152 0.9892
153 0.9886
154 0.9878
155 0.9903
156 0.9917
157 0.9933
158 0.9875
159 0.9906
160 0.9927
161 0.9924
162 0.981
163 0.9941
164 0.9919
165 0.9904
166 0.9903
167 0.9941
168 0.9937
169 0.9887
170 0.9861
171 0.9913
172 0.9881
173 0.9899
174 0.9909
175 0.99
176 0.9875
177 0.9871
178 0.9902
179 0.9913
180 0.9884
181 0.9904
182 0.9942
183 0.9932
184 0.9914
185 0.9893
186 0.9883
187 0.9878
188 0.988
189 0.988
190 0.9923
191 0.9905
192 0.9861
193 0.9852
194 0.9913
195 0.9877
196 0.9903
197 0.9902
198 0.986
199 0.9929
200 0.9915
201 0.9927
202 0.9899
203 0.9908
204 0.9895
205 0.9895
206 0.99
207 0.9912
208 0.9903
209 0.9899
210 0.9929
211 0.9911
212 0.9901
213 0.9925
214 0.992
215 0.9898
216 0.9923
217 0.9912
218 0.991
219 0.9947
220 0.9933
221 0.9928
222 0.9938
223 0.9946
224 0.9932
225 0.9952
226 0.9937
227 0.9941
228 0.9961
229 0.9945
230 0.992
231 0.9914
232 0.9913
233 0.9915
234 0.9947
235 0.9941
236 0.9973
237 0.9971
238 0.994
239 0.9971
240 0.9955
241 0.9932
242 0.9958
243 0.9946
244 0.9948
245 0.9933
246 0.9943
247 0.995
248 0.9946
249 0.9954
250 0.9961
251 0.9953
252 0.9955
253 0.9909
254 0.9907
255 0.9918
256 0.9932
257 0.9929
258 0.9927
259 0.9966
260 0.9908
261 0.9954
262 0.9946
263 0.9957
264 0.9958
265 0.9975
266 0.9941
267 0.9972
268 0.9959
269 0.9967
270 0.9954
271 0.9948
272 0.9943
273 0.9926
274 0.9953
275 0.9981
276 0.996
277 0.9963
278 0.9974
279 0.9949
280 0.9956
281 0.9947
282 0.9961
283 0.9975
284 0.9966
285 0.9961
286 0.9961
287 0.9947
288 0.9957
289 0.9961
290 0.9968
291 0.9941
292 0.9956
293 0.9965
294 0.9963
295 0.9965
296 0.9983
297 0.9976
298 0.998
299 0.996
300 0.997
301 0.9963
302 0.9957
303 0.996
304 0.9959
305 0.9972
306 0.9985
307 0.9965
308 0.9979
309 0.9968
310 0.9941
311 0.9983
312 0.9982
313 0.9982
314 0.9975
315 0.9976
316 0.9991
317 0.9968
318 0.9968
319 0.9979
320 0.9979
321 0.9984
322 0.9963
323 0.9986
