0 0.5181
1 0.5131
2 0.5195
3 0.5258
4 0.5376
5 0.5379
6 0.5411
7 0.5473
8 0.544
9 0.5554
10 0.5667
11 0.57
12 0.5793
13 0.587
14 0.5956
15 0.6017
16 0.6065
17 0.6167
18 0.6208
19 0.6271
20 0.6404
21 0.655
22 0.6691
23 0.6645
24 0.6851
25 0.6919
26 0.7105
27 0.732
28 0.7295
29 0.7414
30 0.7653
31 0.7703
32 0.7883
33 0.8073
34 0.8165
35 0.8334
36 0.8336
37 0.8598
38 0.8727
39 0.8886
40 0.9071
41 0.9176
42 0.9292
43 0.9411
44 0.934
45 0.9476
46 0.949
47 0.9547
48 0.956
49 0.9591
50 0.9551
51 0.9604
52 0.9716
53 0.9648
54 0.9617
55 0.9707
56 0.9693
57 0.9662
58 0.9569
59 0.9736
60 0.978
61 0.9637
62 0.9609
63 0.9663
64 0.9713
65 0.9614
66 0.9736
67 0.9699
68 0.9711
69 0.9799
70 0.9743
71 0.9759
72 0.9818
73 0.9787
74 0.9743
75 0.9802
76 0.9805
77 0.9793
78 0.9826
79 0.984
80 0.9836
81 0.9774
82 0.9786
83 0.9795
84 0.9808
85 0.976
86 0.9813
87 0.9853
88 0.9756
89 0.9742
90 0.9751
91 0.9804
92 0.9802
93 0.9804
94 0.9795
95 0.9781
96 0.9779
97 0.975
98 0.9741
99 0.9815
100 0.9805
101 0.9837
102 0.9808
103 0.9848
104 0.9832
105 0.9855
106 0.9872
107 0.9853
108 0.9819
109 0.9857
110 0.9871
111 0.9881
112 0.9882
113 0.9854
114 0.9895
115 0.9833
116 0.985
117 0.985
118 0.9882
119 0.9853
120 0.9864
121 0.9901
122 0.9876
123 0.9844
124 0.9848
125 0.9903
126 0.9916
127 0.9856
128 0.988
129 0.9865
130 0.9804
131 0.9899
132 0.9893
133 0.9849
134 0.9912
135 0.9868
136 0.9839
137 0.9892
138 0.9894
139 0.9869
140 0.9906
141 0.9914
142 0.9945
143 0.992
144 0.9902
145 0.9895
146 0.993
147 0.9898
148 0.9898
149 0.9915
150 0.9906
151 0.9909
152 0.9887
153 0.9881
154 0.9898
155 0.9909
156 0.9889
157 0.9916
158 0.9912
159 0.9913
160 0.9904
161 0.9917
162 0.9893
163 0.993
164 0.9933
165 0.9931
166 0.9917
167 0.9938
168 0.9951
169 0.9941
170 0.9919
171 0.994
172 0.9954
173 0.995
174 0.9945
175 0.9929
176 0.9948
177 0.992
178 0.992
179 0.9938
180 0.992
181 0.9947
182 0.9922
183 0.9929
184 0.9951
185 0.9926
186 0.9956
187 0.9921
188 0.9909
189 0.9927
190 0.9945
191 0.9938
192 0.9921
193 0.9943
194 0.9938
195 0.992
196 0.9945
197 0.9944
198 0.9921
199 0.9941
200 0.9934
201 0.9935
202 0.9916
203 0.9945
204 0.9914
