0 5
0.003 3.6868
0.006 3.68628
0.009 3.68575
0.012 3.68523
0.015 3.6847
0.018 3.68416
0.021 3.68362
0.024 3.68308
0.027 3.68254
0.03 3.68199
0.033 3.68144
0.036 3.68089
0.039 3.68033
0.042 3.67977
0.045 3.67921
0.048 3.67864
0.051 3.67807
0.054 3.67749
0.057 3.67691
0.06 3.67633
0.063 3.67575
0.066 3.67516
0.069 3.67457
0.072 3.67397
0.075 3.67337
0.078 3.67277
0.081 3.67217
0.084 3.67156
0.087 3.67094
0.09 3.67033
0.093 3.66971
0.096 3.66909
0.099 3.66846
0.102 3.66783
0.105 3.6672
0.108 3.66656
0.111 3.66592
0.114 3.66527
0.117 3.66463
0.12 3.66398
0.123 3.66332
0.126 3.66266
0.129 3.662
0.132 3.66134
0.135 3.66067
0.138 3.66
0.141 3.65932
0.144 3.65864
0.147 3.65796
0.15 3.65728
0.153 3.65659
0.156 3.6559
0.159 3.6552
0.162 3.6545
0.165 3.6538
0.168 3.65309
0.171 3.65238
0.174 3.65167
0.177 3.65095
0.18 3.65023
0.183 3.64951
0.186 3.64878
0.189 3.64805
0.192 3.64732
0.195 3.64658
0.198 3.64584
0.201 3.6451
0.204 3.64435
0.207 3.6436
0.21 3.64285
0.213 3.64209
0.216 3.64133
0.219 3.64056
0.222 3.6398
0.225 3.63902
0.228 3.63825
0.231 3.63747
0.234 3.63669
0.237 3.63591
0.24 3.63512
0.243 3.63433
0.246 3.63354
0.249 3.63274
0.252 3.63194
0.255 3.63113
0.258 3.63033
0.261 3.62952
0.264 3.6287
0.267 3.62789
0.27 3.62707
0.273 3.62624
0.276 3.62542
0.279 3.62459
0.282 3.62375
0.285 3.62292
0.288 3.62208
0.291 3.62124
0.294 3.62039
0.297 3.61954
0.3 3.61869
0.303 3.61783
0.306 3.61698
0.309 3.61611
0.312 3.61525
0.315 3.61438
0.318 3.61351
0.321 3.61264
0.324 3.61176
0.327 3.61088
0.33 3.61
0.333 3.60911
0.336 3.60822
0.339 3.60733
0.342 3.60644
0.345 3.60554
0.348 3.60464
0.351 3.60374
0.354 3.60283
0.357 3.60192
0.36 3.60101
0.363 3.60009
0.366 3.59917
0.369 3.59825
0.372 3.59733
0.375 3.5964
0.378 3.59547
0.381 3.59454
0.384 3.59361
0.387 3.59267
0.39 3.59173
0.393 3.59078
0.396 3.58984
0.399 3.58889
0.402 3.58794
0.405 3.58698
0.408 3.58602
0.411 3.58506
0.414 3.5841
0.417 3.58314
0.42 3.58217
0.423 3.5812
0.426 3.58023
0.429 3.57925
0.432 3.57827
0.435 3.57729
0.438 3.57631
0.441 3.57532
0.444 3.57434
0.447 3.57334
0.45 3.57235
0.453 3.57136
0.456 3.57036
0.459 3.56936
0.462 3.56835
0.465 3.56735
0.468 3.56634
0.471 3.56533
0.474 3.56432
0.477 3.5633
0.48 3.56229
0.483 3.56127
0.486 3.56025
0.489 3.55922
0.492 3.5582
0.495 3.55717
0.498 3.55614
0.501 3.55511
0.504 3.55407
0.507 3.55303
0.51 3.552
0.513 3.55095
0.516 3.54991
0.519 3.54887
0.522 3.54782
0.525 3.54677
0.528 3.54572
0.531 3.54467
0.534 3.54361
0.537 3.54255
0.54 3.54149
0.543 3.54043
0.546 3.53937
0.549 3.53831
0.552 3.53724
0.555 3.53617
0.558 3.5351
0.561 3.53403
0.564 3.53296
0.567 3.53188
0.57 3.5308
