0 -10
0.003 -5.8873
0.006 -5.88366
0.009 -5.88
0.012 -5.87631
0.015 -5.8726
0.018 -5.86887
0.021 -5.86511
0.024 -5.86133
0.027 -5.85752
0.03 -5.85369
0.033 -5.84984
0.036 -5.84596
0.039 -5.84205
0.042 -5.83813
0.045 -5.83418
0.048 -5.8302
0.051 -5.8262
0.054 -5.82218
0.057 -5.81813
0.06 -5.81406
0.063 -5.80996
0.066 -5.80584
0.069 -5.8017
0.072 -5.79753
0.075 -5.79334
0.078 -5.78912
0.081 -5.78487
0.084 -5.78061
0.087 -5.77632
0.09 -5.772
0.093 -5.76766
0.096 -5.7633
0.099 -5.75891
0.102 -5.7545
0.105 -5.75006
0.108 -5.7456
0.111 -5.74111
0.114 -5.7366
0.117 -5.73207
0.12 -5.72751
0.123 -5.72292
0.126 -5.71832
0.129 -5.71368
0.132 -5.70903
0.135 -5.70435
0.138 -5.69964
0.141 -5.69491
0.144 -5.69016
0.147 -5.68539
0.15 -5.68059
0.153 -5.67576
0.156 -5.67091
0.159 -5.66604
0.162 -5.66115
0.165 -5.65623
0.168 -5.65128
0.171 -5.64632
0.174 -5.64133
0.177 -5.63631
0.18 -5.63128
0.183 -5.62622
0.186 -5.62113
0.189 -5.61603
0.192 -5.6109
0.195 -5.60574
0.198 -5.60057
0.201 -5.59537
0.204 -5.59015
0.207 -5.58491
0.21 -5.57964
0.213 -5.57435
0.216 -5.56904
0.219 -5.56371
0.222 -5.55835
0.225 -5.55298
0.228 -5.54758
0.231 -5.54216
0.234 -5.53672
0.237 -5.53126
0.24 -5.52577
0.243 -5.52027
0.246 -5.51474
0.249 -5.50919
0.252 -5.50362
0.255 -5.49804
0.258 -5.49243
0.261 -5.4868
0.264 -5.48115
0.267 -5.47548
0.27 -5.46979
0.273 -5.46408
0.276 -5.45835
0.279 -5.45261
0.282 -5.44684
0.285 -5.44106
0.288 -5.43525
0.291 -5.42943
0.294 -5.42359
0.297 -5.41773
0.3 -5.41185
0.303 -5.40596
0.306 -5.40005
0.309 -5.39412
0.312 -5.38817
0.315 -5.38221
0.318 -5.37623
0.321 -5.37023
0.324 -5.36422
0.327 -5.35819
0.33 -5.35215
0.333 -5.34609
0.336 -5.34002
0.339 -5.33393
0.342 -5.32782
0.345 -5.3217
0.348 -5.31557
0.351 -5.30942
0.354 -5.30326
0.357 -5.29709
0.36 -5.2909
0.363 -5.2847
0.366 -5.27849
0.369 -5.27226
0.372 -5.26602
0.375 -5.25977
0.378 -5.25351
0.381 -5.24724
0.384 -5.24096
0.387 -5.23466
0.39 -5.22836
0.393 -5.22204
0.396 -5.21572
0.399 -5.20938
0.402 -5.20304
0.405 -5.19669
0.408 -5.19033
0.411 -5.18396
0.414 -5.17758
0.417 -5.1712
0.42 -5.1648
0.423 -5.1584
0.426 -5.152
0.429 -5.14559
0.432 -5.13917
0.435 -5.13274
0.438 -5.12631
0.441 -5.11988
0.444 -5.11344
0.447 -5.10699
0.45 -5.10054
0.453 -5.09409
0.456 -5.08764
0.459 -5.08118
0.462 -5.07472
0.465 -5.06825
0.468 -5.06179
0.471 -5.05532
0.474 -5.04885
0.477 -5.04238
0.48 -5.03591
0.483 -5.02943
0.486 -5.02296
0.489 -5.01649
0.492 -5.01002
0.495 -5.00355
0.498 -4.99708
0.501 -4.99061
0.504 -4.98415
0.507 -4.97769
0.51 -4.97123
0.513 -4.96477
0.516 -4.95832
0.519 -4.95187
0.522 -4.94542
0.525 -4.93898
0.528 -4.93254
0.531 -4.92611
0.534 -4.91968
0.537 -4.91326
0.54 -4.90685
0.543 -4.90044
0.546 -4.89404
0.549 -4.88765
0.552 -4.88126
0.555 -4.87488
0.558 -4.86851
0.561 -4.86215
0.564 -4.85579
0.567 -4.84945
0.57 -4.84311
0.573 -4.83679
0.576 -4.83047
0.579 -4.82417
0.582 -4.81788
0.585 -4.81159
0.588 -4.80532
0.591 -4.79906
0.594 -4.79281
0.597 -4.78657
0.6 -4.78035
0.603 -4.77414
0.606 -4.76794
0.609 -4.76176
0.612 -4.75559
0.615 -4.74943
0.618 -4.74329
0.621 -4.73716
0.624 -4.73104
0.627 -4.72495
0.63 -4.71886
0.633 -4.7128
0.636 -4.70674
0.639 -4.70071
0.642 -4.69469
0.645 -4.68869
0.648 -4.6827
0.651 -4.67673
0.654 -4.67078
0.657 -4.66485
0.66 -4.65893
0.663 -4.65303
0.666 -4.64715
0.669 -4.64129
0.672 -4.63545
0.675 -4.62962
0.678 -4.62382
0.681 -4.61803
0.684 -4.61226
0.687 -4.60652
0.69 -4.60079
0.693 -4.59508
0.696 -4.5894
0.699 -4.58373
0.702 -4.57808
0.705 -4.57246
0.708 -4.56685
0.711 -4.56127
0.714 -4.55571
0.717 -4.55016
0.72 -4.54464
0.723 -4.53914
0.726 -4.53367
0.729 -4.52821
0.732 -4.52278
0.735 -4.51737
0.738 -4.51198
0.741 -4.50661
0.744 -4.50126
0.747 -4.49594
0.75 -4.49064
0.753 -4.48536
0.756 -4.48011
0.759 -4.47488
0.762 -4.46967
0.765 -4.46448
0.768 -4.45932
0.771 -4.45417
0.774 -4.44906
0.777 -4.44396
0.78 -4.43889
0.783 -4.43384
0.786 -4.42881
0.789 -4.42381
0.792 -4.41883
0.795 -4.41388
0.798 -4.40894
0.801 -4.40403
