0 0
0.003 0.692659
0.006 0.694384
0.009 0.696121
0.012 0.69787
0.015 0.699633
0.018 0.701408
0.021 0.703195
0.024 0.704996
0.027 0.706809
0.03 0.708636
0.033 0.710475
0.036 0.712328
0.039 0.714193
0.042 0.716072
0.045 0.717964
0.048 0.719869
0.051 0.721788
0.054 0.723719
0.057 0.725665
0.06 0.727623
0.063 0.729595
0.066 0.731581
0.069 0.733581
0.072 0.735594
0.075 0.73762
0.078 0.739661
0.081 0.741715
0.084 0.743783
0.087 0.745865
0.09 0.747961
0.093 0.75007
0.096 0.752194
0.099 0.754332
0.102 0.756484
0.105 0.75865
0.108 0.76083
0.111 0.763025
0.114 0.765233
0.117 0.767456
0.12 0.769694
0.123 0.771945
0.126 0.774211
0.129 0.776492
0.132 0.778787
0.135 0.781097
0.138 0.783421
0.141 0.785759
0.144 0.788113
0.147 0.790481
0.15 0.792863
0.153 0.795261
0.156 0.797673
0.159 0.800099
0.162 0.802541
0.165 0.804997
0.168 0.807469
0.171 0.809955
0.174 0.812456
0.177 0.814972
0.18 0.817503
0.183 0.820049
0.186 0.822609
0.189 0.825185
0.192 0.827776
0.195 0.830382
0.198 0.833003
0.201 0.835639
0.204 0.83829
0.207 0.840956
0.21 0.843637
0.213 0.846333
0.216 0.849045
0.219 0.851771
0.222 0.854513
0.225 0.85727
0.228 0.860042
0.231 0.862829
0.234 0.865631
0.237 0.868449
0.24 0.871281
0.243 0.874129
0.246 0.876992
0.249 0.879869
0.252 0.882763
0.255 0.885671
0.258 0.888594
0.261 0.891532
0.264 0.894486
0.267 0.897454
0.27 0.900438
0.273 0.903436
0.276 0.90645
0.279 0.909479
0.282 0.912522
0.285 0.915581
0.288 0.918654
0.291 0.921743
0.294 0.924846
0.297 0.927964
0.3 0.931097
0.303 0.934245
0.306 0.937407
0.309 0.940584
0.312 0.943776
0.315 0.946983
0.318 0.950204
0.321 0.95344
0.324 0.95669
0.327 0.959955
0.33 0.963234
0.333 0.966528
0.336 0.969836
0.339 0.973158
0.342 0.976494
0.345 0.979845
0.348 0.98321
0.351 0.986589
0.354 0.989981
0.357 0.993388
0.36 0.996809
0.363 1.00024
