0 -10
0.003 -5.81725
0.006 -5.81151
0.009 -5.80574
0.012 -5.79994
0.015 -5.7941
0.018 -5.78823
0.021 -5.78233
0.024 -5.77639
0.027 -5.77042
0.03 -5.76441
0.033 -5.75838
0.036 -5.7523
0.039 -5.7462
0.042 -5.74006
0.045 -5.73389
0.048 -5.72769
0.051 -5.72145
0.054 -5.71518
0.057 -5.70888
0.06 -5.70254
0.063 -5.69617
0.066 -5.68977
0.069 -5.68334
0.072 -5.67687
0.075 -5.67037
0.078 -5.66384
0.081 -5.65728
0.084 -5.65069
0.087 -5.64407
0.09 -5.63741
0.093 -5.63072
0.096 -5.62401
0.099 -5.61726
0.102 -5.61048
0.105 -5.60367
0.108 -5.59683
0.111 -5.58996
0.114 -5.58306
0.117 -5.57614
0.12 -5.56918
0.123 -5.56219
0.126 -5.55518
0.129 -5.54814
0.132 -5.54106
0.135 -5.53396
0.138 -5.52684
0.141 -5.51968
0.144 -5.5125
0.147 -5.50529
0.15 -5.49806
0.153 -5.4908
0.156 -5.48351
0.159 -5.4762
0.162 -5.46887
0.165 -5.46151
0.168 -5.45412
0.171 -5.44671
0.174 -5.43928
0.177 -5.43182
0.18 -5.42434
0.183 -5.41684
0.186 -5.40932
0.189 -5.40177
0.192 -5.39421
0.195 -5.38662
0.198 -5.37901
0.201 -5.37139
0.204 -5.36374
0.207 -5.35607
0.21 -5.34839
0.213 -5.34069
0.216 -5.33297
0.219 -5.32523
0.222 -5.31747
0.225 -5.3097
0.228 -5.30192
0.231 -5.29411
0.234 -5.2863
0.237 -5.27847
0.24 -5.27062
0.243 -5.26276
0.246 -5.25489
0.249 -5.24701
0.252 -5.23911
0.255 -5.23121
0.258 -5.22329
0.261 -5.21536
0.264 -5.20743
0.267 -5.19948
0.27 -5.19152
0.273 -5.18356
0.276 -5.17559
0.279 -5.16762
0.282 -5.15963
0.285 -5.15164
0.288 -5.14365
0.291 -5.13565
0.294 -5.12765
0.297 -5.11964
0.3 -5.11163
0.303 -5.10362
0.306 -5.0956
0.309 -5.08759
0.312 -5.07957
0.315 -5.07156
0.318 -5.06354
0.321 -5.05553
0.324 -5.04751
0.327 -5.0395
0.33 -5.03149
0.333 -5.02349
0.336 -5.01549
0.339 -5.00749
0.342 -4.9995
0.345 -4.99151
0.348 -4.98353
0.351 -4.97556
0.354 -4.96759
0.357 -4.95963
0.36 -4.95168
0.363 -4.94374
0.366 -4.93581
0.369 -4.92788
0.372 -4.91997
0.375 -4.91207
0.378 -4.90418
0.381 -4.8963
0.384 -4.88843
0.387 -4.88058
0.39 -4.87274
0.393 -4.86491
0.396 -4.8571
0.399 -4.84931
0.402 -4.84153
0.405 -4.83376
0.408 -4.82601
0.411 -4.81828
0.414 -4.81057
0.417 -4.80287
0.42 -4.79519
0.423 -4.78753
0.426 -4.77989
0.429 -4.77227
0.432 -4.76467
0.435 -4.75709
0.438 -4.74953
0.441 -4.74199
0.444 -4.73447
0.447 -4.72697
0.45 -4.7195
0.453 -4.71205
0.456 -4.70462
0.459 -4.69721
0.462 -4.68983
0.465 -4.68248
0.468 -4.67514
0.471 -4.66784
0.474 -4.66055
0.477 -4.65329
0.48 -4.64606
0.483 -4.63886
0.486 -4.63168
0.489 -4.62452
0.492 -4.61739
0.495 -4.61029
0.498 -4.60322
0.501 -4.59618
0.504 -4.58916
0.507 -4.58217
0.51 -4.57521
0.513 -4.56827
0.516 -4.56137
0.519 -4.55449
0.522 -4.54764
0.525 -4.54083
0.528 -4.53404
0.531 -4.52728
0.534 -4.52055
0.537 -4.51385
0.54 -4.50718
0.543 -4.50054
0.546 -4.49393
0.549 -4.48735
0.552 -4.4808
0.555 -4.47428
0.558 -4.46779
0.561 -4.46133
0.564 -4.45491
0.567 -4.44851
0.57 -4.44215
0.573 -4.43581
0.576 -4.42951
0.579 -4.42324
0.582 -4.417
0.585 -4.41079
0.588 -4.40461
0.591 -4.39846
0.594 -4.39234
0.597 -4.38626
0.6 -4.3802
0.603 -4.37418
0.606 -4.36819
0.609 -4.36223
0.612 -4.3563
0.615 -4.35041
0.618 -4.34454
0.621 -4.3387
0.624 -4.3329
0.627 -4.32713
0.63 -4.32139
0.633 -4.31568
0.636 -4.31
0.639 -4.30435
0.642 -4.29873
0.645 -4.29314
0.648 -4.28759
0.651 -4.28206
0.654 -4.27657
0.657 -4.2711
0.66 -4.26567
0.663 -4.26026
0.666 -4.25489
0.669 -4.24954
0.672 -4.24423
0.675 -4.23895
0.678 -4.23369
0.681 -4.22847
0.684 -4.22327
0.687 -4.21811
0.69 -4.21297
0.693 -4.20787
0.696 -4.20279
0.699 -4.19774
0.702 -4.19272
0.705 -4.18773
0.708 -4.18277
0.711 -4.17784
0.714 -4.17293
0.717 -4.16805
0.72 -4.1632
0.723 -4.15838
0.726 -4.15359
0.729 -4.14882
0.732 -4.14409
0.735 -4.13938
0.738 -4.13469
0.741 -4.13004
0.744 -4.12541
0.747 -4.1208
0.75 -4.11623
0.753 -4.11168
0.756 -4.10716
0.759 -4.10266
0.762 -4.09819
0.765 -4.09374
0.768 -4.08932
0.771 -4.08493
0.774 -4.08056
0.777 -4.07622
0.78 -4.0719
0.783 -4.0676
0.786 -4.06334
0.789 -4.05909
0.792 -4.05487
0.795 -4.05068
0.798 -4.0465
0.801 -4.04236
0.804 -4.03823
0.807 -4.03413
0.81 -4.03005
0.813 -4.026
0.816 -4.02197
0.819 -4.01796
0.822 -4.01398
0.825 -4.01002
0.828 -4.00608
0.831 -4.00216
0.834 -3.99826
0.837 -3.99439
0.84 -3.99054
0.843 -3.98671
0.846 -3.9829
0.849 -3.97911
0.852 -3.97535
0.855 -3.9716
0.858 -3.96788
0.861 -3.96417
0.864 -3.96049
0.867 -3.95683
0.87 -3.95318
0.873 -3.94956
0.876 -3.94596
0.879 -3.94238
0.882 -3.93881
0.885 -3.93527
0.888 -3.93174
0.891 -3.92824
0.894 -3.92475
0.897 -3.92128
0.9 -3.91784
0.903 -3.9144
0.906 -3.91099
0.909 -3.9076
0.912 -3.90422
0.915 -3.90086
0.918 -3.89752
0.921 -3.8942
0.924 -3.8909
0.927 -3.88761
0.93 -3.88434
0.933 -3.88108
0.936 -3.87785
0.939 -3.87463
0.942 -3.87142
0.945 -3.86824
0.948 -3.86507
0.951 -3.86191
0.954 -3.85877
0.957 -3.85565
0.96 -3.85254
0.963 -3.84945
0.966 -3.84638
0.969 -3.84332
0.972 -3.84027
0.975 -3.83724
0.978 -3.83423
0.981 -3.83123
0.984 -3.82825
0.987 -3.82527
0.99 -3.82232
0.993 -3.81938
0.996 -3.81645
0.999 -3.81354
1.002 -3.81064
1.005 -3.80775
1.008 -3.80488
1.011 -3.80202
1.014 -3.79918
1.017 -3.79635
1.02 -3.79353
1.023 -3.79073
1.026 -3.78794
1.029 -3.78516
1.032 -3.78239
1.035 -3.77964
1.038 -3.7769
1.041 -3.77417
1.044 -3.77146
1.047 -3.76876
1.05 -3.76607
1.053 -3.76339
1.056 -3.76072
1.059 -3.75807
1.062 -3.75542
1.065 -3.75279
1.068 -3.75017
1.071 -3.74757
1.074 -3.74497
1.077 -3.74238
1.08 -3.73981
1.083 -3.73725
1.086 -3.73469
1.089 -3.73215
1.092 -3.72962
1.095 -3.7271
1.098 -3.72459
1.101 -3.72209
1.104 -3.71961
1.107 -3.71713
1.11 -3.71466
1.113 -3.7122
1.116 -3.70976
1.119 -3.70732
1.122 -3.70489
1.125 -3.70247
1.128 -3.70006
1.131 -3.69767
1.134 -3.69528
1.137 -3.6929
1.14 -3.69053
1.143 -3.68817
1.146 -3.68582
1.149 -3.68347
1.152 -3.68114
1.155 -3.67882
1.158 -3.6765
1.161 -3.67419
1.164 -3.6719
1.167 -3.66961
1.17 -3.66733
1.173 -3.66506
1.176 -3.66279
1.179 -3.66054
1.182 -3.65829
1.185 -3.65605
1.188 -3.65382
1.191 -3.6516
1.194 -3.64939
1.197 -3.64718
1.2 -3.64498
1.203 -3.64279
1.206 -3.64061
1.209 -3.63844
1.212 -3.63627
1.215 -3.63411
1.218 -3.63196
1.221 -3.62981
1.224 -3.62768
1.227 -3.62555
1.23 -3.62342
1.233 -3.62131
1.236 -3.6192
1.239 -3.6171
1.242 -3.61501
1.245 -3.61292
1.248 -3.61084
1.251 -3.60877
1.254 -3.6067
1.257 -3.60464
1.26 -3.60259
1.263 -3.60054
1.266 -3.5985
1.269 -3.59647
1.272 -3.59444
1.275 -3.59242
1.278 -3.59041
1.281 -3.5884
1.284 -3.5864
1.287 -3.58441
1.29 -3.58242
1.293 -3.58044
1.296 -3.57846
1.299 -3.57649
1.302 -3.57453
1.305 -3.57257
1.308 -3.57062
1.311 -3.56867
1.314 -3.56673
1.317 -3.5648
1.32 -3.56287
1.323 -3.56095
1.326 -3.55903
1.329 -3.55712
1.332 -3.55521
1.335 -3.55331
1.338 -3.55142
1.341 -3.54953
1.344 -3.54764
1.347 -3.54576
1.35 -3.54389
1.353 -3.54202
1.356 -3.54016
1.359 -3.5383
1.362 -3.53645
1.365 -3.5346
1.368 -3.53276
1.371 -3.53092
1.374 -3.52909
1.377 -3.52726
1.38 -3.52544
1.383 -3.52362
1.386 -3.52181
1.389 -3.52
1.392 -3.5182
1.395 -3.5164
1.398 -3.51461
1.401 -3.51282
1.404 -3.51103
1.407 -3.50925
1.41 -3.50748
1.413 -3.50571
1.416 -3.50394
1.419 -3.50218
1.422 -3.50043
1.425 -3.49867
1.428 -3.49693
1.431 -3.49518
1.434 -3.49344
1.437 -3.49171
1.44 -3.48998
1.443 -3.48825
1.446 -3.48653
1.449 -3.48482
1.452 -3.4831
1.455 -3.48139
1.458 -3.47969
1.461 -3.47799
1.464 -3.47629
1.467 -3.4746
1.47 -3.47291
1.473 -3.47122
1.476 -3.46954
1.479 -3.46787
1.482 -3.4662
1.485 -3.46453
1.488 -3.46286
1.491 -3.4612
1.494 -3.45954
1.497 -3.45789
1.5 -3.45624
1.503 -3.4546
1.506 -3.45295
1.509 -3.45132
1.512 -3.44968
1.515 -3.44805
1.518 -3.44642
1.521 -3.4448
1.524 -3.44318
1.527 -3.44156
1.53 -3.43995
1.533 -3.43834
1.536 -3.43674
1.539 -3.43513
1.542 -3.43354
1.545 -3.43194
1.548 -3.43035
1.551 -3.42876
1.554 -3.42718
1.557 -3.42559
1.56 -3.42402
1.563 -3.42244
1.566 -3.42087
1.569 -3.4193
1.572 -3.41774
1.575 -3.41618
1.578 -3.41462
1.581 -3.41307
1.584 -3.41151
1.587 -3.40997
1.59 -3.40842
1.593 -3.40688
1.596 -3.40534
1.599 -3.40381
1.602 -3.40227
1.605 -3.40075
1.608 -3.39922
1.611 -3.3977
1.614 -3.39618
1.617 -3.39466
1.62 -3.39315
1.623 -3.39164
1.626 -3.39013
1.629 -3.38863
1.632 -3.38713
1.635 -3.38563
1.638 -3.38413
1.641 -3.38264
1.644 -3.38115
1.647 -3.37967
1.65 -3.37818
1.653 -3.3767
1.656 -3.37523
1.659 -3.37375
1.662 -3.37228
1.665 -3.37081
1.668 -3.36935
1.671 -3.36788
1.674 -3.36642
1.677 -3.36497
1.68 -3.36351
1.683 -3.36206
1.686 -3.36061
1.689 -3.35917
1.692 -3.35773
1.695 -3.35629
1.698 -3.35485
1.701 -3.35342
1.704 -3.35199
1.707 -3.35056
1.71 -3.34913
1.713 -3.34771
1.716 -3.34629
1.719 -3.34487
1.722 -3.34346
1.725 -3.34205
1.728 -3.34064
1.731 -3.33924
1.734 -3.33783
1.737 -3.33643
1.74 -3.33504
1.743 -3.33364
1.746 -3.33225
1.749 -3.33086
1.752 -3.32948
1.755 -3.32809
1.758 -3.32671
1.761 -3.32533
1.764 -3.32396
1.767 -3.32259
1.77 -3.32122
1.773 -3.31985
1.776 -3.31849
1.779 -3.31713
1.782 -3.31577
1.785 -3.31441
1.788 -3.31306
1.791 -3.31171
1.794 -3.31037
1.797 -3.30902
1.8 -3.30768
1.803 -3.30634
1.806 -3.30501
1.809 -3.30367
1.812 -3.30234
1.815 -3.30102
1.818 -3.29969
1.821 -3.29837
1.824 -3.29706
1.827 -3.29574
1.83 -3.29443
1.833 -3.29312
1.836 -3.29181
1.839 -3.29051
1.842 -3.28921
1.845 -3.28791
1.848 -3.28661
1.851 -3.28532
1.854 -3.28403
1.857 -3.28275
1.86 -3.28147
1.863 -3.28019
1.866 -3.27891
1.869 -3.27764
1.872 -3.27636
1.875 -3.2751
1.878 -3.27383
1.881 -3.27257
1.884 -3.27131
1.887 -3.27006
1.89 -3.26881
1.893 -3.26756
