0 0
0.003 0.524089
0.006 0.525779
0.009 0.52748
0.012 0.529191
0.015 0.530912
0.018 0.532644
0.021 0.534386
0.024 0.536139
0.027 0.537903
0.03 0.539678
0.033 0.541463
0.036 0.543259
0.039 0.545065
0.042 0.546883
0.045 0.548711
0.048 0.55055
0.051 0.5524
0.054 0.554261
0.057 0.556133
0.06 0.558017
0.063 0.559911
0.066 0.561816
0.069 0.563732
0.072 0.56566
0.075 0.567598
0.078 0.569548
0.081 0.571509
0.084 0.573482
0.087 0.575466
0.09 0.577461
0.093 0.579467
0.096 0.581485
0.099 0.583514
0.102 0.585554
0.105 0.587606
0.108 0.58967
0.111 0.591745
0.114 0.593831
0.117 0.595929
0.12 0.598039
0.123 0.60016
0.126 0.602293
0.129 0.604437
0.132 0.606593
0.135 0.608761
0.138 0.610941
0.141 0.613132
0.144 0.615335
0.147 0.617549
0.15 0.619776
0.153 0.622014
0.156 0.624264
0.159 0.626525
0.162 0.628799
0.165 0.631084
0.168 0.633382
0.171 0.635691
0.174 0.638011
0.177 0.640344
0.18 0.642689
0.183 0.645045
0.186 0.647414
0.189 0.649794
0.192 0.652186
0.195 0.65459
0.198 0.657006
0.201 0.659434
0.204 0.661873
0.207 0.664325
0.21 0.666788
0.213 0.669264
0.216 0.671751
0.219 0.67425
0.222 0.676761
0.225 0.679284
0.228 0.681819
0.231 0.684366
0.234 0.686925
0.237 0.689495
0.24 0.692077
0.243 0.694672
0.246 0.697278
0.249 0.699895
0.252 0.702525
0.255 0.705166
0.258 0.70782
0.261 0.710485
0.264 0.713161
0.267 0.71585
0.27 0.71855
0.273 0.721261
0.276 0.723985
0.279 0.72672
0.282 0.729467
0.285 0.732225
0.288 0.734995
0.291 0.737776
0.294 0.740569
0.297 0.743374
0.3 0.74619
0.303 0.749017
0.306 0.751856
0.309 0.754706
0.312 0.757567
0.315 0.76044
0.318 0.763324
0.321 0.76622
0.324 0.769126
0.327 0.772044
0.33 0.774973
0.333 0.777913
0.336 0.780864
0.339 0.783826
0.342 0.786799
0.345 0.789783
0.348 0.792777
0.351 0.795783
0.354 0.7988
0.357 0.801827
0.36 0.804865
0.363 0.807913
0.366 0.810973
0.369 0.814042
0.372 0.817123
0.375 0.820213
0.378 0.823315
0.381 0.826426
0.384 0.829548
0.387 0.83268
0.39 0.835822
0.393 0.838975
0.396 0.842137
0.399 0.84531
0.402 0.848493
0.405 0.851685
0.408 0.854887
0.411 0.858099
0.414 0.861321
0.417 0.864553
0.42 0.867794
0.423 0.871045
0.426 0.874305
0.429 0.877574
0.432 0.880853
0.435 0.884141
0.438 0.887439
0.441 0.890745
0.444 0.894061
0.447 0.897386
0.45 0.900719
0.453 0.904062
0.456 0.907413
0.459 0.910773
0.462 0.914142
0.465 0.917519
0.468 0.920905
0.471 0.9243
0.474 0.927702
0.477 0.931113
0.48 0.934533
0.483 0.93796
0.486 0.941396
0.489 0.944839
0.492 0.948291
0.495 0.95175
0.498 0.955217
0.501 0.958692
0.504 0.962175
0.507 0.965665
0.51 0.969162
0.513 0.972667
0.516 0.976179
0.519 0.979699
0.522 0.983226
0.525 0.986759
0.528 0.9903
0.531 0.993848
0.534 0.997402
0.537 1.00096
0.54 1.00453
0.543 1.00811
0.546 1.01169
0.549 1.01528
0.552 1.01887
0.555 1.02247
0.558 1.02608
0.561 1.02969
0.564 1.03331
0.567 1.03693
0.57 1.04056
0.573 1.0442
0.576 1.04784
0.579 1.05149
0.582 1.05514
0.585 1.0588
0.588 1.06247
0.591 1.06614
0.594 1.06981
0.597 1.07349
0.6 1.07718
0.603 1.08087
0.606 1.08457
0.609 1.08827
0.612 1.09197
0.615 1.09568
0.618 1.0994
0.621 1.10312
0.624 1.10684
0.627 1.11057
0.63 1.1143
0.633 1.11804
0.636 1.12178
0.639 1.12553
0.642 1.12927
0.645 1.13303
0.648 1.13679
0.651 1.14055
0.654 1.14431
0.657 1.14808
0.66 1.15185
0.663 1.15563
0.666 1.15941
0.669 1.16319
0.672 1.16698
0.675 1.17077
0.678 1.17456
0.681 1.17836
0.684 1.18216
0.687 1.18596
0.69 1.18976
0.693 1.19357
0.696 1.19738
0.699 1.2012
0.702 1.20501
0.705 1.20883
0.708 1.21265
0.711 1.21648
0.714 1.2203
0.717 1.22413
0.72 1.22796
0.723 1.2318
0.726 1.23563
0.729 1.23947
0.732 1.24331
0.735 1.24716
0.738 1.251
0.741 1.25485
0.744 1.25869
0.747 1.26254
0.75 1.2664
0.753 1.27025
0.756 1.27411
0.759 1.27796
0.762 1.28182
0.765 1.28568
0.768 1.28954
0.771 1.29341
0.774 1.29727
0.777 1.30114
0.78 1.30501
0.783 1.30887
0.786 1.31274
0.789 1.31662
0.792 1.32049
0.795 1.32436
0.798 1.32824
0.801 1.33211
0.804 1.33599
0.807 1.33987
0.81 1.34374
0.813 1.34762
0.816 1.35151
0.819 1.35539
0.822 1.35927
0.825 1.36315
0.828 1.36704
0.831 1.37092
0.834 1.37481
0.837 1.37869
0.84 1.38258
0.843 1.38647
