0 -10
0.003 -6.15829
0.006 -6.15457
0.009 -6.15083
0.012 -6.14707
0.015 -6.14329
0.018 -6.13949
0.021 -6.13567
0.024 -6.13183
0.027 -6.12797
0.03 -6.12408
0.033 -6.12018
0.036 -6.11625
0.039 -6.11231
0.042 -6.10834
0.045 -6.10435
0.048 -6.10034
0.051 -6.09631
0.054 -6.09226
0.057 -6.08819
0.06 -6.0841
0.063 -6.07999
0.066 -6.07585
0.069 -6.07169
0.072 -6.06752
0.075 -6.06332
0.078 -6.0591
0.081 -6.05486
0.084 -6.0506
0.087 -6.04632
0.09 -6.04201
0.093 -6.03769
0.096 -6.03334
0.099 -6.02898
0.102 -6.02459
0.105 -6.02018
0.108 -6.01575
0.111 -6.0113
0.114 -6.00683
0.117 -6.00233
0.12 -5.99782
0.123 -5.99329
0.126 -5.98873
0.129 -5.98415
0.132 -5.97955
0.135 -5.97494
0.138 -5.9703
0.141 -5.96564
0.144 -5.96096
0.147 -5.95625
0.15 -5.95153
0.153 -5.94679
0.156 -5.94202
0.159 -5.93724
0.162 -5.93243
0.165 -5.92761
0.168 -5.92276
0.171 -5.9179
0.174 -5.91301
0.177 -5.9081
0.18 -5.90318
0.183 -5.89823
0.186 -5.89326
0.189 -5.88827
0.192 -5.88327
0.195 -5.87824
0.198 -5.87319
0.201 -5.86812
0.204 -5.86304
0.207 -5.85793
0.21 -5.85281
0.213 -5.84766
0.216 -5.8425
0.219 -5.83731
0.222 -5.83211
0.225 -5.82689
0.228 -5.82165
0.231 -5.81639
0.234 -5.81111
0.237 -5.80581
0.24 -5.80049
0.243 -5.79516
0.246 -5.78981
0.249 -5.78443
0.252 -5.77905
0.255 -5.77364
0.258 -5.76821
0.261 -5.76277
0.264 -5.75731
0.267 -5.75183
0.27 -5.74633
0.273 -5.74082
0.276 -5.73529
0.279 -5.72974
0.282 -5.72418
0.285 -5.7186
0.288 -5.713
0.291 -5.70739
0.294 -5.70176
0.297 -5.69611
0.3 -5.69045
0.303 -5.68477
0.306 -5.67908
0.309 -5.67337
0.312 -5.66764
0.315 -5.6619
0.318 -5.65615
0.321 -5.65038
0.324 -5.64459
0.327 -5.63879
0.33 -5.63298
0.333 -5.62715
0.336 -5.62131
0.339 -5.61545
0.342 -5.60958
0.345 -5.6037
0.348 -5.5978
0.351 -5.59189
0.354 -5.58597
0.357 -5.58003
0.36 -5.57408
0.363 -5.56812
0.366 -5.56215
0.369 -5.55616
0.372 -5.55016
0.375 -5.54416
0.378 -5.53814
0.381 -5.5321
0.384 -5.52606
0.387 -5.52001
0.39 -5.51394
0.393 -5.50787
0.396 -5.50178
0.399 -5.49569
0.402 -5.48958
0.405 -5.48347
0.408 -5.47735
0.411 -5.47121
0.414 -5.46507
0.417 -5.45892
0.42 -5.45276
0.423 -5.44659
0.426 -5.44042
0.429 -5.43423
0.432 -5.42804
0.435 -5.42184
0.438 -5.41564
0.441 -5.40943
0.444 -5.40321
0.447 -5.39698
0.45 -5.39075
0.453 -5.38451
0.456 -5.37826
0.459 -5.37201
0.462 -5.36576
0.465 -5.3595
0.468 -5.35323
0.471 -5.34696
0.474 -5.34069
0.477 -5.33441
0.48 -5.32812
