0 5
0.003 3.68019
0.006 3.67974
0.009 3.67928
0.012 3.67883
0.015 3.67837
0.018 3.67791
0.021 3.67745
0.024 3.67698
0.027 3.67651
0.03 3.67604
0.033 3.67557
0.036 3.6751
0.039 3.67462
0.042 3.67414
0.045 3.67366
0.048 3.67317
0.051 3.67268
0.054 3.67219
0.057 3.6717
0.06 3.67121
0.063 3.67071
0.066 3.67021
0.069 3.66971
0.072 3.6692
0.075 3.66869
0.078 3.66818
0.081 3.66767
0.084 3.66715
0.087 3.66664
0.09 3.66612
0.093 3.66559
0.096 3.66507
0.099 3.66454
0.102 3.66401
0.105 3.66348
0.108 3.66294
0.111 3.6624
0.114 3.66186
0.117 3.66132
0.12 3.66077
0.123 3.66023
0.126 3.65967
0.129 3.65912
0.132 3.65857
0.135 3.65801
0.138 3.65745
0.141 3.65688
0.144 3.65632
0.147 3.65575
0.15 3.65518
0.153 3.6546
0.156 3.65403
0.159 3.65345
0.162 3.65287
0.165 3.65228
0.168 3.6517
0.171 3.65111
0.174 3.65052
0.177 3.64992
0.18 3.64932
0.183 3.64873
0.186 3.64812
0.189 3.64752
0.192 3.64691
0.195 3.6463
0.198 3.64569
0.201 3.64508
0.204 3.64446
0.207 3.64384
0.21 3.64322
0.213 3.6426
0.216 3.64197
0.219 3.64134
0.222 3.64071
0.225 3.64007
0.228 3.63944
0.231 3.6388
0.234 3.63815
0.237 3.63751
0.24 3.63686
0.243 3.63621
0.246 3.63556
0.249 3.63491
0.252 3.63425
0.255 3.63359
0.258 3.63293
0.261 3.63227
0.264 3.6316
0.267 3.63093
0.27 3.63026
0.273 3.62959
0.276 3.62891
0.279 3.62823
0.282 3.62755
0.285 3.62687
0.288 3.62618
0.291 3.62549
0.294 3.6248
0.297 3.62411
0.3 3.62342
0.303 3.62272
0.306 3.62202
0.309 3.62132
0.312 3.62061
0.315 3.6199
0.318 3.6192
0.321 3.61848
0.324 3.61777
0.327 3.61705
0.33 3.61633
0.333 3.61561
0.336 3.61489
0.339 3.61417
0.342 3.61344
0.345 3.61271
0.348 3.61198
0.351 3.61124
0.354 3.6105
0.357 3.60977
0.36 3.60902
0.363 3.60828
0.366 3.60753
0.369 3.60679
0.372 3.60604
0.375 3.60528
0.378 3.60453
0.381 3.60377
0.384 3.60301
0.387 3.60225
0.39 3.60149
0.393 3.60073
0.396 3.59996
0.399 3.59919
0.402 3.59842
0.405 3.59764
0.408 3.59687
0.411 3.59609
0.414 3.59531
0.417 3.59453
0.42 3.59374
0.423 3.59296
0.426 3.59217
0.429 3.59138
0.432 3.59059
0.435 3.58979
0.438 3.589
0.441 3.5882
0.444 3.5874
0.447 3.58659
0.45 3.58579
0.453 3.58498
0.456 3.58417
0.459 3.58336
0.462 3.58255
0.465 3.58174
0.468 3.58092
0.471 3.5801
0.474 3.57928
0.477 3.57846
0.48 3.57764
0.483 3.57681
0.486 3.57599
0.489 3.57516
0.492 3.57432
0.495 3.57349
0.498 3.57266
0.501 3.57182
0.504 3.57098
0.507 3.57014
0.51 3.5693
0.513 3.56845
0.516 3.56761
0.519 3.56676
0.522 3.56591
0.525 3.56506
0.528 3.56421
0.531 3.56335
0.534 3.5625
0.537 3.56164
0.54 3.56078
0.543 3.55992
0.546 3.55905
0.549 3.55819
0.552 3.55732
0.555 3.55645
0.558 3.55558
0.561 3.55471
0.564 3.55384
0.567 3.55296
0.57 3.55209
0.573 3.55121
0.576 3.55033
0.579 3.54945
0.582 3.54856
0.585 3.54768
0.588 3.54679
0.591 3.5459
0.594 3.54501
0.597 3.54412
0.6 3.54323
0.603 3.54234
0.606 3.54144
0.609 3.54054
0.612 3.53964
0.615 3.53874
0.618 3.53784
0.621 3.53694
0.624 3.53603
0.627 3.53513
0.63 3.53422
0.633 3.53331
0.636 3.5324
0.639 3.53149
0.642 3.53057
0.645 3.52966
0.648 3.52874
0.651 3.52782
0.654 3.5269
0.657 3.52598
0.66 3.52506
0.663 3.52414
0.666 3.52321
0.669 3.52229
0.672 3.52136
0.675 3.52043
0.678 3.5195
0.681 3.51857
0.684 3.51763
0.687 3.5167
0.69 3.51576
0.693 3.51483
0.696 3.51389
0.699 3.51295
0.702 3.51201
0.705 3.51107
0.708 3.51012
0.711 3.50918
0.714 3.50823
0.717 3.50728
0.72 3.50633
0.723 3.50538
