0 -10
0.003 -5.55133
0.006 -5.54332
0.009 -5.53527
0.012 -5.52719
0.015 -5.51909
0.018 -5.51096
0.021 -5.50281
0.024 -5.49463
0.027 -5.48642
0.03 -5.47819
0.033 -5.46993
0.036 -5.46164
0.039 -5.45334
0.042 -5.44501
0.045 -5.43665
0.048 -5.42827
0.051 -5.41987
0.054 -5.41145
0.057 -5.40301
0.06 -5.39454
0.063 -5.38606
0.066 -5.37755
0.069 -5.36902
0.072 -5.36048
0.075 -5.35192
0.078 -5.34334
0.081 -5.33474
0.084 -5.32612
0.087 -5.31749
0.09 -5.30884
0.093 -5.30018
0.096 -5.2915
0.099 -5.2828
0.102 -5.2741
0.105 -5.26538
0.108 -5.25664
0.111 -5.2479
0.114 -5.23914
0.117 -5.23037
0.12 -5.2216
0.123 -5.21281
0.126 -5.20401
0.129 -5.19521
0.132 -5.18639
0.135 -5.17757
0.138 -5.16875
0.141 -5.15991
0.144 -5.15107
0.147 -5.14223
0.15 -5.13338
0.153 -5.12453
0.156 -5.11568
0.159 -5.10682
0.162 -5.09796
0.165 -5.08911
0.168 -5.08025
0.171 -5.07139
0.174 -5.06253
0.177 -5.05367
0.18 -5.04482
0.183 -5.03596
0.186 -5.02712
0.189 -5.01827
0.192 -5.00943
0.195 -5.0006
0.198 -4.99177
0.201 -4.98294
0.204 -4.97413
0.207 -4.96532
0.21 -4.95652
0.213 -4.94773
0.216 -4.93895
0.219 -4.93018
0.222 -4.92142
0.225 -4.91267
0.228 -4.90393
0.231 -4.89521
0.234 -4.8865
0.237 -4.8778
0.24 -4.86912
0.243 -4.86045
0.246 -4.8518
0.249 -4.84316
0.252 -4.83454
0.255 -4.82594
0.258 -4.81735
0.261 -4.80878
0.264 -4.80023
0.267 -4.7917
0.27 -4.78319
0.273 -4.7747
0.276 -4.76623
0.279 -4.75779
0.282 -4.74936
0.285 -4.74096
0.288 -4.73257
0.291 -4.72422
0.294 -4.71588
0.297 -4.70757
0.3 -4.69928
0.303 -4.69102
0.306 -4.68278
0.309 -4.67457
0.312 -4.66639
0.315 -4.65823
0.318 -4.6501
0.321 -4.64199
0.324 -4.63392
0.327 -4.62587
0.33 -4.61785
0.333 -4.60986
0.336 -4.60189
0.339 -4.59396
0.342 -4.58606
0.345 -4.57818
0.348 -4.57034
0.351 -4.56252
0.354 -4.55474
0.357 -4.54699
0.36 -4.53927
0.363 -4.53158
0.366 -4.52392
0.369 -4.5163
0.372 -4.5087
0.375 -4.50114
0.378 -4.49361
0.381 -4.48612
0.384 -4.47866
0.387 -4.47123
0.39 -4.46383
0.393 -4.45647
0.396 -4.44914
0.399 -4.44184
0.402 -4.43458
0.405 -4.42736
0.408 -4.42016
0.411 -4.41301
0.414 -4.40588
0.417 -4.39879
0.42 -4.39174
0.423 -4.38472
0.426 -4.37773
0.429 -4.37078
0.432 -4.36387
0.435 -4.35698
0.438 -4.35014
0.441 -4.34333
0.444 -4.33655
0.447 -4.32981
0.45 -4.32311
0.453 -4.31643
0.456 -4.3098
0.459 -4.3032
0.462 -4.29663
0.465 -4.2901
0.468 -4.28361
0.471 -4.27715
0.474 -4.27072
0.477 -4.26433
0.48 -4.25798
0.483 -4.25165
0.486 -4.24537
0.489 -4.23912
0.492 -4.2329
0.495 -4.22672
0.498 -4.22057
0.501 -4.21446
0.504 -4.20838
0.507 -4.20234
0.51 -4.19633
0.513 -4.19035
0.516 -4.18441
0.519 -4.1785
0.522 -4.17263
0.525 -4.16679
0.528 -4.16098
0.531 -4.15521
0.534 -4.14947
0.537 -4.14376
0.54 -4.13809
0.543 -4.13244
0.546 -4.12684
0.549 -4.12126
0.552 -4.11572
0.555 -4.11021
0.558 -4.10473
0.561 -4.09928
0.564 -4.09387
0.567 -4.08849
0.57 -4.08314
0.573 -4.07782
0.576 -4.07253
0.579 -4.06728
0.582 -4.06205
0.585 -4.05686
0.588 -4.0517
0.591 -4.04656
0.594 -4.04146
0.597 -4.03639
0.6 -4.03135
0.603 -4.02634
0.606 -4.02135
0.609 -4.0164
0.612 -4.01148
0.615 -4.00659
0.618 -4.00172
0.621 -3.99689
0.624 -3.99208
0.627 -3.9873
0.63 -3.98255
0.633 -3.97783
0.636 -3.97314
0.639 -3.96847
0.642 -3.96384
0.645 -3.95923
0.648 -3.95465
0.651 -3.95009
0.654 -3.94556
0.657 -3.94106
0.66 -3.93659
0.663 -3.93214
0.666 -3.92772
0.669 -3.92333
0.672 -3.91896
0.675 -3.91462
0.678 -3.9103
0.681 -3.90601
0.684 -3.90174
0.687 -3.8975
0.69 -3.89329
0.693 -3.8891
0.696 -3.88493
0.699 -3.88079
0.702 -3.87667
0.705 -3.87258
0.708 -3.86851
0.711 -3.86447
0.714 -3.86045
0.717 -3.85645
0.72 -3.85247
0.723 -3.84852
0.726 -3.8446
0.729 -3.84069
0.732 -3.83681
0.735 -3.83295
0.738 -3.82912
0.741 -3.8253
0.744 -3.82151
0.747 -3.81774
0.75 -3.81399
0.753 -3.81027
0.756 -3.80656
0.759 -3.80288
0.762 -3.79922
0.765 -3.79558
0.768 -3.79196
0.771 -3.78836
0.774 -3.78478
0.777 -3.78123
0.78 -3.77769
0.783 -3.77417
0.786 -3.77068
0.789 -3.7672
0.792 -3.76374
0.795 -3.76031
0.798 -3.75689
0.801 -3.75349
0.804 -3.75012
0.807 -3.74676
0.81 -3.74342
0.813 -3.7401
0.816 -3.73679
0.819 -3.73351
0.822 -3.73025
0.825 -3.727
0.828 -3.72377
0.831 -3.72056
0.834 -3.71737
0.837 -3.7142
0.84 -3.71104
0.843 -3.7079
0.846 -3.70478
0.849 -3.70168
0.852 -3.69859
0.855 -3.69553
0.858 -3.69247
0.861 -3.68944
0.864 -3.68642
0.867 -3.68342
0.87 -3.68044
0.873 -3.67747
0.876 -3.67452
0.879 -3.67158
0.882 -3.66866
0.885 -3.66576
0.888 -3.66288
0.891 -3.66001
0.894 -3.65715
0.897 -3.65431
0.9 -3.65149
0.903 -3.64868
0.906 -3.64589
0.909 -3.64311
0.912 -3.64035
0.915 -3.6376
0.918 -3.63487
0.921 -3.63215
0.924 -3.62945
0.927 -3.62676
0.93 -3.62409
0.933 -3.62143
0.936 -3.61878
0.939 -3.61615
0.942 -3.61354
0.945 -3.61093
0.948 -3.60835
0.951 -3.60577
0.954 -3.60321
0.957 -3.60067
0.96 -3.59813
0.963 -3.59561
0.966 -3.59311
0.969 -3.59062
0.972 -3.58814
0.975 -3.58567
0.978 -3.58322
0.981 -3.58078
0.984 -3.57835
0.987 -3.57594
0.99 -3.57354
0.993 -3.57115
0.996 -3.56877
0.999 -3.56641
1.002 -3.56406
1.005 -3.56172
1.008 -3.55939
1.011 -3.55708
1.014 -3.55478
1.017 -3.55249
1.02 -3.55021
1.023 -3.54794
1.026 -3.54569
1.029 -3.54345
1.032 -3.54122
1.035 -3.539
1.038 -3.53679
1.041 -3.53459
1.044 -3.53241
1.047 -3.53023
1.05 -3.52807
1.053 -3.52592
1.056 -3.52378
1.059 -3.52165
1.062 -3.51953
1.065 -3.51742
1.068 -3.51533
1.071 -3.51324
1.074 -3.51117
1.077 -3.5091
1.08 -3.50705
1.083 -3.505
1.086 -3.50297
1.089 -3.50094
1.092 -3.49893
1.095 -3.49693
1.098 -3.49494
1.101 -3.49295
1.104 -3.49098
1.107 -3.48902
1.11 -3.48706
1.113 -3.48512
1.116 -3.48319
1.119 -3.48126
1.122 -3.47935
1.125 -3.47744
1.128 -3.47555
1.131 -3.47366
1.134 -3.47178
1.137 -3.46991
1.14 -3.46806
1.143 -3.46621
1.146 -3.46437
1.149 -3.46253
1.152 -3.46071
1.155 -3.4589
1.158 -3.45709
1.161 -3.4553
1.164 -3.45351
1.167 -3.45173
1.17 -3.44996
1.173 -3.4482
1.176 -3.44645
1.179 -3.4447
1.182 -3.44296
1.185 -3.44124
1.188 -3.43952
1.191 -3.4378
1.194 -3.4361
1.197 -3.4344
1.2 -3.43272
1.203 -3.43104
1.206 -3.42936
1.209 -3.4277
1.212 -3.42604
1.215 -3.4244
1.218 -3.42276
1.221 -3.42112
1.224 -3.4195
1.227 -3.41788
1.23 -3.41627
1.233 -3.41466
1.236 -3.41307
1.239 -3.41148
1.242 -3.4099
1.245 -3.40832
1.248 -3.40676
1.251 -3.4052
1.254 -3.40364
1.257 -3.4021
1.26 -3.40056
1.263 -3.39903
1.266 -3.3975
1.269 -3.39598
1.272 -3.39447
1.275 -3.39297
1.278 -3.39147
1.281 -3.38998
1.284 -3.38849
1.287 -3.38701
1.29 -3.38554
1.293 -3.38407
1.296 -3.38262
1.299 -3.38116
1.302 -3.37972
1.305 -3.37828
1.308 -3.37684
1.311 -3.37541
1.314 -3.37399
1.317 -3.37257
1.32 -3.37116
1.323 -3.36976
1.326 -3.36836
1.329 -3.36697
1.332 -3.36558
1.335 -3.3642
1.338 -3.36283
1.341 -3.36146
1.344 -3.36009
1.347 -3.35874
1.35 -3.35738
1.353 -3.35604
1.356 -3.35469
1.359 -3.35336
1.362 -3.35203
1.365 -3.3507
1.368 -3.34938
1.371 -3.34807
1.374 -3.34676
1.377 -3.34545
1.38 -3.34415
1.383 -3.34286
1.386 -3.34157
1.389 -3.34029
1.392 -3.33901
1.395 -3.33774
1.398 -3.33647
1.401 -3.3352
1.404 -3.33394
1.407 -3.33269
1.41 -3.33144
1.413 -3.33019
1.416 -3.32895
1.419 -3.32772
1.422 -3.32649
1.425 -3.32526
1.428 -3.32404
1.431 -3.32282
1.434 -3.32161
1.437 -3.3204
1.44 -3.3192
1.443 -3.318
1.446 -3.3168
1.449 -3.31561
1.452 -3.31443
1.455 -3.31324
1.458 -3.31207
1.461 -3.31089
1.464 -3.30972
1.467 -3.30856
1.47 -3.30739
1.473 -3.30624
1.476 -3.30508
1.479 -3.30393
1.482 -3.30279
1.485 -3.30165
1.488 -3.30051
1.491 -3.29938
1.494 -3.29825
1.497 -3.29712
1.5 -3.296
1.503 -3.29488
1.506 -3.29376
1.509 -3.29265
1.512 -3.29155
1.515 -3.29044
1.518 -3.28934
1.521 -3.28824
1.524 -3.28715
1.527 -3.28606
1.53 -3.28498
1.533 -3.28389
1.536 -3.28281
1.539 -3.28174
1.542 -3.28067
1.545 -3.2796
1.548 -3.27853
1.551 -3.27747
1.554 -3.27641
1.557 -3.27535
1.56 -3.2743
1.563 -3.27325
1.566 -3.27221
1.569 -3.27116
1.572 -3.27012
1.575 -3.26909
1.578 -3.26805
1.581 -3.26702
1.584 -3.26599
1.587 -3.26497
1.59 -3.26395
1.593 -3.26293
1.596 -3.26191
1.599 -3.2609
1.602 -3.25989
1.605 -3.25888
1.608 -3.25788
1.611 -3.25688
1.614 -3.25588
1.617 -3.25488
1.62 -3.25389
1.623 -3.2529
1.626 -3.25191
1.629 -3.25093
1.632 -3.24995
1.635 -3.24897
1.638 -3.24799
1.641 -3.24702
1.644 -3.24605
1.647 -3.24508
1.65 -3.24411
1.653 -3.24315
1.656 -3.24219
1.659 -3.24123
1.662 -3.24027
1.665 -3.23932
1.668 -3.23837
1.671 -3.23742
1.674 -3.23648
1.677 -3.23553
1.68 -3.23459
1.683 -3.23365
1.686 -3.23272
1.689 -3.23178
1.692 -3.23085
1.695 -3.22992
1.698 -3.229
1.701 -3.22807
1.704 -3.22715
1.707 -3.22623
1.71 -3.22531
1.713 -3.2244
1.716 -3.22349
1.719 -3.22258
1.722 -3.22167
1.725 -3.22076
1.728 -3.21986
1.731 -3.21896
1.734 -3.21806
1.737 -3.21716
1.74 -3.21627
1.743 -3.21537
1.746 -3.21448
1.749 -3.2136
1.752 -3.21271
1.755 -3.21183
1.758 -3.21094
1.761 -3.21006
1.764 -3.20919
1.767 -3.20831
1.77 -3.20744
1.773 -3.20657
1.776 -3.2057
1.779 -3.20483
1.782 -3.20397
1.785 -3.20311
1.788 -3.20225
1.791 -3.20139
1.794 -3.20053
1.797 -3.19968
1.8 -3.19883
1.803 -3.19798
1.806 -3.19713
1.809 -3.19628
1.812 -3.19544
1.815 -3.1946
1.818 -3.19376
1.821 -3.19292
1.824 -3.19209
1.827 -3.19125
1.83 -3.19042
1.833 -3.18959
1.836 -3.18877
1.839 -3.18794
1.842 -3.18712
1.845 -3.1863
1.848 -3.18548
1.851 -3.18466
1.854 -3.18385
1.857 -3.18304
1.86 -3.18223
1.863 -3.18142
1.866 -3.18061
1.869 -3.17981
1.872 -3.17901
1.875 -3.17821
1.878 -3.17741
1.881 -3.17662
1.884 -3.17582
1.887 -3.17503
1.89 -3.17424
1.893 -3.17346
1.896 -3.17267
1.899 -3.17189
1.902 -3.17111
1.905 -3.17033
1.908 -3.16956
1.911 -3.16879
1.914 -3.16802
1.917 -3.16725
1.92 -3.16648
1.923 -3.16572
1.926 -3.16495
1.929 -3.1642
1.932 -3.16344
1.935 -3.16268
1.938 -3.16193
1.941 -3.16118
1.944 -3.16043
1.947 -3.15969
1.95 -3.15895
1.953 -3.1582
1.956 -3.15747
1.959 -3.15673
1.962 -3.156
1.965 -3.15527
1.968 -3.15454
1.971 -3.15381
1.974 -3.15309
1.977 -3.15237
1.98 -3.15165
1.983 -3.15094
1.986 -3.15023
1.989 -3.14952
1.992 -3.14881
1.995 -3.1481
1.998 -3.1474
2.001 -3.1467
2.004 -3.14601
2.007 -3.14531
2.01 -3.14462
2.013 -3.14394
2.016 -3.14325
2.019 -3.14257
2.022 -3.14189
2.025 -3.14121
2.028 -3.14054
2.031 -3.13987
2.034 -3.1392
2.037 -3.13854
2.04 -3.13788
2.043 -3.13722
2.046 -3.13656
2.049 -3.13591
2.052 -3.13526
2.055 -3.13462
2.058 -3.13397
2.061 -3.13333
2.064 -3.1327
2.067 -3.13207
2.07 -3.13144
2.073 -3.13081
2.076 -3.13019
2.079 -3.12957
2.082 -3.12896
2.085 -3.12834
2.088 -3.12773
2.091 -3.12713
2.094 -3.12653
2.097 -3.12593
2.1 -3.12534
2.103 -3.12475
2.106 -3.12416
2.109 -3.12358
2.112 -3.123
2.115 -3.12242
2.118 -3.12185
2.121 -3.12129
2.124 -3.12072
2.127 -3.12016
2.13 -3.11961
2.133 -3.11906
2.136 -3.11851
2.139 -3.11797
2.142 -3.11743
2.145 -3.11689
2.148 -3.11636
2.151 -3.11584
2.154 -3.11531
2.157 -3.1148
2.16 -3.11428
2.163 -3.11377
2.166 -3.11327
2.169 -3.11277
2.172 -3.11228
2.175 -3.11178
2.178 -3.1113
2.181 -3.11082
2.184 -3.11034
2.187 -3.10987
2.19 -3.1094
2.193 -3.10894
2.196 -3.10848
2.199 -3.10803
2.202 -3.10758
2.205 -3.10714
2.208 -3.1067
2.211 -3.10627
2.214 -3.10584
2.217 -3.10542
2.22 -3.105
2.223 -3.10459
2.226 -3.10418
2.229 -3.10378
2.232 -3.10338
2.235 -3.10299
2.238 -3.10261
2.241 -3.10223
2.244 -3.10185
2.247 -3.10148
2.25 -3.10112
2.253 -3.10076
2.256 -3.10041
2.259 -3.10006
2.262 -3.09972
2.265 -3.09938
2.268 -3.09905
2.271 -3.09873
2.274 -3.09841
2.277 -3.0981
2.28 -3.09779
2.283 -3.09749
2.286 -3.0972
2.289 -3.09691
2.292 -3.09663
2.295 -3.09635
2.298 -3.09608
2.301 -3.09582
2.304 -3.09556
2.307 -3.09531
2.31 -3.09506
2.313 -3.09482
2.316 -3.09459
2.319 -3.09436
2.322 -3.09414
2.325 -3.09393
2.328 -3.09372
2.331 -3.09352
2.334 -3.09333
2.337 -3.09314
2.34 -3.09296
2.343 -3.09278
2.346 -3.09261
2.349 -3.09245
2.352 -3.0923
2.355 -3.09215
2.358 -3.09201
2.361 -3.09187
2.364 -3.09174
2.367 -3.09162
2.37 -3.09151
2.373 -3.0914
2.376 -3.0913
2.379 -3.0912
2.382 -3.09112
2.385 -3.09103
2.388 -3.09096
2.391 -3.09089
2.394 -3.09083
2.397 -3.09078
2.4 -3.09074
2.403 -3.0907
2.406 -3.09066
2.409 -3.09064
2.412 -3.09062
2.415 -3.09061
2.418 -3.09061
2.421 -3.09061
2.424 -3.09062
2.427 -3.09064
2.43 -3.09066
2.433 -3.09069
2.436 -3.09073
2.439 -3.09078
2.442 -3.09083
2.445 -3.09089
2.448 -3.09096
2.451 -3.09103
2.454 -3.09111
2.457 -3.0912
2.46 -3.09129
2.463 -3.0914
2.466 -3.09151
2.469 -3.09162
2.472 -3.09175
2.475 -3.09188
2.478 -3.09202
2.481 -3.09216
2.484 -3.09231
2.487 -3.09247
2.49 -3.09264
2.493 -3.09281
2.496 -3.09299
2.499 -3.09318
2.502 -3.09337
2.505 -3.09357
2.508 -3.09378
2.511 -3.094
2.514 -3.09422
2.517 -3.09445
2.52 -3.09468
2.523 -3.09493
2.526 -3.09518
2.529 -3.09543
2.532 -3.0957
2.535 -3.09597
2.538 -3.09625
2.541 -3.09653
2.544 -3.09682
2.547 -3.09712
2.55 -3.09742
2.553 -3.09773
2.556 -3.09805
2.559 -3.09838
2.562 -3.09871
2.565 -3.09904
2.568 -3.09939
2.571 -3.09974
2.574 -3.1001
2.577 -3.10046
2.58 -3.10083
2.583 -3.10121
2.586 -3.10159
2.589 -3.10198
2.592 -3.10237
2.595 -3.10277
2.598 -3.10318
2.601 -3.1036
2.604 -3.10402
2.607 -3.10444
2.61 -3.10488
2.613 -3.10531
2.616 -3.10576
2.619 -3.10621
2.622 -3.10666
2.625 -3.10713
2.628 -3.1076
2.631 -3.10807
2.634 -3.10855
2.637 -3.10903
2.64 -3.10952
2.643 -3.11002
2.646 -3.11052
2.649 -3.11103
2.652 -3.11154
2.655 -3.11206
2.658 -3.11259
2.661 -3.11311
2.664 -3.11365
2.667 -3.11419
2.67 -3.11473
2.673 -3.11528
2.676 -3.11584
2.679 -3.1164
2.682 -3.11696
2.685 -3.11753
2.688 -3.11811
2.691 -3.11869
2.694 -3.11927
2.697 -3.11986
2.7 -3.12046
2.703 -3.12105
2.706 -3.12166
2.709 -3.12227
2.712 -3.12288
2.715 -3.12349
2.718 -3.12412
2.721 -3.12474
2.724 -3.12537
2.727 -3.126
2.73 -3.12664
2.733 -3.12728
2.736 -3.12793
2.739 -3.12858
2.742 -3.12923
2.745 -3.12989
2.748 -3.13055
2.751 -3.13122
2.754 -3.13189
2.757 -3.13256
2.76 -3.13323
2.763 -3.13391
2.766 -3.1346
2.769 -3.13528
2.772 -3.13597
2.775 -3.13667
2.778 -3.13736
2.781 -3.13806
2.784 -3.13877
2.787 -3.13947
2.79 -3.14018
2.793 -3.14089
2.796 -3.14161
2.799 -3.14233
2.802 -3.14305
2.805 -3.14377
2.808 -3.1445
2.811 -3.14522
2.814 -3.14596
2.817 -3.14669
2.82 -3.14743
2.823 -3.14817
2.826 -3.14891
2.829 -3.14965
2.832 -3.1504
2.835 -3.15114
2.838 -3.15189
2.841 -3.15265
2.844 -3.1534
2.847 -3.15416
2.85 -3.15492
2.853 -3.15568
2.856 -3.15644
2.859 -3.1572
2.862 -3.15797
2.865 -3.15874
2.868 -3.15951
2.871 -3.16028
2.874 -3.16105
2.877 -3.16182
2.88 -3.1626
2.883 -3.16338
2.886 -3.16415
2.889 -3.16493
2.892 -3.16571
2.895 -3.1665
2.898 -3.16728
2.901 -3.16806
2.904 -3.16885
2.907 -3.16963
2.91 -3.17042
2.913 -3.17121
2.916 -3.172
2.919 -3.17279
2.922 -3.17358
2.925 -3.17437
2.928 -3.17516
2.931 -3.17596
2.934 -3.17675
2.937 -3.17755
2.94 -3.17834
2.943 -3.17914
2.946 -3.17993
2.949 -3.18073
2.952 -3.18153
2.955 -3.18232
2.958 -3.18312
2.961 -3.18392
2.964 -3.18472
2.967 -3.18551
2.97 -3.18631
2.973 -3.18711
2.976 -3.18791
2.979 -3.18871
2.982 -3.18951
2.985 -3.1903
2.988 -3.1911
2.991 -3.1919
2.994 -3.1927
2.997 -3.1935
3 -3.19429
3.001 -10
