0 5
0.003 3.64589
0.006 3.64543
0.009 3.64497
0.012 3.6445
0.015 3.64404
0.018 3.64357
0.021 3.6431
0.024 3.64262
0.027 3.64215
0.03 3.64167
0.033 3.64119
0.036 3.64071
0.039 3.64023
0.042 3.63974
0.045 3.63925
0.048 3.63876
0.051 3.63827
0.054 3.63777
0.057 3.63728
0.06 3.63678
0.063 3.63628
0.066 3.63577
0.069 3.63527
0.072 3.63476
0.075 3.63425
0.078 3.63374
0.081 3.63322
0.084 3.63271
0.087 3.63219
0.09 3.63167
0.093 3.63115
0.096 3.63062
0.099 3.6301
0.102 3.62957
0.105 3.62904
0.108 3.6285
0.111 3.62797
0.114 3.62743
0.117 3.62689
0.12 3.62635
0.123 3.62581
0.126 3.62526
0.129 3.62472
0.132 3.62417
0.135 3.62362
0.138 3.62306
0.141 3.62251
0.144 3.62195
0.147 3.62139
0.15 3.62083
0.153 3.62027
0.156 3.61971
0.159 3.61914
0.162 3.61857
0.165 3.618
0.168 3.61743
0.171 3.61685
0.174 3.61628
0.177 3.6157
0.18 3.61512
0.183 3.61454
0.186 3.61396
0.189 3.61337
0.192 3.61278
0.195 3.61219
0.198 3.6116
0.201 3.61101
0.204 3.61042
0.207 3.60982
0.21 3.60922
0.213 3.60862
0.216 3.60802
0.219 3.60742
0.222 3.60681
0.225 3.60621
0.228 3.6056
0.231 3.60499
0.234 3.60438
0.237 3.60376
0.24 3.60315
0.243 3.60253
0.246 3.60191
0.249 3.60129
0.252 3.60067
0.255 3.60004
0.258 3.59942
0.261 3.59879
0.264 3.59816
0.267 3.59753
0.27 3.5969
0.273 3.59627
0.276 3.59563
0.279 3.595
0.282 3.59436
0.285 3.59372
0.288 3.59308
0.291 3.59243
0.294 3.59179
0.297 3.59114
0.3 3.5905
0.303 3.58985
0.306 3.5892
0.309 3.58855
0.312 3.58789
0.315 3.58724
0.318 3.58658
0.321 3.58592
0.324 3.58526
0.327 3.5846
0.33 3.58394
0.333 3.58328
0.336 3.58261
0.339 3.58195
0.342 3.58128
0.345 3.58061
0.348 3.57994
0.351 3.57927
0.354 3.57859
0.357 3.57792
0.36 3.57724
0.363 3.57656
0.366 3.57588
0.369 3.5752
0.372 3.57452
0.375 3.57384
0.378 3.57315
0.381 3.57247
0.384 3.57178
0.387 3.57109
0.39 3.5704
0.393 3.56971
0.396 3.56902
0.399 3.56833
0.402 3.56763
0.405 3.56694
0.408 3.56624
0.411 3.56554
0.414 3.56484
0.417 3.56414
0.42 3.56344
0.423 3.56273
0.426 3.56203
0.429 3.56132
0.432 3.56062
0.435 3.55991
0.438 3.5592
0.441 3.55849
0.444 3.55778
0.447 3.55706
0.45 3.55635
0.453 3.55563
0.456 3.55492
0.459 3.5542
0.462 3.55348
0.465 3.55276
0.468 3.55204
0.471 3.55131
0.474 3.55059
0.477 3.54987
0.48 3.54914
0.483 3.54841
0.486 3.54768
0.489 3.54695
0.492 3.54622
0.495 3.54549
0.498 3.54476
0.501 3.54403
0.504 3.54329
0.507 3.54256
0.51 3.54182
0.513 3.54108
0.516 3.54034
0.519 3.5396
0.522 3.53886
0.525 3.53812
0.528 3.53737
0.531 3.53663
0.534 3.53588
0.537 3.53514
0.54 3.53439
0.543 3.53364
0.546 3.53289
0.549 3.53214
0.552 3.53139
0.555 3.53063
0.558 3.52988
0.561 3.52912
0.564 3.52837
0.567 3.52761
0.57 3.52685
0.573 3.52609
0.576 3.52533
0.579 3.52457
0.582 3.52381
0.585 3.52305
0.588 3.52228
0.591 3.52152
0.594 3.52075
0.597 3.51998
0.6 3.51922
0.603 3.51845
0.606 3.51768
0.609 3.51691
0.612 3.51614
0.615 3.51536
0.618 3.51459
0.621 3.51381
0.624 3.51304
0.627 3.51226
0.63 3.51149
0.633 3.51071
0.636 3.50993
0.639 3.50915
0.642 3.50837
0.645 3.50759
0.648 3.5068
0.651 3.50602
0.654 3.50524
0.657 3.50445
0.66 3.50367
